-12,-18,-22,-21,-17,-19,-20,-24,-29,-34,-40,-48,-56,-57,-59,-66,-64,-65,-67,-58,-53,-53,-48,-39,-35,-31,-21,-11,-11,-6,2,1,6,9,9,14,15,11,13,20,15,3,-2,-3,-9,-9,-9,-11,-12,-17,-14,-6,-1,-3,3,9,11,18,25,28,33,40,45,50
53,58,57,53,51,47,41,35,22,7,-3,-16,-27,-37,-55,-63,-67,-68,-70,-76,-71,-64,-59,-56,-51,-44,-40,-37,-37,-35,-29,-31,-33,-32,-23,-21,-27,-19,-19,-22,-13,-8,-12,-9,-4,-3,-5,-5,-4,-9,-4,-6,-12,-10,-10,-2,3,10,23,19,30,40,43,57
63,69,71,73,74,67,65,64,54,50,45,40,43,36,28,30,33,29,31,26,18,21,13,4,8,9,3,5,10,8,11,15,19,21,22,25,22,18,19,20,15,8,5,-2,-3,-11,-18,-18,-19,-15,-20,-23,-15,-12,-14,-14,-9,-10,-7,-1,-5,-1,1,-3
5,5,-2,0,7,4,0,5,5,2,6,5,4,6,2,3,-4,-8,-6,-13,-15,-19,-25,-22,-23,-22,-16,-15,-11,-6,-7,-4,6,13,15,17,15,11,11,12,4,2,12,5,1,3,-2,7,14,15,15,19,28,26,25,31,26,22,24,22,22,17,15,16
8,12,12,7,5,2,0,0,-1,-3,-2,-1,7,9,2,-3,-5,-1,-2,2,7,8,12,11,1,4,3,-6,-3,-7,-12,-11,-19,-25,-27,-34,-37,-49,-47,-45,-53,-43,-45,-47,-37,-36,-39,-31,-12,-6,-3,6,10,13,15,24,28,20,19,19,17,14,8,12
9,7,7,0,-2,-5,-7,-10,-10,-12,-17,-18,-20,-18,-13,-9,-6,3,9,13,22,23,25,26,24,29,32,29,24,24,18,16,16,10,10,9,4,2,-3,-8,-9,-13,-13,-8,-7,-2,-3,1,11,8,13,20,23,32,35,40,57,60,59,70,69,69,75,70
69,73,71,68,62,57,52,50,51,43,38,45,47,42,41,38,35,40,35,29,30,25,32,35,27,33,36,35,43,40,40,44,43,44,41,34,27,28,27,17,11,8,4,-1,-9,-9,-11,-20,-14,-12,-12,-9,-8,-6,-8,-6,-7,-7,0,-5,-7,2,1,-3
-3,-1,0,-1,4,8,6,12,17,14,13,22,20,20,16,18,28,16,14,13,3,9,8,0,4,7,8,9,8,6,11,17,20,23,16,13,16,10,7,5,5,7,3,-2,-6,-10,-17,-19,-24,-30,-33,-36,-48,-57,-60,-70,-79,-82,-84,-93,-104,-107,-114,-108
-105,-114,-102,-97,-93,-79,-69,-64,-53,-37,-33,-33,-25,-24,-24,-24,-30,-35,-39,-42,-48,-50,-49,-49,-50,-47,-49,-47,-42,-47,-46,-41,-44,-48,-43,-36,-35,-33,-31,-31,-23,-6,-3,2,13,14,21,27,27,31,25,16,21,12,6,2,-7,-12,-17,-21,-28,-29,-27,-31
-34,-37,-33,-28,-17,-7,-11,0,10,8,17,22,22,26,26,26,25,22,24,25,18,16,20,19,20,21,15,17,16,15,21,27,27,27,31,36,41,44,48,46,45,47,53,61,64,61,60,59,57,59,56,52,46,40,36,35,31,25,21,16,18,12,10,12
12,19,28,24,22,30,27,21,23,22,23,26,21,19,20,25,27,23,28,32,30,33,36,31,35,33,23,26,29,32,29,31,37,37,43,41,43,50,51,50,50,56,49,45,52,49,41,37,39,39,33,33,36,28,26,31,31,25,19,22,18,12,12,10
8,6,0,-17,-26,-21,-35,-47,-53,-68,-76,-81,-86,-97,-96,-97,-105,-103,-105,-107,-100,-98,-98,-98,-97,-94,-98,-96,-89,-92,-94,-94,-93,-91,-94,-94,-92,-94,-101,-101,-102,-103,-100,-105,-106,-107,-106,-100,-98,-87,-82,-83,-73,-69,-63,-56,-54,-49,-44,-39,-35,-29,-21,-8
4,1,3,16,13,9,7,0,-6,-13,-21,-30,-41,-48,-51,-59,-64,-60,-55,-51,-53,-55,-37,-31,-28,-19,-16,-12,-9,0,5,12,17,15,18,24,24,23,32,31,26,28,25,26,30,27,23,22,25,25,24,23,22,24,29,36,39,51,61,65,80,89,94,98
100,108,105,104,104,94,87,80,74,62,51,42,39,29,16,17,12,3,0,-4,-10,-13,-13,-15,-18,-22,-14,-14,-19,-7,-5,-6,-8,-4,0,-1,5,2,2,1,1,2,3,8,5,5,8,5,-1,-3,-1,1,8,9,13,19,25,37,42,51,61,70,81,92
101,104,112,122,125,125,120,117,118,116,110,106,112,110,100,94,91,85,83,82,78,66,61,54,47,41,28,20,11,6,3,-3,-1,-4,-12,-9,-15,-23,-29,-44,-49,-52,-65,-73,-76,-89,-96,-107,-118,-127,-135,-137,-143,-146,-146,-150,-149,-144,-145,-140,-139,-139,-137,-144
-143,-137,-140,-142,-144,-147,-154,-159,-154,-156,-155,-143,-137,-130,-123,-117,-113,-111,-104,-102,-98,-94,-100,-98,-92,-93,-93,-89,-87,-90,-81,-77,-74,-65,-65,-57,-50,-49,-42,-41,-38,-25,-24,-23,-19,-16,-14,-17,-13,-17,-20,-17,-20,-18,-17,-24,-23,-21,-24,-20,-19,-22,-23,-25
-26,-28,-29,-20,-16,-13,-4,6,13,17,27,39,44,49,53,54,63,63,57,61,65,70,69,68,77,75,74,83,87,88,88,87,83,86,89,91,94,96,94,93,103,109,109,111,118,116,113,117,112,111,110,103,99,93,79,67,62,52,45,41,29,24,22,22
17,14,16,16,12,8,11,5,1,4,-1,-11,-8,-4,-9,-8,-2,7,10,15,23,26,34,42,43,50,52,55,55,55,62,57,64,77,80,90,98,113,120,123,131,135,141,145,142,139,139,137,127,114,113,106,94,96,88,80,81,77,75,75,76,70,67,67
60,54,51,39,35,32,18,11,4,-6,-18,-21,-25,-32,-40,-47,-54,-72,-73,-78,-105,-112,-122,-138,-139,-148,-156,-164,-166,-163,-162,-159,-157,-155,-150,-148,-147,-145,-145,-140,-137,-143,-143,-140,-146,-149,-155,-161,-163,-166,-166,-171,-172,-164,-161,-160,-155,-150,-147,-142,-133,-125,-121,-115
-110,-106,-90,-80,-83,-75,-66,-65,-59,-53,-45,-39,-37,-31,-32,-31,-24,-20,-28,-27,-28,-36,-28,-27,-24,-20,-27,-25,-23,-14,-4,-7,0,11,16,25,31,38,44,53,58,61,71,74,82,81,78,87,85,87,90,86,92,95,91,94,89,90,91,87,89,84,90,94
93,97,106,114,112,121,127,123,130,134,136,133,122,127,129,124,120,115,118,108,104,108,101,99,103,97,87,86,85,81,83,75,62,65,64,60,54,58,62,54,65,76,66,69,73,72,83,84,82,93,95,90,95,102,101,105,107,108,111,116,118,117,118,125
122,118,123,121,122,122,120,117,111,113,111,104,109,108,104,102,99,101,98,97,97,95,92,89,83,81,79,68,66,55,46,52,51,39,31,27,22,18,11,5,-4,-12,-18,-24,-26,-33,-42,-46,-51,-53,-56,-58,-63,-71,-67,-76,-82,-81,-86,-85,-91,-101,-98,-102
-110,-107,-112,-119,-116,-117,-122,-125,-126,-129,-128,-129,-135,-140,-139,-142,-151,-150,-152,-158,-156,-159,-167,-162,-159,-166,-164,-158,-160,-157,-158,-159,-155,-158,-157,-149,-148,-145,-141,-138,-128,-130,-133,-124,-118,-114,-109,-103,-95,-86,-78,-77,-75,-67,-60,-54,-50,-43,-41,-35,-34,-36,-31,-27
-20,-19,-11,-6,-11,2,14,20,30,39,48,58,68,78,88,94,100,110,120,119,121,134,133,133,146,146,149,154,147,146,150,146,147,140,132,134,125,117,123,128,115,109,116,113,112,116,119,120,120,120,121,126,122,117,120,115,114,113,110,102,87,88,89,84
87,80,72,75,69,66,65,63,65,65,73,76,79,92,99,109,115,119,127,140,143,140,149,150,151,151,149,154,149,145,143,148,146,135,140,136,128,131,129,123,119,119,130,129,124,129,130,130,131,128,125,130,130,123,124,121,112,104,96,90,83,72,63,50
42,33,27,24,15,4,-5,-6,-5,-8,-15,-22,-25,-31,-35,-44,-52,-53,-61,-66,-73,-77,-83,-93,-88,-84,-88,-90,-93,-96,-98,-93,-96,-99,-94,-102,-102,-110,-119,-122,-128,-126,-130,-134,-138,-142,-146,-156,-149,-150,-157,-155,-153,-158,-164,-161,-164,-167,-170,-174,-170,-172,-174,-164
-159,-162,-157,-157,-162,-158,-152,-150,-144,-145,-143,-134,-130,-118,-112,-108,-105,-101,-90,-82,-76,-69,-67,-64,-61,-58,-52,-50,-39,-28,-26,-18,-13,-5,1,2,3,9,13,15,24,29,39,41,44,50,53,59,60,67,83,89,91,91,86,93,94,87,95,97,96,102,96,94
96,100,101,102,107,106,107,111,115,117,112,115,111,108,113,112,115,124,132,136,137,140,142,140,149,154,150,150,155,156,152,155,157,154,157,164,163,160,159,159,158,157,158,160,157,158,159,155,157,151,150,153,149,148,149,146,146,148,150,151,147,139,135,135
130,128,133,131,129,129,128,119,118,116,110,109,109,115,109,109,112,104,108,111,109,111,106,104,103,99,101,102,103,99,89,89,86,84,90,93,93,82,78,79,70,65,63,57,54,55,48,42,36,35,26,17,15,-3,-4,-7,-22,-27,-29,-34,-42,-53,-61,-63
-63,-67,-83,-91,-99,-103,-108,-118,-129,-138,-145,-147,-153,-167,-172,-174,-179,-182,-185,-194,-194,-193,-197,-191,-199,-197,-190,-192,-190,-192,-192,-187,-185,-186,-180,-175,-176,-178,-173,-163,-158,-152,-154,-152,-143,-141,-136,-128,-127,-120,-110,-108,-96,-83,-78,-75,-63,-54,-49,-37,-28,-18,-12,-10
-4,-2,3,6,10,12,14,14,12,16,17,23,22,23,20,13,15,20,21,23,27,27,32,31,30,37,42,45,42,42,45,46,48,49,54,61,74,75,76,86,83,90,103,106,108,106,115,123,120,126,128,130,133,136,139,137,144,150,150,154,162,161,160,164
167,174,178,178,172,171,172,169,169,165,162,159,158,155,153,156,154,150,150,150,145,144,144,141,139,143,144,132,134,136,127,127,125,121,118,113,114,112,101,99,101,96,99,93,86,87,84,87,85,79,79,80,82,85,83,80,81,78,77,80,81,83,80,81
82,75,75,81,78,73,70,65,58,56,56,54,53,46,41,38,33,35,30,24,21,14,11,8,-1,-5,-5,-15,-18,-28,-37,-38,-45,-49,-63,-69,-72,-83,-86,-89,-96,-105,-113,-117,-125,-129,-133,-141,-143,-147,-156,-162,-157,-160,-164,-159,-168,-174,-166,-168,-171,-168,-175,-178
-182,-187,-187,-188,-188,-190,-194,-192,-188,-187,-184,-182,-178,-177,-169,-161,-162,-154,-150,-151,-143,-145,-146,-136,-131,-122,-113,-110,-99,-92,-86,-74,-74,-69,-67,-68,-66,-66,-63,-67,-62,-57,-60,-51,-42,-43,-42,-30,-21,-20,-12,-1,0,3,15,22,23,26,32,38,45,52,58,62
67,71,77,88,94,97,107,116,121,123,127,128,124,135,144,141,142,149,153,159,159,157,162,161,164,160,161,162,153,158,156,156,158,149,147,142,138,142,141,139,144,142,142,144,150,154,147,147,149,147,150,143,141,149,140,134,133,133,135,131,134,133,128,127
124,120,114,119,121,108,111,107,98,109,110,104,109,112,112,114,112,117,122,125,126,129,130,127,123,117,113,110,98,97,97,92,89,83,84,82,69,60,63,60,59,58,52,54,49,44,41,35,30,31,27,24,25,19,12,6,8,10,7,-4,-11,-14,-28,-35
-34,-50,-57,-58,-70,-78,-81,-78,-78,-83,-83,-83,-90,-89,-91,-95,-96,-97,-100,-100,-96,-97,-103,-104,-114,-113,-111,-119,-122,-130,-131,-129,-135,-143,-150,-152,-152,-156,-161,-159,-155,-162,-169,-166,-168,-162,-160,-162,-154,-158,-155,-151,-158,-156,-161,-160,-159,-161,-158,-162,-168,-165,-166,-167
-163,-162,-162,-154,-152,-153,-149,-148,-145,-142,-135,-131,-126,-119,-114,-104,-92,-73,-60,-55,-48,-32,-21,-19,-7,-2,1,9,14,20,23,31,35,35,47,59,69,76,86,88,93,103,105,112,119,122,127,138,143,141,145,154,155,151,154,150,149,159,159,150,147,152,153,150
152,144,145,149,145,141,141,135,130,134,135,129,127,130,126,125,130,135,131,127,131,124,122,131,126,125,134,130,125,127,129,125,123,123,118,113,110,103,105,111,103,99,101,100,100,98,91,88,86,85,82,81,82,81,87,90,85,82,77,74,69,66,66,54
50,50,45,43,36,29,27,24,19,19,18,11,6,7,4,0,9,11,4,4,4,5,8,8,6,8,4,-5,-10,-11,-11,-10,-17,-23,-22,-22,-30,-32,-33,-38,-32,-32,-37,-38,-38,-37,-45,-46,-50,-56,-59,-62,-60,-70,-77,-81,-85,-83,-85,-94,-103,-107,-107,-112
-117,-119,-125,-126,-127,-135,-135,-136,-141,-134,-137,-139,-137,-147,-148,-143,-150,-159,-158,-159,-157,-157,-166,-155,-153,-161,-161,-162,-159,-154,-149,-152,-154,-150,-149,-143,-141,-146,-136,-119,-120,-120,-111,-111,-105,-92,-86,-83,-89,-85,-70,-72,-67,-64,-65,-54,-50,-53,-46,-36,-32,-27,-26,-24
-21,-18,-19,-19,-16,-15,-2,-1,-1,16,18,19,27,33,38,44,52,60,63,66,72,73,84,91,95,103,109,112,118,125,124,129,135,138,145,144,136,132,134,136,131,125,126,126,128,129,128,133,136,136,133,137,146,148,148,152,154,157,164,160,158,163,159,151
157,154,142,139,137,131,130,127,120,112,110,112,104,102,95,87,86,84,78,72,70,61,61,61,57,55,54,57,55,55,58,55,48,45,36,32,27,14,8,4,-6,-9,-10,-15,-15,-16,-17,-24,-27,-28,-29,-25,-26,-31,-28,-26,-32,-34,-30,-36,-43,-38,-31,-33
-35,-35,-31,-27,-25,-28,-28,-24,-31,-32,-33,-37,-41,-44,-43,-47,-56,-57,-59,-58,-55,-60,-61,-61,-59,-60,-59,-60,-65,-63,-64,-70,-77,-82,-88,-94,-96,-102,-107,-107,-108,-113,-117,-120,-121,-122,-122,-128,-131,-130,-137,-138,-142,-145,-151,-156,-150,-156,-160,-148,-151,-151,-143,-138
-127,-124,-131,-131,-124,-126,-125,-122,-125,-124,-123,-121,-117,-113,-110,-112,-113,-114,-111,-106,-103,-106,-102,-99,-107,-100,-92,-92,-94,-94,-91,-88,-82,-79,-72,-65,-60,-59,-59,-51,-47,-46,-36,-34,-30,-24,-26,-25,-24,-23,-16,-10,-7,-6,-4,13,26,24,33,50,51,51,54,52
51,56,59,54,64,74,78,85,81,82,91,97,101,100,106,113,109,108,108,112,115,113,114,109,111,112,107,113,115,114,115,120,123,115,121,125,122,125,122,120,117,111,111,101,101,96,89,96,90,85,87,86,83,83,81,79,81,72,64,64,58,53,53,47
45,41,41,43,46,48,49,52,44,42,39,29,23,20,20,9,1,-1,-2,-1,-8,-13,-13,-15,-14,-23,-21,-23,-29,-24,-28,-35,-41,-39,-36,-40,-42,-47,-42,-40,-46,-52,-56,-60,-63,-60,-66,-71,-68,-69,-75,-79,-80,-83,-80,-81,-85,-88,-83,-86,-94,-91,-88,-86
-82,-80,-80,-77,-74,-77,-74,-65,-71,-82,-77,-71,-71,-72,-79,-76,-69,-77,-80,-81,-83,-80,-82,-80,-78,-80,-79,-80,-79,-80,-80,-79,-79,-81,-83,-81,-77,-77,-80,-79,-75,-75,-80,-80,-87,-91,-88,-95,-97,-107,-112,-108,-110,-111,-118,-122,-119,-122,-122,-113,-112,-110,-107,-102
-93,-90,-89,-83,-85,-86,-83,-80,-77,-72,-67,-68,-65,-58,-55,-50,-42,-41,-39,-33,-30,-27,-18,-21,-24,-16,-16,-16,-15,-8,-1,4,16,23,27,32,39,49,60,65,70,83,88,90,96,98,96,101,102,104,104,98,101,97,93,99,99,99,90,84,90,88,89,92
90,91,93,93,96,97,101,104,102,108,110,113,121,119,119,125,121,121,123,125,124,117,112,111,111,111,113,103,90,89,89,90,89,87,88,86,90,99,99,97,98,97,96,95,98,88,82,84,77,73,69,67,61,51,39,31,27,11,6,5,-7,-10,-13,-12
-16,-22,-8,-6,-15,-10,-16,-25,-21,-19,-26,-36,-31,-31,-37,-41,-46,-46,-49,-52,-62,-66,-64,-73,-76,-80,-93,-93,-90,-88,-97,-100,-84,-85,-83,-73,-76,-76,-75,-75,-65,-61,-59,-56,-52,-43,-42,-46,-42,-39,-43,-37,-37,-43,-38,-47,-49,-47,-50,-48,-56,-59,-58,-63
-62,-59,-67,-66,-56,-55,-57,-60,-57,-58,-63,-63,-62,-59,-61,-56,-52,-56,-57,-51,-55,-64,-62,-69,-83,-88,-88,-93,-103,-108,-115,-118,-113,-111,-115,-113,-111,-117,-116,-117,-120,-117,-115,-109,-106,-104,-103,-101,-96,-95,-91,-91,-88,-85,-85,-79,-74,-68,-69,-70,-61,-59,-55,-50
-49,-43,-37,-33,-26,-23,-18,-14,-7,4,-2,-3,8,12,18,30,31,33,45,47,47,54,53,50,57,58,56,53,54,54,52,57,63,62,64,67,73,85,86,89,95,100,106,111,107,109,118,118,116,118,119,115,117,109,104,109,102,96,94,94,98,96,98,100
95,94,99,93,87,94,93,91,87,85,88,82,81,83,79,88,89,79,82,86,81,78,72,69,62,54,51,45,46,38,35,38,28,27,29,23,26,25,15,9,5,4,-1,-7,-6,-12,-17,-18,-17,-13,-22,-21,-19,-22,-29,-33,-33,-39,-47,-54,-59,-64,-70,-72
-69,-67,-72,-75,-79,-77,-73,-79,-80,-83,-81,-79,-77,-67,-68,-69,-69,-74,-71,-69,-67,-73,-76,-67,-72,-79,-76,-74,-83,-84,-80,-83,-82,-79,-84,-78,-74,-77,-76,-78,-77,-72,-71,-73,-75,-79,-71,-73,-70,-66,-79,-79,-71,-65,-66,-70,-69,-67,-66,-68,-78,-79,-72,-78
-81,-85,-90,-91,-97,-93,-88,-93,-93,-94,-96,-96,-104,-99,-92,-90,-88,-90,-85,-91,-91,-87,-91,-90,-95,-93,-89,-88,-82,-81,-80,-81,-80,-78,-77,-74,-75,-80,-80,-75,-73,-67,-68,-71,-73,-66,-58,-57,-57,-53,-44,-36,-30,-25,-20,-16,-11,-1,2,4,19,28,30,40
49,52,59,69,72,74,83,87,84,84,85,90,91,91,94,96,104,105,107,110,112,114,121,125,124,127,127,131,127,128,126,118,118,115,115,115,116,110,105,104,103,100,95,95,91,88,84,81,79,76,77,66,61,69,66,63,62,59,60,58,64,64,60,67
62,64,71,60,59,67,62,56,54,49,47,43,44,42,33,32,28,28,28,23,21,18,11,11,14,7,4,8,10,9,11,1,-1,2,-3,0,-5,-14,-18,-17,-19,-30,-34,-39,-48,-53,-55,-59,-70,-72,-73,-80,-82,-83,-84,-84,-84,-83,-79,-77,-75,-73,-69,-71
-76,-70,-64,-67,-70,-73,-79,-77,-74,-81,-80,-75,-73,-74,-77,-72,-64,-70,-71,-64,-70,-66,-69,-71,-72,-80,-74,-79,-78,-71,-76,-78,-72,-68,-77,-76,-75,-79,-84,-81,-79,-88,-83,-83,-89,-90,-86,-91,-97,-93,-93,-90,-93,-92,-89,-93,-88,-88,-93,-93,-90,-93,-92,-96
-96,-94,-102,-99,-102,-109,-101,-102,-107,-100,-103,-103,-96,-93,-90,-84,-75,-71,-66,-62,-52,-49,-50,-42,-37,-34,-31,-25,-19,-18,-15,-9,-5,-6,-11,-4,0,-4,-3,0,1,5,13,13,28,41,39,53,63,70,81,90,98,94,99,104,104,119,122,115,121,125,126,124
122,121,124,128,124,126,117,112,113,101,94,92,89,87,83,84,85,81,84,92,89,91,101,102,106,107,106,107,106,105,107,108,103,101,98,88,86,88,84,83,85,85,81,77,77,76,77,74,68,68,62,60,56,48,49,48,47,50,48,50,55,55,52,54
54,50,47,39,35,32,22,22,16,3,-1,-6,-12,-13,-16,-26,-29,-24,-30,-34,-34,-41,-42,-47,-51,-53,-62,-67,-66,-70,-74,-75,-78,-73,-73,-71,-65,-70,-63,-63,-68,-60,-54,-62,-71,-69,-79,-84,-82,-88,-88,-88,-87,-85,-84,-76,-80,-79,-66,-70,-73,-68,-67,-67
-65,-58,-61,-66,-58,-58,-64,-64,-58,-61,-63,-59,-65,-65,-63,-67,-67,-69,-70,-69,-71,-79,-80,-79,-77,-81,-89,-86,-87,-88,-82,-84,-85,-83,-83,-81,-81,-80,-82,-82,-82,-87,-89,-97,-102,-97,-100,-108,-107,-102,-104,-100,-97,-93,-85,-79,-72,-65,-55,-49,-45,-43,-33,-28
-25,-21,-26,-22,-14,-14,-24,-19,-17,-26,-20,-20,-17,-15,-9,-3,-8,-5,-5,2,13,17,23,24,32,39,44,52,63,70,71,86,94,92,104,112,109,111,107,107,107,111,110,105,106,105,105,106,106,106,106,99,99,101,95,98,102,108,117,112,108,113,123,123
124,128,123,124,128,130,126,123,126,123,121,114,106,100,97,97,88,86,87,84,86,87,89,91,93,88,96,101,98,97,91,93,89,76,73,74,66,64,60,51,56,57,49,49,48,41,33,30,27,17,9,8,4,-5,-13,-18,-25,-29,-38,-43,-44,-52,-53,-53
-57,-54,-53,-60,-64,-68,-77,-77,-75,-86,-92,-91,-94,-90,-85,-85,-83,-84,-78,-66,-67,-57,-50,-55,-47,-46,-50,-61,-59,-54,-61,-65,-69,-67,-63,-63,-60,-51,-42,-41,-43,-35,-32,-39,-43,-40,-42,-42,-39,-46,-48,-47,-53,-52,-49,-56,-61,-58,-54,-55,-58,-55,-59,-66
-62,-58,-64,-66,-62,-62,-67,-66,-66,-75,-77,-78,-89,-87,-82,-87,-87,-85,-87,-90,-89,-89,-93,-100,-108,-106,-106,-106,-104,-105,-101,-94,-94,-88,-81,-79,-72,-69,-64,-57,-54,-49,-44,-43,-50,-48,-39,-41,-40,-37,-39,-37,-29,-25,-23,-20,-14,-7,-1,6,14,18,25,33
39,50,57,60,64,73,80,82,87,91,100,103,101,109,113,116,117,119,122,123,127,125,122,124,123,118,116,110,108,110,105,103,99,100,103,100,103,108,112,115,119,122,122,124,123,121,125,124,128,127,117,113,111,113,109,100,103,102,92,88,86,88,88,87
92,95,89,87,92,93,92,92,89,88,85,74,71,70,63,61,63,59,46,38,43,43,31,29,24,13,9,-1,-10,-19,-25,-31,-38,-45,-55,-59,-61,-69,-71,-66,-69,-74,-80,-77,-78,-86,-80,-85,-93,-92,-98,-99,-100,-102,-98,-94,-98,-100,-96,-91,-86,-82,-76,-75
-74,-69,-68,-63,-58,-61,-58,-60,-65,-63,-58,-56,-61,-59,-50,-47,-41,-34,-29,-28,-28,-29,-29,-29,-39,-41,-39,-41,-41,-50,-52,-53,-59,-57,-60,-70,-76,-73,-72,-80,-82,-74,-76,-79,-78,-78,-80,-81,-85,-88,-79,-81,-83,-77,-84,-84,-85,-87,-83,-88,-90,-89,-98,-109
-114,-116,-126,-127,-126,-126,-119,-119,-115,-109,-102,-98,-96,-83,-73,-73,-65,-56,-53,-49,-43,-37,-35,-34,-31,-35,-39,-32,-32,-32,-30,-33,-26,-20,-21,-16,-7,-2,1,15,28,29,39,55,62,68,78,81,83,92,101,105,105,106,110,105,105,110,104,112,117,111,112,106
101,97,91,93,92,93,95,94,95,91,88,87,96,90,85,94,90,92,99,103,106,101,100,100,98,102,103,98,91,88,86,76,67,70,69,63,63,63,65,78,84,88,88,88,93,97,91,82,91,93,86,84,79,75,67,58,51,45,45,41,36,29,22,14
7,5,-7,-11,-10,-17,-18,-15,-17,-27,-28,-32,-37,-37,-46,-50,-48,-49,-61,-67,-64,-72,-76,-76,-88,-99,-96,-102,-110,-104,-113,-121,-110,-114,-118,-115,-112,-109,-107,-98,-85,-77,-74,-72,-69,-65,-62,-58,-60,-51,-48,-58,-46,-45,-54,-46,-46,-52,-42,-39,-44,-35,-31,-30
-24,-24,-23,-22,-22,-23,-20,-18,-20,-19,-18,-24,-23,-22,-26,-28,-38,-36,-36,-51,-56,-59,-55,-52,-65,-72,-70,-72,-70,-75,-78,-75,-82,-94,-91,-91,-90,-89,-95,-98,-96,-98,-103,-104,-109,-107,-106,-110,-112,-119,-119,-117,-112,-109,-110,-103,-99,-92,-87,-84,-72,-64,-61,-58
-50,-44,-42,-42,-37,-26,-22,-21,-16,-9,-2,5,10,17,25,26,31,40,49,58,69,81,86,94,108,117,123,127,135,139,137,143,145,146,151,150,151,156,160,159,158,157,160,157,154,150,144,143,134,129,122,112,113,109,107,102,101,103,98,102,108,110,115,111
108,105,103,104,104,104,95,90,84,74,75,68,63,62,63,56,57,67,63,71,79,79,81,88,86,79,74,71,67,61,57,51,46,46,47,43,40,40,29,24,24,18,18,10,3,0,-10,-17,-26,-29,-32,-39,-44,-47,-48,-55,-57,-62,-66,-69,-74,-78,-79,-85
-89,-92,-99,-100,-101,-111,-119,-115,-117,-123,-123,-112,-118,-118,-100,-101,-100,-89,-81,-74,-68,-62,-58,-55,-49,-42,-43,-40,-30,-36,-38,-25,-17,-14,-10,-6,-1,7,10,13,12,6,10,13,7,6,8,11,11,9,11,9,6,7,4,0,-2,-7,-11,-19,-30,-32,-33,-44
-55,-55,-54,-60,-65,-68,-73,-76,-81,-84,-87,-99,-102,-103,-111,-114,-114,-116,-118,-122,-123,-126,-134,-139,-135,-132,-137,-139,-140,-133,-133,-128,-123,-119,-103,-97,-89,-78,-73,-72,-63,-57,-55,-52,-54,-45,-44,-39,-27,-32,-28,-14,-6,4,10,17,37,46,49,63,70,76,99,109
117,129,141,153,159,162,165,169,177,173,172,173,165,169,166,167,170,160,155,159,160,156,154,155,158,148,147,152,140,130,133,129,120,123,123,118,116,111,106,105,100,95,97,95,78,67,70,66,54,58,56,44,43,41,40,43,41,40,49,50,49,59,70,80
83,85,89,91,89,86,88,80,68,64,54,45,39,32,25,20,9,-7,-2,-6,-20,-16,-23,-34,-35,-40,-44,-44,-52,-58,-57,-58,-59,-59,-64,-68,-70,-76,-86,-90,-86,-91,-95,-98,-105,-111,-118,-121,-121,-123,-127,-128,-118,-119,-116,-110,-101,-94,-93,-73,-67,-68,-56,-42
-28,-24,-10,-3,-12,-8,-6,-10,-5,-1,6,11,8,6,5,9,11,11,15,20,13,10,15,16,17,16,10,8,2,-7,-11,-12,-13,-14,-22,-27,-30,-43,-54,-60,-67,-71,-78,-88,-97,-97,-110,-119,-119,-133,-141,-143,-149,-153,-152,-150,-153,-161,-164,-165,-168,-170,-166,-167
-174,-172,-169,-173,-178,-178,-180,-185,-180,-168,-161,-156,-144,-131,-123,-118,-110,-95,-78,-66,-66,-57,-45,-41,-29,-24,-16,-6,3,16,25,39,44,51,61,67,76,86,98,100,114,127,127,142,147,153,165,157,163,169,163,168,168,164,167,173,173,167,167,169,165,161,162,163
164,154,143,144,134,116,113,111,99,93,94,91,88,82,82,83,79,81,82,83,81,81,84,79,73,68,61,63,62,52,52,51,50,56,52,51,61,64,63,70,80,80,85,86,81,86,82,74,66,66,62,41,39,37,28,24,14,4,1,-11,-13,-15,-27,-25
-27,-37,-43,-53,-53,-57,-71,-78,-83,-92,-99,-102,-107,-115,-115,-123,-128,-125,-132,-138,-134,-133,-141,-137,-139,-144,-142,-142,-136,-134,-129,-119,-115,-108,-96,-94,-78,-65,-67,-47,-32,-28,-20,-4,4,4,13,15,19,26,29,36,39,48,57,62,67,68,68,74,82,78,76,81
83,79,67,57,53,46,41,31,20,20,15,-3,-15,-17,-29,-47,-51,-60,-80,-84,-94,-108,-116,-117,-129,-147,-151,-164,-174,-174,-184,-185,-184,-192,-190,-192,-201,-200,-200,-206,-204,-204,-204,-202,-206,-208,-210,-207,-202,-195,-181,-174,-158,-137,-126,-111,-99,-84,-64,-55,-42,-27,-24,-17
-7,-1,8,16,19,30,48,46,57,75,75,89,100,106,118,127,135,143,154,159,171,186,193,191,186,187,189,188,184,183,182,174,170,164,160,154,149,148,145,140,137,130,122,121,114,108,106,99,92,88,88,86,84,84,83,82,77,74,75,75,75,74,70,66
66,64,66,60,51,52,52,52,49,47,52,53,59,59,55,65,76,77,84,100,107,106,107,109,107,100,89,78,68,58,50,41,30,14,6,-3,-18,-19,-26,-37,-37,-47,-54,-56,-57,-64,-71,-73,-77,-73,-74,-74,-79,-80,-77,-88,-98,-105,-111,-113,-120,-130,-134,-135
