30,29,32,22,26,24,23,32,22,29,31,21,28,21,30,33,25,39,32,31,36,25,26,32,32,32,27,31,34,32,30,25,29,29,31,31,27,33,37,34,31,32,35,35,33,34,26,34,42,28,28,29,33,41,33,33,35,36,35,29,36,29,28,35
34,39,35,37,42,35,42,38,32,39,32,38,41,34,42,32,35,46,36,42,42,37,40,40,41,42,33,36,35,33,42,30,31,33,28,33,31,32,36,35,31,33,34,35,37,37,40,32,34,36,28,39,35,34,40,36,37,31,31,39,32,30,37,29
33,35,22,36,39,33,42,30,34,39,34,36,28,34,36,32,33,27,32,37,31,33,30,32,36,30,39,35,33,41,34,38,35,33,41,36,38,38,34,36,36,39,40,37,38,34,37,39,35,39,33,34,37,31,37,33,34,36,29,39,30,24,30,21
37,36,34,42,31,36,33,32,36,30,33,27,22,28,27,30,24,24,36,28,27,35,34,39,32,31,29,20,33,24,23,31,21,37,30,22,39,26,33,29,20,39,25,30,37,27,37,26,29,38,26,35,32,27,35,31,37,30,29,36,23,30,31,31
41,31,35,35,26,39,32,31,35,27,35,32,32,40,29,37,34,24,41,30,32,39,30,43,35,35,40,26,43,36,27,42,31,35,41,32,38,30,32,29,24,38,27,25,29,29,36,29,30,32,31,33,26,29,27,22,38,31,25,34,21,29,32,20
33,27,30,36,24,37,31,31,41,30,30,26,28,34,25,33,26,20,34,26,32,30,22,34,28,34,38,27,40,40,38,39,38,40,28,36,37,27,38,34,30,35,26,35,33,29,37,23,31,38,32,40,29,36,37,26,35,30,36,39,29,32,25,28
33,24,30,25,25,38,26,36,38,25,34,22,26,32,24,39,30,28,35,29,34,27,26,32,27,34,31,29,39,35,38,38,36,41,28,36,37,26,40,30,26,32,25,38,-30,74,233,-257,165,-306,220,-244,-85,758,-115,-1,-510,481,845,338,-239,-246,-460,364
-512,-92,-23,-753,789,-766,401,661,-453,1104,-479,-20,1110,-1378,1599,-441,-375,1485,-2308,2441,-1318,-240,1376,-2907,2737,-1552,-330,1387,-2379,1888,-595,-732,2165,-1752,1169,485,-1825,3183,-1962,966,1028,-2839,3428,-2349,793,1307,-2860,2843,-2122,176,1663,-2664,2245,-1350,-781,2602,-2506,2042,-84,-1682,2995,-2475,1536,716
-2461,2851,-2457,663,1773,-2927,2887,-1796,-448,2494,-3235,2909,-1037,-1286,2910,-3284,2513,1,-1695,3160,-2856,1555,755,-2550,3194,-2454,280,1721,-3242,3138,-1723,-521,2500,-3395,2913,-1011,-1082,3021,-3211,2335,-38,-1701,3308,-2749,1372,860,-2524,3149,-2253,302,1563,-3081,2802,-1561,-483,2396,-3200,2339,-663,-1393,3045,-2890,1750,330
-2132,3278,-2427,1157,1193,-2785,3087,-1973,176,1943,-3103,2596,-1316,-899,2620,-3039,2126,-343,-1835,3057,-2742,1559,709,-2448,3161,-2375,709,1598,-2871,2940,-1762,-374,2230,-3007,2549,-904,-1277,2747,-3006,1944,90,-1986,3133,-2679,1144,1032,-2565,3205,-2111,223,1830,-3016,2888,-1447,-706,2466,-3235,2376,-637,-1575,2984,-3096,1680,372
-2271,3232,-2539,951,1365,-2760,3217,-1911,3,2121,-3187,2810,-1164,-967,2664,-3266,2181,-306,-1785,3056,-3002,1406,597,-2502,3216,-2383,603,1516,-2944,3101,-1633,-287,2314,-3166,2585,-878,-1234,2874,-3099,1929,2,-2115,3163,-2766,1197,917,-2943,3455,-2337,611,1630,-2739,3065,-2170,-484,2509,-2647,1992,-1350,-1874,3220,-2833,2243,-31
-1702,3313,-2678,1746,378,-1897,2817,-2678,617,817,-2490,2933,-2386,737,886,-2562,2696,-2054,908,272,-1511,1784,-1105,812,132,-797,1053,-129,-198,1009,-1133,679,-169,-1046,1441,-1459,982,-800,-827,962,-1043,1210,-696,-113,257,-411,500,50,49,27,-51,-213,563,-79,241,-336,-489,356,-490,393,-269,-397,171,-473
440,116,-13,192,-703,397,-89,14,353,-675,472,-443,118,265,-348,446,-555,-35,-124,-193,115,-294,-7,100,-182,190,71,-133,420,-392,256,-97,-115,338,-533,429,-409,-1,143,-456,325,-502,-48,-62,-254,242,-296,14,-13,-118,334,-97,93,45,-255,194,-6,107,89,-229,-70,-100,-17,144
-242,-95,-163,-307,287,-198,86,-60,-353,255,-163,293,22,-211,126,-246,171,98,-93,101,-263,-101,85,-203,195,-174,-168,113,-290,280,-123,-3,185,-356,269,-128,-16,241,-276,179,-144,-126,133,-258,156,-132,-198,57,-253,123,-25,-121,93,-128,62,62,-60,104,-50,-9,68,-49,127,-87
-38,26,-140,77,-147,-126,-73,-126,26,-63,-29,-54,-99,27,72,24,66,-73,-59,82,10,121,-22,-68,-2,-99,75,-8,-62,-46,-184,0,-5,-16,56,-109,-3,-13,-49,91,-10,31,-3,-78,41,-13,18,40,-71,9,-54,-88,34,-53,36,-39,-101,23,-55,82,39,-30,38,-65
15,42,2,70,-55,-68,3,-64,44,-30,-86,-6,-92,18,-11,-43,50,-69,15,44,-15,73,-12,23,74,-9,44,-38,-26,51,-34,15,-51,-80,-6,-60,27,22,-41,9,-79,2,62,-6,44,-54,-2,48,-6,83,-5,-1,21,-60,34,6,-8,24,-73,-10,-13,-23,60,-20
28,0,-51,31,-13,62,42,-32,13,-43,21,50,-7,33,-52,-42,35,-21,84,2,-40,31,-39,70,42,21,33,-12,9,37,17,39,28,-11,44,-16,13,4,-18,14,-25,-2,-13,-12,16,28,17,35,5,21,40,29,75,37,13,3,2,45,44,16,19,-18,4,7
5,39,-8,13,-23,-2,28,14,44,-9,31,16,30,51,21,72,17,11,12,-1,50,31,17,16,-23,20,31,26,69,3,17,7,5,81,21,37,20,-27,36,14,41,45,-18,10,-12,12,54,8,33,13,-10,42,12,34,61,21,41,18,25,67,18,48,37,-7
24,-16,10,36,-2,17,-3,0,48,26,52,37,5,31,4,55,61,33,49,2,29,39,23,52,23,19,15,-7,20,19,20,34,-11,9,22,6,59,25,40,21,-9,42,28,62,50,-2,26,1,13,54,8,34,-4,-15,40,9,57,30,0,37,-3,40,43,12
53,-15,11,30,-2,65,8,16,24,-30,30,15,25,49,-8,25,9,5,69,13,41,29,-18,46,-1,38,46,-17,37,-12,16,43,-3,42,-2,-1,32,-5,41,27,11,43,-5,27,34,25,64,16,27,31,6,45,23,30,24,-18,19,10,27,40,3,27,-1,9
35,26,46,16,3,12,21,42,36,17,13,5,12,28,22,37,22,14,21,8,41,33,26,24,8,21,15,31,41,28,17,5,9,30,34,21,14,3,1,6,16,37,26,13,11,14,40,39,35,29,18,21,19,27,27,28,19,10,14,13,16,21,24,16
7,1,13,18,33,24,-4,8,3,27,36,21,22,2,14,14,20,35,20,15,4,4,21,28,22,8,3,7,11,23,27,22,16,3,7,11,14,24,6,6,5,-6,22,27,32,22,2,15,4,25,29,10,20,-5,-6,17,15,32,16,-5,12,-2,17,27
10,20,-8,0,15,3,26,6,-1,9,-6,19,19,11,21,0,11,8,4,28,5,9,4,-12,12,6,14,18,-2,8,0,10,31,11,13,-1,-2,20,10,20,16,1,8,-4,12,20,12,17,-3,7,4,1,17,9,9,-3,0,9,11,23,14,4,8,0
6,18,16,18,5,5,11,16,21,12,7,-1,0,2,6,14,5,4,5,4,20,15,18,13,1,11,-3,12,14,13,22,0,7,5,8,21,12,15,9,4,12,3,23,18,-1,14,0,19,19,1,23,-2,2,15,3,24,5,0,7,-5,19,15,7,9
-10,2,3,10,27,10,8,6,7,23,13,19,22,4,0,5,14,19,11,12,-1,-6,11,8,20,20,-2,-1,-3,1,7,5,4,-4,-1,5,4,16,13,8,7,-4,8,11,12,18,3,6,4,6,17,12,4,-9,-4,3,6,11,8,4,1,0,2,6
5,8,1,-1,-6,3,19,9,11,-2,-3,9,4,12,7,1,1,-2,8,9,12,12,-2,0,-3,5,10,0,9,1,2,5,7,17,9,6,5,1,6,3,8,13,-3,-1,0,3,13,8,8,3,3,10,7,14,16,4,5,0,3,16,5,4,-1,-1
2,-3,10,7,2,6,-4,4,13,12,15,4,-1,0,5,15,4,1,-1,-10,6,4,9,9,-3,4,-6,3,15,4,6,-4,-8,5,3,16,9,-1,3,-11,6,12,10,9,-3,3,-1,0,11,5,7,3,-4,5,5,13,8,4,12,3,3,12,10,16
11,1,3,6,16,18,12,0,-2,1,4,12,8,6,4,-1,3,3,11,11,-5,6,-7,-1,21,-2,8,-5,-5,5,0,19,6,7,9,-9,4,9,-2,7,-4,-1,-12,-11,16,-10,2,-8,-11,19,-6,12,11,-2,11,-10,10,15,-3,13,-4,1,0,-17
11,-1,0,3,-14,4,-5,5,17,-7,0,-2,-1,15,2,9,4,-5,8,-2,14,10,-2,9,-4,0,1,1,10,-8,-5,1,-8,10,4,1,10,-7,1,3,4,12,-1,3,-3,-3,12,1,8,4,-7,0,-4,8,10,4,3,-2,6,6,4,6,6,3
5,2,-4,0,3,-4,-16,-1,-1,-1,3,-6,-2,-6,2,1,5,8,-1,1,-2,7,11,10,7,-4,0,-1,-1,7,6,3,-3,-5,5,5,4,6,1,1,0,2,10,6,3,3,-1,0,2,1,2,-1,-4,0,-1,3,15,5,2,2,-3,8,4,5
8,1,5,4,10,8,-1,3,2,2,-1,5,9,-1,1,2,-2,9,15,11,5,-5,-1,7,8,10,6,9,4,3,10,3,10,10,9,9,-1,5,7,4,9,6,0,7,11,12,9,4,2,-4,6,5,0,10,1,3,8,7,15,9,8,9,-1,5
12,9,4,3,5,-3,-2,10,8,7,10,2,3,7,7,5,8,12,1,7,20,19,16,7,10,13,9,20,14,4,10,2,2,10,8,6,3,3,6,7,12,10,4,11,2,0,8,3,4,8,6,4,10,11,10,13,8,11,16,8,10,13,10,5
11,20,11,17,16,8,15,14,9,12,18,14,7,9,14,9,6,18,16,10,8,11,10,7,14,14,9,3,8,11,12,15,17,12,10,19,13,18,13,8,17,11,18,21,12,8,12,14,15,19,21,21,17,15,10,14,23,19,16,8,16,21,12,23
18,14,17,11,20,23,27,23,21,13,12,21,18,23,18,23,19,20,22,22,29,18,22,22,20,25,21,21,20,21,24,25,31,35,31,22,22,27,29,26,23,17,14,17,19,27,24,20,24,20,27,23,21,27,21,25,20,23,31,24,31,21,21,32
22,27,31,25,30,24,23,31,26,24,23,27,34,29,31,32,33,32,26,34,33,31,35,31,26,28,29,30,36,28,28,30,27,24,26,35,27,32,32,25,34,31,32,37,33,34,31,32,35,31,30,26,28,35,23,28,36,28,35,33,34,39,32,34
29,27,36,34,37,35,30,29,30,39,34,35,42,33,33,37,37,40,41,43,34,25,34,37,38,39,32,38,42,34,38,40,35,29,32,44,38,41,43,34,43,38,37,43,33,38,34,33,44,30,34,37,30,43,30,30,39,33,42,34,32,38,34,45
35,30,41,33,40,39,30,40,32,34,30,20,38,32,31,38,21,30,31,32,37,22,35,29,27,44,28,33,34,19,27,30,34,32,23,31,25,27,36,27,33,28,22,28,25,30,22,24,31,16,24,30,24,33,28,28,23,17,35,25,26,38,26,34
31,27,37,25,28,22,18,33,27,30,23,20,27,17,22,23,21,33,24,25,27,25,36,20,18,26,18,29,26,24,33,22,24,26,26,35,26,24,18,17,26,18,21,26,21,23,19,23,32,25,27,26,20,25,25,26,17,18,23,15,24,26,20,26
28,26,24,18,23,19,13,22,13,13,19,20,25,14,13,19,15,25,18,17,24,9,17,22,17,26,24,19,20,19,25,22,19,26,22,22,22,18,24,21,16,20,14,17,21,22,22,15,19,16,16,23,18,18,19,18,27,26,23,28,20,18,21,19
22,17,15,19,19,19,19,24,25,21,23,19,18,24,21,27,21,19,26,14,20,22,18,25,24,28,29,24,23,18,28,26,16,27,22,21,27,19,24,24,21,32,28,21,29,28,24,28,28,19,21,26,23,28,32,27,29,26,20,28,25,22,17,15
24,23,25,25,21,24,19,23,29,22,31,21,15,26,16,22,20,13,22,13,20,28,22,30,18,23,31,18,28,24,22,26,22,32,19,19,24,16,29,22,20,36,22,23,25,18,25,19,27,23,16,30,17,16,27,16,17,20,16,20,17,20,26,22
29,23,25,29,18,24,20,21,24,13,20,17,8,14,14,16,15,16,22,18,20,20,16,19,14,16,17,9,18,13,9,19,18,22,22,12,12,13,14,10,10,19,13,20,20,11,21,12,10,11,7,21,15,11,21,12,6,8,7,13,18,22,19,13
19,15,15,22,9,8,13,11,9,10,11,22,-5,21,31,-8,46,-34,39,7,32,20,-66,132,-108,54,93,-154,200,-96,-28,191,-186,149,25,-150,234,-116,-19,198,-251,184,17,-187,310,-267,108,121,-267,324,-182,33,167,-240,242,-91,-41,176,-192,163,3,-85,175,-144
76,54,-135,177,-122,31,89,-157,189,-112,27,105,-155,177,-97,10,104,-158,163,-83,-23,141,-173,146,-34,-73,178,-189,118,18,-143,222,-170,54,91,-190,212,-115,-20,161,-202,166,-31,-94,196,-189,98,51,-167,214,-145,24,113,-187,203,-91,-29,147,-177,160,-34,-71,158,-162
101,10,-104,158,-139,56,54,-134,167,-100,15,95,-140,153,-64,-19,127,-149,137,-17,-63,150,-148,99,21,-97,171,-139,61,50,-143,185,-117,23,94,-174,168,-67,-25,148,-173,125,5,-89,172,-155,69,53,-149,187,-116,20,104,-169,180,-80,-27,137,-176,151,-41,-62,155,-169
99,-3,-94,165,-132,58,54,-123,159,-88,4,99,-147,136,-43,-48,140,-143,112,7,-83,161,-135,72,37,-122,162,-112,30,71,-133,150,-77,0,109,-131,138,-36,-37,131,-134,113,-3,-76,152,-128,74,34,-109,155,-112,36,72,-140,151,-81,-18,107,-154,128,-46,-68,138,-147
94,2,-91,154,-133,55,47,-121,154,-109,12,74,-131,140,-90,-10,81,-107,107,-16,-74,121,-66,-27,103,-119,57,23,-117,137,-78,-21,69,-100,67,0,-34,30,3,-43,68,-17,-20,106,-118,108,-14,-61,143,-118,65,8,-62,85,-65,3,29,-66,44,-4,-43,61,-41,7
49,-65,83,-24,1,63,-53,61,-27,9,25,-27,28,-2,3,-5,4,-11,-3,22,-13,12,14,-10,24,-4,5,42,-30,46,2,-18,65,-49,43,15,-31,62,-36,19,21,-27,37,4,1,44,-3,12,40,-37,54,-13,-19,48,-51,37,-5,-4,31,-18,23,1,13,17
9,12,13,13,8,30,6,22,9,0,15,-3,8,-1,-1,4,4,-5,1,4,-11,26,0,13,19,-3,27,-5,24,32,5,19,3,3,18,1,18,1,-3,18,-13,14,2,-1,13,-7,16,1,13,15,-4,16,2,11,5,4,18,8,23,13,13,10,13,4
15,9,-3,27,-9,18,7,7,28,-25,31,6,-3,27,-31,27,-5,-9,33,-32,26,17,-15,40,-4,11,28,-19,39,10,-6,47,-21,23,23,-17,37,-18,11,29,-23,26,7,1,38,-6,13,14,-8,31,-3,17,32,-11,39,10,10,39,-2,38,7,0,37,-11
22,10,-11,29,-4,26,19,-11,28,4,22,22,-2,28,-4,9,33,-4,20,7,0,36,-1,23,21,-16,33,0,13,29,-18,30,-2,8,30,-18,22,8,0,22,-8,10,9,-6,20,5,7,18,-3,13,11,5,22,1,13,15,2,27,4,10,13,-1,23,2
7,13,-7,11,-3,-2,9,-7,7,6,4,13,2,9,15,2,20,13,2,16,-1,7,7,-2,13,-2,3,14,0,8,16,8,11,3,0,10,-7,11,10,-1,14,-5,9,0,1,11,-9,12,-2,4,11,-8,15,3,5,15,-2,9,8,-3,11,2,8,8
-15,15,0,1,16,-12,10,-8,-4,13,-15,13,-5,-10,18,-2,14,11,-3,13,-8,2,14,-15,13,8,-7,24,-6,7,6,-3,21,-8,5,2,-10,12,0,5,9,-1,14,9,2,9,1,6,-1,-2,16,0,4,2,0,10,-3,13,11,-1,9,1,4,11
2,11,2,5,13,-2,17,-3,-2,12,-13,18,-5,-8,23,-9,18,11,-9,18,-12,6,10,-12,17,-5,-2,10,-11,2,-3,-4,6,-7,7,0,-4,11,-7,7,12,2,9,4,10,3,-2,11,0,6,5,-11,6,1,0,4,-6,0,-6,-1,9,-3,9,2
-5,14,-1,4,12,-2,7,-2,6,18,-8,5,3,0,14,-4,8,-1,0,14,-8,7,-2,-2,15,1,15,12,-2,16,3,2,18,4,18,4,0,23,-3,16,6,-4,23,-14,16,5,-12,18,-14,13,5,-10,21,0,8,12,10,23,2,9,16,-3,9,11
3,14,2,15,10,8,16,-8,22,10,6,26,-2,22,14,1,18,-1,19,14,4,21,2,12,18,12,28,8,14,23,5,19,3,5,22,6,21,10,7,19,3,17,15,10,17,5,20,17,3,29,20,20,30,7,28,20,15,27,7,30,13,5,26,-4
18,17,10,34,8,20,23,8,29,9,15,25,0,18,4,6,24,2,25,7,1,24,2,30,18,8,34,-1,21,28,3,31,13,15,30,4,26,18,7,30,2,18,21,0,30,4,15,24,1,27,8,11,26,4,27,26,12,32,13,18,23,7,26,11
16,22,12,28,9,15,18,9,23,8,14,16,6,25,14,13,27,8,16,15,3,22,11,15,21,7,25,21,24,26,13,23,18,23,29,14,25,19,12,22,15,18,20,12,20,12,17,21,9,25,16,22,22,13,29,10,22,27,11,25,15,19,24,10
24,21,15,29,10,19,31,16,32,17,18,31,17,28,17,20,31,15,20,20,14,22,16,18,22,11,25,21,18,26,18,24,25,28,22,19,23,20,27,18,20,17,9,21,5,16,15,4,22,15,17,17,13,21,13,26,33,19,25,20,23,28,18,21
20,17,29,11,22,24,9,30,10,22,22,10,30,11,27,24,13,29,18,22,17,17,23,18,16,14,23,21,10,12,19,17,21,20,23,22,17,31,12,16,22,4,22,16,17,16,-2,17,8,9,25,9,16,14,10,22,10,20,25,7,23,17,14,23
7,30,20,16,31,5,22,12,-6,21,7,13,16,0,21,12,13,24,6,18,15,10,24,13,20,15,10,20,8,17,18,11,22,13,22,28,14,27,24,17,22,17,22,17,14,21,14,19,20,14,24,18,14,16,16,18,7,16,18,11,22,13,15,17
12,27,23,18,28,13,19,27,21,26,18,18,17,14,25,14,13,19,14,23,18,13,15,13,14,9,15,17,14,14,10,19,20,13,21,17,12,20,20,21,15,15,13,12,21,18,13,19,23,21,21,22,20,10,15,17,8,18,13,8,17,13,21,20
13,25,23,21,22,17,22,17,12,16,7,21,28,14,20,19,22,27,21,24,19,13,16,18,24,20,19,22,17,19,20,25,17,9,24,20,17,18,18,19,23,17,10,13,15,16,18,20,23,21,18,19,17,19,24,16,17,22,22,26,16,16,27,14
13,20,15,23,17,18,27,6,16,21,10,23,16,16,20,13,23,16,8,19,11,17,19,10,21,18,13,18,13,20,16,16,20,12,19,18,19,15,15,17,15,16,12,18,18,19,20,16,27,22,21,27,13,19,20,16,26,21,21,30,20,14,21,19
25,26,25,23,16,28,22,21,30,22,28,28,22,29,22,26,31,23,30,24,23,25,17,30,25,22,25,20,31,26,23,31,24,28,26,26,30,24,31,30,26,30,25,25,30,32,31,24,28,34,24,24,24,21,29,27,29,27,25,31,23,28,26,24
33,27,30,24,17,20,20,24,19,18,24,27,28,20,17,19,22,32,23,18,31,25,30,31,21,30,25,22,27,20,28,22,18,29,23,33,28,22,38,24,27,31,24,33,22,21,29,24,35,38,39,41,33,42,39,37,40,31,38,38,40,53,40,47
47,38,48,33,44,47,36,48,43,39,46,42,43,41,38,44,38,46,43,36,45,31,37,41,37,42,32,42,45,36,44,33,32,42,34,39,41,31,32,30,33,38,28,29,34,35,41,32,36,39,33,41,35,38,42,34,44,35,34,39,28,34,31,35
39,33,42,34,39,45,33,43,37,37,43,37,49,46,38,39,30,46,44,32,41,30,40,41,29,43,36,35,40,36,47,42,42,52,46,53,41,34,43,34,42,44,39,46,38,41,45,45,50,41,36,37,36,42,38,37,41,38,41,35,37,42,35,45
42,42,44,37,50,42,40,44,35,46,40,40,53,38,39,39,31,34,32,35,31,30,41,37,39,43,36,44,37,37,46,36,43,47,36,41,36,40,48,41,42,36,38,40,37,50,34,-56,257,-9,-96,53,-224,283,-505,506,393,-101,-245,-251,842,685,95,-275
-378,-140,230,-713,387,-722,27,324,-768,1093,-128,236,885,-988,1076,-124,-591,1795,-1705,1501,-611,-745,2241,-2681,2130,-1375,-676,2244,-2765,1881,-889,-910,1946,-1937,1291,677,-1543,2347,-1730,661,1900,-2494,3025,-2148,96,2088,-2985,3136,-1847,-272,1830,-2933,2535,-992,-904,2056,-2859,1942,324,-1574,2915,-2468,1164,1094
-2244,3164,-2132,194,1470,-2951,3115,-1283,-705,2376,-3294,2618,-541,-1417,3186,-3333,2028,79,-2023,3564,-2678,1388,929,-2506,3311,-2191,248,1826,-3246,2913,-1464,-834,2752,-3387,2616,-670,-1480,3221,-3217,2188,191,-2034,3382,-2673,1402,1181,-2582,3170,-2097,226,1914,-3019,2736,-1437,-831,2465,-3068,2383,-439,-1689,2910,-2913,1669,709
-2274,3161,-2435,841,1581,-2613,3210,-1873,-147,2145,-2967,2800,-1011,-1144,2533,-3074,2087,20,-1881,2988,-2862,1194,1002,-2399,3260,-2232,378,1734,-2874,3083,-1446,-517,2351,-3122,2429,-582,-1334,2849,-3003,1711,279,-2121,3158,-2552,973,1256,-2674,3134,-1909,104,2088,-3031,2805,-1156,-863,2649,-3156,2254,-344,-1747,3030,-3003,1536,596
-2486,3195,-2432,705,1564,-2838,3153,-1687,-148,2378,-3097,2773,-933,-1181,2877,-3116,2076,-99,-2049,3098,-2857,1283,855,-2661,3131,-2314,400,1786,-2962,2986,-1538,-516,2549,-3055,2558,-632,-1460,2951,-3009,1832,327,-2221,3145,-2712,925,1241,-2773,3226,-2275,37,2164,-3080,3154,-1435,-279,2187,-3491,2442,-63,-1451,2322,-3560,1461,891
-2035,3394,-2739,1511,1041,-2155,3065,-2170,767,1115,-2884,2588,-1898,129,1636,-2875,2847,-2033,102,1379,-2147,2228,-1728,452,744,-845,1312,-816,116,910,-640,639,219,-926,1228,-1422,538,293,-978,1220,-1861,733,-205,-151,902,-1060,578,-302,99,362,29,34,97,-222,158,449,-103,306,-732,93,-20,-244,418,-623
76,-166,-202,557,-154,316,-275,-376,521,-366,521,-243,-222,349,-544,620,-240,124,92,-529,174,-310,85,-50,-215,141,-8,-75,340,-161,239,149,-285,430,-386,385,-129,-143,344,-541,455,-313,-25,110,-502,210,-289,85,87,-260,183,-150,163,254,-97,263,-158,-37,211,-18,236,-43,-157,-7
-95,133,43,-249,37,-336,8,209,-207,263,-337,-4,138,-71,404,-222,46,-7,-134,304,-34,52,22,-284,109,-44,-44,208,-325,105,-92,-83,297,-258,280,-113,-134,285,-252,283,10,-120,210,-258,137,-31,-113,199,-272,28,-54,-119,200,-136,38,30,-78,161,1,30,107,-56,95,24
49,112,-120,81,-62,-29,55,-187,-38,-110,-39,22,-46,6,-67,-40,94,74,55,66,-90,44,66,62,133,-67,15,-36,-38,103,-54,-22,-104,-122,52,-30,52,8,-84,49,-44,25,80,-3,58,-55,-21,61,-11,65,7,-45,29,-87,-10,19,-28,69,-96,-19,20,-7,121,-5
19,20,-40,67,31,39,60,-84,-18,-6,-17,65,-73,-20,-20,-56,63,-40,19,39,-31,83,18,36,78,-8,87,49,18,54,-50,36,36,-14,32,-70,-22,-6,-36,62,-12,-10,-7,-64,68,32,34,39,-39,82,37,50,95,-8,51,4,-17,50,-8,37,-4,-49,30,-28
28,43,-3,58,-32,3,30,9,90,5,-2,6,-25,61,29,19,27,-66,7,18,19,93,-37,5,-2,-1,84,27,39,8,-2,34,43,21,59,5,8,21,-18,32,-25,-1,-2,-18,4,-4,7,32,32,30,40,3,40,37,49,61,19,16,7,25,60,32,25,21
-11,23,3,27,27,0,10,-24,27,15,39,30,8,45,5,56,31,45,61,5,21,-15,18,53,19,23,3,-11,32,18,53,44,-8,26,-18,45,64,17,49,-16,8,38,15,60,7,-8,16,-8,50,45,11,40,1,12,30,13,61,41,26,48,10,52,56,20
53,9,9,11,-14,30,15,1,9,-20,19,36,23,54,15,19,17,10,67,32,41,31,4,46,27,32,36,11,23,1,2,26,15,37,24,-15,23,6,25,56,18,43,-1,10,40,23,63,20,-1,22,-8,44,41,11,38,-24,23,32,19,67,1,14,17,0
58,13,27,28,-24,38,2,30,58,-6,35,-1,4,41,-2,51,28,-6,41,-5,45,62,13,62,1,21,42,-8,72,14,2,27,-27,43,15,13,40,-18,27,17,0,47,10,24,19,-5,42,21,45,52,5,35,8,13,44,9,35,3,-12,28,-5,36,30,7
27,-15,19,33,29,35,4,4,15,27,37,23,12,22,7,16,36,24,32,13,10,7,17,39,25,27,8,10,16,14,38,39,18,5,12,17,30,29,18,15,2,7,17,26,32,17,14,9,22,39,32,31,15,15,21,18,26,30,28,13,9,19,31,30
25,23,17,14,10,20,27,32,19,15,15,17,38,29,35,27,15,22,21,39,36,24,20,8,27,42,41,33,18,20,21,25,39,32,29,23,11,23,24,35,37,20,28,9,20,42,29,48,26,16,30,20,44,34,25,27,7,25,31,31,38,17,22,20
20,48,32,36,37,9,34,34,33,45,20,36,29,20,44,28,38,35,13,27,22,34,41,28,32,20,31,39,22,39,26,19,25,11,39,39,31,37,20,32,25,32,47,22,32,23,20,44,29,39,27,10,32,20,35,42,30,30,15,20,27,31,38,20
19,26,17,34,33,34,34,23,27,18,33,34,25,30,16,23,32,35,38,31,24,20,28,35,34,37,22,18,21,22,34,31,37,19,16,26,25,39,31,24,21,8,24,28,30,45,22,24,23,20,43,28,32,27,14,28,17,35,40,14,22,12,18,32
23,33,24,16,24,20,37,36,22,28,15,21,30,26,30,21,20,13,8,33,28,17,23,8,15,19,20,30,19,16,9,7,19,18,22,14,4,17,18,18,25,20,20,9,5,23,18,26,24,10,19,15,23,26,20,17,1,4,9,17,28,17,7,13
11,12,12,19,18,10,19,17,28,28,20,24,9,13,20,17,24,19,10,4,12,17,15,22,6,7,14,7,22,22,28,19,1,17,13,21,24,13,18,4,11,22,13,27,16,4,18,9,19,23,10,24,13,13,18,10,25,12,11,16,9,27,15,15
22,7,17,16,16,31,16,14,18,9,21,23,25,25,8,22,19,17,33,21,19,4,6,19,12,26,13,10,16,5,25,27,22,25,6,20,23,15,33,16,20,14,3,28,19,28,33,9,14,11,17,27,21,29,18,15,20,22,32,22,18,15,13,23
21,21,28,15,13,21,16,15,21,19,11,18,18,21,24,19,16,9,17,20,17,23,12,11,17,6,28,19,11,21,5,15,4,14,22,4,16,11,10,17,11,25,21,13,17,2,28,20,13,35,6,16,15,16,31,8,17,9,1,20,9,18,22,2
13,5,17,24,5,20,2,9,19,-2,24,18,4,13,-1,17,21,9,18,-3,10,20,12,27,5,14,15,-1,20,14,12,12,-6,7,9,6,14,4,13,4,1,16,5,19,11,1,18,6,16,19,5,16,5,3,6,12,19,3,9,9,1,10,14,12
9,5,7,9,8,14,10,12,3,1,15,5,17,13,5,11,6,13,10,9,14,7,7,9,9,17,11,6,14,11,9,16,17,14,5,5,13,12,19,19,11,10,15,17,20,19,19,19,11,14,13,18,18,15,15,5,17,16,13,22,13,14,8,9
19,6,14,16,15,20,8,16,19,12,16,13,15,17,18,25,19,13,13,10,16,18,11,11,7,12,15,14,17,15,14,8,9,16,15,20,18,10,13,18,20,18,20,20,14,19,19,17,24,14,17,15,12,24,15,16,16,7,12,11,15,23,17,19
18,15,22,16,18,19,11,18,16,17,24,20,21,14,13,17,14,17,18,15,12,13,21,17,17,19,8,15,19,15,20,21,22,10,8,19,15,19,18,12,17,16,17,22,21,26,21,11,17,20,24,20,18,16,13,21,18,22,25,10,16,22,15,20
24,21,18,20,23,22,19,22,21,15,24,27,18,20,15,9,15,16,16,23,20,14,17,19,20,18,23,22,23,15,14,25,16,18,16,14,17,17,21,20,23,20,16,17,21,23,21,20,21,24,20,20,15,20,17,8,20,17,16,21,14,13,11,18
19,10,18,12,17,16,7,14,14,13,15,12,9,23,19,20,17,14,21,5,10,12,9,13,5,16,14,17,18,7,17,15,13,15,14,20,22,15,16,12,13,18,18,19,11,17,18,22,31,16,20,18,13,23,19,22,21,17,22,19,25,25,21,24
