88,95,94,89,85,91,90,90,93,89,90,95,98,89,92,94,82,89,95,90,92,90,92,91,90,93,91,91,89,86,89,92,88,85,90,87,84,89,88,83,86,89,92,86,85,88,83,85,82,84,88,86,92,81,79,86,80,85,91,87,80,82,90,86
85,88,88,86,84,87,86,87,89,87,82,84,87,83,84,84,76,83,87,80,88,85,88,88,77,85,84,81,82,80,84,85,84,83,82,84,83,83,86,82,79,81,84,84,83,82,80,77,81,84,82,87,81,79,82,77,82,84,85,82,78,81,82,76
75,79,81,79,82,80,78,81,88,85,76,80,76,77,82,80,76,76,80,76,75,83,80,77,82,78,77,83,76,74,81,77,76,80,80,80,79,80,78,75,78,75,73,77,80,78,80,80,78,83,84,83,81,81,86,79,79,83,75,72,76,86,80,75
83,75,77,84,76,82,81,71,76,78,78,80,76,76,79,78,77,81,77,74,76,78,75,70,77,79,79,82,75,76,81,78,78,76,74,76,75,76,77,74,76,80,74,70,70,76,77,66,71,74,70,75,75,74,70,66,69,71,69,71,73,70,71,76
74,69,70,71,71,70,71,71,69,74,68,69,74,68,74,74,69,73,70,67,66,69,73,71,71,72,67,70,71,65,67,67,72,72,63,68,67,66,70,65,68,71,65,65,65,60,65,66,65,66,65,64,65,67,63,63,65,67,65,67,66,56,58,68
68,69,71,66,66,67,67,66,66,70,71,65,66,64,64,68,63,64,64,65,67,66,68,65,62,65,67,66,64,62,59,62,61,64,64,58,63,61,61,59,59,62,59,53,54,62,61,61,64,60,55,54,61,58,53,59,56,57,59,56,54,51,57,63
55,54,59,56,51,53,50,46,49,51,51,51,56,51,44,52,51,46,51,55,52,47,54,53,48,53,51,48,45,45,52,50,42,47,46,48,52,48,50,52,49,50,50,48,45,46,53,50,50,50,46,48,46,46,53,58,54,48,44,48,51,49,51,47
47,48,49,50,50,52,49,45,52,55,52,51,48,48,51,51,47,47,47,49,50,48,44,45,46,41,48,48,44,48,46,42,44,44,46,46,42,39,43,46,44,38,42,44,43,40,36,41,39,44,48,42,37,41,44,35,39,45,38,39,44,43,38,36
41,35,36,40,36,37,40,39,36,42,36,31,35,36,41,36,38,41,36,34,36,40,36,29,34,36,29,34,33,29,35,38,37,33,29,28,32,30,29,32,29,28,32,38,33,26,32,33,33,35,32,32,27,22,33,34,26,27,24,24,29,26,27,26
27,29,27,30,28,29,29,26,28,27,24,27,31,25,24,34,30,25,25,24,26,26,27,25,23,26,25,23,24,19,18,28,26,21,25,27,26,24,31,26,26,32,24,25,26,24,25,22,22,29,27,24,26,26,28,25,24,25,25,25,25,24,24,24
28,32,34,31,24,26,28,27,23,22,23,24,25,27,27,22,23,28,26,25,27,27,24,26,30,25,24,25,26,25,22,27,28,28,30,33,29,26,29,27,30,28,27,26,25,31,31,34,30,25,28,28,31,33,32,25,25,31,35,33,33,34,33,31
29,33,34,33,33,33,32,29,32,30,29,31,28,30,32,30,32,31,31,32,28,28,26,29,35,25,25,32,30,27,28,29,30,30,27,27,26,27,28,25,25,29,28,25,26,29,34,28,29,31,25,22,21,27,28,30,28,27,33,30,28,33,30,27
27,26,28,23,22,27,29,32,24,27,34,30,28,33,31,26,27,29,34,25,19,23,24,27,31,26,28,31,27,30,31,31,30,27,28,30,33,30,26,34,34,22,22,29,29,27,25,26,30,30,27,30,27,33,33,23,30,35,35,34,34,33,32,31
35,36,38,37,31,33,33,34,32,30,37,37,33,32,30,34,40,39,36,40,38,37,39,34,37,40,39,36,34,40,38,30,35,36,37,41,32,27,35,36,30,41,41,29,31,33,36,34,34,38,36,37,37,35,41,35,34,36,28,31,37,40,37,35
42,33,34,40,35,32,36,34,33,37,37,40,34,30,36,36,32,32,32,31,37,43,40,39,44,38,36,39,41,41,42,43,37,33,38,43,34,38,43,33,38,39,37,44,37,31,37,35,33,35,36,32,34,37,32,32,38,36,36,35,32,31,28,35
35,31,36,31,30,35,33,31,33,32,28,29,32,30,34,34,30,30,29,31,36,32,31,32,29,29,27,29,34,32,30,30,26,30,32,28,28,31,35,29,30,32,29,34,31,29,34,35,32,27,31,32,28,29,30,32,35,32,31,29,31,30,29,33
28,32,32,26,31,27,28,32,30,34,30,36,38,26,32,34,26,28,29,31,31,34,40,36,27,35,35,32,36,36,35,36,36,37,38,39,40,36,34,42,41,35,39,36,36,38,36,30,33,39,35,36,38,39,38,38,37,33,33,37,34,36,40,31
39,44,39,40,39,40,36,39,41,35,33,40,44,39,36,36,33,34,39,35,35,38,39,38,37,35,31,31,28,33,35,32,35,33,31,33,34,31,30,29,26,28,29,26,28,28,26,31,28,28,31,28,31,30,33,32,32,29,27,33,31,35,30,27
28,25,35,35,28,28,30,28,28,26,27,30,31,32,28,31,30,32,34,29,32,27,27,29,28,34,28,26,27,25,26,20,19,25,24,23,22,20,25,22,26,26,19,25,25,29,25,20,26,23,22,21,24,28,22,18,22,28,24,21,27,30,24,20
19,25,29,23,21,24,22,24,28,25,24,28,31,30,25,25,28,30,33,32,32,30,28,33,31,25,27,27,27,24,20,22,27,26,26,25,24,27,27,27,26,25,25,23,26,28,31,35,31,28,27,31,37,30,24,32,29,21,26,25,27,28,28,31
28,29,29,30,28,29,30,30,33,33,30,26,35,35,33,35,25,30,30,28,29,28,27,28,32,34,36,32,29,32,23,27,34,28,33,34,30,32,31,31,31,31,33,34,36,34,33,32,29,29,30,30,28,33,33,29,32,32,27,30,35,30,31,35
32,35,34,30,35,37,32,30,29,34,34,33,37,35,34,35,33,35,34,32,32,30,33,33,31,28,28,26,35,33,31,36,27,33,33,33,35,34,34,29,34,33,32,38,36,32,29,35,34,30,32,29,29,32,30,28,29,33,36,33,34,35,30,29
29,31,31,30,32,33,32,23,25,31,29,30,32,33,34,35,31,30,35,30,30,32,26,29,35,32,30,29,32,33,31,35,31,33,35,28,35,33,28,32,30,28,29,31,31,31,35,34,30,31,37,33,29,33,32,33,32,28,28,28,29,26,29,31
29,32,28,26,33,31,31,32,30,32,29,37,36,28,30,31,31,32,31,27,31,29,28,31,28,34,34,34,38,29,29,33,29,31,35,33,30,32,32,28,31,29,33,30,24,34,32,29,33,28,27,26,31,35,33,32,29,30,29,25,23,24,26,30
31,30,27,29,30,25,27,34,28,27,27,25,32,30,30,29,29,33,26,27,32,32,28,24,22,25,30,26,28,32,33,27,27,29,25,22,29,31,26,27,27,29,32,32,29,29,26,28,31,27,30,24,21,29,29,27,28,26,23,25,25,24,26,32
33,31,29,25,25,30,26,24,29,28,27,27,25,24,28,34,29,32,34,30,28,28,33,31,30,27,30,33,25,20,34,37,28,30,31,32,31,32,29,25,29,35,33,28,32,27,32,36,29,31,31,28,29,30,28,29,27,29,33,33,36,34,35,32
29,34,34,31,34,33,31,32,35,36,31,33,32,25,30,34,33,32,30,33,32,32,34,32,30,30,34,34,40,37,31,34,31,32,35,37,34,30,34,35,33,34,34,29,28,30,29,27,28,29,29,29,28,30,31,28,28,28,27,27,26,29,31,30
30,26,24,36,42,36,37,41,39,35,38,40,45,41,36,44,38,39,45,38,38,36,34,47,38,36,46,41,41,40,41,43,42,41,35,38,47,39,30,34,40,40,39,40,36,38,41,38,39,37,38,41,40,41,37,34,38,36,36,39,38,38,39,39
37,33,41,45,37,40,43,38,37,41,44,38,32,37,36,32,36,39,33,32,36,39,35,36,36,38,45,39,37,42,35,28,33,36,44,39,34,37,37,39,38,40,41,36,36,38,34,36,33,34,38,32,38,39,35,39,41,36,35,41,38,37,39,39
37,41,46,43,43,43,38,40,46,45,40,42,41,40,42,43,39,42,50,43,43,43,37,40,44,41,39,39,36,35,42,39,37,40,39,36,40,46,36,38,44,36,40,45,38,40,42,37,39,41,41,45,42,36,37,38,37,41,42,38,38,37,38,37
35,41,42,43,42,37,38,36,34,42,42,40,44,41,39,34,35,39,37,37,37,35,35,31,32,39,42,40,37,37,40,37,37,41,38,39,41,37,37,40,36,31,34,38,35,35,39,39,36,38,37,33,37,34,34,38,42,41,34,35,38,39,40,37
35,34,33,32,35,35,36,37,33,33,31,34,37,39,41,41,39,32,35,39,39,39,37,36,31,29,34,33,34,34,33,32,31,36,35,30,34,32,30,34,34,36,36,35,33,32,32,34,31,29,30,26,30,35,28,31,34,30,33,32,31,33,36,33
28,32,33,33,34,31,35,38,32,32,31,27,28,29,31,35,31,27,28,33,34,31,32,31,34,35,27,29,37,34,31,29,26,32,35,33,34,41,38,29,36,35,32,35,34,31,31,42,42,40,39,30,31,36,40,38,38,42,33,34,34,31,31,33
38,34,31,32,36,34,29,30,30,30,30,32,30,31,32,27,27,31,33,29,31,32,28,31,34,30,33,38,32,33,36,34,30,31,33,30,34,33,27,31,29,31,31,30,31,24,25,31,28,23,24,27,30,29,25,32,34,30,27,26,30,27,26,26
26,30,28,29,27,27,29,23,26,33,26,30,36,32,32,30,33,33,32,31,25,32,31,26,32,33,34,37,37,34,35,36,33,39,40,36,34,30,36,38,28,34,33,34,40,34,35,36,33,30,34,36,29,34,35,33,37,29,32,34,27,35,37,32
28,28,36,35,32,38,38,34,33,37,37,41,38,32,37,34,34,34,33,31,37,40,36,36,39,37,32,37,33,33,35,34,36,35,43,46,38,36,40,34,31,39,37,33,34,36,36,36,36,33,33,36,32,32,37,38,37,33,36,37,32,34,33,31
34,32,31,33,32,33,32,27,30,35,30,34,30,29,32,27,37,38,34,40,41,33,30,32,32,36,34,36,33,30,34,35,33,33,40,38,36,41,37,33,33,33,34,37,36,32,31,38,36,34,30,28,33,32,34,35,27,24,35,32,31,33,31,35
29,27,33,32,35,38,37,40,36,36,38,35,34,37,36,33,34,37,34,36,40,34,32,32,33,34,36,37,35,32,32,35,34,34,31,33,40,32,31,37,35,33,34,40,35,38,39,34,36,28,29,36,37,35,34,34,33,36,36,29,31,32,29,28
33,39,35,33,32,38,33,27,35,36,35,35,38,38,41,40,36,32,32,37,33,33,37,36,32,31,32,31,34,38,39,37,36,32,37,40,33,36,39,36,39,38,34,34,33,34,34,33,37,37,35,37,36,36,36,33,33,32,34,36,37,35,30,34
35,33,33,35,35,31,33,39,37,33,37,34,33,39,32,31,33,31,34,37,36,31,30,30,30,27,26,26,25,28,26,25,27,29,30,27,30,26,23,30,23,23,28,27,30,25,26,28,27,25,23,28,27,22,26,26,26,27,24,26,22,25,28,24
28,28,24,24,26,26,29,24,20,25,23,26,24,21,29,27,24,26,32,27,25,26,25,30,27,29,31,29,31,23,22,28,32,33,20,17,23,22,27,27,25,29,27,25,27,29,30,27,21,22,23,27,31,26,22,25,24,25,24,25,29,24,25,23
21,22,20,21,24,23,20,25,27,21,25,29,24,27,29,24,23,23,24,20,22,25,21,21,25,24,21,27,30,30,33,30,23,23,24,22,28,30,28,29,28,27,30,27,29,30,30,31,26,28,31,27,27,30,27,26,31,32,34,33,25,24,31,31
25,27,31,28,29,31,28,26,29,29,31,35,30,29,28,26,31,35,32,25,30,32,28,31,27,28,35,31,29,32,32,28,29,29,27,29,28,24,24,30,26,23,28,27,29,32,28,24,28,27,23,27,31,32,27,27,27,24,31,30,24,33,31,29
36,32,32,37,34,37,35,31,32,32,32,36,34,32,30,26,32,35,32,34,36,35,33,33,39,32,32,39,36,41,40,32,33,37,39,34,36,39,38,36,35,33,28,33,33,29,30,36,34,27,33,34,33,33,30,28,30,31,28,28,37,35,27,30
33,27,30,35,32,32,34,33,31,31,29,28,25,28,28,26,29,30,28,26,30,33,29,25,29,28,27,29,28,30,29,28,28,29,32,28,32,29,23,28,27,28,25,26,31,30,32,29,32,29,23,28,29,30,34,30,27,28,31,34,34,33,31,31
32,30,35,35,29,28,33,35,30,31,31,31,32,29,29,28,23,31,33,31,35,28,31,36,30,28,30,32,26,27,34,33,27,32,37,31,40,41,31,36,33,32,34,29,35,36,29,32,34,35,40,34,29,30,28,28,32,35,35,32,34,32,31,36
35,32,32,35,37,35,40,36,29,34,36,34,37,39,39,38,35,39,36,37,41,36,33,40,43,34,32,38,38,38,36,33,30,38,45,38,38,38,41,33,31,41,39,38,39,40,37,40,40,35,41,37,36,35,39,41,36,40,37,32,37,41,42,41
38,36,37,41,42,34,32,34,36,42,41,45,46,42,40,39,41,40,37,42,38,37,43,38,36,41,39,37,41,36,35,37,35,35,33,34,38,36,36,37,34,32,36,38,36,32,36,42,41,36,36,33,37,39,33,37,40,35,33,45,41,35,35,30
37,34,33,35,34,39,31,31,41,36,35,37,34,35,39,41,38,41,42,32,33,36,34,34,35,32,28,32,36,33,27,29,33,31,30,35,35,32,34,31,31,34,28,27,30,29,32,30,32,28,28,37,29,27,31,24,30,34,28,29,29,34,31,26
32,33,31,29,27,30,36,35,28,28,29,30,30,33,28,25,33,31,25,33,36,27,28,28,23,28,30,26,26,27,31,35,34,27,26,29,27,25,30,32,27,25,27,26,23,33,31,25,33,30,25,28,29,29,31,32,27,25,32,33,27,29,31,29
32,29,28,34,29,27,27,30,36,34,28,28,30,30,27,28,32,33,33,28,27,32,34,33,35,32,31,37,35,34,36,34,37,38,38,35,33,36,36,36,32,35,35,32,35,34,35,29,28,32,32,36,35,30,33,35,36,36,34,33,35,38,33,33
38,36,28,28,36,31,38,36,29,39,35,34,37,34,36,34,32,33,39,40,31,37,38,36,35,37,39,35,37,33,34,34,29,33,29,35,41,30,35,39,31,32,33,31,30,34,39,36,32,36,32,34,35,31,31,29,35,32,29,37,32,31,39,37
35,35,33,35,30,30,38,36,33,34,33,34,35,31,31,31,31,28,29,39,35,29,37,36,32,33,28,32,28,31,33,26,34,31,28,36,33,30,30,27,28,26,32,31,26,38,33,28,34,31,31,29,31,35,28,35,39,34,35,36,35,32,30,31
40,28,25,35,26,31,37,35,30,33,39,33,32,32,29,26,31,31,27,29,34,30,33,40,28,25,33,36,36,37,34,28,34,34,28,27,33,30,25,34,35,36,36,35,37,33,31,29,29,34,36,31,32,34,28,33,34,34,33,28,36,31,28,35
32,31,31,33,33,30,30,31,28,34,36,33,37,34,36,41,35,34,35,39,36,26,32,39,32,32,36,36,38,34,32,31,35,35,37,37,37,39,33,32,38,37,34,34,37,36,34,35,39,40,37,36,30,34,35,33,39,35,31,33,29,36,39,32
36,34,33,35,32,34,40,34,35,39,40,38,36,37,38,41,39,35,35,34,38,36,33,32,33,39,39,36,37,38,35,33,35,40,40,37,37,35,36,38,42,44,43,40,44,37,31,37,43,43,37,38,39,38,40,37,33,35,38,34,32,36,36,34
31,28,33,35,34,31,32,34,31,35,37,32,34,38,35,28,31,33,35,37,34,34,37,37,38,38,38,36,29,33,37,38,39,34,34,34,31,35,39,40,38,35,31,31,33,34,35,34,33,38,35,36,35,31,35,34,30,27,27,30,36,34,30,32
33,32,31,34,38,34,29,31,33,33,32,32,35,33,32,32,31,33,30,32,34,30,35,35,30,33,34,32,32,34,35,39,39,36,35,32,37,40,34,35,35,33,36,40,38,34,35,37,43,44,42,46,46,39,39,47,40,40,40,31,41,41,36,41
40,36,35,40,39,38,45,43,36,41,44,37,37,42,46,45,41,42,42,40,40,38,37,40,39,41,44,40,42,47,43,42,42,40,44,40,37,41,42,41,40,38,44,41,37,42,43,43,41,38,41,42,37,41,41,35,43,46,41,43,48,43,41,40
37,38,33,33,38,34,31,36,35,36,37,34,39,36,26,31,36,34,34,34,32,33,31,34,35,35,35,36,36,36,38,34,31,32,34,35,35,38,36,33,34,33,35,28,30,37,32,33,37,37,33,31,31,31,34,33,32,35,35,33,33,38,36,32
34,37,34,32,36,36,35,36,36,41,41,33,35,37,35,34,35,36,37,35,31,36,32,28,33,34,36,36,42,45,39,39,38,33,34,39,38,37,34,27,32,36,35,38,40,41,28,32,41,25,31,39,29,35,40,38,35,36,41,33,31,36,34,34
37,37,33,42,44,32,32,37,40,38,38,38,39,42,40,40,42,41,39,45,47,45,45,42,42,44,46,43,41,44,39,45,47,39,45,42,45,51,41,44,45,46,49,47,48,48,50,49,44,43,48,49,48,51,50,48,49,54,55,49,51,51,54,52
50,56,51,51,59,57,56,57,48,55,57,48,54,53,58,59,53,59,57,53,56,56,55,53,58,60,53,57,61,56,55,63,59,58,61,55,56,61,64,56,54,61,56,57,64,59,49,53,59,61,57,55,61,56,56,57,53,54,54,51,51,57,63,56
55,62,57,52,52,51,52,58,57,52,57,58,56,57,55,51,53,57,55,53,58,57,54,55,56,54,58,58,57,57,59,59,58,58,56,54,54,55,52,54,58,53,55,58,57,57,53,51,54,56,55,52,51,54,59,55,55,58,58,59,55,54,57,55
50,50,54,56,53,53,54,54,55,53,54,55,58,63,57,57,61,58,60,57,58,62,55,58,61,60,57,55,57,57,55,57,59,58,60,59,60,60,59,55,53,57,56,58,62,57,53,57,57,52,53,58,53,53,56,52,53,51,53,57,59,57,51,51
56,54,54,57,50,51,55,58,56,51,55,53,52,55,54,54,55,52,50,57,55,51,52,54,50,48,51,50,54,53,52,52,49,51,54,55,51,49,50,56,56,48,51,51,47,47,47,53,49,49,58,53,47,51,54,51,52,49,48,51,45,49,49,45
54,54,52,55,49,47,50,47,52,52,44,46,51,52,50,50,47,47,50,51,49,47,48,49,44,46,51,53,48,49,51,44,49,50,47,49,44,47,52,42,44,47,45,50,50,42,39,42,41,46,48,45,46,46,44,40,42,44,38,41,40,35,46,44
40,46,43,41,38,42,40,35,42,43,39,42,45,38,39,43,35,40,39,34,41,40,36,40,42,45,41,40,38,37,39,35,34,34,41,44,36,38,39,38,36,36,40,39,38,38,35,41,38,37,43,32,36,43,38,38,31,31,38,34,37,40,35,34
37,39,36,36,38,38,39,38,35,31,33,35,31,37,37,32,35,33,31,31,28,31,33,30,27,33,37,28,27,31,31,25,24,26,27,28,29,26,23,25,26,26,29,27,28,22,22,25,22,25,25,27,25,25,24,22,26,25,22,26,24,24,27,23
26,30,24,21,27,26,25,31,32,27,28,29,28,29,25,23,26,28,30,32,26,22,30,34,30,31,32,35,35,33,34,33,33,30,29,31,31,33,30,32,28,24,32,31,30,31,29,31,34,28,26,32,34,33,33,28,29,35,38,37,34,33,35,34
33,33,31,30,30,35,36,33,31,29,30,34,31,30,35,34,33,33,29,35,37,28,31,35,31,32,35,34,33,36,36,34,32,34,35,35,37,28,29,37,37,35,32,30,29,34,34,36,34,31,38,34,29,33,34,29,34,33,27,35,38,27,30,35
31,34,33,28,31,31,24,31,37,31,28,28,30,32,31,27,28,32,30,27,31,28,26,32,29,26,32,34,28,29,36,31,27,32,28,30,36,26,21,30,33,26,31,34,24,31,34,28,32,31,28,31,33,32,33,32,30,32,27,27,32,28,31,28
25,28,30,28,31,36,25,21,31,32,27,30,33,35,32,25,32,34,26,31,36,31,30,29,27,34,38,37,35,34,38,39,35,34,33,33,39,38,33,32,32,33,34,34,32,35,34,30,35,37,36,36,36,33,34,35,32,35,36,37,33,28,32,34
35,36,33,30,38,36,29,32,33,34,30,32,32,26,36,35,26,30,32,29,30,35,30,31,34,31,33,35,34,32,31,30,30,30,32,30,29,30,32,39,33,26,35,33,27,26,28,30,33,30,30,31,29,31,23,32,39,28,28,29,28,30,34,30
27,34,31,29,38,34,28,30,29,25,28,32,35,39,35,26,27,35,28,26,33,28,28,32,28,30,28,27,32,34,31,29,32,32,33,31,28,29,31,30,31,32,36,37,29,28,29,29,37,33,33,33,27,31,32,36,34,29,31,33,35,28,31,32
26,31,32,34,31,31,33,24,28,35,30,31,33,31,33,32,35,36,27,31,31,32,37,31,34,40,30,31,33,27,34,32,33,38,33,36,39,37,34,37,37,33,36,35,33,32,34,34,38,36,29,38,38,31,37,39,35,35,37,38,37,36,36,31
38,41,36,40,42,38,39,45,40,36,43,43,43,46,45,40,42,48,48,41,41,48,41,40,47,44,38,41,46,37,38,43,39,42,45,44,41,41,38,38,44,44,41,44,47,42,38,42,49,46,43,43,45,44,42,44,44,45,47,42,43,45,42,43
39,40,43,40,42,46,49,46,45,43,41,44,47,42,43,45,43,45,44,46,47,41,42,40,38,42,38,36,38,36,39,37,34,37,36,34,40,39,29,33,37,35,33,32,32,29,28,33,33,33,39,35,29,33,32,30,34,33,30,28,34,35,30,34
32,32,29,25,31,34,31,28,30,29,30,33,34,34,32,33,36,33,28,29,36,34,31,35,32,30,37,40,31,33,42,40,39,41,38,32,35,39,36,36,38,35,38,41,39,37,38,35,32,39,42,38,38,38,38,36,37,43,36,36,38,40,41,32
35,35,36,42,37,33,42,41,36,38,35,32,37,40,35,39,41,33,36,42,40,37,41,42,35,39,41,41,40,37,38,35,33,40,41,38,37,34,36,33,31,35,33,36,40,40,36,34,41,41,41,41,40,43,45,38,40,43,38,40,38,36,36,41
40,35,44,42,35,38,41,39,40,41,35,39,38,35,41,37,32,35,40,42,38,40,39,35,38,36,43,49,40,36,41,45,43,38,38,42,46,45,41,39,43,46,44,43,43,41,43,46,42,39,42,45,44,39,43,48,44,42,36,37,45,42,40,41
40,43,40,37,39,36,36,38,36,34,37,36,30,39,43,37,36,38,31,31,36,33,40,39,36,36,31,34,42,36,32,36,36,37,37,35,35,34,34,39,38,33,39,35,30,35,35,32,32,36,34,31,33,36,37,40,39,37,39,40,41,38,33,30
32,33,36,38,33,40,40,32,37,37,36,38,33,36,38,35,40,44,43,39,37,38,40,40,34,37,43,39,38,40,38,37,36,34,38,41,40,37,38,36,35,35,34,39,37,34,38,41,38,38,37,38,36,37,39,39,43,36,35,43,33,35,44,39
39,36,34,34,34,44,40,32,40,44,38,38,42,40,43,41,32,32,33,40,39,34,36,37,37,38,39,36,36,35,34,37,40,39,37,33,32,43,41,36,41,36,37,39,37,36,35,36,32,36,41,32,35,39,36,37,37,37,36,36,36,35,39,44
33,26,36,39,38,39,39,36,39,39,31,35,38,33,39,42,38,37,32,37,40,35,31,34,36,36,37,34,36,36,34,36,35,30,26,28,32,33,32,36,37,29,30,36,32,34,35,27,30,32,29,30,30,28,28,33,27,32,34,33,35,26,26,31
29,27,29,27,27,23,22,24,26,29,23,24,29,25,28,28,28,23,21,30,26,27,26,21,29,34,29,21,26,29,24,27,25,24,27,28,24,22,25,23,20,27,28,28,26,23,32,29,24,23,27,26,26,36,29,23,31,33,30,34,35,29,33,35
32,30,31,37,35,38,38,29,34,38,33,31,32,32,31,35,38,31,29,33,32,29,28,28,30,29,26,27,26,27,31,26,25,33,33,28,32,35,30,26,31,30,29,35,34,31,33,32,30,30,33,31,34,36,35,32,35,34,29,30,32,35,34,34
33,32,29,30,37,32,29,34,25,31,31,26,34,31,34,36,34,30,27,32,30,30,32,33,35,32,35,32,34,37,33,38,38,37,40,40,36,37,32,34,38,34,42,39,34,43,42,37,36,38,41,36,37,40,41,41,37,37,36,39,42,41,43,41
40,42,38,35,38,38,38,36,39,41,37,43,43,38,41,41,35,35,37,38,36,39,45,36,35,42,38,37,38,40,41,36,31,30,35,36,37,41,38,35,32,39,43,33,34,38,35,38,39,33,35,36,35,34,32,38,39,37,38,35,36,35,31,34
31,33,38,34,38,38,37,38,33,36,35,32,36,33,31,32,35,29,32,35,27,31,32,35,38,31,32,28,33,32,28,35,33,35,34,32,35,32,32,36,37,39,40,39,38,37,35,36,39,37,36,34,34,37,35,36,41,38,37,40,39,41,42,41
39,36,39,42,45,42,39,43,40,36,37,41,40,36,39,45,42,34,42,47,41,41,42,45,44,40,45,44,41,38,37,38,41,41,42,43,41,41,43,38,43,45,41,45,44,41,40,40,37,38,43,43,42,45,46,44,39,42,44,43,43,40,39,43
47,43,40,41,41,43,43,44,42,37,42,42,39,47,47,38,37,36,35,39,39,36,39,45,40,40,44,36,35,40,38,33,34,39,37,36,42,41,37,34,30,33,34,35,32,32,39,36,33,34,34,34,36,35,31,34,38,33,37,38,36,32,29,34
37,34,36,33,32,36,31,33,35,35,38,36,35,36,36,36,35,34,34,39,42,37,35,36,38,42,38,35,37,35,36,40,40,35,38,37,36,38,37,40,40,37,33,33,40,38,41,43,35,36,39,40,33,28,37,38,35,43,40,34,36,37,35,38
39,38,37,36,34,36,37,36,35,35,38,33,33,37,32,33,42,44,38,34,34,33,36,35,31,35,30,34,36,31,36,35,36,34,30,38,39,38,40,39,36,39,38,31,36,37,37,40,39,41,39,37,38,38,41,40,37,40,41,39,41,42,36,41
46,42,42,40,47,46,40,44,39,42,44,41,44,43,41,41,35,35,45,42,42,46,38,40,46,41,36,37,44,46,44,47,45,43,46,46,42,43,46,46,45,45,49,47,45,44,38,42,46,45,43,38,45,49,46,46,44,41,42,44,41,40,43,44
43,40,42,45,44,45,41,38,43,40,38,44,46,47,50,50,52,52,47,56,55,44,54,59,54,59,54,51,58,55,51,56,60,59,58,58,60,61,61,56,56,58,59,59,59,58,59,61,59,58,58,60,66,60,60,65,64,63,69,68,61,64,64,65
64,66,63,65,71,69,67,69,68,65,65,65,69,72,66,70,70,69,74,67,71,70,67,72,74,76,75,73,69,69,72,73,69,65,71,71,72,77,75,76,75,73,76,74,75,79,78,74,75,76,77,76,76,80,77,78,78,79,77,75,81,78,75,76
77,75,75,77,82,77,73,76,76,76,78,72,72,76,72,72,77,78,72,75,80,80,79,78,78,77,77,74,74,75,71,74,74,69,74,80,76,76,77,77,77,79,81,76,78,76,74,79,76,80,81,80,79,83,86,76,79,80,78,84,75,80,85,79
83,77,75,85,85,83,84,80,82,88,79,80,84,87,91,79,78,85,80,84,88,83,80,82,82,82,85,85,85,84,82,88,87,82,87,85,84,88,88,87,89,88,87,88,93,87,84,88,80,81,87,84,80,82,82,83,88,90,88,84,87,85,84,88
83,83,86,82,92,94,85,91,88,85,92,88,82,82,86,83,80,85,85,82,80,83,83,79,85,87,78,79,84,85,87,81,78,84,86,85,88,85,82,85,87,87,88,87,80,84,88,86,93,95,85,88,91,87,88,88,84,90,85,81,89,86,87,89
85,86,85,81,87,86,83,86,86,83,85,85,81,81,86,86,83,83,83,84,83,82,85,85,81,80,77,79,83,79,80,81,80,84,81,81,83,81,83,84,85,82,75,80,84,79,82,83,82,86,84,85,81,78,85,80,78,87,83,83,83,80,84,86
83,85,85,82,82,84,85,81,80,84,87,84,82,83,81,81,86,88,87,90,89,85,85,86,83,84,85,84,85,87,90,87,87,87,81,83,83,75,80,85,89,86,77,86,90,81,85,84,86,87,80,85,84,79,82,83,81,85,83,82,84,82,80,80
85,86,82,83,82,79,86,86,80,85,85,80,81,82,81,79,82,83,87,82,79,85,81,82,87,84,84,81,79,85,83,79,84,86,83,81,82,84,83,82,86,83,81,85,83,84,84,80,84,83,84,87,80,81,82,79,82,88,82,80,82,76,82,86
84,85,82,81,82,84,84,81,84,84,80,81,87,87,82,82,84,85,86,87,86,87,87,88,89,87,85,86,88,91,91,89,92,88,87,88,84,86,86,85,85,90,87,83,88,88,86,85,88,93,92,90,87,88,88,90,92,85,85,91,86,86,93,90
87,87,91,90,83,85,90,87,89,90,88,89,83,86,90,90,95,93,91,89,84,87,88,88,89,87,82,83,89,91,92,85,87,97,88,88,93,90,90,89,92,88,85,94,88,86,92,87,86,83,85,93,91,85,90,88,82,90,90,84,88,92,85,83
86,87,89,90,90,85,83,87,89,89,85,84,87,88,86,92,89,81,88,88,84,84,88,84,76,88,92,89,93,85,85,91,89,86,84,85,81,82,85,82,81,82,87,91,88,85,89,88,87,89,89,81,83,88,87,90,85,79,83,85,84,86,81,84
86,85,88,87,84,86,90,84,82,89,88,81,80,82,83,85,86,89,86,87,88,84,83,84,87,83,79,84,85,86,85,81,78,82,83,81,85,81,82,83,78,80,83,82,83,83,81,81,75,79,83,81,83,79,75,79,80,80,83,79,84,92,81,82
86,81,84,83,82,82,78,76,84,84,82,85,80,82,81,78,83,82,85,85,79,85,88,82,83,84,79,79,80,83,86,83,83,86,83,78,81,86,84,87,88,76,85,82,81,85,79,82,85,88,87,84,86,89,84,79,81,79,83,85,82,85,85,82
80,80,79,82,81,77,74,77,80,80,84,80,75,81,82,83,82,78,83,87,80,80,81,77,80,81,79,81,80,77,83,81,78,78,80,82,77,77,78,80,80,77,79,81,83,78,79,80,80,79,80,83,81,84,78,77,81,80,81,78,78,83,81,79
