32,35,33,31,34,37,34,36,35,32,33,34,35,38,35,30,32,35,36,36,39,35,30,33,33,34,39,32,28,32,32,30,30,30,30,33,35,34,26,34,37,32,38,33,37,39,33,34,36,38,37,36,35,35,35,37,37,30,30,28,31,37,33,34
37,34,35,34,30,31,30,36,37,32,34,34,34,34,35,30,33,39,28,33,38,34,34,32,33,34,36,35,38,39,36,38,38,41,36,36,33,32,36,31,37,40,36,39,36,36,48,43,42,45,38,37,39,43,43,44,45,43,43,42,42,41,43,43
44,43,42,47,41,41,41,41,41,41,42,37,40,42,37,43,41,34,40,39,35,32,34,35,35,42,35,29,32,34,38,38,39,36,34,40,37,31,33,35,30,30,33,29,33,38,37,38,39,40,39,37,36,32,31,36,35,37,37,37,39,36,34,33
38,40,36,40,40,38,38,37,34,31,36,32,29,35,32,30,38,37,33,32,33,32,27,24,28,34,33,35,32,29,35,34,32,32,33,34,36,37,33,29,29,33,37,34,36,38,34,33,36,40,33,33,37,31,36,35,36,39,34,35,40,35,31,31
28,27,34,37,34,36,38,35,32,34,35,34,31,33,36,34,37,33,33,35,34,37,35,37,39,36,35,29,30,30,33,34,31,33,30,35,34,39,42,35,31,34,38,37,33,32,30,35,40,35,36,31,31,33,33,39,38,33,36,38,34,36,30,27
32,29,34,33,29,33,34,33,33,31,41,40,29,34,34,33,36,33,33,31,27,28,25,23,25,27,28,28,32,31,31,31,30,30,33,32,27,34,33,30,36,34,34,35,33,30,28,29,31,30,39,36,33,38,32,35,32,35,41,35,35,39,44,47
43,41,38,40,41,35,36,34,30,33,32,34,37,32,30,32,35,39,38,41,41,37,39,45,39,31,39,38,39,41,40,40,34,37,40,39,32,30,33,36,38,31,36,42,39,40,38,39,43,40,39,38,36,39,42,40,33,32,37,39,37,36,38,36
34,33,36,40,39,34,32,36,34,36,38,41,46,40,37,40,40,34,34,31,29,36,33,31,31,26,32,33,30,30,27,27,26,34,39,29,28,35,35,31,35,35,32,34,29,34,36,33,36,34,35,35,33,37,40,35,30,34,36,33,33,29,27,32
29,26,33,32,30,33,33,34,36,36,34,34,36,33,32,35,35,35,39,31,28,32,33,36,34,35,35,31,37,37,30,32,28,32,34,33,38,39,39,35,33,32,33,36,37,37,35,39,40,38,38,31,33,33,29,35,31,30,38,29,30,35,29,34
33,30,29,28,30,30,29,32,26,26,34,31,32,33,27,30,35,34,35,29,28,34,31,28,31,35,34,33,37,34,31,35,42,41,35,37,35,33,38,45,45,44,47,48,52,48,46,47,47,49,52,54,51,52,51,47,49,48,47,52,56,57,51,53
57,53,53,53,50,47,48,51,55,49,44,49,47,45,50,47,49,48,44,54,49,44,54,55,53,50,48,48,50,47,45,51,48,47,54,51,49,50,47,52,52,51,51,50,51,50,49,45,46,52,49,48,50,49,48,50,53,51,48,48,53,55,51,53
52,53,53,52,49,46,49,51,53,52,47,49,51,46,49,51,52,52,50,51,49,48,54,49,48,51,43,45,49,50,49,46,45,48,51,50,48,51,48,49,54,48,48,52,53,53,51,52,50,48,48,51,55,53,47,49,51,55,52,46,52,51,50,58
54,51,55,54,50,47,49,50,50,46,50,50,48,49,52,53,50,53,59,55,54,56,58,55,49,49,47,52,54,56,55,47,47,49,55,56,55,58,54,46,44,49,49,47,50,52,53,52,49,50,48,48,52,51,48,50,49,44,49,53,55,54,52,54
52,55,52,51,51,49,53,52,55,57,53,52,54,54,55,54,51,55,55,53,55,55,55,57,56,57,59,55,50,50,54,54,54,56,54,53,57,59,58,58,59,56,57,62,60,58,58,61,62,59,63,61,61,59,57,57,57,62,59,58,55,54,60,59
57,58,58,59,61,62,61,59,61,61,54,55,56,59,65,60,59,60,65,66,58,56,57,57,58,58,55,58,58,54,63,63,55,51,59,62,59,61,63,61,53,57,62,56,59,63,59,60,64,59,58,61,62,63,62,62,55,58,66,60,56,58,58,57
64,65,59,60,64,64,62,66,63,57,66,64,59,65,61,61,59,53,54,52,56,60,53,52,57,58,53,55,54,47,56,55,52,59,55,54,60,56,52,56,55,54,57,52,48,51,53,55,52,56,59,55,59,64,62,60,62,64,59,62,66,56,60,63
55,60,67,60,56,60,58,62,64,58,56,62,63,56,61,66,61,57,60,58,56,61,59,53,55,61,59,55,59,57,53,62,62,58,57,57,59,53,49,51,53,56,49,48,54,52,53,53,54,55,54,51,51,54,52,51,59,58,56,57,56,58,53,55
56,51,53,57,57,54,58,54,55,60,56,54,60,58,59,59,57,64,58,54,56,57,58,55,57,64,58,62,69,60,60,62,55,54,59,60,60,64,62,56,62,63,52,55,57,55,59,55,56,56,53,56,57,57,57,54,52,56,58,61,63,52,55,60
50,53,56,48,52,57,51,53,58,62,61,60,57,55,57,57,54,52,53,53,56,55,57,58,60,59,54,57,58,58,58,58,63,58,58,64,58,54,56,53,52,57,59,61,59,56,58,58,60,59,60,63,59,57,58,57,57,56,54,57,61,60,58,57
58,58,52,58,60,53,56,60,59,60,59,54,49,54,55,47,55,53,48,56,54,53,55,50,53,56,56,57,58,53,54,61,56,56,57,55,53,55,52,49,54,53,55,48,47,52,50,53,53,53,50,52,55,54,57,53,51,53,53,49,49,53,55,55
57,57,56,57,57,55,56,60,59,53,52,56,57,57,59,59,54,55,52,50,60,64,58,56,58,60,59,56,54,55,51,48,54,52,51,58,57,52,53,52,51,52,50,53,52,53,58,59,55,53,54,49,55,61,55,59,58,53,57,56,52,51,51,50
51,55,54,53,57,56,56,55,55,56,54,53,58,62,59,55,54,56,59,54,44,55,58,48,49,46,48,48,51,49,46,55,47,46,52,48,51,49,47,50,52,57,55,44,49,48,42,55,54,48,52,51,50,49,49,51,46,46,50,50,53,50,47,48
50,53,53,51,47,51,47,46,56,49,49,55,51,50,49,50,50,49,49,43,41,48,48,47,50,46,41,42,48,44,42,48,42,46,50,44,46,53,48,45,51,41,44,48,42,45,46,38,40,43,42,45,45,44,39,36,38,39,45,49,48,45,43,44
43,44,43,42,41,39,43,45,43,41,42,39,38,44,44,42,43,37,41,47,38,40,39,32,35,38,42,38,33,38,39,33,38,36,29,32,39,38,35,37,36,35,34,34,35,36,42,39,38,42,40,37,41,45,39,35,36,36,37,37,35,37,37,33
32,34,37,37,35,34,32,37,42,39,34,34,34,35,33,36,33,27,33,33,30,32,35,37,36,41,37,32,36,30,31,31,32,33,28,35,31,27,31,28,29,30,29,28,28,36,38,34,36,33,32,32,40,44,36,35,36,34,34,40,30,33,41,32
35,34,32,38,41,31,30,37,38,36,31,36,35,33,40,39,34,31,36,36,38,41,32,38,41,37,37,31,37,38,33,37,40,35,35,34,33,37,36,34,31,29,34,37,36,37,35,38,40,40,38,29,30,32,29,30,28,29,29,24,31,30,28,32
33,34,33,36,35,26,32,37,31,33,32,28,35,37,29,32,37,34,31,29,29,36,34,26,26,32,29,32,34,30,33,33,35,32,34,42,41,35,37,42,34,35,41,35,34,39,38,35,41,39,37,42,36,37,38,32,30,33,36,35,38,36,33,35
41,41,37,35,32,39,34,34,39,31,34,37,34,32,36,39,35,42,42,41,41,39,41,40,37,30,31,32,31,37,42,36,37,34,32,38,33,32,33,34,37,41,45,38,33,31,33,37,32,32,30,28,35,33,35,35,34,39,40,33,31,39,37,37
37,31,34,30,28,32,33,33,31,32,35,36,40,34,31,36,38,35,29,34,39,39,35,37,39,32,31,30,30,27,26,33,33,34,38,33,31,31,31,35,37,32,31,36,33,31,35,30,24,31,36,30,29,31,29,29,34,30,28,32,29,32,30,35
38,33,38,42,34,35,38,31,30,28,31,35,32,39,42,40,41,39,36,37,37,37,40,35,39,44,43,39,36,37,34,39,38,39,39,31,28,30,37,36,37,34,36,41,35,34,35,39,39,37,38,37,43,43,38,38,34,41,41,35,37,38,37,35
36,29,34,37,36,43,40,40,36,37,38,31,40,46,33,40,44,35,42,41,33,32,35,30,29,33,35,33,35,38,33,34,34,36,35,33,35,32,39,40,35,35,34,38,36,28,26,32,31,27,29,28,30,30,28,31,32,29,33,37,36,34,37,33
30,35,33,32,36,43,44,35,34,38,36,37,37,35,34,36,34,35,34,33,43,39,38,42,36,36,34,33,35,33,37,36,33,37,38,43,45,42,42,38,35,37,40,37,34,35,35,31,33,35,37,37,38,36,38,35,31,37,40,40,38,38,36,33
38,41,38,39,40,40,40,38,34,38,37,33,36,36,35,33,29,34,36,33,33,30,33,40,32,32,33,33,42,38,36,39,41,38,41,41,37,38,36,42,40,35,37,34,39,43,38,41,44,41,38,38,38,33,32,30,30,37,38,31,36,43,39,44
42,36,37,36,39,36,33,36,38,38,43,44,40,41,40,37,36,38,41,36,28,33,31,30,36,29,31,35,29,34,39,40,42,38,38,37,32,32,35,33,36,40,36,42,40,37,39,37,40,37,36,36,35,34,32,37,39,42,41,34,37,39,40,39
37,43,43,36,34,42,42,37,38,38,38,40,43,38,40,43,41,39,37,40,34,38,39,29,39,38,33,35,32,33,36,35,34,35,31,38,37,34,38,31,38,36,26,33,31,33,35,34,35,33,33,32,31,26,28,33,29,28,32,30,28,34,30,21
27,29,27,28,27,31,26,25,30,33,31,31,29,29,36,33,30,30,32,31,31,37,34,35,34,31,33,37,33,29,33,34,34,32,32,32,33,37,37,29,36,45,37,33,35,34,32,36,35,34,35,35,34,37,39,40,39,37,39,39,37,38,42,41
35,34,39,36,28,32,35,33,38,38,33,39,43,37,30,35,42,36,35,36,32,30,34,36,34,39,40,35,34,36,33,37,39,36,39,30,34,40,34,40,37,35,38,34,34,41,35,31,33,35,39,37,33,38,38,37,35,33,36,35,30,30,39,42
41,42,40,36,36,40,38,39,39,41,41,37,38,38,33,31,30,33,38,33,30,33,30,32,37,37,31,31,32,28,37,36,32,36,37,34,29,29,25,26,32,35,25,29,35,28,30,34,37,35,33,41,39,34,40,34,32,34,30,29,30,32,34,30
33,31,30,31,28,29,30,30,27,28,32,34,33,32,34,36,34,32,25,28,36,27,23,25,30,32,22,22,27,30,31,29,32,32,27,29,31,33,29,24,31,35,32,27,29,27,28,39,34,28,35,30,29,29,27,33,32,31,29,28,27,28,30,27
27,27,30,35,34,32,31,28,31,35,34,35,28,30,39,36,32,31,35,33,32,35,37,35,36,39,38,34,30,30,29,36,38,31,32,37,37,36,38,34,38,38,31,33,36,34,28,34,39,32,33,37,33,36,38,33,34,33,32,32,35,37,33,35
39,37,34,36,40,36,36,36,32,35,36,36,40,46,44,38,44,46,44,39,42,45,39,41,43,41,46,49,42,43,48,46,45,46,50,48,50,51,45,47,52,51,46,42,40,43,40,37,40,38,44,48,41,44,47,41,42,43,47,44,41,43,46,50
46,41,45,45,37,41,42,35,40,39,37,37,31,35,38,33,35,36,34,34,36,35,33,38,35,34,41,43,38,40,44,39,37,39,42,37,34,38,37,35,34,36,43,40,41,40,39,45,39,38,42,43,40,41,48,43,45,53,48,50,54,51,46,47
54,52,49,46,40,46,46,41,43,45,51,48,42,41,46,48,39,44,44,42,46,40,43,46,44,48,46,42,44,42,45,47,43,46,48,48,43,46,44,39,39,41,45,40,48,51,51,51,40,41,43,48,42,38,44,44,41,39,41,44,38,35,39,43
40,39,43,43,47,43,44,45,39,46,44,42,45,40,47,52,47,49,47,46,49,47,46,46,43,43,50,45,50,50,38,48,48,44,46,43,46,46,49,42,35,43,39,38,45,45,44,42,49,50,41,49,47,40,52,50,42,49,55,54,52,50,53,51
52,49,46,49,47,51,50,50,52,49,50,50,48,55,50,44,52,56,55,56,56,54,60,60,52,52,56,53,51,53,54,52,54,59,59,60,56,58,61,58,61,62,56,57,63,56,57,67,66,61,59,58,62,65,60,55,59,58,58,64,58,58,60,60
58,57,57,58,65,58,58,60,56,62,65,62,62,63,59,61,62,60,60,62,61,55,58,57,52,62,60,57,64,59,55,57,59,61,60,59,61,61,55,60,64,57,62,63,61,62,60,64,60,62,65,56,53,59,63,61,64,60,57,63,60,58,60,57
58,60,64,58,55,59,58,61,63,65,63,60,65,65,59,56,64,62,60,67,59,58,58,56,58,60,59,54,58,63,58,55,57,59,59,61,64,60,58,60,57,59,62,61,66,62,61,67,61,63,65,60,62,59,60,60,53,54,59,60,56,57,59,58
64,65,63,64,62,60,60,57,59,58,51,54,57,54,57,59,59,61,62,62,60,56,58,61,58,53,60,66,62,62,65,60,57,62,61,59,64,59,54,58,61,58,56,57,52,53,60,61,60,56,57,58,55,59,61,58,55,55,57,54,59,64,62,60
55,59,58,54,57,53,51,51,52,53,51,50,57,61,54,56,55,56,57,55,59,55,53,58,56,60,59,55,60,58,53,55,57,54,54,57,60,55,55,58,55,57,55,53,52,48,51,49,53,57,49,51,57,61,60,59,58,57,56,60,58,53,55,53
55,54,53,56,56,54,57,55,52,58,59,55,58,58,57,61,56,62,59,61,64,60,66,58,53,64,61,55,61,62,57,57,63,60,54,54,61,62,62,61,56,59,61,60,56,58,63,56,56,56,53,55,54,54,53,56,56,55,56,55,55,55,57,58
57,55,56,56,48,51,57,52,51,58,53,43,47,50,51,51,53,52,47,49,52,53,55,56,53,54,58,56,55,55,51,49,54,57,56,57,58,53,53,58,55,56,53,52,53,47,59,59,51,56,54,49,50,54,56,54,51,55,55,51,58,54,49,48
49,50,48,52,49,49,52,50,58,56,50,51,50,51,47,47,50,50,50,49,49,47,45,49,54,53,49,48,52,52,50,55,55,49,54,59,53,54,55,55,53,51,54,51,48,50,51,52,49,44,50,55,45,46,53,49,51,55,53,51,51,51,46,55
54,46,53,50,47,49,54,51,51,49,42,47,47,47,54,46,49,58,48,47,49,47,52,48,46,46,43,47,52,46,46,48,43,40,43,42,41,48,46,42,48,46,43,45,42,47,48,43,45,49,45,40,43,45,50,45,42,48,47,46,46,47,46,44
41,39,44,47,43,41,44,47,49,46,42,45,44,37,44,48,41,44,44,44,41,38,43,44,47,43,38,43,43,41,43,48,46,44,46,46,43,42,46,48,47,49,52,48,46,48,46,42,50,50,44,47,48,44,43,37,39,46,43,44,43,44,46,39
42,48,40,39,42,43,42,44,51,46,48,50,40,43,45,36,39,42,39,44,46,44,40,38,42,43,39,37,35,35,38,46,45,37,41,43,39,44,43,38,40,41,37,35,37,37,29,37,40,33,40,38,39,42,37,39,35,34,39,38,39,39,39,42
37,40,44,33,36,39,37,34,33,39,35,34,34,36,38,31,32,32,32,37,32,34,36,32,32,34,39,28,29,39,32,26,30,27,25,29,28,27,30,37,35,28,30,28,33,36,29,28,32,31,32,36,36,33,36,38,34,36,36,32,26,28,28,27
32,24,24,34,29,23,30,31,29,30,30,31,29,31,36,35,32,32,28,25,27,29,29,28,31,30,26,28,29,32,27,27,24,22,28,31,31,28,33,28,27,27,22,23,26,28,25,23,22,26,30,31,31,28,33,30,23,26,32,28,26,34,30,28
33,35,28,30,35,32,34,37,36,33,38,35,28,30,27,30,33,30,29,32,31,26,30,32,33,28,24,33,34,30,30,26,30,33,29,31,34,32,31,35,30,29,38,34,32,29,32,35,31,37,33,31,35,28,29,33,31,28,32,29,21,27,29,26
27,32,31,25,26,26,24,30,28,26,28,29,31,34,33,32,28,24,30,28,29,27,26,31,31,31,36,39,30,30,33,33,30,25,29,27,27,31,30,25,25,33,33,32,28,31,32,32,39,30,28,34,31,31,36,32,30,36,38,30,26,29,25,23
31,29,29,29,31,34,29,33,39,34,27,28,31,32,34,32,32,36,33,32,31,28,30,32,31,26,24,25,30,34,30,28,36,32,31,36,30,30,28,32,37,29,30,33,30,30,28,30,34,34,30,28,35,30,31,32,26,30,33,27,29,30,26,32
32,35,37,33,32,32,31,30,32,36,37,34,33,34,32,35,34,32,33,34,34,29,32,32,30,34,26,28,33,28,31,34,37,37,32,37,33,33,40,32,33,38,34,33,35,36,38,33,32,35,32,33,31,30,31,33,41,37,31,33,33,35,32,28
32,38,35,31,35,39,37,35,38,35,32,33,39,43,35,32,32,25,33,38,31,31,28,27,35,35,34,35,33,35,35,36,37,34,24,28,35,31,36,35,35,36,33,34,31,32,36,37,32,30,33,35,37,36,36,36,35,33,33,32,34,38,34,32
36,35,30,33,40,32,32,42,37,36,33,31,37,32,28,27,32,36,34,35,34,30,33,29,24,32,30,32,36,28,29,36,38,34,28,31,34,26,29,36,35,33,35,36,37,37,31,33,36,29,29,28,27,32,33,34,30,28,34,33,32,34,34,35
34,33,36,33,34,37,29,32,33,30,34,29,30,31,28,31,31,34,31,30,34,30,31,27,29,35,32,34,28,27,33,34,34,33,31,31,30,26,34,32,29,39,37,31,32,40,37,28,32,31,30,33,37,41,36,36,37,34,36,35,32,32,37,36
28,27,33,37,39,40,36,35,36,35,27,29,31,30,34,32,32,30,32,32,30,34,33,33,32,33,33,33,35,27,26,32,33,33,35,35,35,30,33,36,29,34,36,31,35,34,35,36,37,34,29,28,29,34,31,32,30,29,37,34,36,39,35,35
38,36,33,38,36,36,39,34,31,34,34,32,30,31,31,29,26,31,37,30,32,34,30,34,35,33,38,41,43,38,33,39,44,33,30,37,32,31,36,31,29,30,28,26,29,33,33,35,36,36,37,42,36,31,39,33,32,35,31,32,32,36,32,31
35,33,35,33,33,29,29,32,31,29,27,30,30,36,37,27,34,40,34,36,41,32,35,39,31,33,33,31,33,33,33,33,30,31,31,31,27,32,34,30,36,36,37,39,36,34,39,45,36,32,36,36,37,32,30,27,31,36,35,29,28,34,32,31
31,30,30,26,30,32,34,35,28,26,32,34,32,30,32,31,30,30,25,32,34,31,33,29,32,34,30,29,29,35,32,26,33,30,27,32,30,31,36,32,35,36,31,33,33,32,30,29,31,30,32,36,33,34,39,36,33,36,32,27,32,32,32,31
33,39,34,33,36,34,43,40,34,35,31,36,31,29,41,36,30,35,30,34,40,34,34,33,35,34,37,38,33,33,34,33,36,35,33,36,39,38,35,36,30,32,34,32,39,35,37,41,32,34,39,34,32,36,34,33,35,34,32,33,37,36,31,35
35,35,32,34,36,29,31,36,36,31,39,38,28,36,31,30,37,38,39,33,32,32,28,30,32,27,30,35,30,34,32,28,32,26,32,32,29,37,34,29,28,31,29,29,32,31,32,35,35,33,35,35,31,34,36,35,30,26,31,33,29,29,28,32
36,28,29,28,24,29,25,30,33,26,36,30,26,36,33,35,35,35,37,33,39,34,33,39,30,31,36,30,32,33,29,35,32,32,35,31,34,31,32,41,38,35,39,37,36,36,30,30,34,30,34,32,31,34,29,32,37,38,34,34,35,35,37,34
37,33,29,37,31,36,41,36,35,37,42,33,28,34,40,41,36,34,38,37,36,36,35,37,34,34,34,36,37,30,34,44,39,39,41,36,37,40,39,41,45,40,37,36,33,38,36,37,43,39,41,46,40,36,38,37,38,43,42,36,45,46,32,36
43,37,36,43,43,39,39,39,37,34,35,36,38,38,34,38,39,35,35,38,37,33,30,34,33,35,39,35,36,37,35,39,40,30,28,34,33,29,32,32,31,33,31,31,29,30,32,32,36,34,33,28,23,30,32,34,33,36,38,34,34,30,34,33
37,40,30,30,30,33,31,29,34,29,30,33,29,32,33,34,33,35,35,28,32,31,35,37,35,32,27,29,34,36,33,36,39,34,34,38,36,33,35,30,25,28,25,31,29,28,35,33,34,29,27,29,29,30,33,31,29,27,29,29,28,32,34,30
24,27,32,30,28,36,39,33,32,28,30,36,37,36,32,32,32,27,31,34,32,32,29,33,35,31,33,33,30,31,31,31,40,32,31,36,25,32,37,33,38,36,31,28,25,27,30,30,31,32,32,32,33,37,37,38,35,32,33,35,37,34,36,41
33,32,40,36,33,27,29,34,31,35,35,33,37,31,32,35,34,34,31,32,35,36,35,38,40,37,37,36,37,41,41,43,38,31,37,42,34,36,37,34,33,30,34,36,37,36,37,34,31,30,31,35,40,36,31,38,30,31,40,34,34,39,39,42
42,40,39,33,35,38,35,37,40,40,41,41,41,38,34,37,34,30,32,32,32,29,33,38,34,35,38,30,32,34,34,32,32,40,39,35,38,36,34,33,36,39,40,37,34,31,31,36,35,39,40,34,38,36,34,37,35,35,30,30,39,33,33,42
35,34,38,32,31,37,33,29,33,32,27,34,39,34,37,35,34,37,34,39,38,36,41,36,32,36,38,36,32,33,33,32,30,34,33,31,37,35,32,35,39,38,33,29,29,33,37,34,37,42,45,49,48,48,50,50,45,48,47,42,42,42,47,50
47,44,43,50,48,42,44,46,51,46,48,52,47,49,46,47,49,46,46,44,45,45,46,47,49,50,45,48,49,44,47,51,47,44,47,53,51,54,55,47,54,56,46,51,53,50,51,53,51,43,46,48,45,54,55,50,55,53,55,58,53,59,56,48
52,51,51,54,53,58,58,50,53,58,54,48,48,47,46,45,46,50,48,44,51,55,49,50,58,58,50,47,53,55,52,53,55,58,58,57,52,51,58,54,51,54,55,48,49,51,49,53,57,56,57,57,56,54,59,57,51,58,60,57,56,54,55,56
50,53,57,57,59,54,56,60,59,57,56,55,53,54,53,59,60,52,56,58,55,49,56,58,51,59,56,58,60,56,61,58,56,57,53,52,51,55,58,54,58,57,60,64,55,55,52,54,59,52,60,67,61,62,62,60,58,53,55,61,56,56,57,51
58,58,52,60,60,57,57,52,55,63,59,55,58,55,55,59,55,53,55,54,56,62,57,56,63,60,54,52,54,52,54,57,51,57,59,58,62,62,59,54,56,55,55,57,56,61,54,52,63,55,51,59,60,59,62,57,54,61,56,54,57,52,52,53
55,56,55,53,55,55,56,60,52,57,63,57,58,61,59,52,54,57,56,56,56,58,59,57,59,55,57,66,58,56,55,53,59,58,58,64,60,54,61,68,65,67,72,65,62,66,61,64,66,57,57,62,61,60,62,65,64,59,64,66,62,61,63,69
68,63,65,65,61,69,68,61,66,65,65,64,63,59,58,62,61,63,65,64,61,57,59,61,61,63,66,68,68,63,63,64,61,62,62,60,63,63,58,65,67,63,63,57,65,69,60,58,62,64,59,61,66,61,62,64,60,62,59,54,58,60,58,59
59,56,58,58,54,57,62,61,67,67,63,71,65,56,61,59,58,64,63,57,66,71,69,66,61,67,64,56,59,65,60,51,56,62,59,57,59,58,64,64,57,64,63,65,63,59,64,55,60,60,54,61,58,58,60,59,61,58,59,60,56,57,57,58
61,62,59,63,68,61,58,57,55,57,63,67,58,59,67,61,62,61,60,68,64,64,62,59,64,60,50,57,64,56,59,58,62,65,61,61,58,54,60,60,55,60,55,55,60,55,58,61,58,58,60,63,55,52,61,61,55,58,60,60,58,58,58,56
60,60,57,59,58,53,56,63,60,62,65,58,59,64,56,57,57,51,58,57,60,63,54,60,57,55,61,59,64,62,59,60,57,58,59,55,54,52,53,51,49,54,55,54,58,56,54,55,55,57,58,56,50,56,60,56,51,49,55,57,56,57,55,58
59,54,55,58,56,58,60,57,57,59,60,58,59,57,59,62,56,56,55,58,64,65,62,60,66,67,61,61,67,62,65,69,61,57,61,60,58,60,63,59,57,68,67,58,60,59,58,62,61,57,59,66,66,58,63,60,57,61,57,57,64,65,54,49
55,54,54,62,57,54,60,59,58,60,60,60,56,55,56,56,59,64,56,55,61,53,49,57,58,54,57,57,55,63,62,57,60,60,63,55,53,59,56,58,61,57,55,61,59,56,54,56,54,50,59,55,51,61,59,50,49,56,63,60,55,60,61,57
55,49,50,59,60,59,59,57,59,62,53,55,60,55,53,51,57,62,58,59,60,57,57,54,54,54,54,58,54,53,59,59,58,57,56,59,58,50,56,62,59,60,57,55,58,53,50,57,52,58,59,59,65,58,65,63,57,59,50,53,57,58,57,51
56,61,55,58,59,51,60,58,55,59,56,59,57,56,59,56,57,58,55,55,56,57,57,54,56,55,56,57,57,58,56,60,57,57,61,60,59,51,54,58,55,59,59,54,54,52,53,54,52,53,56,54,56,60,61,59,60,62,60,55,57,58,58,60
58,55,55,58,57,58,56,51,51,52,51,51,57,57,56,57,59,59,58,64,56,50,58,57,55,61,59,53,53,58,52,47,55,56,54,49,54,58,54,54,53,55,54,54,58,58,58,59,58,59,64,59,55,59,58,59,58,57,60,61,58,57,58,52
55,59,57,60,61,59,63,63,57,60,61,59,64,64,54,54,56,61,63,57,55,54,59,61,59,55,55,58,61,62,58,56,59,64,63,62,62,64,61,59,65,68,57,53,62,56,54,63,62,62,56,52,57,60,61,60,56,58,61,55,55,52,54,64
55,53,61,58,57,60,58,53,54,57,55,58,60,53,54,57,56,57,61,62,60,55,52,56,55,55,58,55,52,55,60,59,55,53,53,56,56,57,61,60,54,57,62,59,54,53,54,51,51,59,58,54,59,56,55,61,57,48,53,62,54,57,56,51
57,59,57,58,56,54,58,57,54,54,56,57,56,55,53,53,59,55,50,56,57,55,59,58,52,55,56,56,58,55,50,50,55,58,53,58,63,54,57,55,47,52,55,45,49,54,48,49,49,55,54,53,53,54,54,47,51,49,44,60,61,51,54,55
54,52,53,55,53,54,56,56,48,51,55,51,56,59,57,55,57,55,52,55,58,54,55,51,47,50,54,57,57,52,51,54,55,53,48,55,58,52,56,54,51,57,54,60,59,52,59,59,56,58,57,52,55,55,51,51,53,53,53,57,53,52,57,52
49,54,57,51,53,53,49,55,52,53,53,51,54,54,57,56,52,55,56,52,50,51,51,55,56,54,58,56,54,56,50,49,56,58,56,55,51,52,52,53,51,51,58,52,47,56,57,56,56,52,53,52,54,54,51,49,48,53,46,48,51,46,53,55
57,49,44,52,51,45,46,49,48,49,51,47,51,51,46,50,48,50,51,46,46,49,48,48,49,51,53,49,50,49,50,53,48,46,43,48,50,50,50,46,50,50,47,48,47,45,50,50,48,47,50,50,44,51,49,49,52,50,47,50,54,50,53,56
55,53,48,50,49,50,49,48,52,49,47,48,45,47,48,51,52,48,50,50,51,49,51,49,45,46,47,52,47,48,46,40,50,48,42,44,43,45,50,45,43,45,42,44,43,44,45,46,47,51,46,45,47,45,47,42,41,41,38,40,45,45,43,41
39,42,43,41,42,43,42,43,43,46,49,48,43,45,50,44,43,42,39,43,40,34,41,43,39,40,42,43,38,37,40,43,42,38,40,41,41,37,40,38,41,45,34,38,46,42,42,44,42,38,41,40,36,38,34,37,35,31,40,36,37,34,36,38
30,35,38,35,39,40,37,36,39,44,39,39,39,33,35,35,38,41,41,40,38,37,34,37,34,33,40,37,37,36,35,41,38,30,33,39,36,29,32,34,35,35,33,32,34,39,33,37,38,37,43,40,39,37,38,35,32,39,34,32,39,39,34,38
45,36,34,41,36,40,44,37,40,46,39,35,37,44,39,34,42,37,39,43,42,41,35,39,41,41,43,41,40,42,41,38,42,45,41,36,38,39,37,40,44,40,36,36,37,38,41,42,40,43,40,39,45,49,47,41,40,41,42,43,43,40,41,43
39,44,40,32,43,38,42,46,37,44,50,42,36,39,41,37,35,39,38,37,40,40,41,42,38,36,38,43,38,39,39,35,41,39,34,36,42,40,37,39,38,40,41,37,38,43,41,41,44,42,38,43,47,51,50,40,44,46,41,43,45,50,43,39
53,47,35,38,43,39,38,43,41,42,40,38,41,39,36,38,38,35,38,39,44,41,37,45,36,32,39,39,38,36,40,39,36,39,41,41,42,42,36,37,39,37,41,38,33,39,39,37,41,38,35,37,36,35,40,44,42,39,43,40,35,37,38,38
32,37,38,34,42,40,42,41,36,44,38,33,38,40,43,43,42,38,35,41,43,43,42,40,46,40,40,43,43,45,44,48,45,42,49,44,41,42,45,44,43,46,43,43,44,42,43,46,50,47,45,42,40,40,40,41,33,34,36,36,41,35,37,42
43,41,36,36,39,40,33,37,37,32,34,35,35,35,35,37,40,41,42,41,37,41,43,40,39,40,42,40,41,42,41,38,39,42,39,39,42,39,45,47,41,41,47,43,38,44,43,40,45,43,42,42,41,40,36,39,38,42,43,40,39,39,43,37
35,35,37,38,39,37,36,42,37,38,40,37,37,35,37,35,36,37,31,38,34,29,36,39,43,38,37,39,36,35,36,37,32,40,40,29,34,29,29,36,38,43,39,36,37,36,35,33,38,38,34,39,42,40,36,31,32,30,30,33,35,31,33,37
31,35,37,32,36,34,30,34,32,26,29,33,34,25,26,37,33,29,26,26,28,27,31,32,28,28,33,37,38,35,32,31,27,28,27,25,31,25,24,33,26,24,31,27,23,31,31,25,29,29,28,37,36,29,35,34,29,34,27,26,39,37,27,29
33,33,36,36,32,32,34,32,33,32,32,33,35,32,28,31,28,33,33,25,33,38,35,31,32,33,29,30,31,30,31,32,29,31,35,33,31,31,27,25,26,28,32,28,26,24,27,32,28,29,26,23,31,37,30,34,36,34,34,28,30,28,32,31
