24,24,24,23,25,24,20,19,22,23,26,26,19,28,29,23,24,23,30,25,19,29,26,23,25,29,39,37,35,40,34,33,40,37,35,41,37,37,38,38,42,39,36,34,36,32,37,40,32,43,41,36,37,35,42,40,35,34,36,36,38,34,33,39
36,36,38,36,35,35,37,37,33,37,33,33,33,32,34,32,38,39,34,38,32,27,37,32,28,30,31,31,29,30,28,29,36,31,31,29,35,40,35,35,32,33,39,33,27,36,41,39,38,41,39,34,42,42,30,36,37,33,37,36,37,34,36,39
33,32,38,35,31,36,37,40,38,33,33,32,36,36,33,35,29,32,36,33,34,32,36,34,29,33,37,37,33,36,35,35,36,33,34,34,33,33,32,31,33,32,33,33,31,34,34,33,34,33,32,27,29,38,37,34,34,37,32,28,31,29,33,30
29,33,30,31,33,33,34,34,38,36,36,36,36,38,35,40,33,27,35,36,36,40,36,32,35,33,37,38,37,37,38,37,31,30,32,28,28,29,31,35,34,33,31,30,35,34,34,32,29,31,30,34,33,29,35,36,34,34,37,40,36,34,35,33
31,36,34,29,35,37,30,32,33,26,27,29,33,34,29,30,32,32,36,33,25,31,32,33,37,34,32,28,35,35,26,26,27,28,29,26,28,33,29,28,33,31,32,34,28,30,29,26,31,27,26,23,23,29,27,28,27,25,30,32,27,27,27,28
26,29,32,26,31,28,29,33,25,29,31,28,31,27,28,28,28,33,32,29,33,28,23,29,31,33,29,23,24,27,29,24,25,29,27,29,27,27,31,25,30,29,28,32,30,35,31,26,26,30,26,24,30,33,32,32,33,29,26,24,24,30,30,27
26,27,32,34,28,27,31,28,29,30,32,32,24,31,29,25,31,30,32,29,34,36,30,33,33,29,29,32,28,34,35,26,29,31,33,32,32,33,28,29,29,29,31,27,30,32,26,31,31,30,37,34,31,30,29,30,32,32,31,29,29,29,30,29
28,29,32,29,27,32,31,28,30,34,34,30,31,28,30,33,29,29,34,38,38,34,32,32,29,31,34,35,32,34,34,30,37,33,30,31,33,38,33,36,35,27,30,30,30,34,35,32,35,43,40,35,39,34,27,33,32,31,36,37,34,33,37,39
33,33,34,31,37,38,41,37,32,37,31,30,37,36,30,32,34,34,40,40,33,30,30,34,37,40,36,34,35,36,33,32,34,37,43,37,38,39,38,35,29,36,38,37,35,32,33,33,31,27,33,35,29,29,29,32,32,30,32,29,33,37,31,30
33,31,33,25,25,32,33,30,25,32,32,26,25,28,29,29,27,25,30,34,30,30,34,34,31,32,33,29,34,37,34,29,30,32,30,30,29,26,31,31,27,32,32,29,30,27,24,27,28,31,31,27,27,32,33,32,26,24,31,26,29,36,30,32
34,28,29,32,31,29,25,28,32,34,33,37,38,33,35,29,31,34,28,33,33,30,30,31,33,31,31,30,32,33,31,30,26,30,32,28,28,33,33,30,33,32,32,31,28,28,29,23,28,27,23,30,26,22,24,25,27,29,27,26,31,26,22,32
29,22,27,28,28,28,26,24,30,27,22,23,24,29,24,22,29,29,25,29,28,25,28,27,29,31,31,31,26,28,34,28,27,32,31,34,30,25,32,30,25,26,29,24,26,34,29,27,35,30,27,36,31,26,27,29,37,38,35,35,34,32,33,29
30,33,31,33,33,34,31,29,30,30,31,30,30,30,32,35,31,29,31,34,37,34,31,36,33,30,34,30,28,33,36,28,28,30,27,31,30,30,29,27,26,29,30,27,28,27,25,25,25,26,27,24,29,30,24,29,25,25,27,27,31,26,26,31
26,27,27,24,28,31,25,24,31,29,26,25,23,23,23,26,27,25,27,26,26,26,23,28,28,26,31,26,27,30,28,25,26,32,27,26,27,28,30,30,34,27,25,23,23,27,27,29,25,26,29,23,28,31,30,34,34,29,28,25,24,29,32,30
26,33,32,31,29,28,34,31,28,30,28,24,30,30,30,34,28,28,32,29,24,30,29,18,26,34,28,27,31,30,26,28,32,31,28,27,25,24,24,25,26,25,29,26,24,25,24,29,28,21,23,22,21,24,19,20,21,17,19,24,21,23,22,19
22,20,17,21,26,26,25,21,19,26,26,19,20,23,23,25,25,20,19,27,29,20,25,30,21,26,32,28,23,27,27,21,24,24,25,28,28,26,24,25,29,26,21,25,29,28,28,27,24,28,31,27,29,29,27,29,28,30,32,26,26,27,32,30
26,35,31,28,30,27,31,28,28,36,36,34,32,32,33,33,33,32,32,31,35,38,32,32,34,35,35,38,39,36,33,35,35,32,34,35,34,29,31,35,29,37,34,29,38,34,36,39,33,36,40,37,38,34,33,37,38,32,30,37,37,33,35,35
38,38,31,30,30,32,36,33,30,36,34,26,31,32,30,30,33,34,32,33,33,28,33,31,29,39,30,31,35,33,37,35,32,32,27,32,38,34,34,35,30,31,36,29,33,33,30,37,34,36,34,32,33,32,32,33,35,30,30,32,30,26,24,29
29,28,33,33,31,30,30,34,31,29,29,33,41,38,33,31,33,33,29,37,38,33,35,34,30,26,37,43,34,33,30,33,38,32,29,29,31,34,36,33,29,33,34,34,37,35,31,32,39,38,33,34,34,35,38,34,35,35,28,31,32,35,33,31
32,31,31,32,37,35,31,36,33,31,29,31,38,36,33,32,35,31,29,33,31,34,38,36,33,27,28,38,33,33,35,29,37,34,31,35,33,32,33,34,32,40,36,28,35,37,35,33,32,29,32,37,35,35,39,36,33,39,36,31,33,34,36,32
37,41,35,37,33,29,37,31,33,46,39,36,35,32,35,38,36,28,33,38,32,35,41,37,39,43,44,41,34,41,38,37,44,39,43,45,44,37,38,44,38,38,36,37,36,32,37,35,30,35,35,36,38,37,34,35,40,37,34,34,34,33,32,28
29,34,30,29,34,34,30,32,35,30,30,37,33,27,29,35,35,33,37,35,33,35,30,25,30,30,25,30,35,34,34,34,35,31,32,32,26,27,34,30,25,31,34,31,30,28,34,34,25,26,28,32,31,28,32,27,27,32,27,27,27,28,26,26
32,33,28,25,29,30,30,27,25,35,36,29,33,36,30,28,28,29,30,30,30,28,33,31,32,38,34,29,28,28,24,25,28,30,30,28,28,28,28,29,30,29,34,32,28,29,29,26,26,29,25,28,30,23,27,30,26,27,32,29,24,27,31,31
27,26,29,24,31,32,21,27,31,24,23,31,28,25,30,31,31,25,24,28,27,34,34,27,32,34,29,30,29,29,29,32,32,31,35,29,26,32,31,32,31,29,32,37,36,39,37,35,35,30,36,38,31,32,33,32,34,33,32,32,33,35,36,35
38,35,33,35,33,34,38,36,34,32,34,35,36,36,36,39,35,33,34,32,36,38,36,32,35,40,32,34,40,32,32,42,40,34,35,37,34,33,36,35,37,39,38,35,33,38,36,36,38,34,33,37,34,31,36,34,38,39,33,37,36,38,38,34
35,28,30,32,28,30,29,31,36,32,30,33,33,29,27,34,31,29,35,35,31,33,35,33,35,35,34,37,39,33,31,36,33,34,36,34,36,38,35,28,27,31,31,29,31,33,30,32,33,29,30,33,29,30,33,30,33,30,31,40,38,34,37,39
32,33,41,40,34,38,42,37,36,36,32,31,36,35,34,42,35,34,38,31,29,30,32,29,38,36,27,32,34,36,33,34,37,30,33,36,31,34,39,37,33,36,40,41,35,33,41,34,33,37,32,34,33,33,34,32,30,31,32,34,39,36,31,35
34,32,34,29,25,31,32,37,36,29,31,30,37,36,29,36,31,32,34,28,35,34,28,29,33,36,34,30,32,33,30,34,34,29,35,34,33,37,30,39,41,29,32,37,38,32,32,37,38,39,40,39,33,34,37,37,41,39,33,36,34,32,35,34
39,40,41,40,39,41,35,34,41,41,37,39,41,35,40,38,34,35,35,38,32,29,36,33,33,33,31,35,36,39,31,29,35,34,34,31,27,30,36,34,32,30,33,37,37,41,38,32,31,31,32,34,34,33,32,35,35,34,35,34,35,35,34,36
39,38,31,31,36,39,40,36,33,35,34,34,34,30,32,34,37,37,31,30,36,39,34,32,32,31,33,31,34,34,32,34,31,30,29,29,33,31,33,32,26,29,30,30,33,31,32,34,32,35,37,35,30,38,36,32,44,35,28,38,40,33,32,33
31,38,38,29,33,36,35,37,38,38,35,37,42,38,36,40,35,36,40,36,41,41,33,37,39,38,37,37,41,41,31,34,38,35,41,39,38,39,38,38,39,37,38,39,36,37,35,32,35,38,42,34,29,35,34,36,33,35,38,33,34,37,37,39
40,35,35,38,37,34,40,43,36,33,32,35,34,34,38,36,37,34,33,40,38,37,36,32,35,39,40,38,39,34,31,38,38,34,38,39,40,40,40,40,35,35,39,47,44,41,37,37,46,43,42,46,41,40,42,42,45,47,45,47,41,43,43,40
47,47,42,42,42,43,46,43,43,48,49,45,46,49,48,49,46,43,51,51,44,51,49,47,48,45,46,45,49,50,50,49,49,54,54,58,54,48,50,49,49,50,48,50,48,49,52,48,50,57,55,48,49,47,50,51,51,52,44,47,51,46,51,50
44,49,46,48,52,52,52,44,48,55,50,51,52,48,45,51,46,44,54,49,49,53,48,47,55,54,51,50,49,47,48,52,53,56,52,57,60,53,54,56,57,57,52,53,57,51,48,52,57,55,53,57,52,51,60,56,53,54,54,51,50,56,56,53
54,56,53,52,52,52,56,57,49,52,55,52,53,52,55,49,52,62,53,51,57,55,53,52,51,55,56,57,57,61,62,59,58,61,62,58,55,52,56,54,54,52,52,63,60,58,50,48,58,59,57,57,55,52,52,57,57,56,56,52,59,59,53,55
58,63,64,58,55,64,61,54,59,58,59,61,55,55,59,60,60,58,58,65,64,59,62,56,56,60,60,61,63,62,57,62,62,59,60,60,59,60,62,59,61,63,60,56,57,62,58,55,61,62,65,67,57,56,58,64,66,64,63,61,65,69,67,64
63,60,59,66,68,61,62,65,65,61,59,61,62,61,62,61,53,55,62,60,55,57,60,59,62,67,61,55,62,62,61,69,65,63,65,69,62,57,65,65,64,62,66,64,64,67,62,62,65,64,60,60,65,62,61,66,66,61,61,62,66,66,63,64
62,67,65,61,67,65,63,62,67,66,63,70,69,65,65,66,67,71,68,62,65,64,68,69,61,65,63,61,66,61,62,67,63,57,61,67,65,65,64,66,63,62,67,64,64,68,68,66,63,64,60,62,67,63,66,66,62,63,66,63,63,65,67,71
64,67,73,68,67,68,67,71,66,65,67,61,64,66,66,69,66,69,73,68,67,69,68,70,69,66,67,64,63,62,67,71,68,66,67,69,73,70,69,69,66,71,72,65,66,68,66,71,68,66,72,70,66,67,70,69,67,65,68,71,67,68,68,63
63,66,66,65,65,66,65,64,68,68,65,66,67,68,69,64,63,67,67,69,69,63,63,73,70,65,69,67,68,70,63,63,68,68,64,66,70,70,68,67,67,63,72,71,62,69,69,61,70,68,63,68,68,69,66,65,64,65,70,73,74,73,69,64
65,65,67,68,66,67,72,69,68,75,70,66,70,62,67,80,73,73,76,69,65,69,73,73,74,77,76,74,70,71,73,74,73,72,75,70,73,70,68,76,70,70,73,70,76,75,68,71,74,77,72,69,73,72,73,71,74,74,66,74,79,77,77,77
71,74,81,76,72,74,77,73,77,76,70,78,76,71,71,72,77,72,73,79,70,69,77,78,76,77,80,80,76,76,74,76,81,73,76,85,73,72,76,73,73,76,78,75,80,79,75,77,72,72,73,75,73,70,72,72,65,70,79,72,73,77,74,76
76,72,73,76,75,76,75,75,77,75,72,70,76,77,72,79,78,71,73,73,72,71,71,72,69,71,74,72,71,72,75,71,67,67,69,73,71,69,69,71,72,70,72,69,71,70,70,78,75,66,69,78,71,72,76,67,72,72,69,75,68,69,71,70
72,68,67,65,66,71,65,66,72,67,62,64,68,65,66,65,63,71,71,69,66,64,70,71,71,75,71,68,71,70,68,68,67,68,71,71,69,63,63,72,70,72,70,66,76,68,61,66,67,63,65,69,63,60,64,66,64,65,66,61,60,66,63,66
69,69,66,67,70,66,67,69,69,63,61,68,65,63,70,65,68,75,70,68,70,70,70,67,66,71,70,71,67,73,74,64,68,73,69,68,72,71,71,69,71,71,64,68,72,75,74,68,70,73,70,70,67,68,71,72,73,67,67,72,72,73,74,68
69,74,70,69,64,66,70,69,73,70,71,72,71,72,68,70,75,74,72,69,62,63,71,72,71,69,69,70,68,68,68,69,66,67,73,68,65,69,67,68,68,67,71,67,73,74,64,67,72,70,70,73,68,70,69,64,69,68,65,70,68,65,72,68
67,72,75,74,72,71,72,73,66,69,67,62,75,72,64,68,67,67,67,66,67,68,68,66,66,70,70,67,64,71,72,67,69,67,67,71,70,61,66,72,64,67,65,63,68,65,64,65,63,64,65,66,73,70,63,61,56,64,66,58,64,62,66,72
62,63,64,60,63,65,67,66,66,66,60,57,55,56,66,62,61,69,65,63,65,64,64,65,63,62,62,69,67,61,63,60,61,60,59,62,61,65,62,59,60,62,63,60,66,64,62,62,61,67,62,61,62,62,68,67,67,64,66,67,62,61,63,66
67,67,69,66,64,67,64,66,70,65,64,62,63,65,66,63,61,62,62,63,64,62,60,66,63,54,62,63,60,55,54,62,60,56,59,61,62,58,65,69,57,58,61,55,60,66,61,64,65,55,56,63,61,57,55,58,57,62,62,54,62,59,57,64
58,59,65,63,62,61,59,60,59,61,58,53,54,54,56,54,52,55,51,51,55,49,47,55,54,46,52,56,52,54,56,55,51,54,54,54,56,59,57,52,56,55,55,54,52,51,53,56,52,53,50,50,55,53,47,49,53,53,53,53,50,52,54,54
57,51,57,67,52,47,56,55,55,52,55,58,55,49,51,52,44,51,57,51,48,55,58,58,56,51,53,54,56,54,54,49,53,56,50,55,48,46,51,44,45,54,51,51,59,53,49,53,50,52,50,50,54,50,51,51,51,56,54,51,50,50,51,52
52,47,47,49,45,45,48,50,49,54,53,49,49,48,48,51,55,53,50,50,52,54,49,51,52,49,50,49,53,49,45,52,50,48,48,44,48,54,52,51,48,49,50,49,51,49,48,49,48,52,56,43,40,51,52,53,50,45,48,52,50,45,47,53
56,48,50,52,49,49,49,48,46,50,51,47,51,54,52,50,48,49,58,55,52,55,49,52,55,50,52,54,52,53,54,54,58,58,54,55,55,54,52,53,55,56,52,50,54,56,58,59,53,54,56,53,51,52,56,53,50,50,45,48,51,52,53,48
50,52,52,53,52,55,55,53,52,50,47,51,51,49,54,51,50,55,58,57,50,53,51,48,49,51,57,54,51,53,54,53,50,51,53,52,57,56,55,58,52,55,58,56,59,55,54,53,54,54,48,53,57,56,55,54,54,52,54,55,52,57,57,50
51,55,56,53,55,54,47,52,54,48,51,55,49,51,59,53,47,52,56,57,53,53,60,57,51,56,56,57,60,60,58,53,62,59,52,56,56,58,58,53,54,55,54,55,56,55,53,56,63,61,56,57,63,62,59,60,55,57,59,56,61,62,58,61
61,57,53,57,59,60,63,60,59,56,59,61,62,60,54,60,63,56,53,56,60,54,54,63,57,54,51,47,52,52,50,57,63,55,54,57,54,54,52,51,51,56,53,51,59,53,50,57,56,47,54,57,51,61,58,53,57,52,55,55,51,51,50,50
50,50,46,50,53,53,53,50,54,56,52,54,54,51,51,56,61,56,55,53,49,52,53,58,57,56,57,50,55,56,50,52,57,51,50,53,53,56,55,55,55,52,49,50,53,57,60,52,52,50,49,50,51,58,55,49,57,56,46,51,56,55,57,52
49,57,55,52,54,55,52,52,53,57,54,51,55,48,49,53,48,51,52,53,56,52,51,54,50,48,52,49,49,51,45,51,48,46,54,47,49,49,47,52,51,52,56,50,46,45,47,52,54,53,51,55,56,50,52,51,44,50,57,50,50,54,49,51
50,49,52,49,52,50,50,49,47,52,46,48,51,44,50,54,49,49,53,49,47,52,49,50,54,50,54,55,46,51,53,51,54,53,52,52,50,51,52,52,53,56,58,54,54,55,54,52,59,55,54,57,48,54,55,54,55,55,56,51,53,58,53,54
56,49,48,53,55,55,55,53,50,55,58,48,48,53,53,50,50,54,55,54,54,51,52,51,52,53,47,51,52,55,54,49,50,53,57,53,49,56,54,50,52,48,46,47,49,50,54,47,48,46,43,49,46,49,51,45,43,46,47,41,41,49,42,42
47,47,52,50,42,42,46,43,50,48,37,46,47,41,44,44,44,46,46,46,46,45,46,46,42,44,46,49,48,45,46,39,43,50,46,50,49,46,43,41,50,47,46,49,46,49,42,43,44,43,44,40,44,45,45,45,43,42,47,46,42,47,45,46
47,40,39,43,45,46,44,41,38,39,39,35,41,43,43,47,41,39,43,38,37,42,45,39,38,41,38,40,45,44,45,47,46,45,42,45,43,39,41,43,40,37,43,43,36,37,38,34,39,37,36,39,33,38,47,39,36,38,36,42,37,32,38,42
42,39,38,38,33,36,43,41,35,35,36,36,33,34,38,40,45,39,39,44,39,40,40,39,40,36,37,37,33,35,38,39,38,38,35,40,36,31,41,41,43,39,31,42,41,38,39,40,41,36,38,40,35,38,35,31,33,33,35,33,34,32,31,32
29,35,34,30,35,26,21,33,35,25,24,32,28,25,28,32,30,24,32,31,27,35,27,24,34,31,29,30,28,28,28,25,27,25,24,26,24,26,27,27,29,31,27,25,32,29,28,32,30,25,26,27,22,28,28,26,31,29,30,27,30,31,25,28
28,26,28,27,25,27,24,23,27,31,33,31,29,25,24,28,27,32,32,29,38,32,22,32,34,32,30,29,29,31,37,30,31,35,33,36,40,38,29,36,37,32,35,31,34,35,31,36,33,28,32,34,32,37,44,37,34,30,29,38,40,36,32,30
30,33,35,33,41,38,32,37,39,37,35,37,35,36,34,34,38,35,35,37,34,33,34,31,33,31,32,34,32,35,32,26,35,40,38,40,36,33,35,37,34,34,35,30,33,37,34,36,34,32,33,36,33,32,31,31,34,37,35,28,30,39,35,28
36,33,28,32,31,32,34,35,37,33,36,33,30,36,38,38,39,31,32,37,36,39,35,37,40,33,34,35,31,35,38,34,35,35,33,37,35,34,40,34,28,32,31,33,38,35,31,32,37,36,33,32,31,34,34,30,34,37,33,40,35,32,37,28
34,32,26,34,36,33,30,32,34,33,35,35,33,29,33,35,33,34,35,35,32,31,33,34,35,37,35,32,36,36,30,30,29,27,29,25,26,24,25,29,27,31,29,24,25,27,25,27,30,28,26,27,25,28,33,30,32,35,31,30,29,28,28,28
28,26,25,23,21,27,27,27,30,32,29,23,25,30,30,30,37,32,26,28,24,31,33,28,31,37,37,33,31,31,31,31,32,34,27,27,38,45,47,47,47,47,41,43,44,43,47,41,40,44,44,45,46,44,45,46,46,43,46,50,45,44,45,38
45,52,46,45,47,44,44,47,48,44,44,47,46,47,49,47,44,49,47,44,49,47,46,46,47,52,52,48,51,48,47,52,48,48,54,54,49,48,47,48,45,49,52,45,45,47,45,49,52,47,50,52,49,52,51,50,53,52,53,53,52,56,55,54
53,54,57,54,54,54,52,53,50,52,53,55,62,57,52,55,59,58,60,56,52,59,61,58,57,60,60,55,57,60,60,58,61,59,55,62,58,57,61,52,50,59,63,59,58,59,58,60,65,64,64,62,54,55,60,58,54,58,61,62,55,57,62,58
56,52,58,61,57,58,57,58,61,62,59,55,57,57,60,59,58,62,57,56,57,54,58,53,55,61,54,52,57,56,58,59,56,54,52,55,56,55,51,55,60,55,53,53,53,58,53,54,62,55,55,59,56,58,59,53,53,59,53,55,61,55,54,58
57,57,60,61,62,57,61,62,58,65,63,53,62,66,59,58,56,57,59,62,61,57,63,64,61,61,64,64,61,62,63,58,59,63,61,64,62,62,65,60,58,61,65,64,65,65,63,68,63,58,60,61,62,64,60,60,68,61,60,67,62,56,60,61
57,57,61,60,55,56,57,58,59,55,57,58,56,60,59,55,56,57,49,46,58,59,56,59,58,54,52,53,53,55,52,53,62,57,54,56,53,58,54,51,57,55,55,56,61,60,59,59,54,59,58,55,54,56,60,54,59,62,56,59,58,57,61,63
60,55,63,58,56,60,54,59,60,60,60,60,58,59,58,56,57,50,53,61,60,57,59,60,58,59,60,57,57,60,58,62,64,57,57,58,60,60,58,62,60,58,64,62,66,62,54,64,64,61,65,62,64,67,61,62,64,61,63,61,61,56,56,65
64,61,63,62,56,60,62,57,65,66,60,60,59,62,66,66,67,64,67,67,65,64,63,64,61,62,63,63,64,62,60,58,63,62,59,62,62,63,61,57,62,64,63,63,59,59,59,60,58,61,64,62,64,62,60,59,62,59,57,60,58,62,61,59
62,57,59,61,58,66,64,58,61,58,61,63,55,59,64,57,54,56,56,57,55,60,59,58,64,59,58,63,54,54,55,57,58,55,57,55,60,59,49,55,58,58,60,54,56,57,59,60,57,56,56,50,45,55,59,56,57,59,55,53,57,55,57,63
59,54,56,51,52,52,52,57,49,48,53,57,56,54,55,52,52,60,62,56,57,58,56,54,58,54,52,54,53,54,55,56,56,57,53,48,51,52,52,59,57,53,59,58,55,56,53,52,54,56,56,56,55,56,54,56,63,58,58,62,60,60,58,56
56,55,60,60,57,61,55,58,64,60,59,51,58,65,60,59,55,58,62,60,60,60,61,60,64,60,58,66,63,66,66,56,64,65,57,62,69,70,63,61,65,64,65,70,70,67,63,66,67,62,63,67,63,59,66,68,63,60,64,66,63,64,65,64
60,61,62,61,69,67,61,65,63,63,63,61,56,58,64,61,58,63,63,60,61,62,62,62,60,61,72,67,61,63,61,64,65,60,67,66,59,63,64,62,64,67,61,64,61,58,63,64,65,61,61,62,56,58,59,55,62,57,51,58,63,57,54,56
53,52,50,51,56,53,50,53,57,56,48,50,58,54,53,51,52,56,51,49,53,52,52,55,53,53,54,57,56,51,50,55,55,57,59,51,56,57,56,57,49,50,56,55,56,52,46,56,58,56,60,60,55,57,59,51,51,56,51,48,50,57,59,58
57,51,55,52,47,48,50,50,48,52,48,49,52,47,47,51,46,45,51,49,47,51,48,48,53,46,46,47,52,48,45,49,40,46,48,39,46,51,50,47,47,44,42,47,46,46,41,45,47,43,43,49,45,39,45,46,47,47,49,48,44,46,51,45
42,47,48,46,41,46,47,46,46,44,54,49,41,46,47,48,44,45,52,51,44,46,51,48,48,48,50,51,45,44,48,47,43,45,48,51,52,49,50,50,50,48,48,53,53,54,53,50,50,48,47,49,49,49,46,46,52,47,47,49,51,57,51,51
52,52,54,54,56,50,46,45,44,54,59,52,50,56,52,49,53,53,46,48,56,51,46,46,51,57,56,58,52,47,54,50,46,43,45,52,47,51,55,49,47,50,47,48,50,43,51,54,47,51,47,43,47,49,48,44,46,51,48,50,51,47,50,53
53,48,49,55,48,49,54,51,47,50,50,48,47,48,47,45,49,47,46,46,44,48,48,45,48,47,46,48,49,50,46,46,47,45,42,48,49,40,44,44,43,46,41,41,43,43,43,42,46,45,45,43,45,43,35,41,45,44,42,45,46,39,37,39
41,40,41,42,38,39,42,39,44,37,33,41,41,37,37,41,43,39,37,42,36,34,44,43,39,38,39,40,36,34,38,34,34,35,32,33,34,32,38,40,32,33,36,33,34,35,35,33,32,31,33,39,38,36,38,40,34,36,39,34,36,33,35,32
28,36,30,31,33,32,33,32,40,34,30,35,35,35,34,35,33,32,39,38,37,43,36,37,42,35,40,39,38,38,33,39,41,39,39,37,41,42,39,37,35,38,40,39,39,37,38,43,37,40,43,37,39,43,40,47,44,31,37,38,37,36,36,44
42,38,41,41,45,41,39,43,41,42,39,29,34,35,33,35,33,34,33,32,38,40,38,35,35,36,39,39,33,34,32,31,36,34,33,32,31,35,29,30,34,37,35,31,34,35,33,33,35,30,29,38,37,31,30,31,33,30,31,31,30,30,29,31
29,28,31,28,29,34,29,28,33,26,24,29,31,29,32,33,34,35,32,31,29,32,31,26,37,38,31,36,37,29,33,37,36,29,33,39,32,34,35,35,42,37,35,43,42,40,44,43,36,39,46,39,33,39,39,40,40,37,39,36,37,38,43,39
37,46,41,40,43,42,41,38,41,44,42,45,41,43,43,44,43,32,41,44,36,43,43,42,45,40,38,42,46,42,38,42,43,39,35,36,43,43,45,45,41,41,38,40,41,36,39,41,35,33,33,34,41,38,34,39,38,37,39,35,38,35,34,44
39,37,37,40,39,35,41,37,41,42,38,45,42,44,45,40,45,43,40,41,37,42,39,38,45,42,44,44,46,43,38,45,45,44,40,40,40,36,44,43,45,50,42,40,39,46,44,40,48,43,37,38,43,43,41,43,40,38,44,47,41,40,44,46
43,40,37,39,48,46,41,42,35,34,43,38,38,43,41,41,34,33,40,39,38,39,38,40,42,46,39,35,38,37,38,40,37,33,39,36,31,34,33,36,35,38,40,34,34,35,31,32,40,37,25,31,39,30,29,32,31,37,33,28,31,30,34,34
32,36,32,28,28,25,25,28,33,34,30,32,30,30,37,32,31,36,35,33,29,37,40,32,38,40,33,35,43,37,33,40,34,32,39,37,34,32,31,33,35,35,34,32,33,34,34,34,34,32,32,33,32,28,29,28,27,31,28,31,30,28,35,34
34,36,33,31,32,30,29,31,35,30,21,33,33,23,32,27,28,39,32,32,33,29,34,32,30,34,31,33,34,30,30,32,32,29,32,29,26,32,29,33,30,28,34,37,37,28,33,34,29,35,34,33,33,31,34,32,33,36,34,34,37,32,33,37
33,35,36,31,33,31,32,34,31,32,32,33,35,34,35,38,38,32,34,41,36,34,34,32,39,38,31,36,39,37,35,38,36,34,41,40,37,35,37,37,36,35,32,37,40,37,43,44,37,39,40,39,37,38,41,34,36,38,37,37,39,37,35,42
40,38,39,38,38,36,35,36,35,40,39,39,41,33,32,33,34,37,35,33,33,34,36,33,36,38,31,34,37,37,36,32,32,37,41,35,32,34,34,27,28,38,31,31,39,38,35,34,33,32,35,34,30,32,34,34,35,33,33,32,33,32,29,32
33,28,29,31,29,34,32,32,33,33,30,29,35,36,32,29,31,31,31,39,36,31,39,39,33,34,36,34,31,35,36,33,39,40,37,34,32,38,36,29,34,34,35,41,31,28,38,37,32,29,30,32,31,40,41,37,40,34,32,39,37,33,34,31
32,39,35,32,30,29,33,36,36,37,35,30,32,36,36,37,34,33,34,35,31,32,38,33,33,35,31,32,36,32,33,31,29,36,33,30,39,33,27,38,34,36,38,33,35,30,35,36,37,39,32,37,39,38,37,37,39,33,32,31,33,36,36,36
33,35,38,34,34,33,33,34,32,38,37,33,33,32,36,34,36,33,30,32,29,34,33,29,36,34,35,36,35,36,35,34,37,34,31,37,36,33,38,37,33,33,39,36,40,42,40,38,31,33,34,36,39,40,35,33,36,33,35,36,33,34,33,36
27,25,38,33,34,33,30,35,38,35,33,38,32,32,40,34,32,38,34,31,38,38,35,38,38,37,37,39,37,31,33,38,34,34,39,41,39,37,33,36,44,42,40,41,41,40,37,43,38,35,46,40,43,49,41,37,38,37,33,33,38,38,41,43
40,37,43,44,38,38,38,40,39,33,37,36,36,38,35,37,35,29,35,39,30,32,35,37,39,35,38,39,33,34,33,29,33,32,29,38,33,31,38,29,35,42,34,37,36,39,37,28,37,36,28,35,39,36,35,31,29,33,35,36,38,33,31,33
32,32,32,31,31,31,28,33,38,35,32,34,35,36,38,36,36,36,32,31,34,36,37,39,37,30,30,34,36,40,40,32,33,36,36,36,32,30,32,31,31,35,30,29,35,35,33,36,36,36,34,35,38,35,37,35,34,38,37,33,34,33,25,30
38,35,34,36,35,36,41,40,34,37,41,38,33,34,39,37,35,38,36,35,42,39,39,34,32,42,36,37,39,38,41,43,40,35,38,39,39,40,36,32,39,46,43,40,37,36,39,44,44,42,43,43,43,39,43,43,37,41,43,42,42,42,39,40
42,40,40,47,44,39,42,44,45,42,39,39,40,47,46,41,42,46,47,41,43,45,44,40,46,47,40,45,44,44,45,40,43,44,40,42,38,40,45,37,42,46,43,43,40,42,43,35,38,46,43,38,43,41,37,43,42,40,43,40,39,48,46,40
43,44,46,50,52,46,43,45,45,48,44,43,44,44,43,45,46,44,50,46,40,49,51,49,49,50,50,53,48,41,52,52,49,46,40,46,52,54,50,44,48,54,48,50,48,46,52,52,48,50,52,49,49,51,54,51,52,50,51,57,52,51,53,52
50,50,51,52,51,49,48,42,51,56,53,55,52,51,48,53,51,49,59,52,51,53,47,53,55,54,51,52,54,46,48,53,48,50,48,51,53,44,48,50,46,44,49,54,49,47,49,54,51,51,50,48,51,46,43,48,54,51,47,47,46,47,49,47
46,47,46,45,50,51,47,48,48,46,51,48,52,57,49,54,58,52,52,56,52,50,53,54,52,51,52,50,53,60,53,48,58,58,51,59,58,51,54,55,52,55,56,55,58,52,54,60,55,53,55,56,52,54,57,55,53,55,57,49,52,58,56,61
56,48,54,57,53,54,58,53,53,56,52,56,59,60,60,54,56,59,52,55,57,52,52,54,53,51,57,59,61,65,60,55,58,55,54,59,60,61,62,62,54,57,63,53,58,61,55,54,57,61,56,57,59,57,59,55,52,57,55,51,55,54,55,57
52,56,59,54,57,55,49,55,58,59,60,59,58,57,54,51,55,55,52,52,56,52,51,54,51,54,54,58,59,56,59,52,49,57,57,57,55,53,54,54,55,53,55,56,55,54,52,57,57,50,52,49,51,55,50,53,51,50,53,48,53,57,49,53
