2,-2,4,5,0,5,6,2,4,7,4,4,2,0,3,4,2,5,6,4,1,-5,-3,4,3,2,6,4,4,5,8,11,6,5,6,4,6,2,2,12,12,6,8,6,7,6,-1,8,9,8,11,3,10,8,3,9,4,4,11,9,10,12,10,6
9,7,7,6,2,9,4,-4,-3,2,5,3,3,5,-1,-3,2,2,1,4,6,2,6,6,0,2,5,7,2,-1,3,0,-1,4,2,0,2,0,1,2,-3,-2,-6,-1,2,-3,-2,-3,-5,-2,1,-7,-4,-2,-1,-2,-7,1,-1,-4,1,-3,-1,1
-2,-2,0,0,3,2,3,15,5,0,3,5,11,3,2,2,-2,4,8,4,3,2,1,1,0,3,3,4,9,1,-5,3,7,9,6,3,4,-3,-1,3,3,-1,2,3,1,6,6,8,7,7,2,-1,5,2,0,6,2,3,3,3,4,-3,3,5
-2,4,5,3,8,2,-1,6,4,5,8,8,7,0,-1,3,-1,-2,-2,0,2,-3,-3,-3,0,3,-2,-7,-6,-2,-2,-1,0,-3,-2,-1,4,3,1,3,6,2,-2,2,4,2,0,3,3,6,4,1,7,3,2,8,3,3,3,-3,3,0,-4,3
4,4,1,-2,0,2,3,3,3,1,0,-2,-2,0,-2,1,0,-3,6,5,-1,0,3,9,4,2,6,1,-1,4,3,-2,4,2,-4,7,7,-1,4,11,6,5,6,-1,-1,5,6,8,6,3,1,1,4,5,6,4,1,2,3,-2,2,5,5,6
6,10,5,3,4,-1,-2,4,2,3,2,6,10,3,7,3,3,13,8,5,3,4,3,7,9,5,8,2,5,10,2,12,13,4,7,5,5,8,11,12,7,4,3,6,7,5,9,7,5,9,6,3,4,9,8,5,7,9,10,4,7,5,2,9
4,6,4,4,9,7,5,7,9,7,8,10,5,5,5,1,10,7,4,17,11,6,7,4,3,8,7,7,7,6,13,11,7,13,8,8,11,11,11,12,11,7,8,6,9,9,3,8,11,11,12,8,8,14,3,3,11,7,11,10,2,6,8,-1
4,9,6,5,3,7,10,5,2,6,6,3,7,6,3,4,7,5,9,13,7,7,7,4,10,6,9,9,3,13,8,5,15,5,3,10,10,4,0,8,4,1,7,9,7,10,7,4,5,0,3,8,10,7,10,10,6,11,8,8,12,11,7,7
12,11,6,5,11,10,10,10,4,7,9,12,11,9,9,12,14,8,7,8,15,8,7,12,8,10,7,10,11,4,9,13,9,9,9,3,6,14,11,11,12,6,4,9,8,5,10,13,9,6,6,9,8,8,11,5,9,12,7,7,5,2,3,10
10,4,5,8,4,1,10,8,3,9,7,10,8,5,11,8,6,8,3,7,8,5,10,10,5,4,8,6,8,9,6,2,2,5,2,5,12,8,5,6,6,5,8,8,5,4,4,4,2,6,10,10,8,5,7,2,3,5,7,10,4,3,7,1
6,13,7,10,4,0,9,8,1,11,14,4,9,3,3,10,2,3,9,11,5,4,11,7,6,7,6,8,6,2,5,8,4,7,8,8,8,-1,2,10,2,7,10,7,5,-1,3,6,2,0,6,6,5,8,4,0,4,10,8,3,3,6,5,5
5,2,2,8,6,0,3,1,0,8,4,2,8,3,6,5,-1,9,4,8,17,8,7,10,6,9,12,13,12,8,10,9,4,9,10,9,9,8,11,9,11,11,10,12,8,7,10,7,6,4,6,3,2,6,9,8,4,5,5,12,11,6,8,9
7,11,10,8,8,5,12,11,6,12,11,9,9,8,9,10,11,10,10,11,10,9,10,12,6,12,19,8,3,8,6,3,13,13,4,5,8,12,12,6,8,10,7,9,9,11,12,8,6,8,7,6,11,5,7,15,11,8,7,9,7,8,14,9
10,13,8,12,13,13,10,6,10,11,11,11,8,11,14,13,12,9,8,9,6,8,11,10,9,11,12,7,11,8,5,13,8,5,7,5,9,11,8,11,17,16,15,12,8,14,10,7,13,14,14,7,9,14,10,7,7,7,12,11,8,11,10,14
16,13,14,14,13,18,15,12,12,11,16,15,10,14,15,16,17,14,17,20,17,16,19,17,11,21,23,18,21,20,21,30,22,22,29,20,18,17,20,25,22,22,25,21,23,26,16,22,28,25,24,25,23,21,25,23,23,21,20,25,24,24,29,23
20,28,27,28,30,28,33,33,32,32,22,25,34,32,28,29,35,31,33,33,22,30,32,25,27,23,30,35,32,31,27,25,27,29,29,29,27,24,22,26,27,25,26,24,22,25,26,22,22,21,23,26,24,26,26,24,20,22,29,25,19,19,21,26
28,22,22,28,19,15,22,17,15,24,23,20,25,25,18,19,20,23,22,15,15,16,18,22,18,20,18,11,20,22,17,19,19,23,23,18,17,14,15,16,20,26,26,19,19,26,23,23,22,17,18,18,21,23,20,21,18,19,23,18,17,19,23,25
25,26,21,15,21,24,25,27,21,20,21,22,18,22,25,20,20,24,20,18,20,22,24,27,29,24,25,25,22,27,26,21,29,28,24,27,33,31,25,26,27,27,28,27,23,23,25,25,24,22,27,29,20,22,24,24,24,25,26,17,23,27,22,21
25,23,17,26,25,22,25,16,16,24,19,16,17,21,24,19,23,23,15,15,17,14,12,19,19,15,16,14,14,9,8,17,13,10,16,13,11,19,18,13,15,11,10,15,12,10,13,11,11,15,12,18,18,15,14,11,14,16,10,15,16,7,10,14
12,10,11,8,10,18,13,13,14,18,19,9,11,12,12,13,13,14,13,18,14,9,8,11,13,15,14,11,19,17,15,17,14,10,8,10,7,6,11,4,1,9,5,4,8,6,3,5,7,5,12,8,5,11,5,8,10,10,12,8,6,2,10,7
2,12,8,9,12,11,10,7,14,8,9,11,3,9,9,9,9,4,5,8,6,8,9,3,4,8,11,9,7,9,8,9,13,5,3,8,4,5,7,7,9,10,11,3,3,12,11,9,9,7,6,6,7,7,3,5,9,5,2,5,6,4,7,5
3,4,4,7,5,4,5,1,2,11,7,2,6,9,8,4,4,4,5,2,7,9,4,5,3,1,9,1,-3,4,4,2,-5,-1,3,0,1,-1,4,4,-1,5,1,-2,2,8,3,-3,3,1,0,3,2,2,2,3,3,-1,0,5,0,2,1,-4
4,7,4,-1,-3,2,-1,1,3,-1,6,7,2,0,1,8,6,-4,-1,2,1,2,6,6,6,3,-1,5,6,9,12,5,5,5,3,10,11,7,8,6,3,9,8,8,16,9,6,8,7,10,11,14,10,11,11,6,9,7,5,8,12,14,13,12
11,9,10,16,14,14,13,9,11,14,13,11,12,17,16,11,9,7,14,14,12,9,10,16,13,14,14,12,15,12,10,11,11,12,6,6,10,11,10,8,12,10,8,12,9,10,14,9,3,9,9,5,9,11,9,9,11,7,7,9,4,10,8,5
12,6,6,10,5,8,9,8,9,11,10,6,15,14,9,13,9,10,10,9,12,13,13,11,9,7,5,11,10,7,5,2,6,3,5,9,5,5,7,6,4,3,3,3,9,11,8,9,6,4,7,11,8,6,5,2,7,7,3,8,4,8,10,4
12,8,4,13,13,5,10,10,8,9,9,13,11,7,8,10,9,6,9,14,11,10,16,12,5,7,10,11,12,17,17,13,12,10,11,10,6,8,12,10,5,6,9,15,16,11,12,9,6,9,12,10,8,8,7,9,8,8,9,5,1,7,9,4
4,4,6,6,2,7,7,1,5,6,3,8,8,4,6,1,2,3,5,11,5,7,10,14,9,6,12,8,14,8,1,10,11,10,9,6,7,7,9,11,6,8,9,10,13,7,15,19,9,8,7,7,10,5,6,6,11,18,8,10,12,6,6,9
13,9,9,12,10,8,7,7,8,15,13,7,11,6,6,11,11,10,7,11,11,9,15,11,7,8,8,9,7,9,11,9,11,8,8,9,5,10,9,4,6,9,7,4,6,7,8,3,2,7,7,3,7,9,7,9,7,3,2,13,11,11,14,8
10,11,7,7,11,8,8,11,10,10,9,10,4,3,8,1,7,13,3,4,9,7,4,1,6,8,4,6,7,7,10,8,8,10,8,9,9,8,9,5,10,14,6,10,11,4,13,16,9,8,9,8,5,6,6,5,14,10,4,7,6,4,6,6
3,6,5,2,6,8,8,11,10,3,2,10,8,8,2,-1,11,5,2,5,0,8,14,7,5,6,5,1,3,6,6,8,12,9,2,7,7,1,7,11,10,9,11,8,3,8,8,6,8,8,8,8,3,4,7,3,3,9,10,9,13,8,0,8
9,2,5,6,7,9,9,9,4,4,10,5,3,5,6,6,6,9,0,1,3,-4,5,2,1,9,1,2,5,6,5,2,2,5,7,3,5,4,5,5,5,12,10,11,11,7,5,10,9,5,9,6,8,11,9,7,7,9,6,9,6,4,8,9
13,6,4,9,7,12,8,4,10,13,9,7,9,9,11,9,5,11,11,5,8,9,7,7,9,11,13,10,9,11,15,17,11,9,12,10,9,8,9,10,9,11,6,5,5,7,11,8,11,11,6,7,6,7,4,-1,1,6,8,5,4,8,6,5
4,5,14,12,5,9,11,3,6,6,9,7,0,10,7,6,8,9,10,5,8,4,7,13,7,9,6,8,10,4,4,2,5,6,6,5,0,7,10,9,11,3,4,7,4,4,7,9,4,7,12,8,9,9,9,13,9,11,13,9,5,6,12,9
12,9,1,3,10,6,6,6,3,6,6,6,11,8,5,4,2,6,5,9,8,-1,3,6,8,7,5,6,4,11,8,5,6,8,12,7,5,6,5,5,9,10,7,11,7,1,8,4,5,8,3,4,0,3,6,2,0,1,3,2,6,4,-1,4
8,1,3,9,0,5,7,1,5,5,6,2,3,5,5,7,11,3,-1,6,5,1,1,4,10,5,1,5,5,6,8,6,5,9,4,8,11,5,10,11,6,10,9,3,4,7,5,2,3,1,6,3,-1,4,4,3,5,9,4,2,5,4,4,1
4,6,-1,0,6,1,4,5,0,2,4,4,-2,4,5,-1,2,0,1,2,-1,4,4,4,4,-2,3,5,3,8,4,2,13,7,3,4,6,9,-2,7,6,2,5,1,8,2,6,6,0,6,4,5,1,2,1,-3,-4,2,4,0,3,-5,2,-4
-3,3,-4,3,-1,5,0,-2,4,-4,-7,-4,2,-2,-3,-4,0,-4,-5,-3,-4,2,-4,-1,1,-1,-5,-3,3,-4,-1,-6,-3,1,-3,-3,-2,4,-7,-7,-7,-6,3,-4,-9,-13,-6,-3,-8,-3,-2,-6,-2,-2,-4,-6,-9,-5,3,2,-3,-3,-2,-1
-2,4,3,-7,-4,-5,-6,-3,-1,2,-2,-2,0,4,-2,-5,-4,-7,-2,0,-6,-6,-4,-4,-7,-8,-6,-12,-11,-5,-2,-4,-1,-2,-12,-7,-5,-4,-4,-8,-3,-6,-6,-5,-10,-7,-3,-7,-2,-5,-10,-8,-4,-2,-11,-13,-12,-12,-4,-2,-2,-2,-4,-4
-9,-9,-5,-4,-3,-1,-7,-8,-4,-6,-7,-6,-3,-5,-6,1,-3,-7,0,-2,-3,-2,0,1,0,6,5,2,4,2,1,-1,2,8,4,0,1,1,7,6,0,3,8,5,0,2,-1,-2,4,2,5,3,-5,0,1,1,6,2,2,0,1,0,0,5
4,1,2,2,3,5,1,-3,0,6,3,-1,5,0,-2,5,-1,-1,2,-1,-2,-1,2,3,3,1,1,-2,-5,3,2,-2,0,-1,-4,-4,-3,2,0,-6,-1,1,-2,2,0,-4,2,1,-4,-5,0,4,-1,2,2,0,0,-4,2,-2,-4,1,0,-1
-3,-3,5,3,-4,0,2,1,-2,-4,-3,-2,0,-2,1,1,8,6,-2,2,-4,-6,-2,-3,2,8,3,-1,1,2,1,3,0,2,9,7,9,9,6,7,3,2,1,0,0,2,6,4,5,4,2,11,9,3,6,7,7,7,8,8,7,10,2,1
5,3,1,6,4,5,6,1,12,8,1,7,7,7,5,1,-1,5,7,6,8,8,8,5,9,6,9,12,5,8,12,7,10,10,4,5,9,7,2,7,9,7,7,10,14,9,10,15,12,8,5,4,10,6,7,12,9,12,10,6,6,10,10,9
11,9,11,17,14,12,14,10,9,15,13,5,11,9,4,10,8,8,5,10,13,2,11,12,4,4,4,6,6,8,10,5,2,6,8,5,7,7,3,5,9,2,3,8,3,6,10,4,6,12,5,4,5,2,6,4,7,6,2,8,6,6,5,2
5,1,3,2,-3,6,0,0,8,-1,1,2,1,8,6,4,5,1,2,0,2,2,-2,0,0,1,1,1,-2,0,1,-2,2,5,6,2,-2,-3,-2,2,0,3,3,-3,3,1,2,5,3,5,9,8,1,5,6,3,8,3,0,-4,-1,8,-2,-5
4,1,4,5,-3,-2,-4,0,2,-1,1,-2,-4,2,-3,-1,0,-8,-2,-4,-1,1,-5,-3,-4,-4,-6,-5,-3,0,1,-4,1,-3,0,3,-5,0,-3,-7,-2,-5,-7,0,-2,-6,-2,0,-2,-4,1,-2,-6,6,0,-6,4,-5,-7,-1,-5,-4,-6,-4
0,0,1,2,1,3,-4,-3,4,-2,1,2,-2,-3,-6,-3,-3,-3,-4,-7,-3,-3,-3,-2,-4,-4,-4,0,0,-2,-2,-2,3,-5,-6,1,-3,3,0,-4,-4,-1,1,-6,-5,-2,-1,-4,-4,-8,-7,-3,-8,0,2,-3,-1,-3,1,1,-2,-1,-2,-4
-5,-1,-4,-5,1,-7,0,6,-6,-7,2,1,-1,2,-2,0,1,-4,-2,-2,-3,5,-3,-2,0,-7,2,1,-3,-1,1,-2,-1,0,1,0,-3,2,-2,0,3,-2,-2,0,5,2,-3,4,5,0,5,5,-1,0,-3,0,0,1,8,2,2,6,8,3
-2,0,3,6,4,3,0,1,3,4,1,3,4,-2,4,2,-3,7,9,5,4,4,8,13,7,2,9,8,3,6,5,1,7,3,-1,4,4,4,3,4,8,5,4,6,7,5,6,6,2,8,9,3,11,14,5,7,6,9,7,4,15,8,5,10
8,11,10,8,12,13,14,19,15,8,10,11,12,14,10,10,13,14,21,18,21,27,18,23,28,22,26,28,23,21,22,24,20,25,28,20,26,27,21,27,31,25,22,26,28,28,26,22,25,22,22,26,23,25,26,27,32,29,27,25,22,30,27,24
31,22,23,24,24,31,23,24,28,29,26,27,27,22,28,27,22,21,27,30,25,26,32,25,21,28,22,24,28,25,25,23,22,22,21,24,26,25,28,28,27,26,23,25,25,25,26,26,26,26,24,22,20,19,20,24,22,22,23,24,28,25,23,21
25,28,25,23,24,24,23,24,23,25,28,25,25,26,23,24,24,27,25,22,25,25,23,24,23,24,24,22,23,22,22,21,21,21,19,23,26,21,21,23,23,24,25,24,24,25,26,23,19,26,29,20,22,25,22,26,24,22,24,21,23,26,26,21
19,26,27,24,22,23,28,25,27,31,25,22,26,26,25,20,19,25,23,18,22,23,23,23,23,26,24,26,22,20,19,17,21,21,23,17,19,21,14,22,20,21,21,16,19,15,19,25,21,19,21,19,19,19,16,22,15,17,21,14,14,12,17,17
11,14,13,11,12,8,5,12,14,11,14,15,13,9,13,12,14,17,7,11,12,10,6,5,11,6,5,8,10,9,7,7,7,5,7,7,-1,0,6,9,5,2,2,0,5,5,-2,-1,2,4,4,3,-1,-2,0,-2,-1,1,1,5,5,1,1,0
4,3,1,3,-2,3,4,-2,0,0,3,-1,-6,3,0,-3,1,0,1,2,0,0,3,5,2,2,0,4,5,-2,1,2,0,4,7,2,5,6,-1,4,5,-2,-2,2,-2,1,1,0,2,2,1,3,4,-2,2,4,6,8,3,6,2,1,5,-1
-4,4,1,3,4,-6,0,1,-3,4,4,-2,1,6,1,3,2,-2,5,6,6,1,-3,-1,0,1,0,0,-2,1,0,-4,2,-2,-4,1,-2,-2,3,-3,-2,1,-5,-3,-3,-6,5,4,-5,1,-3,0,5,2,3,2,-4,-2,4,-2,-2,-2,-4,1
3,-5,-1,7,-1,1,6,6,1,2,5,-1,1,3,1,1,4,-1,-5,3,4,3,4,2,3,2,-3,-1,1,3,9,2,3,4,3,11,6,3,2,-1,5,5,4,5,3,2,7,9,6,3,5,5,7,8,1,4,6,3,7,8,6,4,7,9
5,6,9,9,8,15,11,4,10,-1,2,11,10,12,4,7,16,13,8,8,9,8,7,6,8,5,6,14,6,4,12,2,4,12,10,5,7,10,7,11,10,7,5,10,12,6,5,6,7,1,10,14,4,5,9,13,11,8,10,8,9,14,12,12
13,10,11,13,15,12,8,13,7,11,17,10,5,14,13,3,8,10,13,17,12,6,11,14,13,13,14,14,13,13,13,11,15,10,3,14,10,7,15,8,11,13,10,15,11,12,14,9,9,6,8,13,8,10,16,11,11,16,5,7,12,7,13,10
6,9,8,9,9,11,14,13,4,10,13,7,15,8,5,17,13,9,12,13,13,15,10,9,19,13,9,11,8,10,10,7,8,10,6,7,9,7,8,9,5,4,7,5,5,11,7,4,7,9,8,6,8,5,3,10,9,8,7,5,13,9,6,12
6,4,13,8,6,11,10,6,9,8,3,3,6,10,6,5,10,9,9,13,16,10,13,13,9,16,13,12,11,9,12,15,16,15,14,14,14,13,14,15,9,11,12,7,14,13,8,11,9,10,16,10,13,12,8,14,8,7,10,8,10,10,8,2
9,13,9,15,6,6,8,1,6,3,2,3,0,5,4,7,8,6,13,4,3,9,4,8,10,6,10,11,8,11,8,4,9,10,4,5,12,15,8,2,5,6,6,10,8,6,9,3,8,9,5,11,7,7,12,8,6,5,7,9,7,8,13,8
5,6,4,7,3,3,12,7,8,14,1,4,9,2,12,11,1,8,8,10,7,1,4,3,2,0,-1,-2,2,5,4,6,1,1,9,12,6,3,5,6,6,5,6,8,7,2,4,11,9,0,7,13,4,9,10,8,6,0,6,9,9,6,6,10
7,2,4,4,7,8,5,-1,6,5,-4,0,5,8,7,4,7,2,-2,9,7,0,5,5,6,5,2,6,6,7,10,7,2,2,0,4,5,5,5,7,8,7,8,4,5,9,8,7,6,5,4,7,8,8,7,2,2,10,9,0,7,9,7,5
7,7,6,10,5,8,17,10,12,15,8,8,11,14,12,8,10,7,7,8,6,8,10,9,10,11,10,10,15,13,6,11,16,12,13,15,10,11,16,15,13,14,15,15,15,16,17,17,17,14,14,14,9,10,10,9,14,12,10,15,12,16,10,8
15,7,7,10,10,13,10,6,8,15,11,12,8,6,16,8,12,20,8,11,15,6,12,15,11,16,13,14,12,7,8,9,12,10,13,13,8,6,5,14,14,11,13,6,7,10,9,7,11,10,5,13,7,8,20,12,13,15,7,15,15,11,16,17
13,11,18,19,12,18,20,13,13,17,19,17,11,12,13,11,20,17,12,18,18,18,19,14,12,21,19,21,22,15,22,21,20,22,19,21,21,17,16,20,19,13,15,21,14,17,26,20,25,24,15,24,23,17,21,18,22,27,19,19,22,18,19,18
17,19,20,18,17,21,21,20,19,18,15,17,16,14,18,15,22,20,13,19,17,18,27,24,17,25,23,21,22,13,17,22,20,16,15,18,17,17,14,17,15,14,17,18,18,12,13,12,8,14,16,15,18,15,16,14,13,16,12,18,14,16,18,13
19,16,18,19,16,17,14,17,18,15,20,15,11,18,15,10,18,16,12,15,10,17,13,11,17,18,17,13,14,14,17,14,15,20,13,15,18,19,23,20,14,19,17,15,20,19,16,17,18,14,18,23,18,18,17,14,15,19,17,18,26,16,14,21
16,18,16,9,20,22,17,12,15,17,10,16,18,14,13,11,10,12,16,17,14,14,14,12,12,18,16,11,12,9,14,16,13,13,7,15,17,9,14,17,10,16,18,11,13,9,12,12,12,15,10,14,12,8,9,11,4,2,11,12,8,4,8,10
12,11,6,7,4,4,7,9,11,5,7,10,9,13,11,5,10,10,2,8,11,2,3,9,8,7,10,8,8,7,7,6,7,6,4,4,6,6,2,5,9,3,6,13,10,9,7,7,9,7,8,10,7,9,10,6,9,11,5,7,9,2,6,8
3,8,12,8,10,11,5,2,6,5,5,2,2,7,2,1,12,11,4,8,5,3,7,4,4,6,0,2,3,1,8,8,-2,3,5,-1,8,7,-1,2,0,-1,4,-2,-2,1,-2,0,4,5,2,0,3,6,2,-3,2,4,7,9,0,2,8,4
7,9,3,3,9,7,5,7,3,5,11,2,2,9,5,5,4,2,7,2,9,12,-4,5,14,5,12,13,9,9,7,8,3,4,10,7,6,7,1,5,9,4,8,4,5,12,5,3,7,5,5,3,2,0,7,11,6,5,7,9,7,6,7,8
8,6,10,13,4,12,8,0,11,5,4,5,6,9,6,10,10,12,4,1,12,5,10,13,4,6,10,10,10,11,9,12,11,8,12,8,7,14,6,9,15,2,10,12,9,17,8,10,14,9,14,10,6,11,14,11,8,13,16,13,11,13,14,16
19,12,9,15,12,13,18,14,14,17,15,15,15,15,15,18,19,16,18,18,22,20,16,20,14,11,15,16,16,15,20,20,17,19,16,14,15,19,20,16,16,16,13,14,16,16,17,16,16,20,16,13,17,16,17,20,18,16,20,19,18,18,17,21
20,21,23,23,23,17,16,23,24,16,21,23,23,23,17,19,24,27,22,21,25,23,19,23,23,16,16,17,23,21,17,19,17,20,22,20,16,23,21,15,23,18,14,17,15,15,13,13,14,11,17,20,11,14,18,17,16,14,18,18,13,16,12,11
15,15,15,13,12,10,13,19,14,10,10,13,15,12,11,14,14,10,14,16,16,17,14,8,8,13,14,15,16,14,13,15,15,15,22,14,12,16,14,14,13,14,11,13,20,18,15,14,17,15,11,11,10,13,12,17,16,15,18,14,12,13,14,14
14,13,11,14,19,16,18,20,13,15,18,15,13,16,22,16,15,16,14,18,12,17,20,13,18,15,12,15,14,18,14,17,18,11,16,21,17,13,21,19,14,15,20,18,17,20,19,19,19,18,16,13,17,17,18,20,17,17,19,22,19,20,17,12
17,16,15,15,14,14,13,15,13,13,17,12,13,16,11,16,16,11,16,12,8,6,8,13,11,11,10,7,10,15,8,9,15,9,13,16,14,17,15,10,16,15,13,15,11,11,12,14,15,6,18,19,7,12,6,11,14,10,13,9,7,11,8,7
12,11,6,8,9,8,9,9,11,13,9,12,10,7,14,9,6,14,6,7,14,8,5,9,8,4,10,12,8,8,10,9,6,5,6,12,7,7,14,11,10,7,2,5,2,0,6,4,4,8,6,7,9,8,11,5,3,8,3,5,4,2,4,3
6,5,1,9,10,4,4,4,12,13,7,6,8,12,14,7,8,13,9,9,5,12,12,5,11,10,10,6,5,10,4,7,8,5,8,8,9,6,8,8,10,8,9,14,10,11,15,14,9,7,6,16,13,5,11,5,6,10,7,10,8,8,9,9
5,8,8,3,10,10,15,16,5,11,14,7,8,10,11,12,10,8,12,13,7,9,9,5,9,15,10,8,11,7,4,6,7,11,14,8,9,12,6,9,11,7,13,8,2,6,10,9,8,12,14,11,9,9,11,10,11,9,9,13,9,10,8,7
12,9,3,7,11,5,8,11,5,7,9,7,6,3,7,10,0,4,8,3,5,13,11,9,11,10,10,6,6,7,8,10,8,9,7,8,8,9,9,6,7,7,7,9,11,9,8,14,12,11,11,3,7,3,0,8,4,6,8,0,6,10,5,4
5,8,10,10,9,6,8,4,6,4,-1,10,6,6,12,6,10,12,0,4,14,12,9,10,14,11,15,20,17,9,9,14,10,12,12,10,14,12,8,8,15,16,10,13,16,14,13,6,10,18,14,14,12,12,14,15,16,10,10,15,13,13,15,15
14,15,11,9,17,13,14,15,10,18,18,11,12,13,11,15,20,13,13,16,14,16,13,14,18,16,24,22,20,24,17,19,16,17,19,16,19,12,14,18,13,13,13,14,14,18,20,14,13,14,15,15,13,16,14,19,22,15,15,15,19,21,18,16
15,19,17,15,15,16,14,10,11,12,16,16,14,15,17,16,19,22,16,15,19,17,13,18,14,12,18,17,20,20,15,16,16,15,19,18,17,17,17,22,16,21,20,18,20,13,14,19,19,20,20,17,17,15,18,24,19,15,17,15,15,17,17,19
19,21,21,18,19,19,17,21,18,13,15,22,19,14,22,22,21,22,18,21,21,23,22,17,21,24,24,22,18,18,21,16,20,21,18,23,23,19,18,22,13,15,25,14,18,18,16,16,18,20,16,12,14,24,13,18,19,17,16,15,24,12,17,16
16,19,14,16,13,21,14,19,16,15,16,9,26,13,16,21,17,17,14,20,18,22,18,21,15,13,15,14,21,13,16,14,15,13,10,15,11,15,12,15,13,12,14,14,19,9,17,13,10,18,11,13,15,8,9,13,7,10,12,13,15,9,6,9
12,13,10,11,12,12,17,12,12,12,11,11,9,13,9,8,13,15,10,10,15,13,14,13,10,8,12,10,7,6,10,16,11,13,9,7,8,11,15,9,14,13,13,11,8,10,4,10,17,10,7,9,13,15,13,11,8,11,14,9,9,13,11,17
14,12,17,12,11,9,10,10,9,14,12,12,12,11,14,10,10,13,12,9,11,13,10,11,13,8,6,10,11,7,6,10,7,4,7,6,8,11,13,6,3,8,9,10,9,6,12,8,-3,11,13,4,5,5,12,6,3,11,16,12,10,17,14,13
9,8,14,8,13,12,5,10,13,13,14,11,6,9,16,13,12,15,13,13,13,10,10,12,15,15,13,7,10,14,14,14,14,14,13,15,11,11,17,13,18,19,14,24,21,17,20,16,23,21,12,17,18,23,25,15,17,25,19,19,24,22,23,24
20,18,25,23,20,23,24,23,23,24,21,23,27,24,23,20,20,25,24,19,17,24,21,20,24,19,19,22,21,16,16,18,19,19,20,19,17,15,15,16,12,19,23,20,21,21,18,18,22,24,21,17,23,24,18,17,23,18,19,23,18,20,25,21
12,20,27,20,23,25,21,20,24,23,22,26,18,16,18,18,27,23,22,27,21,23,23,22,24,20,24,18,21,29,21,23,27,25,26,20,20,24,24,25,26,23,20,28,22,21,29,25,26,25,26,25,27,27,25,31,27,29,29,25,30,28,25,25
26,28,26,25,28,23,24,27,24,21,20,28,28,23,31,28,21,27,27,26,23,22,25,21,25,22,19,25,25,23,23,22,24,25,24,27,24,20,22,24,27,28,24,23,27,28,23,25,22,23,24,18,25,25,15,21,25,22,23,22,27,24,20,22
18,24,29,26,25,26,24,23,23,24,28,22,17,21,25,21,20,22,22,25,27,23,17,19,23,20,19,20,21,21,22,21,17,22,21,20,21,14,17,21,16,21,26,21,19,19,21,23,26,22,21,24,20,22,27,29,29,31,28,30,32,23,22,23
27,32,29,27,29,25,26,28,26,28,27,27,31,25,22,26,32,26,23,25,20,20,23,24,25,28,28,22,21,26,24,18,18,21,22,20,24,22,19,18,19,21,20,19,18,20,21,25,24,22,20,20,24,21,19,23,14,11,23,22,19,20,19,14
21,22,14,15,15,19,16,16,16,19,24,17,13,16,17,13,11,10,12,19,9,4,11,11,15,13,10,12,13,12,9,15,10,4,12,15,7,9,14,11,11,10,9,9,9,12,9,8,10,9,15,12,7,10,8,8,10,9,10,11,8,9,10,5
9,10,9,12,11,11,4,4,7,6,9,10,12,11,11,10,9,11,5,8,9,7,17,7,4,14,3,0,0,-1,9,5,8,10,3,5,2,-1,6,5,1,9,1,-3,8,2,5,4,1,-1,-1,6,3,4,6,5,6,5,4,4,3,12,12,3
5,2,3,5,7,5,3,11,5,6,6,1,9,5,-1,1,7,7,2,2,9,2,-3,8,1,2,10,4,3,1,2,6,6,3,6,5,2,9,8,6,5,9,11,7,10,8,5,11,13,9,10,8,4,10,14,12,14,13,9,9,13,15,13,11
10,11,15,16,16,9,13,20,9,13,15,14,16,14,22,17,11,13,12,17,15,12,11,13,13,12,12,14,19,16,14,10,12,15,16,15,8,14,8,7,16,13,14,12,11,8,9,15,9,7,11,6,5,7,7,4,2,10,9,2,4,7,9,8
2,2,3,1,10,7,2,9,1,-2,7,6,7,4,1,8,7,3,7,12,10,8,10,9,9,13,5,3,11,7,7,9,13,9,9,14,7,9,9,5,14,13,10,9,7,15,10,10,14,5,4,10,11,8,11,8,7,14,15,9,5,12,10,8
11,10,16,17,10,8,17,16,8,10,10,9,8,9,10,10,10,10,11,14,12,12,16,11,11,13,6,11,16,9,10,9,6,14,13,5,8,9,9,9,6,6,4,6,6,6,8,6,10,8,4,9,3,5,10,7,9,9,8,7,4,6,2,0
8,5,5,6,8,8,4,6,10,6,2,6,7,6,4,3,3,0,3,6,4,5,5,3,6,4,1,3,-2,-2,6,8,-3,-3,0,-4,-1,-2,-1,2,1,0,-2,-3,-1,1,4,-1,-5,-3,-1,2,-4,-5,-2,-3,-3,-3,-5,-2,2,-6,-1,1
-1,2,-3,1,4,0,0,-2,0,-2,2,1,-1,-1,-4,0,1,3,1,-2,1,1,-1,3,6,1,2,1,0,-1,-1,1,-2,3,1,-3,-4,-4,-2,-3,-3,-2,-2,-3,-2,-4,-4,-1,-3,-1,1,-3,-3,-2,-3,-5,-4,-2,-1,-4,-2,-3,-9,-7
-3,-4,-4,-1,-10,-12,-4,-5,-6,-5,-5,-4,-11,-5,-3,-7,-4,-6,-3,-5,-9,-4,-7,-11,-7,-7,-10,-4,-4,-11,-5,-2,-4,-6,-7,-5,-7,-10,-4,-7,-9,-5,-6,-5,-6,-4,-6,-9,-3,-10,-11,-3,-9,-5,-3,-6,0,-1,-3,-3,0,4,-1,-4
