66,64,69,71,68,68,63,65,71,72,70,69,69,68,72,74,72,73,70,70,70,68,69,67,70,75,74,70,67,67,67,73,73,72,75,70,67,67,67,71,73,73,71,70,73,67,66,69,68,67,66,67,72,72,66,66,67,70,75,72,71,68,66,68
66,69,70,64,66,68,62,60,63,67,65,63,68,66,64,68,64,66,65,63,64,60,61,64,67,66,66,65,66,66,64,66,64,66,70,70,65,66,64,63,70,67,67,75,73,71,74,69,66,76,80,75,72,76,76,71,74,72,69,76,78,71,72,75
71,73,76,78,72,68,75,77,72,72,74,68,67,67,69,74,72,68,70,76,72,67,74,74,70,73,73,74,73,68,71,72,74,73,70,73,71,67,71,73,67,72,76,77,75,71,69,69,69,72,72,74,73,69,70,71,73,69,74,78,72,75,74,74
78,78,77,72,77,82,76,72,76,75,74,83,78,74,78,77,77,75,71,74,76,73,71,77,77,75,80,80,75,73,78,81,72,70,69,71,81,80,71,70,77,76,70,71,72,76,75,69,68,69,77,74,70,74,73,72,71,74,74,68,76,73,71,76
73,76,74,70,71,71,70,68,75,75,71,78,78,72,75,77,74,76,73,71,69,67,68,73,76,74,74,76,74,78,82,76,82,79,74,80,79,72,79,85,79,77,73,76,79,76,81,79,75,83,78,77,76,75,81,74,78,83,76,75,80,81,81,82
74,73,78,76,77,75,70,74,76,75,82,79,75,74,76,77,77,85,78,71,75,74,75,75,75,79,71,69,77,70,68,72,69,74,73,74,74,68,72,70,70,74,68,70,69,65,71,67,63,65,63,68,73,66,63,69,69,65,64,63,69,70,65,65
70,73,70,73,68,64,71,69,67,71,66,64,70,74,77,72,71,71,70,70,68,72,72,68,70,70,68,64,63,67,67,70,71,68,67,70,67,70,73,67,65,67,70,74,70,64,70,71,64,72,79,73,67,65,66,67,67,64,66,73,76,73,68,66
68,68,69,66,68,70,66,64,63,69,68,71,75,68,68,66,66,71,71,70,69,65,65,67,69,71,67,67,63,63,67,69,66,69,66,63,70,65,62,65,65,66,66,71,70,67,72,73,69,69,66,61,69,69,70,74,65,64,71,71,67,71,71,69
69,69,73,73,69,70,68,73,71,67,70,69,73,68,69,75,72,73,74,75,71,71,69,66,73,73,72,74,79,74,72,77,72,70,70,70,71,70,69,70,68,72,73,73,74,76,75,77,78,74,73,76,83,77,74,80,72,74,87,78,75,77,75,77
76,81,85,82,83,80,78,84,76,78,86,81,82,83,81,81,79,79,78,80,82,79,79,79,78,80,77,77,79,76,78,81,82,84,83,77,79,79,75,77,76,76,81,82,78,78,78,76,74,76,78,77,75,72,75,78,80,80,76,78,80,79,83,81
83,86,83,84,84,81,84,84,83,86,85,83,82,84,86,89,89,86,83,85,85,87,88,92,90,84,89,86,85,90,86,84,93,87,86,95,89,84,86,85,86,93,92,86,83,84,85,90,92,85,88,88,79,84,85,85,88,90,88,83,90,85,84,97
85,82,92,84,87,88,85,92,87,86,85,81,84,89,89,83,89,88,85,91,89,91,87,83,87,87,87,85,84,90,92,90,86,86,87,83,88,90,87,90,95,93,83,87,89,87,88,83,85,84,82,85,85,87,87,84,83,86,85,88,90,85,83,89
90,89,87,87,84,81,82,84,86,84,87,88,85,80,81,80,77,88,83,79,88,82,85,81,80,92,80,78,86,84,85,87,90,83,81,81,82,81,81,83,81,83,86,86,82,78,80,84,84,83,81,82,84,78,80,83,78,85,86,84,89,89,88,86
85,87,84,83,88,83,83,85,88,87,88,97,87,83,85,77,83,90,83,85,87,89,87,88,86,80,88,88,78,78,86,88,83,82,80,80,87,89,84,90,86,79,86,85,84,81,73,82,83,82,85,82,84,79,78,79,80,85,81,75,76,80,82,74
71,75,75,75,74,74,70,72,73,71,76,72,67,72,77,76,75,77,77,75,72,73,72,64,67,73,69,66,72,69,69,72,68,66,73,74,69,69,70,68,69,70,66,66,71,77,74,67,69,69,65,68,69,70,70,67,72,70,68,69,59,63,69,61
66,67,62,65,67,61,57,66,63,53,62,62,59,66,60,53,58,66,57,58,62,60,62,56,56,61,59,56,59,60,58,53,56,61,59,56,55,59,60,59,58,55,58,59,58,60,64,60,57,62,56,54,58,59,61,60,59,63,59,58,61,64,64,58
62,63,61,63,59,58,61,64,67,61,59,62,62,64,59,59,63,54,57,59,56,58,60,59,59,62,65,68,66,63,64,63,57,61,63,63,63,59,64,57,55,63,59,62,64,63,63,55,60,66,60,59,63,58,60,63,58,57,53,51,55,55,55,53
58,58,55,58,52,55,59,53,50,56,61,53,56,58,55,56,56,59,60,54,52,56,59,58,58,60,61,63,62,65,67,59,63,65,54,64,68,65,68,67,68,65,66,68,59,58,65,63,67,63,57,63,63,62,64,62,63,67,69,65,58,60,66,68
68,67,66,65,65,68,66,67,66,64,63,62,68,68,71,72,68,67,69,72,68,63,63,64,69,68,66,71,71,69,71,67,66,67,66,66,69,69,67,70,63,60,70,67,69,71,64,68,65,66,66,66,71,69,73,73,75,73,67,71,68,66,70,75
73,69,76,76,65,66,67,68,72,77,73,68,70,66,69,73,68,68,68,68,70,66,66,65,68,66,66,69,63,69,70,67,74,70,64,65,66,68,73,68,60,65,69,66,68,69,67,64,68,70,67,63,65,64,64,68,65,68,66,62,68,69,66,64
64,65,59,59,66,53,58,72,63,62,67,64,62,71,65,57,61,63,67,63,62,61,58,62,57,59,65,58,58,65,65,62,58,61,63,58,57,58,61,63,59,61,60,58,58,58,63,63,59,61,60,57,65,63,62,62,56,60,63,62,56,52,54,59
58,53,56,55,51,58,56,55,57,50,55,55,48,55,61,56,52,57,57,51,55,52,54,54,51,54,51,55,55,48,52,54,52,48,52,52,49,57,56,55,56,53,52,54,53,51,51,48,51,53,49,57,56,48,55,53,50,54,47,48,56,52,49,52
49,47,50,49,50,52,52,52,50,49,47,53,59,56,49,48,55,52,54,53,50,53,46,49,52,53,58,52,51,59,55,53,57,53,53,53,50,50,52,54,55,49,46,48,51,56,53,52,49,45,44,48,57,53,46,46,49,46,46,51,42,44,49,47
45,45,44,45,49,42,46,50,48,42,42,49,41,38,43,40,43,45,38,35,40,39,40,48,45,43,41,39,39,46,50,43,46,47,37,36,39,40,39,39,39,36,37,36,35,36,34,34,32,29,33,34,35,35,28,33,37,35,37,38,34,33,37,32
31,34,32,33,32,29,31,36,33,35,35,36,41,32,27,37,41,35,33,34,30,31,37,37,26,31,39,24,28,37,33,32,35,37,33,29,34,37,36,33,30,27,24,29,33,34,30,25,29,26,31,34,24,31,30,28,32,27,28,31,28,25,27,30
33,31,29,36,35,31,37,37,32,35,35,30,25,24,30,32,28,34,27,22,32,26,27,30,32,30,22,33,37,31,30,22,24,30,30,28,27,31,31,28,30,24,24,31,26,26,29,27,32,34,35,33,32,37,29,27,36,33,28,29,33,29,28,32
33,31,27,26,29,37,33,29,36,31,26,32,36,35,34,35,35,32,29,31,30,29,28,35,32,28,35,35,32,27,28,29,29,31,29,27,31,35,26,24,31,30,27,27,31,30,28,26,26,27,26,28,22,28,31,25,30,30,31,27,25,32,30,23
27,27,24,28,26,23,29,30,24,26,29,27,28,32,36,33,33,32,29,34,38,35,31,30,31,30,32,36,32,34,33,29,34,32,32,38,32,33,37,30,29,31,27,29,32,29,30,28,26,26,27,32,29,25,28,32,31,25,26,26,26,32,33,31
30,25,29,32,29,30,28,30,26,27,31,23,23,21,24,27,23,24,23,22,22,22,23,24,25,24,26,29,26,27,27,27,27,27,25,27,27,23,25,29,32,26,30,32,32,33,29,28,29,31,27,28,26,27,35,29,25,34,34,26,27,35,31,33
35,28,27,33,37,31,32,34,28,34,37,32,31,36,36,28,34,31,26,33,31,27,32,34,31,36,35,33,35,35,42,37,34,39,33,37,36,35,37,35,36,31,33,41,39,35,37,36,34,34,35,34,35,34,33,36,35,35,37,31,37,39,36,39
35,36,43,42,38,41,43,36,34,39,37,38,43,42,39,42,42,41,43,41,43,42,37,40,40,38,38,42,39,36,40,38,39,40,37,34,37,41,35,36,36,35,35,34,37,43,32,27,41,37,32,34,35,37,34,34,36,36,38,39,37,39,38,33
38,38,31,30,35,36,40,40,31,33,35,31,31,32,33,33,30,29,31,34,35,31,29,30,28,35,34,29,35,35,28,28,30,33,33,27,34,36,32,33,34,37,37,34,29,33,33,29,31,32,34,33,34,37,35,35,38,34,32,36,37,39,35,33
32,28,33,33,33,38,35,34,41,35,34,37,32,33,37,36,35,36,40,37,32,34,38,44,38,32,37,37,40,38,33,32,32,31,33,31,30,36,36,33,33,32,32,34,33,32,30,33,35,31,28,27,28,29,33,34,27,29,29,24,32,35,30,31
32,30,28,30,29,26,33,27,27,32,28,33,30,26,33,33,35,40,31,26,32,34,33,36,35,28,31,34,38,35,26,24,27,31,28,25,29,28,29,33,29,26,32,34,34,29,26,32,29,27,26,25,28,29,27,29,28,25,30,30,27,31,35,33
33,33,32,35,32,31,33,36,36,35,38,37,34,36,33,31,38,39,35,27,31,37,32,36,32,31,36,35,40,36,32,36,37,37,35,39,40,37,37,35,42,43,34,34,38,34,33,35,35,38,34,34,33,30,33,30,30,30,30,27,24,30,28,28
34,31,30,33,29,25,29,31,26,24,27,29,26,27,28,25,31,30,26,34,26,24,29,22,28,34,28,26,32,29,28,33,34,27,27,29,33,36,32,30,32,35,30,31,40,31,30,43,42,46,45,42,36,43,52,39,45,49,41,43,45,41,46,50
43,45,48,44,39,41,41,41,48,49,47,46,48,43,39,47,46,41,43,42,43,42,46,52,44,43,45,44,49,48,47,49,52,52,45,46,51,48,44,49,50,47,50,52,48,49,47,49,54,49,53,57,54,55,51,50,51,51,58,52,47,52,51,54
57,59,55,53,52,47,51,54,57,55,54,52,45,47,47,48,50,50,52,50,48,45,47,51,44,46,46,42,49,50,49,54,50,45,48,50,51,49,53,53,45,49,48,38,48,53,50,53,50,52,51,47,51,53,49,49,54,52,53,54,54,57,50,56
58,53,55,52,52,53,54,52,51,59,62,59,52,56,55,52,55,50,54,60,56,53,54,58,57,56,56,54,55,58,57,54,57,59,57,55,53,52,52,53,59,60,58,55,57,61,55,64,65,61,64,57,55,54,58,61,58,57,57,58,58,56,54,55
56,55,57,52,49,54,57,55,57,55,56,54,51,59,53,50,47,51,53,53,56,50,48,47,50,50,50,52,51,51,53,58,54,58,58,50,56,62,58,56,54,50,57,58,55,55,54,51,53,58,55,54,58,57,56,56,59,62,58,54,55,60,61,60
54,54,57,55,59,58,51,51,56,50,54,60,57,62,57,52,57,57,57,59,56,56,52,54,62,54,55,57,51,53,51,55,53,51,57,52,49,53,48,50,58,54,54,55,51,53,58,59,56,54,54,52,54,60,63,59,57,59,58,59,57,56,61,56
52,56,57,55,58,56,56,60,54,54,64,66,59,61,66,55,57,66,61,66,64,60,63,62,67,64,61,64,65,67,63,59,63,60,64,63,58,61,63,62,62,63,57,54,55,56,58,57,57,62,57,57,63,58,60,58,51,53,54,58,60,53,57,54
53,59,51,51,51,45,49,52,53,55,56,56,55,52,53,52,55,56,54,59,56,53,56,53,54,52,52,59,58,55,55,59,59,57,58,58,55,60,62,57,56,55,57,58,57,56,57,58,58,60,59,56,60,59,60,61,58,58,62,61,57,55,56,60
64,59,63,66,56,63,70,61,61,64,60,58,64,64,62,59,59,59,60,60,59,57,60,58,53,58,58,53,52,57,57,55,54,49,55,59,53,52,54,52,54,58,57,55,53,55,55,58,54,50,55,57,54,54,59,58,49,56,63,58,52,53,59,56
53,50,48,53,58,56,53,52,56,53,51,54,52,51,51,56,55,51,57,54,46,51,55,52,55,56,47,60,62,52,63,62,57,57,55,59,54,55,61,53,47,58,61,53,57,61,55,55,58,53,56,63,55,57,62,58,62,58,52,60,56,52,58,55
53,55,46,46,51,48,52,49,51,54,46,46,52,53,54,52,48,51,56,55,51,53,52,46,49,54,49,48,48,43,44,46,43,46,49,45,45,48,45,46,52,50,48,47,48,53,50,51,52,49,49,52,52,51,58,54,53,55,55,55,49,56,54,50
54,55,56,53,54,56,50,52,56,53,53,56,59,55,55,63,62,55,51,51,53,54,54,57,62,56,56,59,56,61,59,55,56,53,61,60,58,57,55,55,50,54,56,52,51,53,56,58,56,54,56,58,53,53,57,59,57,51,60,63,57,54,52,53
57,58,57,59,60,55,56,58,58,57,53,58,59,56,62,56,57,62,60,60,60,60,59,61,59,57,62,64,66,66,65,61,62,64,60,64,65,63,61,59,64,61,62,63,57,59,60,55,59,62,58,60,59,59,59,57,60,63,64,63,61,62,56,52
59,64,63,61,63,64,60,60,57,58,59,55,56,60,57,56,55,54,59,57,60,61,56,55,59,62,59,57,61,63,58,58,59,57,60,61,58,58,56,57,61,63,59,58,63,60,63,63,60,62,60,58,63,64,63,60,58,59,62,62,59,59,56,54
56,65,58,53,59,57,55,55,52,55,57,48,53,59,56,54,53,51,51,53,55,56,57,59,55,55,57,56,59,57,53,57,54,51,59,52,52,56,57,64,59,51,51,53,51,50,55,56,53,56,55,54,59,58,55,58,57,57,57,56,58,53,56,57
55,59,55,54,56,52,50,51,53,56,54,57,55,52,55,61,59,56,58,55,56,54,53,53,50,58,53,49,59,53,53,61,52,47,50,54,57,49,50,55,57,54,47,53,53,52,60,54,51,55,49,48,52,49,52,56,52,52,49,50,52,51,53,47
50,50,44,51,46,42,53,53,51,46,47,45,44,52,52,50,48,50,53,49,48,48,46,45,46,48,45,44,43,43,47,45,47,44,45,44,38,44,40,37,43,44,43,45,42,39,43,38,37,48,46,46,45,42,48,46,41,41,38,42,44,42,45,44
44,46,43,46,45,42,43,40,41,46,48,46,41,41,46,44,49,44,39,43,44,49,46,47,48,42,44,41,38,40,38,41,44,41,41,42,42,42,41,42,39,36,38,41,37,38,41,38,43,41,38,42,42,41,40,35,36,40,36,35,43,40,37,38
37,38,37,40,41,35,36,39,40,35,35,40,38,40,43,37,40,41,35,34,37,43,41,38,36,35,37,35,39,39,33,35,38,40,37,34,43,44,42,41,41,43,39,41,40,35,34,35,40,36,35,44,39,40,36,33,35,31,40,38,36,41,40,40
41,38,37,38,38,39,36,39,43,38,38,38,37,40,42,40,37,37,39,38,38,38,37,35,37,39,36,34,37,42,36,36,43,33,34,38,34,34,29,33,38,34,33,38,37,38,35,33,41,33,37,40,40,42,37,40,40,41,44,40,37,39,42,37
40,41,40,40,40,44,43,40,45,51,44,42,44,44,44,43,43,47,47,41,43,45,46,41,41,44,41,43,47,41,41,45,38,40,46,38,36,46,44,42,43,42,46,49,43,42,45,40,37,36,41,37,34,41,34,32,33,36,36,33,38,34,32,35
32,38,40,33,32,36,33,32,33,37,35,30,36,37,37,38,34,34,34,34,34,38,40,37,40,41,36,36,36,30,32,31,36,39,32,42,41,38,41,37,38,43,40,38,41,39,42,42,41,41,40,36,38,39,35,41,41,39,40,40,39,34,40,45
34,35,42,39,38,38,35,34,38,38,32,37,38,32,41,39,28,40,36,32,40,36,33,30,34,32,30,36,31,32,33,28,34,33,32,35,33,30,36,37,30,37,34,36,44,36,32,37,37,41,33,28,37,34,33,40,33,33,42,36,33,34,36,38
34,38,35,32,38,39,37,37,37,38,36,36,37,34,38,39,35,36,38,35,37,37,32,31,29,34,37,29,29,31,27,28,34,35,34,33,33,32,30,30,34,38,35,33,34,32,33,34,33,32,35,33,29,33,29,28,35,36,29,31,35,30,30,37
33,29,33,35,33,34,35,32,31,34,35,37,39,33,38,35,27,39,40,32,35,37,36,37,37,38,36,31,34,30,35,31,25,32,33,36,34,37,35,32,37,33,35,36,32,37,37,35,39,34,38,41,36,37,35,39,38,30,37,41,40,35,38,42
34,36,35,34,38,38,36,32,33,36,37,40,35,33,38,35,34,36,37,39,36,33,32,31,32,35,35,36,36,33,34,35,36,38,37,37,40,39,32,34,36,28,32,38,35,36,36,34,37,40,33,30,38,34,30,34,31,31,38,33,31,33,31,34
33,33,31,34,36,29,32,31,31,32,31,29,30,33,35,34,37,37,30,32,31,31,32,30,29,34,37,31,35,36,28,32,36,36,35,29,30,32,32,30,30,40,40,29,34,37,34,36,35,36,31,31,33,32,33,28,34,41,33,29,29,33,40,37
30,30,33,30,30,31,33,32,31,32,25,27,38,30,26,29,30,24,24,31,30,30,34,31,24,31,34,33,36,31,25,31,33,33,32,28,35,38,37,36,32,37,31,33,36,33,36,31,36,39,33,34,30,24,33,35,33,36,34,33,29,30,40,39
33,41,41,30,31,31,31,39,33,34,40,31,35,35,30,31,34,33,34,38,31,29,29,33,40,30,30,36,30,32,36,32,34,33,32,36,36,32,33,38,36,32,33,34,34,30,30,34,31,35,35,28,33,37,33,31,33,33,33,33,30,28,32,34
27,28,33,33,37,30,33,38,29,34,36,37,32,25,31,32,35,39,31,33,38,34,31,32,31,31,28,26,35,37,30,31,29,28,35,36,36,38,35,38,34,31,32,30,36,34,35,33,30,36,34,32,35,34,32,33,33,30,31,28,26,32,29,29
31,29,28,33,34,27,31,35,26,26,30,29,27,26,25,26,33,33,29,28,24,22,33,32,32,31,31,34,25,31,34,30,33,31,30,27,29,32,34,32,30,27,34,38,27,28,32,31,31,28,31,35,35,34,34,38,36,35,31,29,35,33,31,30
30,31,29,34,35,27,29,32,30,30,32,36,33,32,33,29,31,33,32,34,31,33,34,26,30,33,31,31,28,35,35,41,40,29,32,38,37,35,31,32,36,37,37,33,36,34,31,36,32,32,40,39,34,37,39,39,36,37,39,39,42,36,38,44
37,38,38,33,33,35,37,35,36,36,34,36,33,35,36,30,34,35,27,31,33,33,38,37,35,36,39,34,32,35,34,31,31,36,35,35,38,39,39,39,39,37,35,35,37,38,36,37,40,37,38,33,31,39,38,34,38,46,40,33,40,42,38,38
41,38,39,44,43,37,44,50,42,38,39,39,39,40,41,40,38,38,37,38,43,42,40,41,42,43,41,42,47,41,43,51,44,43,48,42,46,49,44,41,41,44,38,40,42,39,44,42,39,41,43,42,35,37,44,42,42,47,46,38,38,46,45,40
43,40,37,41,40,40,38,38,37,41,42,35,37,40,39,44,43,32,40,41,34,37,33,40,37,34,35,33,38,35,30,38,38,33,35,34,33,34,38,42,41,37,39,39,35,43,43,40,41,43,46,42,40,39,39,41,44,40,37,40,41,38,41,47
47,40,34,40,44,39,36,40,44,38,37,45,36,38,40,33,37,37,44,46,39,41,37,30,39,38,36,39,37,36,31,35,35,32,37,42,41,34,36,36,34,40,39,32,36,37,35,36,40,40,37,37,40,44,39,39,39,40,42,38,44,45,40,43
44,40,46,48,42,40,40,39,43,45,40,39,42,43,43,39,37,44,40,41,42,33,39,41,38,44,40,37,48,47,38,40,39,40,46,47,45,42,42,46,41,39,43,38,39,49,41,40,45,41,41,39,41,40,43,45,33,34,42,43,42,38,38,36
40,42,41,43,45,44,40,39,41,41,43,43,40,39,42,43,35,39,45,41,43,45,41,42,36,37,42,39,40,41,37,35,32,35,38,34,34,36,36,35,36,42,40,41,39,37,43,37,39,38,36,36,36,40,31,32,38,34,37,38,32,35,31,31
35,33,38,36,27,35,33,32,34,29,36,38,34,28,27,35,32,36,40,34,36,32,32,36,38,41,36,34,39,33,28,38,39,33,37,36,30,31,33,35,33,33,34,26,29,38,33,32,32,30,35,33,29,33,33,35,33,30,36,34,32,38,35,35
37,37,34,32,38,36,38,38,35,40,34,35,39,30,33,40,38,35,40,41,31,35,47,36,34,39,35,37,38,34,34,37,38,41,34,33,38,38,41,36,31,32,35,33,37,39,33,35,34,36,37,30,33,34,36,41,39,33,36,34,31,40,38,38
37,40,41,32,33,34,36,36,38,38,35,39,36,36,43,42,37,38,38,35,34,41,40,33,38,36,37,41,39,35,30,38,36,32,40,37,34,38,39,41,40,38,43,41,35,33,38,43,41,42,39,38,44,43,35,40,46,40,38,36,44,48,43,43
43,48,48,47,48,44,41,49,49,41,47,48,43,41,42,42,44,43,38,44,41,39,44,42,40,38,37,40,40,38,40,40,40,43,41,40,42,35,32,40,39,36,37,41,41,34,33,33,28,38,45,36,35,39,33,32,36,40,43,42,39,37,43,43
40,43,39,36,34,38,42,33,35,37,33,36,38,38,39,36,35,37,39,42,40,37,34,37,43,34,30,38,30,32,40,34,36,39,38,38,34,33,38,35,31,34,39,41,35,41,43,39,43,42,45,42,39,45,41,39,44,43,39,39,40,36,38,39
37,42,40,36,33,39,37,35,45,44,37,32,35,40,40,39,41,43,41,40,40,44,43,42,45,41,42,42,39,36,39,43,37,43,39,33,43,47,44,39,42,43,37,39,36,30,41,41,34,33,39,48,46,45,48,43,44,40,39,46,45,44,41,41
45,45,43,40,41,44,43,41,43,43,45,42,38,41,43,48,44,42,41,39,37,35,44,40,38,38,39,42,41,41,37,42,42,39,44,44,46,41,38,44,40,35,36,39,34,39,45,40,43,42,39,35,38,43,37,35,37,28,34,43,37,39,42,35
35,39,39,36,37,33,32,35,33,37,36,35,37,32,30,32,30,29,33,28,29,30,27,30,30,29,27,28,33,28,31,34,31,35,35,30,32,34,30,31,33,34,38,36,34,32,32,37,33,29,36,35,36,40,36,36,35,34,38,41,38,36,36,37
38,36,35,37,38,35,36,35,36,40,35,42,43,30,36,42,40,37,41,39,40,42,37,39,37,37,35,35,39,40,42,38,37,40,41,37,37,42,41,32,29,41,39,39,40,32,32,36,38,35,39,39,33,39,41,32,32,36,32,39,35,27,30,32
35,33,31,32,29,32,37,33,35,37,37,36,35,37,35,31,29,31,35,32,36,37,31,37,41,34,31,38,34,31,37,33,34,39,40,37,39,35,30,35,30,30,33,31,33,30,30,30,25,31,34,28,27,35,35,32,34,30,27,31,32,28,29,31
25,24,30,24,26,29,22,26,26,20,22,28,23,19,26,21,22,32,26,21,29,30,26,23,29,26,20,27,24,20,23,26,19,22,29,23,26,32,24,25,26,25,30,27,26,29,28,27,23,28,30,25,27,27,26,32,30,29,29,31,32,29,34,34
33,33,34,36,31,29,30,26,32,31,29,35,30,31,32,30,31,31,29,31,32,29,32,32,24,31,36,29,29,31,31,35,29,27,35,36,33,31,30,34,37,33,34,36,34,35,33,35,40,34,27,30,35,32,28,36,33,29,36,35,32,33,37,37
36,40,36,36,38,31,32,39,39,37,40,41,32,29,35,36,35,40,42,35,31,34,39,42,42,39,37,36,39,39,39,45,39,36,39,43,47,42,40,39,40,41,43,43,44,47,43,44,40,39,42,40,36,42,38,36,43,41,44,50,44,39,44,46
39,37,43,43,37,43,43,36,35,42,42,37,38,35,39,39,37,41,45,45,40,40,41,39,40,43,41,43,52,44,40,47,43,46,42,42,53,44,40,41,41,42,38,41,44,37,36,40,40,39,40,37,40,41,39,41,42,41,38,39,34,38,45,37
39,43,39,41,41,37,34,42,45,39,43,44,36,41,45,39,41,45,39,43,47,46,48,35,38,44,42,49,46,50,52,47,42,45,52,44,42,44,40,43,44,44,44,41,44,45,41,41,38,40,43,40,45,42,39,40,42,42,34,33,41,42,38,45
46,39,35,39,43,39,39,40,36,39,38,38,38,37,39,35,31,40,43,40,43,39,35,34,29,39,42,32,38,33,31,41,32,32,40,37,37,39,36,33,31,32,37,33,33,35,32,35,38,36,35,37,35,34,37,29,26,28,30,36,39,33,33,37
34,31,34,34,28,32,33,30,27,31,34,29,35,35,31,33,32,32,35,34,29,34,40,33,34,36,31,37,37,29,33,38,31,32,35,34,36,32,28,26,33,34,27,32,36,30,30,34,31,32,35,31,30,32,31,31,30,31,34,36,32,30,37,33
29,35,34,32,36,30,24,26,28,25,29,33,29,27,28,32,32,33,33,26,30,33,29,30,28,24,25,22,24,27,25,24,25,29,23,19,27,26,23,23,23,23,23,22,27,27,22,22,21,26,24,15,20,21,19,20,24,30,27,31,30,22,21,22
21,22,26,27,25,25,24,24,27,26,26,26,29,30,24,31,30,29,31,28,31,29,31,35,29,31,31,26,26,32,32,29,29,30,31,31,31,30,34,33,28,32,30,25,31,33,28,28,32,30,24,28,31,27,27,29,28,26,23,25,27,23,24,29
26,26,30,31,28,31,31,25,29,29,23,28,27,21,26,34,27,25,31,25,27,32,28,25,26,26,26,30,30,28,29,28,32,35,30,31,28,29,32,28,29,31,26,30,27,27,32,28,32,31,33,33,26,25,33,31,26,30,33,38,32,28,28,33
34,29,33,32,36,32,27,27,25,35,30,28,36,29,31,39,30,25,28,30,32,28,32,27,24,32,30,30,32,28,31,28,28,35,29,31,33,32,34,30,28,26,26,30,30,28,25,26,27,27,23,24,30,29,33,32,28,24,27,31,25,29,32,30
35,34,28,27,27,28,26,27,32,30,28,31,31,30,30,37,35,29,35,29,31,34,33,39,31,34,35,33,33,29,31,33,30,31,32,26,31,40,29,31,33,32,32,26,36,33,28,36,38,30,26,32,34,27,30,34,30,33,31,30,32,27,27,28
27,27,23,29,36,28,22,27,26,22,21,25,33,35,31,29,33,29,30,32,31,32,30,29,31,29,27,30,30,30,28,27,32,30,29,30,28,34,35,33,37,35,34,33,33,36,37,32,29,32,34,35,36,35,34,39,41,34,31,35,37,40,42,37
36,41,38,34,40,39,43,45,42,44,38,39,48,41,36,35,37,43,43,43,42,38,40,38,38,42,42,43,41,39,41,37,36,36,39,40,34,38,43,43,42,41,37,35,41,43,37,38,38,36,34,31,36,38,32,31,32,38,40,34,38,38,31,35
37,33,38,37,34,37,37,36,36,31,35,35,30,34,33,34,35,31,36,34,28,35,39,32,35,36,32,34,40,39,35,37,40,34,32,35,34,34,32,35,37,30,30,33,34,33,34,35,31,30,35,37,34,34,34,34,38,35,35,38,34,32,33,35
32,32,34,30,29,33,37,38,31,34,35,32,33,34,30,30,31,29,31,30,29,31,32,31,33,29,30,34,29,31,35,36,30,24,29,31,28,28,30,31,30,33,34,33,36,37,33,29,27,30,32,32,35,33,31,32,35,35,30,33,31,29,33,32
31,30,33,31,32,27,22,34,35,34,32,26,30,30,31,30,26,31,32,34,30,29,35,31,32,36,35,34,32,37,35,33,30,31,36,32,32,28,35,36,30,38,38,37,32,31,35,30,32,34,30,34,33,28,32,29,32,34,26,32,34,29,30,32
31,31,30,30,31,33,34,26,29,33,26,29,30,28,29,30,26,24,33,36,30,28,33,34,30,30,35,29,30,32,28,31,32,33,26,29,36,26,30,37,28,32,33,27,32,33,33,32,34,39,32,31,32,29,34,33,31,34,36,35,26,28,29,28
30,32,30,24,24,24,22,24,28,24,24,27,25,27,28,27,24,22,24,25,25,23,29,30,29,29,28,30,27,33,33,29,31,29,34,40,30,25,30,29,23,29,34,28,31,33,24,29,36,31,32,32,28,30,34,29,25,32,30,26,33,32,30,30
31,30,31,37,29,26,34,32,29,30,27,27,31,31,27,26,33,30,25,31,31,31,32,31,29,31,34,34,32,30,28,34,36,32,32,30,32,30,28,33,34,33,29,29,34,32,30,31,32,32,30,35,33,25,27,31,29,29,28,28,33,26,26,29
22,29,32,27,25,22,29,25,30,39,26,26,31,30,29,32,35,28,25,27,27,28,24,27,26,27,34,29,35,31,24,32,33,26,25,34,32,27,31,32,29,35,34,26,27,36,34,32,36,27,28,34,28,30,34,27,30,40,38,43,48,44,43,44
44,41,43,43,43,46,43,45,42,41,43,47,54,46,39,44,44,48,49,45,44,45,53,53,44,49,45,45,51,46,45,44,49,48,44,50,50,50,48,46,46,49,48,48,46,39,47,53,48,47,50,49,45,51,50,41,46,48,48,46,47,51,47,48
43,42,54,51,45,41,42,46,46,48,46,49,49,50,49,43,43,44,45,47,41,42,43,45,45,42,46,44,41,45,48,48,48,44,45,47,45,39,39,39,41,48,49,46,45,45,50,48,42,42,46,45,39,42,38,44,49,42,49,50,44,43,48,49
45,44,44,50,45,45,57,54,44,48,48,45,47,46,43,42,47,47,41,42,45,45,48,49,45,43,49,50,42,45,54,51,47,48,46,48,51,50,58,49,42,51,48,49,49,44,49,51,46,53,56,48,47,51,48,52,54,53,57,52,54,54,50,51
52,51,53,53,52,50,51,55,44,41,50,49,49,47,46,45,46,50,47,44,49,45,43,46,46,51,49,47,50,47,49,46,47,53,44,44,45,44,43,43,51,48,45,46,46,49,49,49,50,47,44,50,56,55,52,52,49,52,55,50,49,49,49,49
52,50,52,56,46,49,52,48,46,48,54,53,51,53,50,48,52,51,47,51,57,54,53,54,51,51,55,52,49,51,51,49,51,53,50,54,55,49,46,47,51,58,53,50,54,50,51,56,59,54,54,58,51,53,54,54,55,55,58,53,56,57,50,57
