-2931,3255,-1676,97,1839,-2710,2503,-1447,-1058,2047,-2975,2277,-963,-1062,2306,-3146,2186,-968,-452,1425,-2167,1686,-710,194,654,-1056,771,254,-496,963,-673,-81,625,-1608,1391,-1013,212,174,-1640,1234,-1089,876,-134,-631,543,-574,459,40,79,-38,31,-290,393,120,51,-14,-751,339,-425,141,31,-614,213,-472
185,304,-155,336,-675,73,170,-259,555,-681,255,-185,-257,513,-474,433,-409,-255,-4,-328,167,-272,-100,101,-146,53,194,-271,384,-260,10,157,-376,461,-558,244,-147,-325,365,-582,277,-328,-261,94,-382,236,-213,-133,74,-234,283,-13,-57,157,-318,105,40,-13,158,-222,-126,-100,-118,138
-195,-219,-67,-441,201,-81,-104,108,-484,183,-120,100,199,-339,103,-229,-2,183,-144,71,-196,-260,120,-215,76,-20,-344,144,-316,114,18,-230,262,-384,91,22,-215,291,-247,45,1,-253,165,-244,22,0,-299,73,-234,-7,55,-185,83,-97,-32,87,-89,46,-6,-79,67,-69,67,-24
-131,40,-164,4,-90,-186,-65,-159,-27,-45,-57,-41,-93,-40,70,3,28,-14,-130,72,-2,60,41,-125,9,-112,-12,32,-123,-53,-195,-101,15,-78,42,-93,-105,5,-99,37,21,-36,9,-110,-22,8,-48,31,-80,-68,-20,-145,-12,-55,-45,4,-154,-19,-52,-9,57,-68,2,-50
-63,29,-19,13,-21,-136,-29,-66,-44,0,-131,-35,-85,-61,10,-86,24,-40,-63,43,-48,17,6,-50,44,-26,-12,-19,-90,11,-43,-52,-39,-128,-50,-66,-52,11,-76,-40,-84,-71,45,-34,14,-45,-72,39,-37,34,0,-62,3,-91,-33,-7,-63,-2,-87,-68,-17,-73,21,-29
-29,5,-100,-11,-38,-20,41,-70,-20,-51,-52,30,-42,-7,-43,-119,-3,-55,3,21,-106,-13,-66,-15,23,-23,-2,-46,-42,3,-9,-14,13,-71,-17,-52,-56,-18,-76,-20,-60,-59,-34,-48,-26,-4,-29,-2,-9,-29,-3,-15,35,1,-20,-30,-37,-1,3,-5,-23,-43,-35,-31
-27,7,-39,-27,-55,-51,-8,-29,30,-28,-9,-6,-26,31,-24,27,-10,-42,-22,-59,3,-2,-28,-7,-48,-31,1,-16,30,-22,-30,-18,-52,33,5,-11,-1,-62,-18,-8,-9,16,-44,-34,-30,-27,34,-9,-14,-4,-43,-8,-12,-18,13,-13,-3,-1,-28,18,-4,-6,10,-47
-18,-39,-36,7,-37,-10,-32,-50,4,-18,15,10,-26,1,-38,0,18,-10,19,-37,-23,1,-20,10,-28,-26,-9,-46,-10,-9,-16,2,-37,-26,-21,-38,14,-15,2,0,-56,5,-14,13,31,-37,-13,-29,-36,27,-22,-6,-17,-64,7,-36,8,15,-44,6,-32,-3,19,-31
13,-32,-38,2,-45,21,-13,-30,14,-50,8,-2,-17,40,-31,-6,-6,-40,36,-15,6,19,-59,18,-18,-7,46,-42,2,-31,-34,33,-36,3,-9,-49,15,-25,-5,14,-28,19,-29,-18,22,-16,31,-4,-8,13,-37,11,2,-5,21,-35,-7,-4,-14,28,-17,2,-13,-40
17,-8,19,5,-40,-10,-15,8,17,-7,3,-12,-12,14,-7,23,9,-22,11,-20,18,7,-12,23,-19,5,6,4,37,11,-1,-4,-11,16,15,11,11,-22,-3,-6,-5,31,11,9,-4,-11,27,17,28,19,-6,9,-5,12,21,13,12,-5,-1,14,21,16,10,6
5,-1,11,11,15,25,6,5,0,20,32,17,26,10,4,10,22,32,26,20,0,3,15,25,31,18,11,8,11,21,23,23,16,7,9,11,14,24,10,4,9,0,15,18,24,19,1,8,-2,15,20,13,23,0,4,12,15,32,11,7,6,3,16,9
15,11,0,1,5,21,27,10,12,14,11,27,16,20,24,11,18,5,11,32,16,17,11,-3,18,16,18,24,12,11,-6,8,27,16,25,4,2,10,3,26,16,12,8,-7,17,16,26,23,-7,16,-3,-7,17,1,16,-5,-8,14,1,22,14,2,25,7
12,12,9,27,0,11,11,7,30,6,13,12,1,28,20,31,34,6,18,11,25,38,18,31,14,12,24,13,29,24,15,21,5,15,32,20,22,15,13,24,22,27,33,16,10,8,14,31,23,27,20,7,15,7,24,30,15,20,2,4,13,19,33,8
11,19,7,34,19,24,29,-1,23,13,17,27,3,13,0,4,22,10,21,13,7,17,0,17,20,8,26,-2,5,16,4,34,3,-2,9,-10,18,12,12,20,-3,13,9,10,34,11,8,14,-4,27,20,14,26,-1,18,6,2,28,14,19,6,2,20,7
21,23,7,22,3,12,26,14,31,3,5,12,1,34,15,18,28,2,20,10,22,33,1,19,-1,1,26,1,18,12,-1,15,-1,13,15,-2,9,-7,2,14,4,19,5,-4,9,5,20,15,11,10,-4,10,10,9,18,5,11,7,6,25,11,11,19,-2
9,16,9,21,7,6,0,-10,12,10,11,8,-5,6,3,17,25,9,18,2,0,17,3,12,8,-6,3,2,20,18,15,22,4,17,15,14,32,15,17,14,9,24,20,24,22,10,17,15,18,25,16,12,7,5,19,21,18,22,11,13,17,11,19,19
8,6,5,9,16,20,9,-5,2,1,13,18,5,12,1,-7,10,9,19,13,-4,15,-1,1,21,4,21,-1,-9,-1,-8,21,6,3,8,-11,9,8,5,18,1,10,3,2,28,13,17,1,-14,6,-9,5,9,-7,6,-11,-5,3,-8,16,-9,-8,2,-14
13,-2,-4,-2,-9,15,-9,2,12,-13,15,8,3,17,6,12,12,-39,26,-13,-10,16,-60,30,-54,47,-43,-21,113,-155,132,-23,-95,201,-200,90,71,-193,199,-124,-54,200,-217,107,63,-238,278,-168,-25,220,-331,268,-106,-116,279,-290,200,-22,-146,242,-204,112,58,-154
199,-126,13,90,-168,151,-79,-60,140,-183,129,-50,-86,161,-184,130,-28,-90,152,-169,102,-12,-91,164,-151,86,20,-138,171,-156,37,72,-200,192,-135,-20,163,-229,173,-76,-94,208,-220,123,23,-176,197,-174,16,96,-205,187,-99,-64,174,-219,153,-10,-105,206,-194,94,32,-143
199,-140,36,73,-161,158,-94,-8,105,-165,130,-56,-53,137,-155,105,-28,-84,157,-147,85,38,-111,167,-116,53,65,-147,161,-106,4,107,-181,141,-88,-50,152,-179,148,-12,-171,298,-76,-142,149,-507,466,-606,211,664,-332,72,-555,636,865,22,-174,-349,-486,499,-908,264,-437,-554
791,-1058,905,230,-300,1178,-999,591,564,-1281,2016,-1397,651,505,-1911,2779,-2456,1170,-22,-2105,2861,-2595,976,178,-1864,2135,-1523,264,1526,-1931,1950,-764,-816,2832,-2703,2297,-702,-1605,3119,-3213,2293,-451,-1747,2638,-2974,1575,256,-2012,2414,-2423,641,1542,-2398,2754,-1526,-322,2235,-2769,2627,-914,-1284,2403,-3150,2107
169,-2060,2963,-2973,1224,1002,-2676,3423,-2599,469,1585,-3033,3407,-1670,-157,2174,-3091,2753,-954,-1304,2744,-3296,1867,14,-2261,3234,-2972,1252,794,-2633,3352,-2509,753,1483,-2816,3132,-1771,-16,2223,-2970,2592,-1016,-1114,2675,-3111,1945,-241,-2013,2954,-2907,1355,761,-2648,3028,-2356,413,1797,-2910,2893,-1524,-519,2521,-3001,2604
-707,-1511,2884,-3012,1838,263,-2298,2946,-2698,895,1252,-2756,2958,-2063,-133,2076,-2940,2801,-1148,-1003,2590,-3060,2234,-199,-1768,2884,-2886,1316,663,-2346,2982,-2374,439,1436,-2799,2873,-1639,-363,2228,-2993,2487,-770,-1197,2810,-2959,1849,102,-2052,3033,-2758,1087,933,-2735,3058,-2296,229,1755,-3102,2836,-1470,-652,2495,-3076,2429
-486,-1485,3028,-2945,1727,435,-2368,3147,-2609,823,1254,-2928,3035,-2014,-86,1999,-3185,2675,-1220,-1005,2648,-3085,2166,-250,-1829,3065,-2768,1416,716,-2513,3082,-2351,495,1568,-2928,2901,-1758,-490,2283,-3119,2587,-987,-1460,3044,-3151,2283,-179,-1544,2902,-3289,1284,1075,-2209,2455,-2877,-71,2085,-2801,3228,-1857,65,2207,-2776,2798
-1319,-444,2058,-3112,1953,-815,-1174,2488,-3040,2197,-875,-1215,2202,-2498,1952,-1062,-406,1257,-1181,1258,-556,-263,934,-473,180,603,-1141,1065,-933,-290,885,-1408,1326,-1568,99,274,-672,1196,-1090,406,-210,-143,365,-49,110,-12,-103,-92,512,-111,313,-572,-170,144,-404,458,-537,-115,-68,-370,527,-102,216,-91
-590,501,-341,338,-14,-487,473,-625,487,-78,-106,272,-655,148,-297,-2,16,-296,104,14,-146,279,-108,39,283,-418,411,-363,161,62,-419,493,-604,307,-160,-285,279,-592,164,-233,-100,183,-339,137,-111,-13,298,-159,167,-73,-184,197,-52,155,19,-219,-49,-111,28,110,-283,-31,-271,-206
264,-274,197,-221,-214,205,-180,374,-127,-106,48,-216,237,15,-42,36,-318,-34,3,-169,198,-300,-58,-8,-226,304,-247,131,2,-284,279,-258,122,80,-247,195,-244,9,17,-219,188,-248,-66,-33,-229,152,-139,-34,28,-139,84,-27,-45,64,-82,15,6,-23,102,-131,-2,-55,-108,38
-197,-81,-123,-100,-9,-86,-26,-87,-84,30,52,11,30,-109,-36,45,2,108,-76,-50,-47,-107,65,-69,-63,-104,-186,21,-39,6,16,-133,1,-60,-30,62,-39,23,-67,-80,21,-47,20,-7,-95,-3,-109,-90,-12,-94,29,-94,-90,-1,-68,77,-4,-18,10,-71,13,18,0,30
-91,-89,-42,-88,10,-88,-102,-63,-124,-3,-58,-32,10,-82,4,-8,-15,29,-30,23,31,-12,11,-69,-30,7,-37,-5,-87,-82,-57,-80,7,-36,-51,-39,-108,-3,0,-16,11,-80,16,20,1,61,-35,4,-22,-72,9,-41,-8,-18,-88,-8,-46,-20,27,-39,31,-29,-45,7
-38,42,-7,-41,-10,-50,19,12,-12,5,-78,-32,8,-10,81,-31,-30,-15,-34,60,14,31,-17,-19,2,19,14,23,4,-38,-4,-43,1,-23,-20,-10,-30,-21,-22,-1,0,27,3,19,3,-8,20,20,42,30,-17,-10,-11,11,37,-12,1,-36,-32,-10,-18,10,-20,-28
-49,-14,-8,16,8,-16,29,-17,45,9,19,41,-29,21,-44,-8,30,-13,25,-24,-40,5,-21,22,16,-44,-1,-59,3,55,-5,54,-27,-24,17,-27,55,-2,-25,-6,-53,26,12,-17,6,-33,-11,-5,-17,29,4,-3,21,-22,16,26,-4,28,-21,-19,-20,-36,14,-3
-3,-16,-33,-5,-17,-4,15,-17,-12,-27,-27,23,2,12,-9,-34,10,-15,10,5,-19,6,-44,-24,-9,-16,19,-12,-24,-6,-27,-3,9,0,34,-24,-11,-1,-15,35,-12,-26,-22,-40,10,1,-10,8,-61,-12,0,-3,55,-28,-10,-19,-49,27,-17,-2,6,-66,1,-36
-26,24,-58,7,-33,-39,24,-50,8,-4,-50,-1,-41,4,23,-33,21,-38,-34,14,-50,40,-5,-33,-3,-77,10,-14,-28,20,-62,-17,-10,-39,21,-34,-13,5,-45,21,-13,-8,19,-41,3,-26,-11,36,-19,17,-26,-52,1,-37,9,-2,-42,-9,-61,-22,-10,-29,16,-35
-29,-9,-14,27,5,-16,-25,-55,-21,-22,-21,1,-56,-36,-47,-37,6,-35,1,-21,-36,-7,-33,-5,-4,-28,-16,-52,-39,-8,-42,-17,-32,-44,-19,-38,-6,-6,-18,-2,-30,-14,-3,-16,3,-22,-29,-19,-33,-13,-3,-28,-29,-31,-22,-3,-15,-4,-16,-25,-14,-40,-15,-11
-13,-13,-42,-22,-22,-7,13,8,-3,-14,-30,-11,-2,-11,1,-29,-25,-19,-11,10,-17,-10,-12,-8,9,5,11,7,-7,-14,-8,-2,1,-2,-6,-8,-20,-3,3,17,24,1,17,0,6,20,12,28,4,0,3,-5,18,8,6,8,-11,10,9,10,23,6,14,15
11,37,22,20,21,10,42,20,19,21,-4,15,-10,-1,30,19,26,11,-1,19,16,29,36,12,20,-3,3,31,11,33,11,7,28,3,34,30,10,17,-7,10,31,29,37,9,7,15,1,41,35,31,33,-2,14,7,12,32,10,19,2,-8,18,-1,17,18
6,31,12,26,33,20,24,-3,3,14,8,28,15,3,8,0,26,28,25,21,3,6,3,10,29,21,4,10,3,14,33,23,30,21,12,27,28,38,26,3,4,-12,4,24,15,26,4,-9,12,11,37,35,34,36,7,22,14,26,33,9,22,3,9,23
9,27,9,3,16,2,24,21,17,29,-3,6,13,10,40,15,15,26,8,24,14,24,23,-8,22,21,21,39,10,18,14,17,42,16,30,26,-2,23,18,18,33,16,26,19,17,39,19,38,25,10,31,14,36,33,19,26,3,15,17,13,36,28,32,22
3,29,15,19,32,10,26,25,32,33,16,30,13,21,37,35,52,20,8,13,0,24,25,21,24,6,14,16,19,37,24,29,27,13,38,26,22,32,14,26,21,21,36,21,23,20,5,23,28,35,42,20,23,12,6,32,21,28,29,1,13,10,3,3
2,14,9,20,29,16,27,15,2,30,27,34,38,14,14,6,22,27,13,27,16,2,6,12,22,14,9,3,1,8,11,19,8,-5,-1,1,13,33,31,29,17,-6,1,10,19,21,9,9,7,-4,3,14,24,25,16,32,25,13,18,0,5,9,-2,17
12,15,7,0,22,1,24,38,11,24,1,3,18,9,27,7,10,22,-3,23,11,6,27,-3,18,7,17,39,5,15,-8,-13,24,9,32,29,2,15,-5,24,28,10,39,11,18,20,4,29,7,25,34,10,36,16,18,30,0,18,8,17,36,4,12,7
7,27,6,22,31,19,36,13,10,15,-4,15,3,3,16,-3,30,-17,24,10,-2,47,-15,62,-10,51,-37,-7,115,-123,145,-6,-83,180,-189,93,81,-168,207,-91,-42,217,-178,109,89,-231,259,-154,-36,239,-308,260,-92,-147,258,-288,190,0,-141,241,-203,83,62,-148
194,-99,15,102,-161,138,-53,-66,122,-183,121,-18,-67,167,-180,106,-30,-81,168,-145,107,-4,-86,153,-147,80,30,-113,171,-135,48,75,-187,187,-122,-22,159,-216,178,-47,-94,191,-208,110,38,-146,216,-142,8,103,-203,170,-69,-66,180,-204,124,-5,-123,193,-180,68,47,-147
175,-122,15,63,-165,138,-86,-29,109,-152,102,-55,-83,125,-136,89,-4,-87,137,-140,52,19,-129,139,-114,31,61,-148,147,-92,-14,98,-175,134,-63,-52,154,-185,104,-27,-108,116,-146,312,-237,-28,-164,28,-202,-114,572,7,-48,-655,527,624,465,-239,-417,-331,131,-371,-192,-104
-712,625,-694,309,534,-390,907,-391,-128,1014,-1241,1288,-247,-585,1535,-2296,2223,-1093,-546,1570,-3055,2617,-1412,-493,1465,-2475,1770,-603,-819,2055,-1632,942,608,-1944,3002,-1737,592,1282,-3056,3288,-2173,458,1519,-3030,2783,-2035,-78,1753,-2730,2105,-1238,-1014,2613,-2446,1783,100,-1871,2964,-2357,1248,921,-2616,2742,-2338
312,1960,-2983,2692,-1589,-766,2658,-3263,2655,-782,-1580,3042,-3244,2263,228,-1948,3131,-2741,1271,983,-2695,3048,-2213,-98,1955,-3356,2969,-1412,-963,2762,-3558,2696,-638,-1555,3267,-3247,2020,354,-2105,3383,-2563,923,1203,-2749,2983,-1870,-196,1864,-3125,2454,-1112,-1031,2598,-3077,1899,-196,-1848,3061,-2681,1268,725,-2416,3165,-2146
669,1503,-2883,2878,-1654,-262,2169,-3046,2258,-938,-1255,2730,-2903,1706,31,-2172,3048,-2540,1137,1045,-2694,3051,-2142,277,1883,-3005,2763,-1440,-794,2451,-3056,2244,-538,-1680,2890,-2940,1563,497,-2342,3153,-2481,722,1432,-2783,3094,-1810,-213,2132,-3106,2610,-1099,-1174,2657,-3150,1983,-206,-1998,3029,-2904,1205,791,-2535,3189,-2246
491,1680,-2911,3039,-1559,-408,2356,-3188,2504,-798,-1352,2753,-3170,1798,63,-2114,3048,-2784,980,929,-2725,3092,-2097,206,1834,-3036,2903,-1293,-682,2518,-3137,2316,-503,-1586,2967,-2968,1551,355,-2410,3133,-2533,765,1287,-3143,3318,-2019,172,1938,-2857,2949,-1808,-872,2640,-2538,1716,-968,-2289,3215,-2627,1846,383,-2051,3352,-2534
1412,684,-2134,2790,-2444,224,1111,-2672,2828,-2146,324,1252,-2800,2655,-1921,696,492,-1700,1822,-1162,789,173,-827,977,-70,-254,966,-1021,481,54,-1268,1469,-1443,860,-573,-1085,1076,-1193,1217,-611,-206,325,-530,492,-6,92,-7,0,-264,530,-40,197,-235,-601,391,-506,347,-198,-485,183,-543,363,142,-63
260,-745,327,-39,-94,418,-743,426,-420,0,332,-429,439,-559,-93,-118,-221,131,-287,-41,88,-167,102,99,-238,398,-367,174,-20,-217,362,-570,381,-355,-79,182,-508,297,-483,-91,-86,-307,204,-312,-2,-14,-165,291,-117,50,61,-286,171,-19,83,112,-233,-81,-135,-68,132,-248,-112,-137
-376,244,-216,21,-30,-423,230,-186,243,54,-264,116,-260,129,123,-107,89,-244,-148,96,-238,156,-134,-235,138,-314,241,-101,-92,201,-385,232,-92,-81,250,-273,141,-107,-159,126,-261,110,-110,-226,56,-256,58,-22,-138,92,-112,37,80,-68,97,-20,-26,77,-54,131,-65,-76,24,-177
22,-143,-146,-70,-152,-31,-67,-57,-46,-82,-2,112,18,73,-28,-89,100,-4,118,16,-80,32,-120,30,14,-89,-39,-179,-40,8,-51,49,-99,-55,8,-72,63,4,2,16,-80,40,18,-4,47,-74,-15,-17,-98,26,-52,13,-6,-113,34,-34,53,65,-38,25,-56,-20,39,-12
56,-24,-96,8,-58,20,0,-101,7,-84,11,34,-56,65,-52,-15,61,-34,75,7,-5,91,-19,34,-20,-53,57,-34,8,-19,-83,4,-54,5,42,-39,19,-58,-19,58,-19,43,-37,-5,72,1,86,11,-7,35,-44,46,26,-3,29,-73,-8,7,-28,71,-6,30,32,-44
59,-4,40,57,-44,26,-25,0,53,-23,26,-26,-54,53,-11,71,40,-48,40,-29,43,59,21,33,-3,-4,39,10,32,36,-39,31,-27,4,14,-36,17,-30,-22,-4,-17,23,50,5,43,0,12,44,8,88,35,17,5,-24,35,20,2,6,-36,-4,2,1,33,-20
9,-27,-14,30,5,40,-12,20,5,6,44,12,51,13,11,11,-6,40,37,15,19,-20,-9,16,9,39,-16,-6,-4,-10,45,-1,14,-3,-35,17,-1,27,39,-20,-6,-11,11,54,12,13,19,-6,32,11,4,38,-4,9,7,-9,38,2,4,11,-33,1,-24,-15
23,-18,-2,-11,-22,23,-2,31,32,0,32,-9,34,42,4,34,-16,-2,22,1,34,4,-9,-2,-42,-9,4,1,27,-19,-11,-2,-30,37,18,30,27,-17,41,26,34,43,-12,6,2,2,50,-10,13,-18,-56,19,-16,32,13,-34,-1,-38,15,34,9,57,-2,-5
31,-7,46,5,3,37,-15,39,9,-7,27,-40,-6,-8,-10,63,9,30,18,-21,44,-6,40,57,-9,38,-28,-6,32,-24,32,3,0,44,-12,31,19,-7,33,-22,35,47,11,55,-2,12,17,-2,61,33,46,47,-10,38,13,16,60,6,46,15,8,59,10,42
12,-6,49,22,48,58,21,43,17,15,59,39,75,48,13,42,7,48,48,42,61,25,41,35,31,49,26,17,9,6,41,28,30,29,-12,17,15,40,71,35,46,11,16,49,20,59,22,8,37,-1,41,15,3,16,-14,35,47,30,49,13,10,21,-9,35
34,33,44,-9,7,0,8,34,11,41,24,17,39,15,31,21,2,16,10,30,40,15,7,-11,-16,15,15,30,37,4,3,-3,3,25,24,38,31,15,19,18,19,22,15,11,13,16,32,24,14,4,-20,-3,9,22,34,4,-9,-23,-20,9,16,20,23,10
8,22,18,15,15,26,34,21,20,7,-6,-1,-9,-11,-7,4,16,8,3,-7,-15,1,13,24,30,7,8,8,11,22,11,16,11,9,15,0,2,-12,-20,-19,-23,6,3,6,-1,-16,5,-4,15,15,10,32,-3,-6,7,4,23,8,-2,4,-15,9,4,-1
25,-9,-5,-2,-5,22,7,0,0,1,17,10,17,18,-2,-2,-6,12,22,15,19,4,19,25,16,21,15,3,-2,0,0,7,-1,-6,-6,-11,0,4,11,22,9,15,6,2,24,11,18,6,-12,8,-2,9,11,-11,4,-10,-6,16,-2,13,-9,-32,-12,-21
-8,-3,-2,-6,-27,-9,-12,-5,25,7,8,-4,-18,5,-6,-3,0,-14,2,0,3,9,-6,-3,-19,-17,-6,-9,4,-18,-26,-16,-27,-16,-13,-7,5,-6,4,8,-7,-1,-9,0,3,-12,18,6,5,3,-34,-16,-23,-2,18,-17,-13,-23,-33,-20,-34,-9,0,-20
-2,-23,-6,12,-11,14,-1,1,21,3,27,10,-4,2,-25,2,4,-6,-3,-35,-32,-36,-37,-9,-13,-4,-8,-25,-5,0,3,12,-2,6,1,-6,10,-6,-1,-12,-30,-11,-17,-9,3,-11,-10,-14,-11,-14,-17,-2,-19,-24,-16,-17,-3,-14,-20,-10,-24,-10,-6,-10
6,-13,-11,-13,-19,9,-1,4,6,-16,6,-11,-6,8,-20,-12,-21,-17,0,-17,-14,-13,-11,3,-10,-4,0,-13,-5,-16,-6,16,9,10,1,-1,1,-13,1,3,4,11,-12,-17,-20,-13,-8,-15,-14,-3,9,17,16,8,4,-9,-3,-2,3,10,-3,5,-3,-12
8,2,6,9,-5,11,0,0,6,-9,4,-9,-23,-4,-12,-9,-15,-20,8,-3,4,7,-1,13,-17,-3,13,13,23,4,8,7,-1,15,5,9,11,-7,8,-11,-9,8,-12,-3,-10,-14,-7,-10,17,10,3,12,0,21,18,16,32,2,11,6,-1,22,-1,6
-5,-17,-6,-25,-7,-2,-3,10,-13,3,18,-5,12,3,-2,24,-25,54,-10,3,-7,-48,36,-33,73,-70,42,36,-133,159,-124,-6,96,-220,167,-54,-91,189,-190,55,102,-214,205,-48,-103,277,-270,148,54,-254,326,-256,72,128,-259,276,-167,13,163,-213,184,-88,-70,150
-186,98,-6,-124,153,-146,58,65,-152,183,-128,54,109,-131,208,-113,28,92,-141,176,-92,22,110,-155,159,-80,-37,147,-174,155,-31,-111,189,-201,119,45,-169,228,-160,54,134,-171,237,-76,-26,195,-185,153,-4,-124,211,-179,70,86,-186,211,-123,8,136,-193,187,-64,-56,156
-166,131,-31,-97,161,-153,82,43,-92,194,-100,50,81,-131,167,-80,18,109,-158,131,-71,-46,123,-162,112,-44,-91,152,-149,104,23,-107,180,-148,80,88,-137,186,-129,16,117,-159,197,-51,-50,170,-170,121,7,-124,187,-154,67,78,-169,196,-118,12,130,-182,184,-72,-28,158
-167,161,-36,-61,179,-144,117,17,-100,165,-136,49,53,-140,153,-100,5,115,-153,132,-63,-58,142,-157,117,-10,-86,160,-150,87,29,-110,171,-120,52,64,-143,154,-95,-4,104,-160,126,-64,-44,154,-147,117,-1,-81,160,-144,82,28,-139,158,-116,41,82,-149,156,-83,-15,132
-144,140,-31,-54,152,-152,110,15,-113,155,-135,57,53,-142,160,-114,40,54,-139,137,-64,-9,84,-116,43,51,-98,102,-24,-68,114,-118,48,71,-102,101,-64,-21,50,-49,-5,5,-33,-4,69,-82,93,-5,-34,128,-113,112,-4,-67,89,-85,38,-3,-69,34,-38,-29,23,-63
-2,26,-55,70,-24,-8,57,-81,75,-7,16,36,-47,29,-24,-8,-4,10,-2,6,0,-25,30,-22,-6,17,-24,22,6,-28,46,-17,-4,53,-53,65,7,-14,70,-54,50,4,-18,64,-12,35,16,-18,6,1,-31,10,-18,-19,33,-57,18,-18,-15,32,-28,35,0,10
23,7,5,2,21,-9,33,-8,17,36,-12,47,5,10,16,-21,-5,-14,-23,-3,-12,-27,11,-33,-7,13,-27,31,-22,26,40,-8,54,7,0,29,-10,30,22,-6,28,-23,14,12,-19,27,-20,1,-2,-21,3,-27,4,-6,-24,-11,-29,-13,-4,-10,6,19,8,27
12,16,29,0,24,-4,23,28,1,27,-21,-5,-15,-25,12,-34,-9,-25,-35,5,-35,9,9,-7,25,-8,6,28,-1,40,39,15,60,4,25,31,-36,31,-10,-12,10,-41,5,-31,-40,7,-35,7,21,-6,53,9,15,46,-13,44,9,5,44,-14,52,27,2,32
-28,14,15,3,47,-3,13,17,-17,26,-8,7,30,-4,29,-3,6,36,-6,36,9,-1,30,-10,36,34,18,54,13,41,42,-12,41,-10,3,34,-30,26,-14,-15,18,-31,22,3,-7,29,1,31,38,14,32,16,16,33,8,24,21,11,34,4,17,18,5,32
13,27,28,4,17,3,15,19,-1,12,5,18,26,14,24,20,22,26,21,33,18,2,14,6,17,15,3,12,0,11,13,14,16,4,16,3,15,18,7,13,0,23,17,13,13,-5,12,9,13,9,-2,-7,-8,8,2,16,3,-7,10,4,15,7,10,21
11,22,42,28,18,14,10,23,3,0,-4,-14,10,-7,-1,1,-9,5,-8,-3,2,1,10,14,20,24,20,19,25,13,15,17,19,20,-1,7,0,-1,7,9,7,-66,259,-125,-42,-80,-169,193,-531,633,182,-52,-398,-146,857,573,33,-287,-432,-29,57,-663,388,-921
316,-10,-582,1089,-393,513,518,-926,1240,-636,-67,1363,-1756,1875,-1442,146,1453,-2533,2538,-2336,473,1305,-2520,2243,-1761,6,1337,-1957,1822,-155,-961,2144,-2253,1560,841,-1941,3089,-2998,1311,849,-2399,3238,-2798,924,744,-2487,2775,-1979,98,1248,-2766,2567,-767,-678,2422,-2818,2069,-73,-1448,2948,-2818,1241,317,-2382
3272,-2257,460,1364,-3077,3153,-1783,-196,2311,-3444,2845,-1276,-851,2943,-3086,2346,-373,-1584,3080,-2893,1385,627,-2695,3151,-2515,395,1649,-3187,3184,-1967,-228,2319,-3296,2982,-1185,-896,2825,-3040,2404,-147,-1713,3016,-2811,1367,704,-2510,2938,-2435,339,1448,-2896,2903,-1655,-577,2198,-3100,2520,-606,-1338,2792,-2991,1888,280,-1925
3158,-2732,1007,1016,-2549,3093,-2104,11,1646,-3023,2734,-1220,-854,2394,-3174,2158,-274,-1546,2998,-2929,1476,496,-2293,3177,-2443,609,1276,-2872,2913,-1730,-227,2047,-3105,2489,-967,-1131,2683,-3026,1968,-20,-1931,3014,-2713,1244,923,-2587,3028,-2242,289,1666,-3046,2826,-1606,-654,2311,-3260,2402,-726,-1518,2841,-3050,1771,282,-2152
3167,-2596,1003,1216,-2727,3118,-2096,-28,1928,-3098,2770,-1370,-964,2480,-3180,2250,-459,-1769,2888,-2991,1500,527,-2359,3100,-2499,660,1471,-2780,3024,-1801,-297,2132,-3110,2608,-974,-1197,2655,-3170,1957,-69,-1988,3091,-3105,1285,878,-2506,3292,-2437,906,1031,-3180,2946,-1167,-461,1583,-3697,2412,-405,-1008,2886,-3150,2515,-298,-1238
2711,-2718,1700,-99,-2220,2541,-2650,1197,470,-2270,2850,-2847,1184,282,-1523,2082,-2225,1157,-52,-425,1107,-1076,477,535,-632,784,-218,-587,1032,-1657,978,-372,-500,879,-1962,1081,-750,332,461,-989,664,-554,290,143,8,-8,22,-272,219,287,-55,197,-794,234,-223,-65,292,-668,172,-342,-16,477,-204,356
-515,-203,356,-407,602,-516,-4,112,-507,644,-438,289,-143,-442,145,-346,190,-150,-182,142,-82,-47,292,-257,325,-28,-203,343,-467,450,-374,12,161,-516,455,-508,113,-102,-440,182,-384,176,-52,-204,170,-218,227,151,-91,237,-247,2,107,-56,197,-138,-160,-44,-127,137,-60,-268,15,-417
79,84,-201,223,-452,66,8,-38,330,-306,85,-92,-59,288,-84,55,-78,-297,119,-115,-4,122,-370,110,-215,-13,190,-279,274,-263,-57,168,-273,274,-141,-63,118,-284,151,-147,-63,117,-290,71,-145,-68,136,-174,60,-49,-74,101,-68,20,35,-87,56,-45,36,39,-148,45,-126,-32
-31,-205,-54,-142,-46,-20,-52,-15,-83,-61,62,28,29,24,-130,39,18,51,83,-128,-9,-100,-56,55,-116,-48,-169,-148,27,-65,51,-27,-93,38,-82,23,54,-24,47,-76,-24,33,-36,45,-42,-71,-5,-124,-8,-12,-46,39,-128,-31,-32,-27,82,-41,15,-24,-60,42,1,36
25,-105,-24,-39,-37,30,-102,-35,-66,-72,29,-78,8,-17,-73,49,-12,34,42,-37,53,5,3,9,-83,9,-25,-50,-21,-108,-47,-64,-59,37,-39,-26,-51,-75,48,-6,22,-7,-71,41,-12,40,44,-41,19,-59,-30,16,-40,16,-59,-72,5,-47,21,-11,-44,21,-72,-5
