43,39,47,45,41,38,33,47,39,49,49,41,50,45,42,51,53,46,51,38,41,56,52,49,40,44,49,42,57,54,50,49,38,48,49,51,55,48,45,50,52,52,53,50,51,45,46,48,46,45,41,48,46,41,47,53,54,43,48,51,46,51,48,56
49,44,52,48,53,46,47,54,35,44,49,45,56,47,42,46,44,51,50,47,58,45,52,61,53,63,42,44,52,40,59,55,49,48,43,53,49,49,57,52,52,45,43,53,46,53,55,41,48,45,53,59,46,52,42,49,58,43,56,52,46,48,44,60
56,55,60,48,52,56,50,51,50,49,37,37,50,41,49,49,38,44,40,50,48,45,53,40,49,54,48,54,46,47,44,41,50,45,53,53,40,45,39,36,49,46,47,44,42,48,47,55,45,37,43,38,45,42,40,43,29,35,39,39,48,36,42,43
39,48,31,37,45,32,39,35,42,48,30,36,37,27,39,34,33,41,33,35,30,37,42,32,40,27,26,36,34,47,37,30,40,30,33,34,31,37,24,31,36,30,44,37,30,41,31,31,34,28,40,36,31,39,38,38,34,36,37,23,32,37,33,42
27,29,33,28,34,28,35,29,31,36,34,35,32,28,27,29,25,25,21,36,24,16,31,25,34,27,21,33,21,29,31,24,35,26,27,29,24,35,26,26,28,14,25,20,19,31,21,25,21,18,29,20,27,28,17,21,13,21,21,17,24,11,18,19
16,26,20,23,19,11,27,18,20,28,14,20,12,14,24,9,20,17,10,19,15,27,23,16,24,15,20,27,22,29,20,17,24,17,21,24,17,24,19,19,27,19,26,31,26,24,19,26,25,25,29,21,29,25,23,29,23,26,28,24,27,25,23,21
15,20,22,23,26,20,18,18,27,29,16,24,21,15,30,23,23,26,14,22,16,21,33,23,27,20,19,24,13,17,22,22,24,20,20,23,17,25,20,12,24,16,18,26,22,26,20,23,23,18,28,24,21,25,22,27,24,26,35,24,26,26,22,31
27,32,27,17,32,24,26,30,27,33,14,25,34,19,33,25,23,37,28,42,36,26,33,21,41,34,21,42,25,27,36,23,34,33,27,31,22,30,29,26,38,26,30,23,23,36,27,37,31,20,36,31,35,32,25,37,21,23,36,23,30,27,29,36
22,37,33,25,42,26,28,36,26,40,26,24,32,21,35,31,29,34,22,29,27,28,37,26,31,32,32,37,30,32,32,25,29,30,29,33,30,31,23,24,35,25,35,37,27,37,32,31,34,27,36,29,32,41,30,43,38,32,41,28,38,36,29,45
28,33,43,29,44,38,37,42,31,41,40,34,37,36,42,34,31,43,29,34,35,27,41,30,33,40,32,39,28,32,42,29,42,37,22,37,30,37,42,28,32,25,31,39,34,43,28,24,36,31,41,40,37,43,32,35,40,37,43,34,32,41,36,42
39,39,39,33,41,31,34,44,36,43,38,34,44,39,36,40,38,45,41,37,44,34,35,35,32,37,31,32,27,30,40,31,38,37,30,40,38,37,38,35,37,35,29,29,32,33,35,39,36,26,31,32,35,43,38,37,33,36,36,30,38,38,33,33
29,36,32,30,34,28,26,30,35,35,32,25,29,34,28,33,34,32,35,29,30,31,29,33,30,28,27,24,31,-4,61,16,47,27,6,64,3,83,-65,87,43,-84,203,-109,56,123,-178,225,-39,-49,212,-179,113,124,-172,246,-71,-78,276,-257,192,59,-200,345
-245,115,138,-231,306,-144,41,170,-196,225,-54,-22,192,-150,139,14,-84,188,-117,88,73,-123,198,-111,71,94,-130,204,-101,57,98,-120,194,-85,39,112,-133,189,-65,-1,157,-163,180,-25,-64,214,-185,151,41,-139,250,-159,82,116,-182,239,-94,-11,184,-179,176,-6,-89,214
-155,107,78,-140,224,-108,49,135,-154,193,-68,-4,161,-143,153,-27,-53,152,-135,111,19,-77,166,-108,77,67,-95,169,-81,52,96,-114,166,-55,14,131,-130,156,-26,-42,149,-138,130,6,-82,181,-150,101,64,-128,192,-125,49,104,-145,195,-74,-26,159,-153,141,0,-87,185
-136,91,64,-136,192,-109,33,108,-149,182,-81,-9,135,-156,158,-53,-50,151,-149,121,-5,-75,163,-131,80,51,-108,162,-96,31,96,-132,143,-69,-22,136,-140,127,-32,-68,151,-153,97,14,-103,153,-139,62,49,-125,162,-109,15,89,-144,152,-71,-27,130,-157,129,-30,-77,157
-151,96,20,-119,164,-132,45,69,-145,151,-101,-2,116,-155,139,-55,-53,142,-148,117,-13,-99,153,-147,80,38,-131,162,-129,55,45,-127,139,-76,13,77,-108,76,35,-96,105,-32,-55,101,-101,54,47,-90,86,-54,-2,47,-32,-1,23,-30,-7,76,-85,94,-18,-50,128,-123
104,2,-67,107,-83,39,30,-60,63,-27,-17,61,-60,21,38,-61,78,-28,5,75,-75,89,-15,1,58,-43,52,-1,-6,28,-1,-1,26,3,-2,29,-4,16,25,2,27,12,-15,46,3,8,59,-37,48,2,-14,67,-41,45,12,-16,53,-11,31,21,1,28,24,-4
33,6,-3,48,-23,36,0,-6,34,-7,35,9,19,13,22,27,15,39,-8,38,12,18,50,-2,45,8,0,32,4,19,25,-3,23,9,0,46,-12,23,37,-11,52,-5,30,42,-10,63,18,10,45,-2,39,29,6,40,-13,27,24,-1,38,-4,33,18,12,40
-4,37,15,14,35,9,30,11,16,33,21,26,30,11,25,27,17,42,2,32,23,11,46,-7,40,25,7,52,-4,37,24,2,54,4,33,26,-4,51,15,19,49,-3,31,25,6,60,3,30,40,-11,61,18,18,41,-5,49,15,6,46,-2,35,34,0,42
9,24,40,3,55,21,16,41,2,48,15,19,49,7,46,25,9,37,5,33,27,9,42,13,28,30,11,44,9,22,36,-2,46,25,17,40,-4,37,27,6,54,7,27,39,-4,48,8,16,39,-6,46,14,11,40,3,37,22,5,29,4,20,30,9,18
8,6,28,14,22,31,8,27,15,21,36,11,30,20,18,34,19,21,18,16,24,19,20,23,17,27,30,20,23,19,20,24,23,22,17,25,22,15,20,23,18,18,30,14,19,22,17,26,13,35,23,14,26,12,37,14,18,28,5,24,11,24,20,11
23,11,28,23,20,19,17,25,14,15,14,8,15,22,6,18,11,2,20,1,14,17,8,20,10,25,22,14,17,3,19,19,17,26,15,13,18,8,16,15,2,16,2,11,17,0,17,5,8,14,5,13,8,10,17,12,14,13,0,11,9,5,14,9
13,13,18,13,6,14,8,16,9,9,11,5,17,9,11,17,6,10,15,13,16,3,8,12,3,21,2,7,22,1,24,11,8,20,1,15,5,6,18,1,7,8,5,17,12,1,10,10,16,14,-2,4,3,5,12,3,6,8,6,7,7,7,5,-2
2,6,0,3,2,4,3,2,12,11,8,5,10,8,8,11,-2,4,7,5,13,3,4,6,-2,11,6,4,11,2,13,6,4,14,-1,12,12,4,16,5,16,8,1,20,1,2,11,-7,8,8,3,20,1,14,14,1,22,-8,11,14,-6,20,-6,16
11,-1,22,-3,6,-1,-1,16,-7,5,4,-3,10,0,5,11,-3,5,1,-2,7,-9,7,-2,-3,17,-10,9,7,-4,15,0,10,2,-5,5,-9,6,3,-8,11,3,0,8,-4,6,0,-2,7,-6,9,-2,-4,15,-8,7,4,-1,19,-8,-3,8,0,14
5,2,8,-2,9,1,-4,13,-3,-1,1,-3,10,-7,-2,5,-2,7,-7,2,8,-4,10,5,6,12,0,6,1,2,12,-3,9,0,-4,20,-2,9,14,0,18,4,6,15,0,9,3,2,13,-2,6,7,-4,14,3,1,14,-4,14,8,0,16,-3,5
4,-1,11,0,6,5,-4,12,4,-3,7,-2,7,3,2,15,2,13,6,-2,12,0,14,11,5,18,0,8,17,3,14,11,5,15,3,14,8,-1,24,6,8,15,-3,17,10,9,18,7,19,9,10,18,7,15,11,10,20,8,14,13,1,16,4,6
13,6,14,4,8,9,2,14,10,8,13,11,16,8,12,17,1,8,4,8,17,-1,10,9,6,14,0,11,5,1,16,0,10,10,1,20,7,6,22,5,14,10,2,5,-80,254,-120,-52,-63,-166,186,-528,618,218,-79,-378,-135,869,580,-6,-288,-466,-30,45
-673,402,-914,268,20,-620,1111,-366,469,596,-974,1265,-591,-152,1450,-1780,1850,-1312,22,1606,-2591,2458,-2202,208,1494,-2645,2191,-1600,-259,1533,-2037,1776,-14,-1147,2258,-2238,1485,1006,-2113,3116,-2913,1121,1093,-2538,3266,-2673,640,950,-2661,2805,-1799,-130,1459,-2882,2516,-610,-895,2585,-2867,1938,120,-1654,3052,-2794
1072,575,-2537,3323,-2175,228,1605,-3208,3118,-1617,-441,2541,-3531,2751,-1026,-1102,3176,-3096,2205,-124,-1880,3201,-2861,1216,891,-2921,3205,-2398,194,1932,-3329,3172,-1763,-497,2553,-3381,2905,-932,-1191,3029,-3063,2259,124,-1986,3163,-2754,1160,996,-2702,2988,-2313,90,1717,-3017,2888,-1478,-863,2426,-3158,2420,-340,-1574,2966,-2970
1731,587,-2113,3265,-2630,807,1304,-2716,3118,-1944,-250,1887,-3139,2676,-1009,-1114,2596,-3224,2025,-17,-1787,3144,-2877,1307,801,-2477,3265,-2298,404,1577,-3020,2898,-1541,-480,2278,-3189,2413,-727,-1382,2863,-3015,1841,266,-2155,3151,-2614,1056,1202,-2765,3113,-2062,62,1921,-3160,2824,-1373,-913,2530,-3291,2321,-476,-1792,3003,-3021
1613,573,-2359,3280,-2474,819,1521,-2880,3181,-1888,-243,2216,-3210,2718,-1151,-1201,2730,-3213,2125,-192,-1990,3052,-2957,1316,826,-2547,3198,-2376,452,1768,-2929,3053,-1604,-535,2401,-3191,2541,-737,-1444,2873,-3188,1800,217,-2203,3237,-3033,1090,1200,-2694,3355,-2274,677,1363,-3303,2960,-984,-720,1804,-3781,2319,-184,-1254,3051,-3129
2358,-29,-1499,2866,-2648,1555,190,-2417,2660,-2560,1022,729,-2431,2935,-2708,987,556,-1695,2144,-2119,989,190,-583,1184,-1022,383,688,-712,832,-176,-665,1110,-1640,963,-255,-583,948,-1943,1032,-606,214,558,-1012,629,-461,210,251,-7,1,69,-305,254,298,-72,206,-795,225,-198,-114,299,-673,158,-294,-77
484,-198,337,-453,-221,416,-384,574,-460,-60,164,-495,619,-394,243,-100,-470,139,-345,136,-138,-209,137,-94,-60,297,-251,302,-32,-224,341,-447,437,-326,-16,168,-519,457,-463,81,-61,-453,175,-375,137,-43,-235,154,-212,206,150,-100,227,-246,5,141,-36,207,-127,-154,-45,-112,153,-42
-240,20,-389,87,105,-186,229,-419,74,41,-29,345,-288,80,-94,-96,274,-93,66,-49,-278,136,-110,-3,127,-345,146,-176,-2,212,-260,299,-229,-48,204,-259,300,-109,-64,140,-285,152,-120,-59,127,-299,53,-138,-79,144,-164,56,-28,-60,128,-38,35,55,-70,76,-11,62,53,-118
68,-105,0,-7,-182,-45,-135,-22,-22,-42,-17,-89,-32,58,58,41,19,-100,38,45,53,86,-84,-6,-67,-30,68,-63,-35,-143,-110,32,-42,39,-38,-88,11,-58,23,38,-10,23,-66,-22,21,-18,35,-22,-41,-7,-94,-16,-8,-14,29,-106,-27,-17,2,74,-17,12,-27,-32
40,13,33,5,-93,-33,-21,-21,18,-82,-47,-59,-56,15,-55,8,-10,-48,42,1,24,36,-16,50,27,7,6,-57,17,6,-31,-9,-83,-44,-31,-41,20,-33,-30,-44,-59,40,5,14,-2,-48,42,3,27,38,-27,17,-38,-28,14,-31,3,-39,-56,-4,-46,10,12,-22
22,-49,-16,-4,-8,65,-20,-22,-19,-39,31,1,2,-14,-88,-11,-7,14,57,-65,-8,-22,-5,58,5,18,-14,-17,2,26,9,32,-19,-9,2,-39,12,-36,-19,-17,-31,-20,-18,-14,19,12,-1,26,-19,21,20,22,48,-3,-15,-15,0,44,9,-10,-11,-46,-1,-15
2,6,-25,-18,-39,2,-2,19,0,-2,12,-12,34,1,35,21,-17,-5,-42,20,29,-2,4,-27,-18,14,3,40,11,-21,8,-31,33,33,1,25,-40,-6,11,2,44,-14,-20,-8,-18,33,25,7,20,-9,0,16,1,38,19,-2,28,-1,29,41,8,38,0,-12
0,-19,16,14,-7,-2,-17,6,34,21,41,14,2,16,13,53,37,27,21,-3,33,29,23,32,6,16,4,-7,28,19,19,16,-19,14,6,14,41,17,32,-12,9,44,28,57,16,-2,24,-10,39,43,7,37,-21,21,35,26,67,-1,13,23,12,61,23,28
33,-17,40,14,23,53,-10,33,3,8,53,10,57,31,1,45,-3,53,68,20,73,4,26,46,6,83,12,19,41,-12,69,34,23,54,-7,42,40,21,69,15,44,42,5,66,27,53,60,13,56,17,31,60,25,52,15,7,41,18,60,35,12,43,-1,39
48,32,50,7,25,40,34,60,34,28,34,8,45,41,31,51,14,24,15,29,57,25,44,25,14,34,23,49,48,23,24,14,31,48,33,37,21,15,22,19,46,36,23,23,21,29,37,63,20,46,-4,35,24,54,57,-56,144,-73,28,148,-142,199,-40,-65
227,-171,132,97,-155,235,-62,-67,239,-199,143,115,-218,322,-185,47,236,-266,315,-109,-41,239,-217,240,-15,-84,215,-166,138,69,-92,203,-105,44,112,-127,196,-58,-2,136,-160,192,-50,2,175,-152,172,-40,-24,178,-129,162,-17,-62,182,-147,148,43,-106,212,-166,92,107,-157
249,-128,9,147,-202,232,-51,-57,214,-188,162,47,-107,232,-140,75,114,-166,231,-66,-3,174,-183,186,-14,-56,206,-154,126,25,-94,196,-119,85,63,-117,178,-87,46,112,-124,166,-58,-1,142,-119,157,-23,-46,150,-136,135,31,-68,179,-135,88,62,-99,202,-110,47,91,-154
209,-69,15,144,-172,174,-29,-30,193,-158,114,30,-105,204,-106,67,113,-151,182,-78,-14,158,-154,159,-33,-62,177,-146,136,18,-87,176,-146,88,62,-94,187,-106,44,96,-124,180,-46,-10,134,-137,145,15,-47,170,-130,95,45,-88,188,-108,64,74,-127,190,-74,35,112,-145
168,-49,-9,152,-140,145,-12,-62,173,-141,115,46,-100,188,-125,64,94,-117,192,-94,10,121,-149,167,-38,-33,150,-160,128,16,-75,186,-139,84,61,-110,201,-99,47,107,-140,184,-60,3,145,-132,156,-56,-27,138,-108,109,23,-84,131,-35,-16,138,-88,56,51,-102,148,-36
0,95,-73,80,13,-4,44,38,-20,49,38,-33,133,-65,77,57,-81,145,-63,44,65,-58,84,-21,-5,74,-32,46,39,-49,72,2,-5,101,-48,69,18,-21,111,-29,65,28,-6,52,-2,21,32,12,11,36,-12,28,43,-2,49,19,10,46,4,35,61,-15,54,18
-8,88,-23,61,40,-19,80,-21,55,47,-7,51,-1,25,38,25,26,42,-1,31,27,8,58,1,35,12,24,42,17,49,13,41,20,40,42,13,66,5,47,37,6,65,18,35,41,5,40,30,22,58,2,25,47,-13,68,23,25,66,-18,64,32,30,76,-1
45,30,6,71,3,40,39,-12,65,-2,36,47,-6,60,-1,32,40,9,65,5,25,33,6,57,16,33,52,3,38,26,20,60,10,38,34,-4,57,2,44,40,-7,63,-9,41,46,-10,66,-9,26,48,-5,74,12,14,55,-6,59,37,7,65,-5,37,56,4
72,14,25,57,-5,58,25,17,60,1,37,30,5,58,16,28,43,1,55,30,27,62,5,39,23,27,64,8,48,25,12,48,11,42,29,14,49,3,28,34,6,44,13,27,35,9,47,17,24,50,5,33,22,18,55,9,27,36,2,55,27,22,47,4
50,21,20,57,-2,31,20,15,45,17,28,24,14,30,36,36,33,23,29,31,24,37,29,24,34,24,30,26,29,30,24,33,14,14,23,27,26,9,25,22,21,33,28,31,25,23,29,29,33,29,28,32,23,26,30,30,40,20,25,33,21,39,19,29
29,11,45,15,26,34,15,39,9,28,27,11,42,22,29,30,21,34,25,30,40,23,21,33,31,41,29,30,30,21,40,29,28,20,22,31,19,36,28,21,29,19,32,39,31,31,30,32,31,23,35,33,25,38,20,27,33,21,36,23,33,25,16,37
19,33,37,24,36,24,24,42,32,34,25,21,38,27,32,32,22,33,27,31,36,39,34,29,31,31,44,37,40,35,27,38,33,35,40,31,35,32,27,40,30,38,42,23,39,26,28,45,23,39,27,23,42,25,40,34,21,34,21,23,38,32,35,28
21,38,29,34,37,25,32,29,28,31,33,26,27,27,28,37,26,35,36,26,26,24,28,35,33,28,23,22,39,39,27,29,22,23,34,32,36,33,27,30,14,32,36,20,34,22,26,31,21,32,29,30,30,23,40,32,27,35,30,37,31,25,35,31
24,38,21,29,37,21,45,23,33,35,24,52,27,40,27,13,38,13,36,38,20,35,17,28,32,24,39,26,22,29,26,36,35,32,38,21,30,41,29,40,23,27,38,31,44,25,35,37,22,44,34,31,41,27,40,39,25,43,32,43,41,25,44,21
34,43,25,40,26,42,42,29,53,30,35,42,24,42,29,31,48,23,29,33,27,44,31,42,39,24,50,32,38,48,30,44,33,42,56,36,48,41,33,44,35,47,40,31,46,32,40,47,31,45,34,36,46,32,48,35,33,44,31,44,47,37,48,42
40,44,33,51,43,41,54,27,42,40,38,56,28,43,44,30,49,35,44,43,28,41,33,42,48,32,41,35,36,48,33,38,36,31,41,31,38,43,31,40,33,36,45,36,38,38,32,32,32,41,44,34,43,30,29,40,26,44,41,31,40,32,39,40
35,36,31,38,46,36,41,39,28,35,31,36,33,29,37,25,27,28,37,37,25,35,36,28,30,36,29,28,34,35,34,36,38,35,35,29,27,32,26,33,31,30,36,23,33,35,30,35,28,37,33,24,35,30,30,34,20,34,33,26,35,22,21,26
26,36,37,31,34,28,25,36,23,28,32,11,35,25,23,32,18,37,20,23,35,19,36,33,26,36,23,26,26,27,38,23,30,32,20,39,26,21,39,20,33,29,20,35,17,30,31,27,36,23,25,27,29,23,25,27,21,24,22,24,22,24,25,23
19,20,28,20,22,18,20,23,25,33,18,23,27,22,25,19,28,24,22,27,19,22,27,18,25,27,17,30,24,23,34,20,24,18,16,27,15,29,22,13,26,17,26,21,17,28,15,23,28,16,32,28,19,28,20,24,22,22,32,10,20,28,11,28
28,21,24,14,18,18,14,25,17,15,24,16,22,24,23,25,12,18,21,19,28,17,18,22,20,23,17,23,24,20,20,20,26,21,17,20,16,21,18,14,23,18,15,16,8,12,14,7,11,15,15,19,17,21,18,13,15,8,18,20,10,19,15,7
9,11,17,11,6,8,1,9,15,4,12,9,3,11,6,6,9,12,14,6,7,11,14,12,5,6,11,10,12,8,6,12,10,15,16,10,11,9,9,10,9,9,11,10,9,13,9,9,9,4,10,6,-1,7,5,9,14,5,14,14,11,15,9,9
14,9,6,8,2,3,7,7,6,2,7,3,3,9,3,9,8,4,13,8,9,5,-1,11,7,0,10,3,2,10,6,8,6,8,10,-1,2,2,-1,15,4,3,10,2,11,7,5,9,-2,2,7,6,7,2,12,10,3,10,4,4,9,0,5,9
4,6,-1,5,6,4,9,3,4,10,2,1,5,8,6,4,14,11,6,9,9,10,8,6,6,8,8,-3,0,13,1,7,10,3,12,0,9,10,0,12,5,12,17,2,-67,252,-108,-57,-54,-170,197,-528,608,229,-87,-360,-155,864,582,3,-292,-456,-28,85
-688,400,-889,248,64,-662,1106,-351,439,644,-973,1253,-533,-210,1520,-1770,1814,-1232,-92,1707,-2632,2421,-2097,99,1611,-2685,2160,-1511,-330,1624,-2038,1727,91,-1208,2312,-2165,1394,1145,-2189,3143,-2812,1004,1244,-2635,3274,-2581,540,1104,-2700,2787,-1717,-240,1559,-2885,2477,-469,-996,2679,-2800,1874,272,-1747,3097,-2723
964,703,-2611,3323,-2056,120,1731,-3232,3083,-1458,-567,2651,-3513,2681,-872,-1223,3240,-3066,2117,40,-1965,3236,-2788,1075,1036,-2971,3192,-2270,41,2048,-3362,3134,-1610,-627,2689,-3366,2830,-771,-1288,3100,-3039,2143,284,-2057,3183,-2680,1036,1116,-2764,2990,-2205,-30,1829,-3058,2850,-1327,-958,2519,-3126,2360,-186,-1662,3022,-2893
1640,739,-2183,3286,-2529,693,1436,-2759,3096,-1840,-364,2001,-3151,2613,-865,-1194,2692,-3175,1940,140,-1872,3190,-2791,1202,937,-2549,3263,-2182,304,1680,-3071,2852,-1409,-591,2371,-3186,2329,-587,-1468,2932,-2982,1732,405,-2219,3194,-2529,931,1326,-2804,3106,-1955,-49,2038,-3185,2770,-1248,-1017,2633,-3266,2248,-321,-1875,3060,-2963
1504,707,-2428,3294,-2383,692,1649,-2921,3131,-1784,-363,2326,-3217,2642,-1026,-1320,2811,-3174,2033,-62,-2107,3078,-2883,1216,971,-2621,3175,-2277,339,1894,-2964,2987,-1493,-669,2469,-3182,2481,-574,-1536,2913,-3129,1730,370,-2282,3257,-2929,971,1330,-2758,3361,-2162,559,1460,-3339,2933,-860,-820,1872,-3762,2236,-30,-1352,3130,-3084
2272,110,-1571,2930,-2596,1458,298,-2475,2673,-2480,918,844,-2514,2939,-2621,888,686,-1761,2164,-2073,947,290,-605,1215,-1001,370,731,-696,819,-115,-697,1124,-1612,923,-172,-644,979,-1940,1016,-544,176,615,-1017,631,-446,219,279,11,18,67,-273,262,339,-65,220,-788,208,-164,-116,327,-662,146,-287,-81
505,-188,341,-433,-233,440,-373,585,-416,-71,187,-509,631,-365,235,-66,-474,148,-338,143,-115,-205,144,-71,-52,311,-228,309,2,-227,366,-444,439,-293,-36,200,-527,464,-439,71,-35,-465,194,-352,135,-20,-237,159,-207,197,170,-106,227,-233,-3,149,-36,204,-129,-162,-46,-110,149,-38
-253,-6,-402,73,109,-194,225,-424,52,42,-35,350,-292,70,-97,-111,271,-93,58,-59,-298,111,-116,-14,122,-352,127,-190,-26,208,-270,287,-228,-65,200,-263,295,-109,-80,132,-296,145,-126,-71,129,-311,47,-140,-83,147,-170,62,-31,-65,128,-43,39,50,-68,76,-20,62,50,-126
64,-114,-3,-9,-186,-44,-147,-15,-23,-56,-11,-101,-29,61,45,50,7,-108,34,34,64,80,-91,-10,-85,-23,71,-74,-32,-152,-116,26,-45,50,-50,-78,19,-74,33,38,-8,24,-83,-17,21,-17,45,-33,-45,-11,-103,-16,-14,-20,28,-112,-25,-19,3,80,-21,23,-27,-33
41,10,44,4,-93,-36,-32,-16,18,-88,-41,-56,-45,23,-55,20,-12,-39,49,-6,31,20,-21,61,20,10,1,-60,22,7,-15,-16,-91,-37,-46,-39,31,-36,-27,-55,-66,48,7,24,-7,-64,39,3,40,44,-34,21,-40,-20,16,-29,19,-44,-53,-3,-49,24,11,-17
31,-59,-12,0,1,68,-28,-5,-22,-36,56,-3,10,-10,-82,10,-5,27,68,-55,1,-27,3,69,11,26,-15,-9,15,28,24,40,-10,0,1,-22,19,-30,-1,-14,-17,-13,-16,5,21,31,14,29,3,23,29,35,57,16,-12,-1,9,38,29,0,-4,-29,2,-4
16,22,-14,-15,-27,9,3,38,7,-1,27,-6,46,7,46,31,-19,10,-37,22,30,-1,20,-28,-14,27,4,50,14,-19,13,-33,42,40,4,36,-33,2,21,5,50,-16,-16,-1,-22,42,21,3,24,-14,3,14,6,43,22,11,21,-5,34,35,15,42,-3,-15
-9,-15,9,1,-9,-14,-23,0,12,15,31,0,1,7,10,49,31,29,12,-4,26,11,23,27,2,11,-6,-9,11,9,14,4,-21,1,-10,9,37,4,19,-15,-5,25,21,47,6,-14,4,-16,35,28,-2,26,-39,6,17,10,54,-17,10,11,-10,48,6,13
18,-35,23,-7,12,46,-30,26,-11,-19,35,-18,44,22,-25,27,-24,26,46,-1,53,-16,14,48,-17,65,3,-15,14,-39,43,14,6,36,-34,16,5,-10,52,-7,25,20,-20,54,6,28,52,-9,30,-2,17,52,1,40,4,-11,34,-4,46,26,-7,27,-26,22
30,11,48,-12,3,28,12,52,21,4,23,-6,28,27,16,39,-8,17,11,15,54,9,30,12,3,31,5,37,43,6,18,-1,14,40,13,39,11,-6,24,1,34,35,9,23,-3,24,39,26,44,8,19,23,8,45,33,23,21,4,24,26,16,32,9,19
16,-6,34,24,34,24,2,25,13,43,37,19,33,6,16,29,25,40,21,5,15,9,32,36,19,22,6,20,30,22,36,20,11,18,11,26,31,19,18,13,14,24,25,34,31,13,24,11,20,43,28,36,20,8,25,22,42,33,17,21,12,31,31,25
33,12,14,20,24,39,25,29,23,11,35,24,36,41,16,27,13,28,44,30,33,14,16,27,20,35,33,22,27,12,21,40,26,33,18,18,31,20,44,34,26,29,9,33,31,27,37,10,23,24,15,36,22,38,27,7,30,20,42,39,18,31,8,17
38,27,41,22,22,32,12,41,32,24,28,6,24,26,23,38,20,13,15,16,33,25,29,16,4,17,13,29,30,22,15,6,17,21,28,30,20,15,6,15,24,22,32,19,13,14,18,33,23,27,20,10,21,22,32,23,14,21,6,16,25,16,28,8
4,15,20,33,16,20,17,2,23,21,24,26,16,19,4,21,36,24,23,14,12,20,18,27,26,17,14,5,23,28,23,31,14,17,20,16,31,19,21,26,11,19,19,26,33,15,21,16,16,28,15,33,19,4,20,15,26,19,14,16,1,13,20,19
32,10,8,15,6,28,20,15,14,3,23,14,18,31,11,21,9,0,23,17,28,16,-1,17,6,20,25,12,22,4,13,25,15,28,16,15,21,8,26,23,21,23,6,23,22,23,36,19,20,18,14,30,24,26,28,12,24,21,15,33,29,25,12,8
27,28,33,28,16,23,12,20,32,21,26,19,14,25,21,37,32,19,23,13,32,33,22,29,22,17,18,24,37,23,16,17,12,26,28,23,29,20,22,24,22,32,26,27,18,13,29,28,26,30,22,16,20,27,32,24,31,33,14,26,24,27,36,21
25,19,15,32,19,24,24,14,32,19,29,30,18,31,9,22,33,24,43,19,18,33,13,43,34,25,35,3,31,23,23,43,12,29,29,16,34,23,32,30,23,39,21,40,30,18,41,13,26,31,15,42,18,22,32,5,35,28,22,36,14,28,20,30
42,18,38,23,21,38,20,35,32,16,30,18,28,34,20,35,21,24,32,21,42,26,22,27,18,37,27,31,35,14,23,21,31,37,19,32,25,21,39,31,39,32,24,39,23,30,41,32,37,22,24,30,26,33,27,27,29,30,34,32,35,34,25,25
32,29,35,35,30,29,19,24,27,37,33,30,28,27,33,28,36,38,31,29,33,40,38,36,28,26,28,24,36,38,34,29,23,34,26,34,40,30,32,29,34,42,34,31,34,29,31,31,33,34,28,30,24,27,32,28,40,30,28,31,26,41,30,33
38,24,34,28,35,45,29,31,23,22,33,32,40,36,24,25,28,40,39,32,37,26,32,35,27,36,29,28,27,24,31,32,37,31,24,27,23,24,34,29,32,26,20,33,29,34,26,23,28,19,27,29,25,27,24,22,26,22,28,28,24,28,18,28
35,29,28,20,26,23,20,28,30,27,23,19,20,22,22,25,25,24,27,29,29,25,23,25,20,19,25,28,26,21,19,22,24,29,29,26,29,23,19,24,28,32,26,25,27,25,31,32,29,30,22,15,28,28,29,26,18,24,21,28,29,22,28,27
27,28,30,36,30,27,25,19,25,31,32,22,20,25,21,27,26,23,31,20,16,29,25,28,22,13,28,25,40,20,20,61,0,51,-7,35,27,29,55,-75,140,-56,4,150,-155,170,-28,-87,234,-153,106,107,-184,223,-36,-77,251,-217,114,119,-241,321,-176,18
229,-292,298,-98,-55,245,-237,213,-8,-105,225,-163,120,73,-113,191,-108,37,111,-146,174,-69,-21,137,-162,181,-51,-27,156,-158,160,-27,-27,162,-138,145,-11,-51,181,-150,116,28,-112,203,-146,83,91,-168,230,-122,10,153,-202,211,-50,-68,205,-189,139,45,-127,211,-142,47
118,-176,201,-73,-28,168,-171,173,-12,-71,182,-148,114,29,-92,172,-125,62,63,-120,152,-84,12,98,-128,140,-48,-16,124,-132,126,-23,-53,142,-129,106,21,-85,161,-124,70,61,-117,169,-110,21,94,-153,182,-74,-22,136,-171,153,-23,-65,175,-155,87,40,-119,182,-116,25
109,-153,175,-67,-38,153,-166,139,-24,-70,176,-161,113,25,-94,177,-140,68,50,-121,164,-103,30,92,-134,150,-56,-21,127,-133,124,-11,-67,156,-132,80,40,-95,167,-119,43,71,-131,165,-86,6,101,-138,151,-57,-20,132,-155,133,-10,-69,163,-139,99,36,-108,177,-116,56
81,-132,169,-96,-3,121,-138,154,-41,-43,145,-145,122,13,-85,170,-134,76,60,-112,181,-99,32,104,-130,164,-60,-7,121,-133,153,-46,-23,127,-106,96,21,-73,130,-24,-40,121,-80,37,67,-98,132,-23,-29,91,-71,64,32,-24,31,36,-40,60,30,-46,141,-87,72,57
-89,169,-76,37,63,-71,107,-15,0,80,-47,41,35,-46,76,-6,-10,83,-54,82,21,-19,104,-38,70,22,3,57,-5,31,16,8,9,22,4,10,28,0,30,26,6,42,9,8,63,-18,49,42,-23,82,-26,34,44,-28,76,-25,20,42,-13,45,8,20,41,14
