25,27,32,33,31,36,30,26,33,29,31,33,29,29,29,34,36,32,33,28,21,30,33,27,31,31,28,35,38,30,28,31,29,28,26,28,24,25,32,29,27,25,22,19,21,28,22,31,36,27,32,31,33,33,24,28,30,28,29,28,27,25,32,29
19,26,31,28,29,27,16,23,30,24,28,23,19,24,24,31,27,26,33,23,25,32,29,27,27,29,27,30,32,29,30,24,26,37,29,27,30,25,26,30,26,28,32,31,28,32,35,29,35,30,25,30,28,33,34,28,28,28,28,29,29,30,29,31
30,29,30,26,23,29,30,27,32,35,33,37,40,36,31,36,35,31,32,34,34,31,31,30,29,33,31,25,32,35,34,30,26,30,28,23,25,33,33,29,36,32,27,32,26,26,27,26,26,24,28,28,25,30,30,29,34,27,26,32,26,23,25,28
29,21,24,28,20,23,23,24,26,23,27,29,30,31,30,32,33,34,30,25,29,29,30,27,28,32,23,31,35,22,28,27,24,33,30,33,34,29,30,25,24,23,20,26,21,19,27,25,25,27,28,31,28,34,39,29,31,33,33,38,28,26,28,25
29,22,26,29,24,32,27,28,33,29,29,31,32,28,29,30,26,29,32,32,34,30,31,35,30,34,34,29,39,30,28,37,28,34,39,31,29,27,32,32,35,43,33,37,38,31,40,35,36,42,35,35,33,35,35,32,31,30,36,34,29,36,36,31
36,35,37,38,37,37,37,41,35,31,31,30,33,29,31,33,29,37,43,36,35,37,37,39,30,29,36,32,31,37,38,36,33,33,29,31,32,29,35,34,31,33,25,27,39,36,27,27,32,35,31,31,30,29,36,30,31,37,35,37,34,33,38,37
31,32,40,38,36,34,33,38,33,32,36,36,41,38,30,34,33,34,34,28,36,38,41,47,38,39,38,31,34,33,37,35,28,34,37,32,32,32,31,34,32,31,35,32,32,32,33,40,38,28,29,35,32,28,35,40,32,31,35,33,28,28,25,27
31,22,29,34,31,30,28,26,26,29,25,26,27,23,23,26,25,23,25,28,28,29,29,27,28,27,28,27,22,26,28,29,30,25,32,35,26,30,33,28,29,27,24,28,30,25,23,29,31,29,35,37,29,32,28,29,36,28,25,26,22,20,26,28
23,28,30,32,39,32,29,32,31,30,28,27,30,33,37,32,27,37,33,36,44,30,29,37,29,32,35,28,32,29,27,34,29,24,29,36,33,28,28,31,33,23,23,31,25,26,29,28,29,30,32,32,28,25,26,28,27,30,34,33,31,29,29,28
22,22,33,34,31,32,32,30,31,32,27,32,33,29,31,30,37,37,30,32,34,39,36,31,31,27,28,33,28,28,32,32,38,34,31,34,31,33,25,27,41,35,32,35,38,31,24,30,29,30,29,30,38,31,25,26,23,23,20,20,31,28,27,31
29,29,24,26,31,25,26,29,27,29,26,25,26,27,34,26,26,33,30,36,28,22,28,19,23,22,23,29,25,33,28,21,32,30,29,27,23,21,23,32,31,26,24,23,27,24,22,24,19,24,28,24,24,24,26,24,23,26,25,20,24,26,24,32
29,27,28,25,26,24,26,28,29,29,30,30,27,30,29,26,30,28,26,26,26,30,35,27,30,33,28,31,32,34,26,24,34,33,29,27,30,29,26,32,33,32,39,33,29,30,28,35,26,20,31,29,28,34,34,33,34,30,26,30,29,31,30,26
25,24,30,32,30,33,30,29,31,28,30,29,31,29,22,25,30,25,26,27,29,26,24,28,28,30,26,29,28,25,31,24,22,28,26,27,30,30,31,32,29,28,26,22,24,27,29,28,28,32,32,26,31,29,21,33,28,25,31,23,31,29,25,34
28,30,33,26,29,30,27,32,28,23,30,27,26,25,21,23,24,25,24,23,28,26,21,24,25,26,26,33,30,25,34,26,23,30,25,26,28,23,23,28,29,28,33,33,26,25,25,24,26,33,31,31,33,19,23,32,30,24,25,29,24,24,24,23
27,32,28,28,32,26,27,30,25,26,25,24,28,24,28,32,27,32,32,24,25,25,26,19,19,26,17,18,26,24,23,21,22,23,23,26,19,18,22,19,19,19,20,17,16,19,17,22,22,20,28,21,20,26,21,22,20,16,16,12,16,11,11,25
17,11,19,14,15,17,11,16,24,26,20,18,15,12,24,23,15,24,20,15,19,18,18,15,15,12,7,13,16,17,21,17,20,20,21,24,14,19,24,14,17,18,18,19,18,16,18,18,13,16,22,21,9,12,14,11,19,22,19,16,11,11,16,15
14,17,15,11,17,15,20,19,16,24,15,16,21,14,16,22,23,18,18,21,18,14,17,21,18,15,16,20,16,17,24,17,14,20,22,18,14,16,17,16,17,18,19,13,20,23,14,24,20,13,21,20,16,18,23,16,12,19,18,17,21,21,19,20
21,20,22,21,24,24,17,15,15,24,26,19,19,20,22,25,18,17,20,17,16,18,18,19,17,16,16,16,18,13,10,10,6,6,8,8,7,13,16,14,17,17,17,16,16,18,9,12,16,10,14,15,17,21,17,17,12,8,18,14,7,13,11,19
20,12,18,13,18,19,13,17,16,19,15,13,21,14,11,13,9,13,11,10,19,16,15,20,19,17,14,15,15,15,16,15,14,11,9,11,11,16,20,13,14,18,16,17,17,12,13,20,24,18,12,20,20,21,25,16,15,18,17,14,8,13,17,12
12,14,15,18,16,18,17,12,19,20,21,22,17,22,20,15,13,11,11,15,15,16,20,14,14,15,11,16,17,18,17,14,18,15,15,17,11,21,23,16,22,21,17,23,24,16,16,16,16,19,17,17,14,18,21,13,15,22,20,19,18,16,15,15
21,19,21,23,17,19,18,18,19,23,29,21,19,19,16,12,16,20,11,14,21,15,16,22,19,18,15,16,24,20,13,17,18,21,17,15,23,18,16,24,16,15,21,20,19,18,19,17,19,20,19,20,14,17,20,13,15,15,16,18,17,18,17,15
19,15,14,16,14,17,16,17,17,9,20,21,16,22,16,16,19,16,16,12,12,12,13,14,9,9,9,13,15,15,21,13,14,24,17,18,25,18,19,22,25,27,19,18,20,18,14,12,11,11,14,20,22,20,17,17,21,21,20,20,14,17,20,19
19,18,21,16,15,21,15,14,21,20,21,17,17,23,21,22,25,22,23,23,26,26,25,25,23,19,24,20,11,18,13,19,20,14,21,22,22,23,23,22,22,18,22,30,25,26,30,24,19,21,28,27,20,23,25,22,27,25,24,31,27,24,27,25
26,24,27,26,21,24,20,20,27,24,25,23,22,25,24,24,27,26,21,29,24,21,29,17,15,23,19,20,22,21,25,29,24,25,25,20,26,20,21,26,25,30,33,25,23,31,22,16,19,18,18,16,12,17,18,16,24,22,18,22,17,22,24,18
22,26,21,16,19,25,21,15,21,24,18,23,24,17,18,21,22,22,23,23,22,26,26,17,19,24,17,17,18,13,14,14,19,18,18,20,18,18,13,18,18,10,14,22,25,16,12,11,12,20,13,10,15,15,16,14,17,16,12,18,15,11,19,18
14,14,12,11,12,13,17,18,12,19,21,14,21,17,7,16,20,19,22,22,20,15,15,18,16,14,12,8,15,20,15,16,23,25,18,17,16,24,27,18,15,11,16,16,19,18,15,20,22,22,12,14,22,18,15,11,12,15,14,16,18,17,15,9
10,14,14,17,11,12,15,12,17,17,16,18,19,18,17,19,15,18,17,14,16,16,15,14,16,22,23,21,20,20,17,16,20,20,14,15,23,24,19,16,18,19,21,18,18,19,15,18,22,19,19,23,19,19,23,18,21,20,19,22,16,14,15,16
17,20,15,10,18,11,9,19,19,17,9,7,13,15,13,12,17,15,16,12,10,16,10,11,8,4,10,8,10,11,10,8,5,11,11,8,5,12,17,9,10,6,5,12,9,12,7,5,10,6,8,9,10,14,8,8,14,12,7,7,8,8,8,5
3,8,9,0,4,8,6,6,6,11,6,7,8,1,8,6,1,8,8,6,10,8,2,5,10,0,4,6,-1,9,7,-2,2,4,1,0,4,3,-2,3,9,3,-2,0,2,5,5,-4,-1,9,-1,-4,4,4,4,1,0,5,8,7,5,2,2,6
-1,-4,7,-5,-4,3,-2,-5,2,4,-5,1,5,3,6,3,1,2,1,-1,-3,-3,-8,-10,-1,-1,-2,-4,-6,-3,-3,0,3,1,-3,-5,-4,1,5,2,-2,5,2,1,6,5,-2,3,9,4,7,4,1,5,8,8,7,6,5,3,2,6,11,23
22,16,20,22,19,16,20,18,17,21,19,23,27,23,25,26,22,22,27,21,16,21,21,18,19,25,22,20,25,22,21,22,18,22,23,23,27,25,21,16,21,25,24,23,21,21,25,23,23,30,24,27,34,28,25,26,29,30,22,27,29,24,30,29
29,34,32,25,24,26,25,27,25,21,30,29,24,29,29,27,30,35,33,31,30,27,34,33,29,33,30,34,41,38,38,39,37,38,36,29,33,35,30,36,36,33,34,33,39,37,32,37,35,42,46,37,38,42,44,41,41,40,40,45,40,38,39,37
38,37,30,30,41,41,39,43,37,42,41,32,38,35,35,37,37,41,42,39,38,38,33,35,38,38,43,39,37,36,34,40,38,37,42,39,36,39,39,36,37,34,31,35,34,36,39,34,35,39,39,39,43,43,37,39,41,33,33,40,41,40,37,37
39,39,39,39,39,41,39,38,41,38,38,35,39,46,41,41,44,42,34,43,46,38,45,41,35,38,37,37,38,41,41,41,44,42,45,45,44,42,37,37,38,40,38,32,35,38,38,42,43,40,42,44,43,39,37,40,34,33,36,37,42,41,40,40
38,38,42,45,41,38,38,36,35,38,36,35,36,32,35,39,36,29,32,40,38,38,41,39,33,41,48,37,36,46,46,40,40,42,39,43,43,35,40,38,36,41,41,43,42,44,47,48,49,42,41,46,43,42,41,42,45,46,44,47,52,49,47,44
43,45,46,44,45,47,39,40,42,38,41,43,45,49,41,37,43,41,42,39,38,39,39,41,36,37,40,40,35,32,36,34,38,35,25,35,39,35,35,32,32,34,35,36,34,32,32,34,35,37,35,39,38,30,34,30,28,34,33,32,34,31,31,33
30,27,26,26,27,28,31,30,28,30,30,31,31,28,28,24,28,32,29,29,30,32,36,35,37,35,36,42,35,30,36,30,32,35,30,36,34,29,32,28,31,37,38,33,34,36,32,30,28,31,32,36,37,32,36,39,39,38,40,37,28,38,36,31
40,34,38,40,35,38,30,33,35,34,37,33,34,36,37,36,33,30,31,37,36,42,45,38,35,32,34,35,33,28,31,38,31,27,34,36,39,40,41,43,38,38,38,38,36,33,36,32,33,38,37,32,35,38,33,35,41,37,34,34,31,35,38,37
44,41,35,38,38,42,41,35,37,38,36,38,37,37,38,32,32,40,36,33,39,38,39,38,38,44,35,35,45,38,43,49,35,36,45,40,38,37,35,37,34,35,35,32,37,38,37,40,42,39,34,39,43,35,30,34,37,39,39,35,43,39,35,40
38,42,38,33,40,38,33,34,33,34,41,32,30,44,37,36,42,35,35,41,42,39,41,42,40,35,37,43,37,37,41,39,36,35,39,38,42,45,44,40,37,39,38,41,42,37,38,40,41,39,33,34,40,42,31,32,38,25,26,37,36,34,37,38
34,36,37,35,33,33,34,31,32,36,35,34,34,30,31,34,28,30,31,30,35,36,32,28,33,31,25,32,38,34,32,32,32,28,33,39,32,40,43,35,38,40,30,29,37,34,34,33,27,36,37,33,37,38,35,31,34,35,33,35,34,35,36,35
34,34,36,38,37,39,42,38,35,35,43,43,33,33,32,28,30,32,30,28,28,32,34,34,39,32,30,35,28,25,28,27,30,32,29,31,30,35,36,28,29,31,30,33,32,27,26,22,27,32,26,26,33,32,28,28,28,30,26,23,26,23,28,24
15,25,28,26,30,32,30,29,27,26,29,28,30,31,28,29,30,25,31,37,32,29,29,30,25,29,34,24,30,33,22,27,31,28,31,31,26,30,33,29,33,27,25,34,35,34,28,25,28,31,32,27,27,29,27,27,29,28,29,34,31,27,32,30
25,27,29,27,28,30,28,24,26,31,29,31,36,37,35,36,34,28,31,32,25,27,29,27,34,28,25,28,27,34,34,33,32,26,30,32,27,28,29,28,28,32,31,32,37,35,32,29,28,29,27,29,27,30,36,28,30,34,31,27,25,28,29,27
27,32,27,24,30,32,30,35,35,33,33,29,36,35,34,39,31,33,42,37,34,37,35,34,39,42,37,35,40,36,35,34,35,38,35,34,36,35,37,40,31,34,39,35,37,32,35,43,41,42,39,40,44,38,40,38,32,31,32,34,34,36,38,41
41,31,30,30,29,33,31,26,30,32,31,32,35,36,39,39,38,41,39,35,31,35,34,30,37,39,33,34,32,28,30,31,33,34,33,35,34,33,37,35,31,32,37,36,32,33,31,30,33,33,28,27,34,32,28,34,30,31,38,28,26,34,35,35
37,35,34,32,31,32,31,31,33,31,33,34,34,39,37,35,37,35,38,36,33,39,35,36,37,32,28,30,33,29,31,28,28,38,31,37,44,31,38,38,29,33,31,32,40,41,35,35,34,33,30,33,39,36,31,36,34,30,37,34,29,32,37,37
39,39,40,46,42,35,33,33,35,35,30,34,43,42,41,43,45,45,41,40,37,36,34,32,41,41,37,36,37,42,39,42,40,32,34,37,37,33,34,36,37,37,36,35,38,36,34,36,36,35,34,36,35,37,37,31,36,40,38,38,38,40,38,35
35,35,33,31,34,34,35,34,40,43,35,41,39,34,36,35,38,37,35,39,35,33,41,38,28,35,40,37,38,37,37,38,41,37,33,38,37,36,36,36,36,36,36,34,39,36,36,39,38,37,32,37,36,31,35,36,36,34,33,32,30,37,41,35
35,36,33,33,36,37,34,30,29,34,38,41,41,33,33,36,32,31,32,34,34,32,37,36,30,32,33,34,37,30,32,38,34,33,35,32,30,34,40,33,33,35,29,30,34,33,33,35,35,38,36,38,40,33,39,35,37,44,37,29,32,40,39,40
36,33,38,38,37,35,39,39,31,35,39,40,39,39,40,36,36,43,42,37,39,36,33,33,35,34,27,31,34,30,37,41,37,42,38,34,37,35,38,34,33,36,32,39,35,29,32,34,37,37,32,34,38,39,36,41,41,36,45,47,39,40,45,40
36,38,40,37,37,42,39,38,36,38,41,40,45,42,39,46,46,39,40,44,37,38,37,32,35,34,36,40,39,37,42,44,38,38,41,35,36,40,38,35,36,41,38,32,36,36,28,31,32,31,35,34,30,31,36,34,32,34,35,34,32,35,36,35
39,34,33,38,36,36,37,34,27,30,33,30,31,32,28,33,40,36,31,35,42,39,34,37,39,37,39,40,37,36,34,36,34,31,36,35,33,33,33,36,36,32,33,38,35,34,34,34,38,30,30,33,38,45,33,33,39,40,38,34,34,33,41,40
33,42,38,33,37,35,37,40,37,31,32,34,34,33,34,37,39,38,32,33,39,36,37,38,31,32,40,37,30,29,31,29,31,40,29,27,37,34,33,36,34,30,32,35,36,33,35,34,34,39,36,35,34,36,38,34,36,32,33,38,35,30,33,36
29,30,32,29,34,38,33,28,33,38,34,29,25,25,30,33,26,21,23,31,34,28,29,28,29,33,30,25,28,30,26,33,35,29,30,32,32,29,28,28,25,24,29,30,25,22,23,27,33,30,24,31,-62,213,33,-143,75,-270,287,-500,406,456,-130,-205
-317,800,702,135,-285,-369,-225,273,-722,328,-640,-136,419,-837,1032,-20,83,956,-978,937,84,-827,1865,-1616,1249,-269,-1133,2449,-2640,1855,-961,-1175,2489,-2775,1628,-515,-1255,2078,-1836,999,989,-1733,2284,-1444,206,2260,-2631,2875,-1704,-488,2480,-3124,2937,-1424,-817,2143,-3003,2275,-591,-1314,2261,-2778,1545,734
-1926,2959,-2213,683,1525,-2476,3068,-1778,-295,1855,-3105,2857,-821,-1201,2667,-3276,2207,-19,-1902,3359,-3193,1523,629,-2423,3606,-2417,871,1422,-2778,3195,-1820,-268,2250,-3365,2616,-964,-1351,3043,-3359,2204,-125,-1991,3401,-3065,1710,740,-2452,3419,-2388,901,1660,-2829,3075,-1688,-289,2284,-3131,2474,-979,-1349,2717,-3037,2008,57
-2147,3015,-2723,1194,1188,-2603,3120,-2107,305,1993,-2806,3046,-1464,-695,2494,-3027,2488,-544,-1612,2747,-3007,1636,495,-2278,3036,-2614,693,1457,-2682,3168,-1878,-159,2134,-3030,2848,-1018,-1041,2638,-3137,2072,-89,-1779,2996,-2859,1255,773,-2481,3158,-2262,456,1685,-2917,2987,-1516,-422,2442,-3113,2512,-700,-1348,2898,-3105,1846,162
-2196,3140,-2787,1057,1087,-2819,3139,-2114,172,1968,-3030,2970,-1260,-693,2716,-3119,2446,-418,-1662,3080,-3013,1643,426,-2457,3161,-2599,796,1344,-2953,3033,-1952,-150,2188,-3103,2753,-1088,-1043,2866,-3016,2214,-121,-1905,3107,-2853,1381,842,-2571,3145,-2407,418,1707,-3002,3074,-1852,-541,2603,-3197,2900,-982,-758,2571,-3488,2086,415
-1782,2483,-3362,954,1402,-2407,3436,-2443,986,1538,-2446,3064,-1865,296,1524,-3049,2438,-1526,-367,2029,-3004,2694,-1622,-386,1770,-2302,2176,-1478,130,1003,-978,1325,-703,-41,994,-605,515,396,-1034,1238,-1270,287,559,-1144,1318,-1770,524,15,-346,1047,-1068,512,-216,15,415,25,42,99,-197,102,514,-113,341,-678
24,76,-290,495,-571,23,-82,-258,593,-108,285,-172,-444,558,-336,467,-129,-316,422,-568,571,-156,43,188,-554,167,-277,65,5,-224,136,24,-104,340,-127,176,220,-331,442,-358,318,-34,-229,403,-536,413,-240,-92,176,-518,195,-260,35,122,-277,173,-141,112,287,-113,246,-126,-83,226
-26,211,-22,-173,-12,-91,121,74,-249,32,-305,-39,250,-211,263,-298,-67,177,-95,413,-191,9,35,-155,305,-4,34,47,-289,95,-11,-77,234,-307,77,-43,-123,324,-241,260,-48,-179,306,-241,251,53,-158,226,-248,102,3,-139,215,-252,1,-37,-151,214,-117,21,63,-82,158,18
20,115,-65,82,38,36,132,-120,70,-34,-45,73,-176,-33,-87,-45,41,-41,2,-60,-43,84,80,57,72,-81,40,81,65,151,-56,17,-17,-38,126,-33,-12,-77,-121,67,-12,56,33,-78,58,-26,30,97,5,70,-34,-14,77,6,76,30,-30,50,-66,-7,43,-16,82,-75
-21,38,0,128,11,25,33,-41,73,47,49,74,-77,-12,12,-22,68,-60,-22,-8,-56,67,-30,26,57,-32,81,28,35,80,-6,87,62,22,63,-39,43,55,-10,43,-54,-23,8,-33,63,5,-11,-1,-59,67,40,30,49,-42,68,46,47,96,-5,49,8,-16,62,1
35,5,-48,44,-8,37,62,1,74,-16,-2,44,15,103,22,8,29,-15,73,53,38,50,-50,22,42,24,107,-20,12,19,5,96,43,48,29,9,42,65,38,74,26,18,43,0,50,1,18,22,5,29,10,16,50,46,40,60,28,58,47,66,87,29,29,18
25,73,50,34,28,-3,36,9,36,41,6,33,-14,33,30,41,49,15,55,18,55,45,53,72,17,27,-1,32,64,31,37,11,-11,41,27,56,56,-2,40,3,49,79,27,60,4,15,51,32,77,33,6,23,1,52,50,20,48,13,17,46,31,74,62,34
62,21,51,75,34,63,22,10,24,3,49,38,17,33,0,32,60,43,74,35,34,38,24,83,54,49,48,25,59,44,57,65,31,49,29,15,49,39,50,50,12,41,23,34,74,40,66,25,28,59,42,80,44,17,38,8,55,63,29,60,-5,29,56,35
83,23,29,41,15,74,38,43,58,-1,56,26,32,73,8,48,16,4,56,23,62,49,8,53,13,44,74,25,70,21,29,65,20,84,31,18,45,-10,63,42,31,66,8,45,42,17,72,34,41,41,8,61,40,51,69,32,55,21,27,67,39,59,29,8
46,23,55,47,22,41,6,34,53,50,58,29,26,38,47,62,52,34,38,21,27,42,41,54,29,30,28,35,58,38,45,31,22,32,36,55,58,45,24,21,34,53,56,42,34,25,28,32,45,57,43,29,23,38,54,54,53,33,40,35,33,51,43,47
34,24,30,38,43,45,33,29,29,17,38,36,42,46,27,30,39,52,46,50,39,24,33,36,57,47,36,31,12,32,46,47,43,24,27,36,39,44,43,47,41,24,31,35,39,44,30,34,20,25,52,40,48,30,22,31,20,50,38,31,41,9,31,39
32,52,23,24,34,23,48,41,38,29,5,31,29,30,47,20,30,29,22,46,30,41,38,15,33,20,35,48,26,35,18,22,38,23,36,27,19,23,13,38,36,29,32,13,28,29,30,46,25,25,23,18,43,33,32,34,22,33,26,35,42,35,31,16
24,27,31,40,26,23,24,19,34,37,43,34,17,32,30,40,46,33,30,21,27,40,43,44,36,32,26,29,38,37,44,27,28,29,17,40,34,33,35,21,25,30,39,41,33,34,16,21,40,32,43,27,23,33,28,46,39,34,36,22,34,33,38,43
23,30,25,29,46,37,44,35,21,29,26,43,44,28,33,23,25,41,41,46,39,29,29,22,39,48,27,28,23,26,38,32,43,36,28,33,27,38,47,38,32,28,33,33,29,41,40,35,35,31,40,46,47,41,30,38,36,39,47,40,36,30,26,30
37,36,35,29,23,27,38,40,37,33,34,33,28,40,43,38,33,24,26,31,46,44,33,39,28,29,40,40,47,38,36,35,30,48,44,41,37,28,36,30,39,43,36,42,31,27,39,39,49,39,30,39,36,50,51,40,46,31,42,55,42,56,44,36
42,28,48,46,39,45,26,42,45,40,58,40,38,41,37,56,53,56,56,37,39,37,48,56,34,45,31,32,52,32,47,42,30,35,27,40,44,43,48,31,33,37,38,48,32,36,32,25,47,39,49,53,30,40,35,42,53,33,41,30,29,44,38,45
40,37,34,29,38,37,38,39,28,35,34,35,44,42,42,42,44,40,43,49,40,41,40,33,43,44,49,45,34,45,34,48,48,46,54,25,36,38,40,48,38,40,36,32,44,43,45,41,34,50,35,48,51,44,54,28,40,38,36,56,38,39,42,32
46,38,40,47,28,43,32,39,49,25,47,33,31,46,30,45,43,30,33,32,40,49,39,43,33,32,38,31,45,35,34,33,24,35,33,38,37,23,27,28,38,51,33,36,38,29,38,33,43,36,21,32,27,40,39,36,49,31,38,37,33,47,34,38
34,26,41,45,39,37,36,32,41,42,40,40,46,41,27,38,34,39,36,30,35,37,43,38,45,47,39,35,30,34,40,34,32,34,26,28,35,38,40,35,37,34,30,35,41,42,33,31,33,37,42,38,35,35,31,33,41,41,39,35,36,36,29,40
37,31,41,31,32,40,37,45,38,29,30,31,42,40,31,31,26,30,35,33,38,35,29,31,31,40,40,37,38,32,37,37,42,43,37,43,32,31,43,43,42,36,36,41,41,43,45,47,48,41,40,41,43,48,37,38,39,35,41,38,39,38,33,40
38,36,51,45,44,44,36,48,45,46,44,34,35,33,45,45,37,39,33,32,33,33,40,38,37,35,32,43,46,45,42,32,37,35,31,45,34,31,35,23,34,37,35,31,29,34,29,37,37,31,39,31,28,38,34,40,36,32,35,32,38,36,37,39
33,33,30,26,34,30,26,27,26,33,31,35,36,29,30,30,32,35,35,31,28,27,30,30,34,37,35,35,28,30,37,42,40,37,38,34,33,40,45,32,34,32,31,38,28,31,27,23,34,29,29,34,38,37,30,36,40,35,44,37,27,37,31,37
40,28,33,25,25,30,29,36,28,33,35,36,43,37,47,45,38,34,36,43,40,35,39,36,28,38,26,36,46,24,36,40,37,40,37,41,36,34,37,44,47,39,36,40,38,34,40,43,40,28,25,32,32,40,38,36,40,38,39,34,49,46,37,50
36,36,45,37,35,27,26,31,25,31,32,29,36,28,33,44,33,36,38,34,34,30,34,34,34,30,30,35,35,41,35,29,29,35,36,38,37,30,33,30,34,35,36,36,27,34,31,32,41,31,36,39,29,34,34,37,44,36,38,33,31,45,39,41
43,34,41,37,35,35,34,37,25,32,33,25,31,22,28,32,21,30,35,35,33,26,31,31,31,36,30,31,30,26,28,22,27,32,29,33,27,28,36,31,34,30,30,39,30,37,37,26,32,32,38,38,31,36,28,32,33,25,40,30,27,38,34,39
32,35,35,22,31,29,27,40,32,36,38,24,39,31,27,39,26,31,31,34,39,28,38,33,29,40,27,33,36,27,35,24,29,35,22,33,27,24,34,21,32,34,23,31,24,32,27,14,31,25,23,30,26,29,28,29,26,22,29,27,34,34,21,30
29,28,32,20,22,24,22,27,24,31,28,25,32,23,31,33,27,35,24,31,40,25,37,35,26,29,24,27,23,26,34,28,32,27,22,29,30,28,28,24,20,22,34,35,28,32,26,25,26,23,30,30,28,29,22,30,31,25,32,23,27,32,24,36
27,26,30,27,36,28,24,29,25,25,26,22,31,30,23,27,24,26,25,24,28,25,24,23,22,27,26,25,26,23,23,26,24,23,27,21,13,25,30,21,31,25,17,25,22,25,21,11,22,15,12,22,17,18,17,15,21,25,28,22,21,29,27,25
27,24,27,26,21,22,24,26,24,19,16,15,16,23,20,20,24,19,27,24,17,20,20,25,20,20,28,25,23,17,19,26,21,18,14,22,23,11,24,25,17,25,21,23,21,12,17,14,20,26,18,21,16,18,25,11,22,23,13,29,22,27,31,18
26,18,16,26,19,23,25,22,27,19,24,34,29,26,18,29,31,22,34,25,21,25,22,31,22,22,33,20,30,31,25,33,17,24,25,14,30,23,27,31,23,36,32,27,30,26,35,29,23,31,22,24,27,18,29,28,26,30,23,28,24,23,33,25
32,35,29,34,28,36,30,25,32,25,26,25,30,37,24,29,32,24,31,24,28,34,23,31,26,22,34,30,34,29,21,32,28,34,37,25,36,33,33,38,25,34,30,27,38,32,39,31,30,41,28,38,31,23,36,22,28,31,28,36,28,33,35,25
32,33,30,30,26,31,29,25,35,32,36,37,29,39,36,34,38,27,32,30,26,39,28,34,39,26,40,32,37,49,34,35,35,37,45,37,37,38,34,38,32,42,41,30,37,30,36,43,30,34,35,29,32,27,36,33,29,43,28,30,40,32,42,37
34,42,31,41,37,31,44,30,34,35,29,43,29,30,38,29,35,33,36,38,26,33,38,31,36,38,37,29,31,36,30,38,27,23,40,33,30,31,26,38,33,29,35,27,34,28,27,33,24,27,25,35,42,26,35,40,33,42,33,37,39,32,41,31
33,38,26,26,29,37,42,33,43,41,31,31,30,38,36,37,43,33,35,38,35,42,34,28,34,30,35,40,36,37,34,38,38,28,35,30,33,40,28,36,40,38,38,33,44,35,27,34,32,35,30,26,32,30,31,30,26,31,29,31,28,26,30,20
19,26,25,27,25,26,30,21,29,34,27,33,32,31,29,26,31,28,24,29,31,30,29,31,28,26,29,31,28,26,23,30,33,27,33,34,29,28,32,37,32,31,42,44,35,33,38,38,33,36,39,32,37,40,42,44,36,40,34,33,38,32,39,35
30,43,42,39,42,42,44,37,36,39,34,35,34,34,32,27,35,35,35,37,32,35,37,36,40,37,32,31,33,41,36,30,36,34,34,28,26,31,26,28,28,28,33,29,31,34,35,32,32,30,29,36,28,24,28,23,22,29,28,25,24,29,21,16
27,25,26,25,28,30,30,29,26,32,32,31,33,28,27,29,33,30,26,33,33,28,31,27,23,25,23,21,20,26,30,24,24,23,22,23,30,31,23,26,31,27,31,35,28,29,27,29,38,31,29,27,26,32,23,27,26,21,30,21,28,34,26,26
20,24,28,28,27,25,30,27,26,29,26,30,31,29,26,26,29,25,26,25,25,28,25,27,30,25,25,33,30,33,32,25,29,28,29,29,29,29,26,34,28,21,30,30,24,31,33,34,36,28,30,26,25,33,31,32,32,38,40,34,42,39,31,39
35,29,33,34,30,37,43,36,35,37,37,35,29,36,38,35,42,41,36,31,33,37,43,41,34,40,43,38,44,41,38,38,32,34,31,31,28,31,35,33,37,32,26,30,32,32,29,32,34,29,34,41,43,48,45,46,50,44,41,40,42,46,38,41
43,44,49,40,41,40,33,40,43,44,44,40,43,45,42,39,41,39,39,40,44,40,44,44,41,47,42,46,43,36,45,46,43,44,38,42,46,40,41,37,43,42,35,40,38,41,38,42,46,38,39,35,37,43,41,45,49,43,41,44,46,47,45,47
44,40,43,41,40,39,40,44,38,42,40,35,38,31,37,44,41,41,40,38,32,33,38,30,33,37,32,35,34,34,40,39,36,39,41,45,46,44,46,41,43,43,32,36,38,34,36,39,39,37,38,39,38,40,40,39,41,43,42,39,33,38,40,34
43,39,34,44,40,36,39,37,34,33,34,33,32,33,38,40,40,41,37,38,41,38,43,39,37,42,38,37,34,33,38,41,39,39,32,29,36,37,37,38,39,44,35,39,40,34,41,37,39,37,27,31,32,34,40,36,30,37,44,40,34,30,28,31
29,27,34,36,35,37,40,42,38,36,37,38,35,33,35,41,37,30,41,41,35,34,37,39,41,45,41,41,39,36,38,39,35,32,44,41,31,36,38,42,38,40,45,37,40,37,35,41,39,39,43,39,38,41,37,31,31,38,32,28,33,30,31,34
30,27,27,35,32,28,35,34,39,36,26,36,35,28,31,28,29,32,33,30,34,41,27,32,39,35,40,27,28,36,33,36,32,35,40,27,26,35,27,33,34,25,36,29,30,39,28,33,33,29,35,33,33,37,33,33,31,30,31,29,28,33,32,33
42,35,35,42,33,37,40,30,37,31,31,34,29,39,35,34,39,32,38,40,40,38,35,44,38,35,42,36,33,32,32,40,38,38,39,35,34,29,28,29,29,33,30,34,35,29,37,36,38,35,29,40,37,34,39,32,40,42,32,35,34,37,38,38
36,30,41,38,31,33,26,30,31,24,28,28,32,33,32,41,35,28,30,31,39,36,30,38,33,38,43,34,39,43,43,43,37,39,39,37,37,33,42,42,37,40,36,37,37,33,32,34,33,32,32,36,38,39,36,38,40,35,35,38,42,40,37,38
