7,3,6,5,13,11,10,11,3,7,11,10,19,12,14,12,3,13,7,11,12,0,4,0,-3,-6,-6,-10,-14,-4,-3,-7,-5,2,0,-3,-9,-6,-4,-13,-2,-8,-9,-8,-17,-7,-12,-14,-15,-24,-15,-18,-15,-10,-28,-17,-19,-24,-13,-23,-22,-24,-32,-27
-28,-25,-23,-28,-25,-30,-26,-24,-32,-23,-38,-32,-27,-39,-28,-36,-34,-26,-32,-28,-24,-29,-29,-29,-35,-39,-38,-32,-33,-33,-30,-37,-37,-36,-31,-30,-38,-33,-38,-43,-45,-38,-30,-42,-41,-40,-40,-37,-41,-42,-43,-44,-42,-42,-40,-36,-39,-37,-34,-34,-38,-27,-24,-36
-29,-27,-32,-19,-16,-22,-16,-12,-14,-14,-8,-16,-18,-15,-19,-16,-18,-19,-20,-17,-15,-24,-21,-17,-26,-22,-21,-22,-19,-24,-28,-30,-29,-22,-26,-25,-19,-23,-25,-28,-23,-23,-21,-14,-23,-20,-15,-28,-26,-24,-23,-18,-28,-25,-26,-33,-26,-28,-26,-30,-35,-31,-41,-32
-31,-46,-37,-42,-45,-39,-41,-32,-38,-39,-31,-41,-35,-39,-48,-37,-40,-37,-28,-32,-33,-34,-33,-32,-38,-32,-31,-35,-36,-42,-36,-35,-40,-39,-44,-42,-46,-54,-46,-47,-47,-49,-54,-46,-46,-40,-45,-49,-35,-40,-44,-40,-43,-41,-42,-44,-38,-44,-47,-43,-46,-45,-47,-45
-43,-45,-44,-45,-48,-46,-43,-43,-39,-36,-38,-38,-35,-34,-34,-34,-38,-35,-40,-43,-33,-42,-40,-31,-37,-32,-33,-36,-26,-28,-28,-28,-32,-30,-32,-30,-32,-31,-19,-22,-24,-20,-25,-24,-23,-27,-31,-31,-22,-24,-27,-21,-24,-20,-17,-14,-17,-24,-18,-21,-24,-26,-25,-20
-24,-27,-23,-22,-23,-20,-21,-24,-27,-26,-25,-24,-19,-25,-25,-17,-21,-19,-21,-21,-18,-24,-17,-16,-15,-11,-17,-12,-11,-11,-7,-5,-4,-8,-6,-5,-9,-4,-3,-8,-5,-7,-9,-6,-10,-5,-5,-4,0,-5,-1,-5,-3,0,-8,-5,-10,-10,-2,-14,-13,-11,-14,-10
-13,-11,-9,-13,-14,-19,-18,-11,-14,-12,-16,-15,-15,-22,-13,-21,-24,-21,-21,-9,-16,-15,-13,-21,-16,-18,-19,-18,-23,-19,-17,-23,-18,-25,-23,-19,-22,-19,-30,-30,-29,-33,-29,-34,-37,-33,-32,-25,-24,-33,-30,-34,-33,-31,-39,-32,-38,-44,-41,-40,-41,-51,-51,-46
-51,-45,-41,-45,-37,-37,-34,-34,-36,-28,-29,-31,-29,-30,-26,-29,-26,-19,-21,-14,-19,-23,-15,-21,-17,-10,-10,-12,-13,-4,-7,-12,-4,-10,-9,-3,-9,-4,-5,-8,-1,-5,4,5,-1,8,0,3,5,0,7,4,6,6,1,6,7,9,9,3,5,4,3,7
0,14,14,4,18,12,11,11,9,16,5,16,20,12,19,13,20,23,11,18,10,7,13,0,10,7,-6,8,-1,-1,1,1,8,2,8,4,-1,9,0,3,7,0,11,9,3,6,6,11,4,2,7,5,4,5,8,7,2,8,9,3,10,6,5,8
-1,10,9,0,4,-4,-1,0,-1,5,3,4,4,-2,3,4,2,6,3,7,6,4,2,-2,4,2,2,5,-1,9,9,2,11,3,6,9,2,5,2,1,9,3,3,6,0,4,3,7,0,-4,10,-5,1,5,-7,5,-1,-2,2,1,12,2,-1,6
-5,4,6,3,16,6,7,13,9,13,11,15,13,12,21,21,24,23,20,26,18,25,31,24,35,32,34,35,23,29,25,31,36,24,28,25,25,31,22,29,29,24,31,26,30,29,24,34,28,26,37,29,33,34,27,35,29,31,26,28,40,29,39,37
27,42,32,31,35,25,35,33,28,41,24,25,46,37,31,19,49,26,17,45,-34,126,-72,73,107,-138,251,-151,91,130,-187,287,-154,62,162,-195,257,-99,6,175,-186,204,-23,-79,223,-176,127,58,-140,230,-143,78,105,-160,209,-94,-9,150,-165,158,-22,-70,175,-154
112,40,-111,183,-122,46,84,-144,164,-77,-18,137,-166,138,-27,-63,159,-164,105,17,-99,169,-133,55,58,-129,151,-98,6,87,-147,133,-58,-36,127,-149,121,-22,-66,153,-135,105,24,-91,170,-117,63,57,-118,157,-90,19,90,-128,139,-42,-7,145,-120,131,-7,-57,170,-137
118,45,-105,188,-130,72,78,-135,191,-105,14,122,-156,165,-60,-40,152,-167,138,-6,-96,178,-163,97,37,-140,198,-144,58,87,-163,198,-120,0,132,-184,171,-75,-65,165,-198,130,-20,-121,190,-184,97,30,-153,206,-155,49,91,-165,198,-111,-6,141,-181,169,-57,-59,171,-187
128,-14,-106,198,-173,89,39,-156,199,-153,29,93,-194,182,-114,-37,140,-209,147,-61,-102,175,-204,100,5,-155,188,-181,44,65,-186,177,-139,-11,98,-198,160,-93,-61,149,-192,125,-21,-110,166,-182,86,31,-156,182,-158,25,71,-185,166,-123,-25,104,-200,139,-87,-76,141,-199
107,-30,-131,156,-186,54,20,-180,157,-168,-9,80,-218,131,-114,-48,94,-208,130,-92,-42,48,-106,63,-101,16,-44,-13,-13,-72,33,-86,18,-30,-49,20,-80,20,-30,-35,23,-64,-9,12,-73,44,-41,-37,42,-91,47,-37,-36,34,-77,12,-11,-41,25,-39,-15,16,-42,26
-7,-24,30,-31,16,13,-31,33,-24,-25,35,-50,16,-8,-45,18,-42,-9,13,-47,18,-13,-50,32,-49,-9,19,-62,28,-39,-34,34,-75,13,-26,-59,25,-66,-8,0,-68,25,-42,-37,26,-72,13,-13,-56,43,-71,3,5,-70,43,-61,-14,11,-66,21,-45,-29,2,-55
-6,-30,-32,-9,-36,-23,-27,-35,-20,-37,-18,-29,-38,-12,-46,-17,-35,-40,-22,-64,-15,-48,-40,-32,-59,-15,-63,-24,-32,-59,-8,-58,-30,-30,-60,-11,-50,-35,-13,-55,-1,-46,-38,2,-63,0,-45,-37,-2,-62,-6,-40,-48,-12,-43,-11,-35,-44,-13,-51,-16,-25,-47,2
-46,-17,-26,-47,6,-49,-15,-16,-43,14,-38,-18,-6,-41,7,-26,-21,-7,-49,-11,-30,-46,-8,-54,-31,-30,-59,-12,-61,-34,-27,-60,-6,-57,-34,-21,-55,-20,-49,-35,-23,-50,-22,-31,-37,-13,-37,-21,-22,-46,-16,-43,-27,-25,-43,-8,-37,-17,-12,-28,-1,-27,-15,-17
-28,0,-26,-22,-18,-32,-11,-24,-24,-15,-33,-17,-12,-25,-16,-25,-27,-28,-28,-28,-42,-30,-28,-43,-33,-39,-45,-36,-47,-36,-40,-51,-35,-54,-46,-35,-52,-42,-57,-54,-47,-64,-46,-56,-69,-44,-65,-62,-44,-63,-49,-64,-57,-37,-67,-46,-55,-59,-41,-65,-48,-59,-67,-56
-62,-53,-58,-52,-60,-65,-54,-66,-58,-64,-72,-60,-77,-63,-68,-79,-56,-77,-67,-57,-71,-49,-59,-60,-48,-66,-55,-57,-70,-50,-63,-75,-65,-83,-68,-72,-75,-52,-82,-76,-67,-85,-67,-78,-81,-56,-83,-66,-61,-84,-53,-79,-73,-60,-91,-66,-72,-70,-62,-82,-66,-70,-73,-56
-68,-69,-62,-68,-67,-64,-65,-63,-73,-67,-67,-68,-58,-74,-68,-66,-69,-63,-73,-64,-68,-70,-63,-71,-67,-60,-66,-71,-64,-72,-68,-70,-76,-63,-80,-73,-68,-80,-65,-77,-74,-65,-78,-69,-73,-74,-66,-72,-65,-63,-69,-65,-70,-72,-60,-67,-65,-63,-66,-61,-69,-64,-68,-72
-57,-66,-62,-52,-60,-57,-58,-56,-61,-65,-57,-61,-64,-64,-72,-61,-62,-65,-62,-72,-59,-62,-68,-55,-73,-65,-61,-78,-63,-72,-70,-66,-79,-61,-68,-72,-66,-74,-69,-77,-76,-71,-82,-78,-73,-76,-78,-78,-75,-76,-77,-72,-73,-72,-72,-81,-70,-71,-76,-70,-77,-67,-72,-71
-63,-74,-62,-62,-66,-65,-72,-68,-64,-65,-64,-58,-63,-59,-60,-65,-52,-61,-56,-55,-61,-55,-62,-53,-55,-53,-55,-61,-53,-61,-52,-54,-64,-58,-70,-63,-55,-69,-58,-58,-62,-49,-58,-57,-56,-58,-42,-62,-53,-44,-62,-48,-59,-52,-44,-67,-47,-54,-64,-43,-65,-53,-42,-56
-42,-61,-58,-51,-62,-43,-54,-51,-37,-47,-36,-45,-39,-32,-47,-31,-42,-42,-26,-39,-28,-34,-39,-21,-39,-29,-21,-34,-26,-39,-34,-32,-42,-29,-38,-41,-33,-49,-39,-36,-47,-31,-47,-43,-31,-49,-30,-42,-45,-23,-45,-29,-27,-38,-23,-35,-31,-27,-29,-25,-38,-35,-31,-44
-29,-32,-44,-36,-44,-35,-35,-41,-32,-42,-32,-31,-33,-32,-42,-29,-32,-31,-26,-29,-23,-32,-27,-21,-32,-29,-25,-31,-25,-29,-31,-28,-29,-22,-33,-29,-31,-42,-24,-34,-33,-23,-37,-31,-29,-25,-25,-31,-25,-21,-23,-21,-25,-24,-13,-19,-19,-16,-19,-21,-19,-16,-17,-14
-22,-20,-16,-25,-13,-16,-18,-12,-22,-15,-13,-10,-3,-14,-12,-7,-13,-12,-16,-15,-13,-19,-15,-20,-14,-19,-27,-15,-26,-31,-21,-27,-23,-17,-22,-20,-26,-22,-16,-25,-16,-13,-21,-6,-6,-7,-3,-13,-1,-5,-11,-5,-14,-6,-3,-3,2,-9,-4,-5,-15,-4,-8,-15
-11,-13,-2,-4,-8,2,-2,3,3,-4,4,-5,-2,-2,-9,2,-11,-11,-8,-12,6,3,-2,-4,-7,2,-2,1,4,3,0,-10,1,5,1,10,1,6,14,5,10,7,12,17,9,19,11,10,19,13,18,14,12,15,14,23,17,13,18,12,20,18,16,20
13,16,11,10,14,6,8,10,7,11,2,0,6,0,4,4,0,5,2,10,7,-2,5,1,4,6,1,5,5,0,-1,0,0,-1,-6,-9,-10,-8,-10,-16,-10,-15,-12,-9,-15,-3,-8,-9,0,-7,-3,-3,-1,3,0,1,1,-1,1,3,5,10,11,12
8,11,16,11,15,14,12,9,10,14,5,6,9,11,12,8,15,21,20,14,10,6,8,2,-3,3,4,3,-5,-8,-6,-5,-9,-17,-9,-8,-12,-10,-13,-9,-5,-7,-5,-9,-4,-5,-6,0,-5,-3,-3,-4,-5,-6,-4,-6,-5,1,-5,0,1,-3,2,1
7,0,-1,4,-2,4,9,7,12,8,10,12,6,14,13,9,10,2,8,7,7,8,0,9,-1,-1,13,3,10,5,0,10,2,5,7,4,14,9,4,18,10,4,18,10,12,10,6,14,1,4,10,1,4,4,3,5,1,9,6,4,14,1,12,12
-1,8,2,9,9,3,9,4,9,11,7,13,10,12,13,12,19,14,13,22,16,19,23,13,13,13,16,20,11,10,9,14,15,11,12,12,12,9,11,17,8,9,12,5,10,8,3,10,6,8,6,3,9,1,3,9,9,9,3,8,13,10,15,9
9,15,15,18,12,15,14,8,11,6,7,4,2,8,5,9,11,2,2,6,4,5,3,4,6,4,11,7,5,18,7,6,13,8,12,4,7,8,0,7,1,-5,3,-2,3,3,-6,-1,-2,1,-2,-4,0,-9,-2,1,-4,0,-6,2,1,-11,3,5
-1,0,-4,7,5,-1,4,-2,7,3,3,8,-7,0,-2,-5,7,-6,0,7,-4,9,0,-3,5,-8,5,1,-10,5,-1,3,1,-8,-2,-5,3,1,-5,2,0,2,1,2,3,-6,0,2,-3,4,-2,-7,1,-7,-5,-4,-9,-4,-8,-5,-5,-14,-7,-9
-11,-13,-13,-8,-10,-6,-5,-12,-7,-7,-10,-11,-14,-7,-8,-14,-12,-17,-18,-15,-19,-17,-17,-13,-13,-20,-12,-13,-12,-9,-19,-13,-19,-20,-15,-26,-23,-19,-16,-16,-26,-16,-18,-24,-4,-8,-9,1,-4,-3,-3,1,-1,-9,4,-2,-10,0,-3,3,-1,-3,9,1
8,5,-3,5,-1,1,3,-3,0,-1,-5,-5,-4,-5,-5,-6,-9,-9,-11,-15,-17,-19,-18,-17,-18,-20,-14,-14,-15,-17,-26,-16,-17,-23,-13,-21,-22,-23,-21,-18,-23,-18,-21,-19,-16,-23,-15,-15,-18,-11,-13,-11,-8,-13,-8,-15,-17,-12,-16,-8,-16,-22,-13,-11
-9,-15,-15,-15,-19,-9,-7,-11,-6,-10,-10,-9,-19,-11,-13,-23,-18,-18,-18,-19,-20,-17,-18,-14,-14,-16,-12,-16,-17,-14,-17,-15,-12,-22,-23,-20,-22,-24,-23,-21,-26,-24,-25,-25,-17,-20,-21,-24,-26,-25,-25,-24,-29,-30,-27,-33,-35,-30,-29,-26,-29,-29,-26,-34
-29,-26,-28,-24,-31,-36,-30,-24,-28,-25,-20,-28,-27,-27,-26,-26,-26,-23,-30,-28,-23,-22,-21,-27,-19,-19,-35,-27,-22,-30,-30,-29,-19,-24,-26,-19,-25,-16,-18,-24,-19,-29,-26,-22,-27,-24,-30,-32,-28,-30,-25,-28,-30,-26,-29,-25,-31,-32,-25,-32,-30,-30,-33,-27
-30,-30,-25,-30,-33,-34,-29,-33,-36,-30,-31,-31,-29,-31,-26,-30,-32,-24,-34,-29,-16,-30,-22,-22,-32,-16,-18,-16,-10,-14,-12,-12,-16,-18,-17,-18,-21,-23,-23,-21,-18,-23,-21,-16,-17,-21,-29,-23,-14,-56,-53,242,-286,104,-282,1,-10,-582,839,-27,14,-650,-14,1211
309,-218,-323,-369,53,-165,-794,561,-1100,325,296,-1285,2062,-1263,883,684,-1877,2759,-2513,1299,1006,-2442,3293,-3009,1643,723,-2364,2983,-3405,1684,521,-2574,2687,-2548,413,1330,-2528,2761,-1179,-486,2192,-3224,3249,-774,-996,2920,-3836,2954,-845,-1276,2925,-3440,2110,-661,-1776,2770,-2739,1036,337,-2288,2927,-2096,394,1624
-2786,2915,-1425,-449,2325,-3047,2212,-792,-1326,2932,-3198,1653,287,-2589,3400,-2975,1025,1254,-3140,3546,-2676,533,2019,-3280,3517,-1785,-464,2491,-3422,2765,-778,-1637,2967,-3507,1855,290,-2537,3438,-3087,962,1139,-2983,3469,-2393,197,1951,-3216,3143,-1385,-771,2570,-3184,2376,-386,-1723,2828,-3120,1308,586,-2540,3025,-2531,234,1455
-3107,3068,-1726,-599,2386,-3360,2762,-784,-1229,2945,-3245,2101,-55,-2005,3152,-2945,1071,830,-2772,3091,-2288,104,1744,-3228,2920,-1565,-718,2562,-3408,2510,-730,-1553,3094,-3166,1857,250,-2342,3200,-2781,944,1147,-3018,3071,-2239,-87,2020,-3247,2882,-1373,-1016,2739,-3235,2377,-381,-1837,3121,-3082,1626,592,-2558,3269,-2704,637,1438
-3073,3089,-2116,-335,2174,-3330,2746,-1170,-1181,2835,-3231,2197,-117,-2004,3157,-2965,1326,867,-2686,3219,-2436,323,1726,-3176,2959,-1739,-699,2383,-3388,2491,-770,-1499,2942,-3206,1860,263,-2239,3229,-2712,952,1126,-2886,3156,-2069,-8,1958,-3289,2810,-1311,-945,2703,-3588,2504,-582,-1560,3083,-3061,2118,-410,-2515,3175,-1957,689,263
-3293,3243,-1585,82,2081,-3137,3438,-1747,-61,2297,-3553,3440,-2362,-513,2071,-3554,3388,-2248,209,1701,-3261,3124,-2045,430,1075,-2336,2131,-1144,566,542,-1423,1366,-232,-370,1206,-1388,579,26,-1450,1472,-1447,845,-503,-1250,1207,-1320,1097,-491,-355,453,-605,447,-79,273,-40,24,-352,343,89,-203,100,-571,274,-402
-90,20,-489,280,-427,-51,291,-265,194,-458,147,83,-320,511,-593,366,-157,-296,384,-533,579,-533,-112,47,-598,407,-438,93,85,-365,220,-153,62,309,-329,141,-67,-180,317,-380,235,-223,-199,227,-479,268,-314,-199,31,-327,239,-344,-36,-72,-175,314,-179,193,-116,-111,138,-193,309,-122
-59,-121,-208,143,-176,-13,-197,-224,-163,-61,-139,-43,-32,-272,78,-196,196,-41,-100,127,-337,217,-148,-48,88,-231,31,-181,-25,27,-107,-27,-145,-199,24,-129,-15,16,-216,78,-150,70,100,-100,133,-208,-14,-25,-109,91,-216,-52,-92,-116,51,-121,-15,-130,-46,-11,-74,50,-104,26
-42,1,62,-71,39,-70,-27,2,-76,-77,-104,-117,-62,-60,-92,-42,-122,-78,-63,-70,10,-59,-34,-15,-48,19,21,12,42,-46,-29,-24,-48,26,-75,-67,-74,-127,-32,-42,3,-13,-99,-56,-62,30,55,-32,-10,-78,-9,27,14,48,-59,-25,-62,-9,32,-32,-22,-129,-50,-38
-21,16,-58,-2,-38,8,14,-13,33,-30,-7,-31,-44,-13,-52,-22,-54,-78,-29,-68,-45,-21,-52,-31,-33,-22,-2,-6,24,22,4,21,-25,46,-18,5,16,-53,56,-97,-5,-49,-67,44,-92,-7,-72,-67,6,-45,15,-10,-57,-16,-15,28,60,-28,-24,-47,-54,42,-28,-22
-37,-108,-20,-56,0,2,-87,-30,-71,-22,-1,-36,-17,-23,-36,-4,-4,-10,41,-56,-5,-34,-61,36,-63,14,-41,-73,5,-61,28,9,-45,11,-56,-11,32,-31,37,-27,-42,11,-46,29,-12,-64,-8,-76,-11,-20,-74,13,-76,-11,-7,-78,41,-51,-3,23,-56,38,-37,-14
43,-35,44,-16,-54,29,-57,24,-4,-79,14,-95,-11,7,-62,44,-84,-29,14,-54,68,-32,-19,21,-68,42,-12,-11,51,-66,14,-16,-39,52,-52,13,-13,-72,43,-45,18,28,-70,24,-49,-5,46,-45,36,-33,-32,30,-52,43,-4,-47,20,-57,24,12,-36,39,-44,7
24,-37,55,-18,10,32,-45,53,-12,4,45,-43,19,-25,-27,41,-29,20,-8,-41,38,-32,26,28,-29,56,-22,23,53,-13,69,-17,1,39,-41,49,-3,-8,37,-48,17,-3,-17,52,-35,9,-1,-57,46,-12,24,38,-54,33,-21,8,52,-43,33,-26,-19,47,-25,33
-4,-35,17,-28,26,19,-16,35,-22,9,32,-6,51,8,13,28,-15,46,12,7,23,-15,31,-1,5,40,1,28,2,-10,33,11,25,23,-11,22,2,14,36,-7,25,-8,-12,25,-18,21,-2,-9,15,-32,12,5,-1,30,-16,5,7,-9,42,13,9,23,-26,19
16,14,45,-17,10,5,-7,47,3,14,5,-19,31,8,29,37,-2,29,9,15,45,14,35,22,0,35,9,42,41,2,45,-1,30,37,7,54,3,20,26,5,49,24,23,23,-13,35,23,10,31,-16,12,4,-10,29,-3,14,12,-10,32,-2,21,29,0,45
3,18,37,18,61,25,20,34,5,40,29,15,43,0,15,23,13,46,9,22,16,-2,44,12,27,32,6,31,14,28,29,12,37,8,12,34,18,38,19,4,14,3,29,26,18,25,-1,13,16,16,41,12,17,17,2,37,21,18,22,3,23,16,17,38
18,24,24,14,37,30,35,33,17,30,14,22,39,24,28,15,12,26,25,37,28,19,23,11,17,22,25,26,17,23,21,24,38,28,21,14,8,22,29,25,29,17,14,16,15,26,21,35,19,6,19,22,34,36,22,21,29,12,27,29,25,29,5,19
21,24,37,15,23,23,15,31,17,25,23,2,16,2,17,30,9,20,7,3,24,6,23,19,1,22,1,13,20,11,22,-4,16,18,7,34,18,13,13,10,25,22,25,25,4,17,15,15,36,16,18,15,10,27,14,27,27,19,29,15,26,30,21,30
13,8,15,19,30,18,19,13,-6,13,10,12,23,-4,6,8,7,24,2,10,13,-2,16,18,23,26,7,17,16,17,29,13,23,25,10,23,17,21,23,8,19,5,6,14,1,20,11,5,15,2,16,20,13,16,2,9,17,14,21,11,10,14,10,16
15,15,16,1,10,12,11,21,9,10,12,8,12,19,21,20,7,4,4,10,23,7,11,4,-1,14,4,16,10,1,13,3,13,18,4,15,4,2,18,6,12,7,3,16,-2,10,20,10,22,5,-2,6,4,17,9,4,11,4,18,17,13,25,7,7
11,3,16,8,9,12,2,22,13,15,26,3,10,11,5,23,12,11,16,-1,13,9,13,31,11,22,14,4,23,10,20,12,-6,12,-5,7,24,6,10,-8,-4,11,1,25,12,7,13,-7,27,20,12,22,-2,16,12,9,34,13,15,23,-2,21,21,10
25,2,15,17,8,28,16,23,23,4,26,20,23,32,9,19,9,13,21,5,21,4,-1,17,-5,12,15,1,15,3,16,21,7,25,5,7,20,0,22,9,1,10,-13,5,3,-4,16,-4,-2,2,-3,20,4,3,13,-6,14,3,3,19,-6,9,-5,-3
24,-6,12,7,-10,12,-8,13,9,-5,21,-4,8,19,2,23,5,0,2,-12,9,3,-4,5,-14,-2,-2,-12,9,-11,-8,-3,-15,7,-3,-6,3,-12,0,-8,-4,10,-9,3,-3,-8,5,-14,-5,-7,-21,-9,-20,-10,2,-15,-4,-11,-14,-8,-25,-2,-15,-26
-17,-31,-12,-12,-23,-17,-27,-18,-18,-23,-9,-25,-18,-17,-29,-13,-16,-17,-18,-28,-21,-18,-16,-11,-16,-15,-20,-18,-11,-18,-8,-12,-15,-8,-21,-14,-9,-12,-12,-25,-20,-13,-14,-7,-9,-9,-7,-16,-7,-10,-3,4,-17,-7,-15,-4,9,-7,5,3,-1,6,-1,3
8,4,0,-1,8,5,3,14,5,7,11,11,24,19,25,27,12,26,26,23,34,27,25,15,19,26,24,29,11,12,20,21,25,16,22,20,10,14,15,11,23,15,7,14,5,14,11,12,10,-3,1,3,2,7,1,2,1,-1,10,1,11,1,-3,15
-5,6,11,1,8,5,8,11,3,9,9,8,10,6,12,7,6,5,-1,4,-2,2,4,-3,-2,-1,0,-1,0,2,5,1,-2,-2,-1,-3,-8,3,-3,-8,-3,-15,-6,-13,-13,-9,-20,-18,-17,-16,-21,-22,-17,-25,-22,-12,-21,-23,-23,-22,-16,-24,-24,-24
-27,-20,-25,-20,-17,-27,-15,-21,-29,-22,-26,-21,-22,-29,-25,-26,-27,-20,-26,-28,-29,-33,-26,-29,-28,-29,-33,-29,-40,-34,-29,-36,-30,-32,-30,-36,-37,-30,-37,-32,-35,-40,-34,-35,-32,-31,-32,-32,-35,-32,-29,-34,-31,-33,-46,-38,-38,-36,-33,-33,-34,-45,-33,-31
-32,-24,-34,-35,-32,-36,-28,-28,-38,-33,-38,-32,-26,-32,-29,-38,-32,-30,-40,-32,-32,-29,-32,-34,-29,-39,-25,-20,-32,-27,-28,-29,-29,-20,-19,-27,-20,-21,-23,-17,-12,-12,-17,-11,-12,-18,-12,-9,-13,-6,-15,-12,-6,-10,1,-9,-10,-6,-10,2,3,-3,0,-6
3,3,-2,10,4,4,1,-4,6,6,8,8,3,8,7,8,11,2,8,12,9,17,15,14,10,7,13,5,8,12,11,10,7,12,10,10,14,21,14,10,9,17,16,9,21,7,13,15,3,8,1,5,4,-5,3,4,3,4,2,4,-2,7,13,13
19,13,15,15,12,24,18,16,23,10,12,17,11,16,13,13,10,8,17,13,12,6,5,16,14,10,14,15,13,14,16,23,23,23,19,18,29,23,22,23,19,20,19,25,21,23,24,17,22,20,20,24,16,16,17,12,10,11,23,24,24,24,11,23
23,17,23,23,24,20,23,23,19,25,19,16,20,19,21,20,20,16,12,14,10,16,15,10,9,9,17,11,16,20,9,19,18,17,28,22,20,25,22,20,23,26,25,18,23,24,19,26,21,23,24,18,21,12,11,14,15,13,7,8,9,7,14,14
7,10,6,4,8,8,11,1,4,2,-12,-1,-9,-12,-4,-14,-10,-6,-10,-10,-17,-13,-8,-11,-5,-12,-17,-11,-10,-6,-6,-7,-12,-12,-4,-8,0,3,-3,7,8,4,7,4,12,14,10,18,10,13,18,9,13,10,10,16,9,14,19,13,11,11,16,12
13,17,8,13,13,11,16,10,19,23,11,20,23,16,19,13,13,17,13,17,12,11,9,1,10,6,4,9,4,8,2,4,13,4,4,7,10,7,2,11,14,10,7,11,17,14,12,17,9,11,21,14,20,22,16,19,15,20,20,23,25,19,25,23
19,26,22,30,28,18,31,27,26,30,31,39,31,27,33,36,34,37,40,30,28,33,35,38,39,38,36,36,39,40,42,42,41,42,46,48,46,43,34,40,43,39,48,49,44,40,47,45,42,48,42,43,45,40,46,47,44,47,46,47,46,46,48,51
55,46,48,54,48,54,55,47,48,48,53,56,50,48,44,43,43,44,54,52,54,56,51,57,46,47,60,47,49,54,50,54,44,48,52,42,44,45,49,50,41,36,39,43,45,44,42,42,44,40,40,44,40,42,38,36,44,39,33,36,36,35,35,33
33,35,33,31,28,29,28,31,30,26,25,23,28,25,20,27,25,26,25,13,21,25,23,23,12,21,25,20,27,19,23,27,17,27,27,22,30,20,21,28,21,27,29,26,23,22,29,26,27,29,22,22,26,28,25,14,18,18,12,18,15,14,15,10
14,9,10,17,12,20,16,10,16,8,15,12,4,15,10,16,14,12,22,11,15,19,10,19,11,6,12,9,18,11,8,14,8,14,10,15,16,5,19,15,11,21,16,21,25,17,19,20,25,22,18,27,19,21,26,20,23,20,22,24,18,24,22,26
33,26,30,31,31,32,30,32,33,30,33,36,35,40,42,34,39,44,38,37,39,41,36,40,46,43,49,46,44,46,40,48,43,42,45,46,62,59,49,51,49,45,45,45,50,52,54,48,46,53,50,55,49,44,52,44,52,52,53,64,46,44,50,45
50,40,45,51,41,45,40,45,44,38,44,34,42,45,35,41,32,32,41,34,37,36,30,36,31,38,39,30,37,28,27,29,21,24,21,20,32,25,22,23,24,32,25,30,35,26,32,29,31,35,31,38,27,31,40,20,22,23,23,32,23,30,30,29
35,27,34,26,29,39,26,35,32,26,45,21,21,45,23,23,23,47,7,45,5,15,108,-108,161,-50,-14,176,-212,232,-73,-32,209,-229,221,-52,-71,222,-200,163,5,-113,228,-156,83,101,-174,220,-110,14,155,-183,196,-54,-39,187,-166,131,12,-105,186,-134,70,71
-138,182,-92,5,106,-155,142,-49,-53,145,-160,98,8,-117,168,-139,51,41,-137,158,-115,9,80,-156,135,-71,-46,100,-154,95,-33,-82,121,-152,65,10,-120,142,-142,26,49,-138,142,-109,3,79,-151,135,-71,-29,106,-144,104,-36,-66,121,-139,72,8,-105,148,-126,44,55
-139,170,-104,5,99,-163,158,-77,-33,140,-179,130,-23,-89,162,-162,88,34,-133,178,-137,33,88,-156,186,-107,0,134,-184,177,-63,-52,166,-178,149,-5,-89,193,-169,100,52,-142,213,-137,46,99,-174,211,-100,3,140,-189,182,-49,-48,171,-171,145,0,-96,194,-157,101,60
-130,212,-129,56,114,-156,213,-84,4,159,-169,193,-30,-50,203,-167,155,36,-111,224,-146,90,94,-151,222,-112,33,153,-167,209,-58,-19,189,-171,169,-9,-76,199,-160,119,48,-123,206,-128,58,98,-157,194,-102,-5,139,-177,175,-58,-60,166,-184,126,-16,-105,175,-170,82,35
-147,180,-139,24,90,-177,166,-97,-26,134,-195,159,-35,-91,174,-168,117,-10,-97,159,-143,88,-24,-18,48,-62,68,-54,50,-35,-9,20,-56,56,-53,14,1,-52,41,-43,8,16,-57,27,-7,-40,59,-66,31,0,-54,64,-65,25,-2,-59,38,-34,-11,18,-42,15,-3,-31
31,-35,-3,10,-34,29,-17,-20,25,-47,17,10,-56,39,-37,-21,15,-50,17,-8,-44,28,-44,-10,24,-60,27,-20,-36,45,-58,20,11,-62,44,-45,-3,23,-60,40,-21,-22,48,-56,22,7,-55,52,-43,1,42,-57,60,-22,-11,57,-48,48,0,-13,52,-22,37,11
-8,35,-3,29,18,-1,35,8,18,29,9,37,10,26,36,9,46,11,34,28,15,46,3,49,16,20,44,2,49,8,21,39,2,46,12,22,42,-1,42,17,0,48,-13,34,24,-8,48,-16,33,22,-3,45,-10,23,20,-1,26,-3,21,18,-7,26,-1,8
14,-13,32,-12,8,19,-22,31,-13,5,21,-29,23,-6,-4,24,-24,13,5,-10,22,-20,0,10,-26,20,-13,-5,22,-28,19,-9,-1,25,-21,25,-4,-4,21,-12,13,7,1,18,4,17,18,2,25,8,14,24,2,34,10,13,18,0,36,10,20,25,10,36
13,21,18,6,33,12,17,21,3,19,13,10,22,15,30,22,18,24,9,21,16,12,22,14,22,23,11,20,22,19,25,17,25,22,12,32,22,21,28,14,28,27,15,35,20,18,30,7,23,18,12,26,8,26,18,11,23,3,22,16,13,23,4,17
