-47,-41,-45,-42,-41,-44,-37,-40,-47,-40,-37,-44,-38,-36,-37,-41,-46,-41,-42,-41,-36,-40,-45,-43,-41,-45,-42,-38,-39,-40,-41,-40,-39,-38,-36,-37,-45,-44,-43,-45,-46,-48,-42,-42,-48,-44,-44,-49,-43,-46,-48,-43,-51,-50,-47,-50,-49,-49,-46,-48,-49,-44,-44,-44
-42,-49,-53,-50,-45,-45,-47,-47,-45,-47,-50,-40,-41,-43,-38,-40,-40,-36,-37,-34,-37,-35,-31,-41,-37,-40,-45,-41,-44,-46,-46,-44,-42,-45,-45,-40,-41,-41,-38,-41,-42,-40,-41,-43,-41,-41,-45,-40,-37,-42,-43,-45,-48,-50,-54,-48,-49,-54,-51,-60,-56,-50,-61,-50
-46,-54,-53,-54,-50,-51,-51,-43,-55,-59,-54,-58,-53,-46,-42,-38,-43,-43,-35,-37,-43,-46,-41,-39,-43,-42,-37,-42,-36,-33,-34,-33,-33,-33,-32,-28,-29,-28,-25,-27,-28,-34,-30,-27,-35,-30,-29,-34,-29,-32,-35,-32,-35,-38,-37,-36,-36,-33,-31,-34,-35,-34,-32,-33
-35,-33,-33,-38,-38,-31,-33,-33,-30,-37,-33,-27,-23,-25,-31,-29,-31,-28,-30,-31,-22,-25,-30,-32,-35,-29,-24,-32,-28,-24,-28,-26,-24,-23,-23,-21,-21,-25,-22,-22,-28,-26,-21,-22,-27,-29,-22,-23,-27,-27,-24,-24,-28,-29,-31,-26,-21,-32,-30,-30,-32,-29,-36,-29
-26,-29,-25,-21,-18,-21,-25,-24,-22,-23,-22,-23,-25,-21,-24,-25,-23,-23,-21,-20,-21,-24,-24,-22,-26,-25,-26,-28,-21,-21,-22,-19,-20,-17,-24,-28,-18,-23,-23,-20,-26,-25,-25,-29,-31,-32,-28,-29,-37,-32,-33,-35,-31,-34,-39,-37,-36,-41,-32,-29,-31,-29,-29,-24
-29,-34,-27,-36,-40,-28,-28,-23,-23,-26,-22,-30,-24,-23,-26,-23,-23,-19,-22,-21,-17,-19,-21,-24,-25,-22,-23,-23,-23,-20,-23,-33,-22,-18,-22,-16,-14,-22,-20,-13,-14,-19,-16,-19,-20,-14,-16,-19,-24,-20,-17,-17,-15,-14,-13,-14,-16,-12,-14,-17,-16,-17,-17,-13
-12,-19,-15,-14,-21,-16,-12,-14,-20,-16,-18,-22,-20,-22,-19,-16,-17,-15,-19,-19,-15,-22,-19,-16,-17,-16,-18,-22,-18,-15,-14,-13,-22,-19,-13,-14,-12,-14,-15,-17,-16,-18,-16,-14,-15,-10,-14,-11,-9,-17,-12,-9,-12,-7,-6,-11,-11,-16,-19,-12,-12,-15,-11,-8
-7,-9,-8,-6,-9,-11,-10,-7,-3,-4,-2,-6,-9,-5,-9,-11,-7,-8,-7,-4,-10,-12,-5,-10,-19,-15,-10,-7,-7,-10,-10,-13,-13,-8,-10,-12,-15,-16,-17,-12,-10,-17,-10,1,-11,-14,-6,-10,-12,-9,-2,-7,-11,-6,-10,-14,-13,-8,-6,-6,-6,-13,-11,-4
-8,-5,-4,-8,-7,-8,-8,-6,-9,-9,-6,-6,-1,-3,-7,-2,-3,-2,-6,-7,-1,-8,-11,-2,-4,-5,1,-7,-8,0,-2,-7,-1,1,-3,-1,-6,-6,1,1,3,-1,1,6,1,4,3,1,1,2,6,2,2,1,0,0,5,4,-2,3,-2,-3,5,-8
-10,-3,-9,-4,-6,-6,-5,-7,-8,-10,-11,-14,-13,-7,-4,-12,-14,-8,-8,-8,-10,-8,-7,-3,-4,-11,-7,-6,-5,-3,-4,-4,-4,-1,-1,-2,2,3,0,-2,-2,-2,-1,-3,-11,-6,-3,-6,-9,-7,0,-2,0,1,0,-4,1,8,4,1,3,4,5,1
2,4,1,-3,-5,-5,-8,-9,-7,-6,-4,-7,-6,2,0,-4,1,1,-3,-5,-4,-4,-4,-5,-4,3,-2,-4,-3,-11,-8,-7,-9,-7,-14,-12,-6,-9,-9,-7,-10,-12,-5,-4,-8,-9,-11,-3,-2,-8,-3,-4,-12,-7,-4,-3,-1,-5,-4,-3,-9,-5,-3,-9
-9,-8,-7,-5,-5,-4,-2,-4,-2,-2,-3,-2,-7,0,3,0,4,5,0,0,6,3,-2,-1,-7,-5,2,-5,0,6,0,-2,-2,-2,-3,-7,-6,-3,-5,-13,-8,-8,-14,-9,-10,-13,-11,-10,-12,-14,-12,-11,-16,-14,-13,-16,-12,-13,-14,-11,-11,-9,-11,-13
-10,-8,-8,-7,-6,-9,-12,-16,-19,-11,-7,-10,-14,-19,-12,-12,-14,-10,-12,-10,-11,-13,-10,-11,-9,-14,-11,-8,-13,-11,-13,-12,-16,-14,-15,-18,-12,-18,-20,-10,-12,-19,-18,-20,-20,-24,-28,-17,-23,-26,-20,-25,-24,-26,-27,-18,-24,-26,-19,-25,-24,-23,-23,-20
-25,-18,-19,-26,-19,-22,-23,-16,-19,-24,-23,-19,-18,-17,-16,-24,-23,-18,-25,-25,-25,-28,-27,-27,-26,-24,-20,-27,-28,-21,-22,-26,-24,-24,-27,-19,-20,-26,-22,-22,-28,-22,-24,-26,-18,-25,-28,-26,-24,-19,-23,-23,-19,-22,-24,-21,-21,-21,-14,-15,-14,-11,-17,-14
-14,-19,-20,-20,-18,-16,-16,-16,-15,-17,-17,-15,-20,-21,-15,-19,-21,-26,-25,-22,-25,-29,-29,-28,-31,-31,-34,-32,-26,-31,-32,-30,-35,-34,-27,-29,-41,-34,-30,-40,-36,-31,-35,-29,-25,-34,-33,-27,-25,-27,-33,-33,-33,-38,-30,-31,-34,-24,-28,-28,-19,-26,-25,-24
-25,-22,-25,-23,-21,-21,-27,-27,-24,-28,-32,-29,-25,-23,-20,-25,-24,-23,-29,-30,-27,-22,-26,-29,-29,-31,-25,-29,-32,-23,-23,-24,-24,-20,-18,-25,-26,-24,-28,-30,-28,-27,-29,-33,-34,-29,-34,-35,-31,-35,-27,-22,-37,-38,-35,-37,-30,-33,-31,-26,-32,-32,-33,-35
-35,-37,-34,-33,-41,-37,-28,-34,-34,-33,-35,-24,-28,-36,-28,-24,-30,-29,-27,-25,-20,-28,-25,-23,-24,-22,-30,-28,-24,-26,-28,-29,-29,-34,-36,-36,-34,-37,-37,-35,-40,-37,-34,-39,-36,-34,-36,-35,-34,-35,-31,-30,-35,-35,-30,-28,-34,-32,-31,-33,-29,-29,-32,-25
-22,-24,-15,-20,-25,-20,-21,-23,-21,-23,-26,-26,-26,-23,-24,-27,-26,-25,-22,-23,-22,-18,-19,-25,-20,-14,-20,-19,-22,-23,-18,-18,-23,-23,-20,-22,-23,-26,-25,-24,-24,-23,-25,-27,-25,-20,-22,-22,-15,-16,-24,-16,-14,-20,-14,-13,-13,-13,-12,-12,-17,-15,-12,-18
-22,-14,-19,-19,-17,-25,-22,-19,-15,-22,-24,-16,-21,-23,-18,-19,-20,-20,-24,-22,-13,-14,-18,-16,-22,-20,-19,-21,-18,-22,-18,-20,-28,-27,-29,-29,-25,-22,-22,-25,-24,-23,-17,-19,-23,-15,-18,-22,-18,-20,-20,-15,-17,-19,-18,-22,-22,-23,-24,-15,-16,-23,-20,-18
-21,-20,-16,-20,-22,-13,-12,-11,-14,-14,-2,-8,-10,-1,-3,-5,-5,-6,-4,-1,-6,-6,-8,-8,-3,-8,-2,-3,-9,-3,2,-1,-1,0,-3,4,-1,1,9,5,8,4,2,9,6,7,10,4,6,11,3,1,10,4,-3,3,4,4,3,6,4,1,10,8
1,3,7,11,8,2,1,3,5,3,2,3,0,-1,2,3,3,3,2,7,9,8,9,8,14,12,9,11,11,15,16,13,5,4,7,10,11,9,6,8,9,4,6,13,10,10,13,8,9,11,11,12,12,14,9,11,13,12,16,18,10,12,15,10
19,18,16,19,15,10,13,13,13,17,14,17,15,17,14,13,20,15,12,15,11,9,17,10,11,13,10,16,14,12,11,10,12,13,14,15,14,14,16,16,12,16,19,22,20,9,18,13,9,20,12,13,18,12,13,18,15,15,24,23,17,18,16,16
18,13,12,12,11,11,12,17,15,15,13,14,21,15,14,17,14,20,22,14,18,22,13,15,17,14,21,21,18,25,25,25,28,28,26,23,24,26,29,23,22,28,22,27,24,18,29,24,24,28,26,29,32,35,32,23,25,28,22,23,22,18,21,21
17,19,19,20,14,14,18,13,17,20,14,15,16,15,22,19,16,21,15,14,17,13,12,15,12,10,9,9,12,9,7,12,10,12,13,11,14,14,11,11,8,10,12,8,9,11,12,13,12,7,8,10,13,19,7,6,15,8,4,8,13,15,14,8
8,12,18,20,20,23,19,18,18,18,14,16,15,12,18,14,16,20,18,13,14,21,23,18,23,26,22,27,26,23,26,21,17,20,18,16,13,13,14,12,13,14,13,19,18,10,12,11,8,14,13,7,11,14,11,9,13,15,13,14,6,5,6,7
17,8,5,9,9,10,9,12,17,16,12,13,12,18,18,15,16,13,14,12,10,13,7,1,7,11,8,13,12,6,3,5,4,4,9,6,3,11,12,10,16,12,11,17,19,15,10,16,21,11,8,14,11,13,17,14,17,14,13,16,13,14,14,10
13,17,14,12,6,5,9,8,6,9,6,6,7,-1,5,3,-1,10,8,3,8,6,5,3,4,5,4,9,9,11,10,8,8,3,5,7,7,7,9,6,1,10,8,3,10,7,7,6,3,9,3,5,13,5,3,8,4,4,8,5,4,9,9,9
9,6,6,4,3,-2,-2,2,0,3,-1,-2,0,-5,-1,-4,-3,4,-8,-7,-1,-5,-5,-7,-9,-8,-3,-1,-1,-5,-7,-4,1,-1,1,3,-2,5,5,-5,1,7,-3,-2,1,-2,-1,-3,-2,-5,-6,2,-4,-8,-3,-1,-7,-10,-4,-8,-5,-1,-5,2
3,-1,-1,1,-1,-4,-3,2,0,0,0,5,10,5,13,9,9,15,7,10,10,14,10,6,8,8,10,14,18,13,10,7,12,7,3,6,9,14,6,6,9,11,5,3,3,-1,5,2,3,-1,1,7,3,5,2,-1,-2,-2,-1,-3,-5,1,-5,-8
0,-6,-3,-7,-5,2,-9,-5,-4,-7,-8,-4,-12,-11,-9,-15,-7,-7,-11,-14,-12,-7,-6,-7,-6,-6,-8,-6,-10,-7,-6,-9,-5,-4,-3,-5,-8,-7,-2,-7,-11,-8,-12,-10,-9,-7,-3,-8,-8,-3,-6,-2,0,-6,1,3,-5,0,4,2,1,2,1,0
1,3,3,4,6,3,2,2,-1,0,1,-3,1,1,-4,-3,-7,-2,-2,-6,0,-1,-2,-6,-9,-4,-6,-3,-4,-8,-8,-4,-2,-4,-4,-1,1,-2,-4,0,-2,-6,-1,-7,-10,-5,-10,-6,-4,-12,-15,-15,-10,-13,-11,-5,-12,-10,-6,-8,-13,-14,-11,-9
-8,-11,-13,-11,-12,-11,-4,-2,-7,-5,-7,-3,1,-2,-3,-1,-2,-2,3,0,0,3,3,7,9,5,4,11,10,9,9,11,13,10,6,5,8,10,6,6,6,6,12,9,8,9,8,15,12,12,10,10,10,7,8,7,5,5,8,4,5,8,2,5
3,2,6,-1,-3,-1,-4,-5,-4,0,0,0,-2,-5,-4,-1,0,-3,-1,1,3,2,-3,-3,-5,-3,6,5,1,2,3,0,0,2,5,2,0,5,4,9,9,5,8,6,4,6,5,6,7,4,3,-1,-6,-1,4,2,4,3,0,1,-1,-1,3,-1
3,0,-1,4,-9,1,7,-3,2,1,-5,-7,-1,2,1,0,1,1,-3,2,4,0,5,4,0,2,1,2,2,4,3,6,10,4,8,8,5,5,1,1,6,7,5,4,3,7,10,7,12,14,6,7,6,2,6,2,-2,3,2,2,4,6,4,7
6,5,9,4,4,3,4,6,1,6,4,-3,8,2,-1,11,6,8,10,8,9,0,8,8,3,3,1,7,3,1,3,0,2,5,2,0,3,-4,-4,1,-1,2,-2,-4,0,0,-6,1,3,-4,-3,-4,5,4,-8,-4,-3,-6,-4,-6,-8,-2,-2,-5
-3,-7,-8,-2,-3,-7,0,-5,-8,-5,-5,3,2,-1,1,9,8,-3,2,8,6,2,-1,5,4,1,6,6,6,11,5,1,7,5,5,6,10,9,0,8,14,9,14,11,7,11,10,11,9,10,12,12,13,15,20,21,18,15,16,14,13,17,19,19
17,14,18,21,18,22,29,30,26,21,22,19,19,23,20,18,16,15,15,13,18,19,19,17,16,20,15,12,13,12,12,14,14,12,10,15,14,13,11,15,12,1,14,14,10,17,11,8,12,10,8,9,8,12,10,8,11,11,10,10,10,11,11,14
17,12,14,22,12,16,28,19,21,19,19,21,16,15,15,14,15,20,18,16,22,21,21,22,21,21,19,24,23,19,17,9,9,12,14,15,14,9,9,12,6,7,9,5,10,1,3,12,1,5,5,3,9,5,5,9,12,12,13,12,15,9,7,11
9,7,1,8,8,4,13,6,3,6,8,6,7,10,7,9,10,8,10,9,11,8,6,14,9,8,12,10,3,3,6,5,8,8,3,8,12,7,9,5,7,12,2,4,4,4,5,1,2,1,-3,1,7,-2,-2,1,-9,-8,-6,-7,-4,-3,-6,-6
1,1,-3,0,1,3,1,2,5,5,5,0,-5,-1,0,2,0,0,3,-4,-3,-3,0,-2,-7,-1,1,2,-2,3,10,6,5,2,2,3,1,2,-1,6,1,-8,-1,-4,-4,-1,-2,-5,-3,-3,-5,-3,-1,1,-1,-1,-4,-1,4,-3,2,7,5,3
-1,1,-3,-4,-2,-8,-4,0,-2,-1,-1,-3,-6,-3,2,1,-7,-6,-3,-7,-8,-4,-5,-9,-6,-5,-11,-11,-6,-7,-10,-15,-11,-10,-12,-9,-12,-7,-3,-6,-10,-10,-7,-9,-10,-11,-7,-5,-6,-9,-11,-9,-4,-8,-19,-13,-12,-15,-9,-11,-16,-16,-16,-16
-19,-21,-13,-13,-18,-13,-17,-19,-14,-15,-17,-21,-23,-21,-20,-20,-21,-20,-17,-18,-21,-21,-21,-22,-21,-16,-17,-17,-19,-16,-16,-18,-10,-9,-12,-12,-15,-12,-10,-14,-14,-16,-10,-6,-9,-8,-2,-2,-7,-5,-7,-10,-5,-8,-13,-9,-5,-9,-12,-11,-10,-12,-16,-9
-14,-19,-15,-18,-18,-16,-16,-17,-19,-18,-15,-20,-21,-13,-16,-22,-19,-16,-21,-19,-15,-16,-7,-13,-20,-12,-12,-10,-11,-15,-12,-11,-11,-4,-8,-12,-8,-10,-10,-6,-14,-17,-10,-14,-17,-15,-19,-16,-13,-12,-11,-16,-17,-21,-22,-23,-27,-21,-20,-21,-18,-22,-24,-18
-14,-20,-18,-14,-18,-17,-18,-19,-19,-18,-15,-21,-18,-13,-16,-20,-18,-15,-20,-19,-20,-24,-22,-16,-22,-26,-16,-19,-24,-26,-24,-21,-21,-17,-16,-22,-19,-20,-20,-20,-25,-15,-15,-20,-15,-15,-21,-21,-19,-19,-22,-28,-22,-24,-27,-18,-21,-19,-20,-26,-25,-23,-26,-19
-14,-24,-17,-18,-25,-20,-14,-15,-25,-21,-16,-23,-22,-21,-22,-25,-26,-22,-20,-19,-16,-15,-19,-18,-15,-15,-18,-16,-14,-18,-17,-20,-23,-21,-20,-22,-18,-19,-26,-20,-14,-19,-26,-25,-22,-26,-29,-25,-24,-27,-23,-23,-25,-28,-28,-23,-24,-29,-27,-22,-25,-25,-25,-32
-26,-24,-24,-23,-26,-22,-23,-25,-25,-22,-24,-23,-19,-25,-26,-34,-29,-16,-23,-25,-24,-28,-26,-26,-26,-28,-30,-28,-32,-30,-27,-31,-29,-26,-21,-22,-26,-30,-24,-22,-30,-27,-31,-34,-32,-35,-36,-35,-40,-41,-37,-36,-35,-37,-36,-38,-40,-33,-34,-34,-35,-39,-37,-37
-37,-37,-38,-39,-45,-47,-45,-45,-43,-41,-40,-43,-48,-46,-42,-35,-37,-44,-38,-39,-41,-39,-43,-40,-43,-48,-45,-47,-42,-39,-41,-39,-40,-38,-37,-44,-43,-40,-43,-42,-46,-46,-44,-43,-45,-44,-40,-41,-43,-51,-51,-45,-44,-43,-44,-41,-45,-48,-46,-46,-42,-42,-47,-44
-41,-45,-48,-44,-42,-42,-41,-39,-46,-49,-42,-44,-48,-46,-42,-39,-40,-41,-45,-46,-37,-41,-42,-36,-39,-37,-38,-36,-31,-33,-35,-35,-34,-35,-37,-41,-47,-47,-43,-43,-37,-36,-44,-42,-35,-39,-40,-33,-36,-36,-29,-35,-42,-38,-36,-37,-38,-37,-37,-41,-35,-39,-44,-36
-42,-41,-32,-41,-44,-44,-46,-39,-38,-41,-42,-41,-42,-42,-43,-45,-44,-44,-41,-41,-40,-44,-49,-42,-41,-45,-47,-46,-41,-45,-46,-45,-48,-45,-49,-48,-45,-48,-44,-47,-53,-48,-43,-45,-41,-40,-44,-42,-36,-36,-37,-37,-35,-38,-35,-30,-34,-33,-37,-36,-31,-32,-28,-31
-32,-31,-36,-34,-33,-37,-33,-31,-32,-33,-34,-29,-30,-33,-30,-28,-32,-35,-33,-36,-39,-36,-38,-36,-34,-38,-40,-38,-37,-35,-36,-43,-42,-40,-36,-32,-39,-39,-37,-37,-37,-34,-31,-33,-34,-30,-36,-38,-33,-37,-32,-34,-30,-25,-33,-28,-34,-39,-30,-36,-32,-25,-32,-34
-34,-32,-34,-34,-34,-37,-31,-31,-32,-35,-42,-38,-34,-36,-40,-41,-37,-36,-36,-41,-44,-41,-41,-37,-41,-46,-36,-40,-49,-40,-40,-41,-42,-45,-35,-38,-40,-36,-43,-41,-35,-39,-39,-35,-38,-39,-37,-39,-37,-35,-36,-32,-30,-35,-35,-35,-32,-34,-37,-34,-35,-36,-33,-30
-33,-34,-31,-32,-38,-32,-33,-43,-32,-36,-38,-35,-45,-37,-36,-45,-39,-37,-38,-40,-39,-39,-40,-36,-35,-40,-40,-35,-41,-35,-30,-37,-37,-35,-36,-37,-34,-37,-44,-36,-31,-37,-36,-35,-37,-40,-38,-31,-36,-35,-32,-32,-31,-31,-35,-35,-31,-37,-35,-36,-37,-30,-33,-34
-31,-32,-34,-32,-32,-38,-39,-37,-36,-35,-40,-35,-31,-37,-39,-41,-36,-31,-33,-33,-31,-32,-33,-31,-31,-30,-29,-27,-30,-30,-26,-27,-25,-23,-22,-19,-25,-27,-29,-33,-30,-25,-22,-23,-19,-17,-24,-21,-21,-20,-20,-18,-17,-25,-21,-22,-29,-23,-22,-29,-20,-20,-20,-17
-20,-20,-22,-25,-22,-21,-19,-14,-23,-25,-26,-26,-23,-27,-24,-27,-28,-26,-31,-29,-29,-27,-28,-29,-31,-38,-33,-28,-27,-28,-29,-26,-24,-23,-19,-22,-25,-17,-17,-22,-19,-17,-17,-16,-12,-12,-14,-11,-14,-19,-15,-13,-15,-12,-11,-14,-12,-9,-12,-12,-11,-14,-6,-3
-7,-6,-8,-6,-4,-8,-8,-2,-10,-12,-6,-9,-6,-9,-18,-9,-7,-16,-18,-14,-12,-14,-16,-14,-11,-18,-21,-10,-14,-20,-16,-19,-19,-19,-16,-18,-21,-18,-18,-15,-16,-16,-17,-16,-13,-17,-21,-15,-17,-15,-9,-12,-12,-9,-7,-7,-6,-1,-1,-1,1,-1,3,4
4,3,-2,2,-2,0,6,5,2,1,8,4,-3,6,8,6,7,9,10,6,0,4,6,2,5,0,-3,-1,1,3,-1,-4,-2,1,3,-3,-7,-2,4,1,-6,-6,-3,-1,-4,-6,-2,-8,-13,-9,-12,-16,-11,-14,-13,-11,-18,-11,-13,-19,-11,-11,-14,-13
-15,-13,-12,-16,-14,-13,-14,-15,-16,-12,-7,-9,-10,-2,-8,-9,-4,-5,-9,-14,-8,-8,-8,-7,-10,-7,-12,-8,-8,-14,-13,-13,-10,-9,-11,-8,-9,-11,-15,-13,-10,-16,-16,-15,-20,-21,-10,-2,-10,-11,-3,-7,-15,-12,-15,-16,-11,-14,-11,-13,-19,-11,-10,-12
-6,-7,-9,-6,-9,-9,-2,-6,-9,-4,-7,-4,-6,-11,-7,-11,-12,-8,-12,-11,-6,-7,-5,-7,-10,-8,-6,-4,-6,-5,-4,-8,-5,-2,-1,3,3,2,-2,1,0,-4,2,0,-2,0,-4,-2,1,-1,1,-2,-2,0,-3,-3,1,1,2,1,1,1,0,1
2,3,-1,-5,-1,-3,-8,-5,-5,-10,-4,-8,-11,-12,-13,-8,-12,-10,-4,-9,-11,-11,-13,-15,-8,-4,-6,-7,-6,-9,-11,-10,-9,-7,-9,-12,-13,-9,-4,-17,-13,-8,-11,2,-8,-15,-8,-11,-11,-11,-8,-10,-15,-10,-6,-8,-6,-7,-8,-4,-4,-11,-8,-6
-8,-10,-2,-2,-12,-7,-10,-14,-11,-11,-15,-13,-10,-12,-15,-8,-6,-6,-5,-9,-9,-8,-8,-8,-8,-9,-8,-7,-11,-6,-4,-5,-6,-7,-4,-8,-6,-7,-4,0,-3,-2,1,5,2,2,7,0,0,4,6,5,5,6,0,-2,3,4,0,0,-1,-5,0,0
-6,0,-3,-6,-3,-10,-9,-5,-12,-8,-3,-8,-13,-11,-6,-7,-9,-9,-8,-14,-15,-8,-11,-15,-15,-13,-11,-7,-5,-10,-13,-12,-13,-15,-8,-7,-13,-11,-12,-11,-8,-8,-11,-6,-6,-11,-5,-9,-5,-2,-8,-5,-6,-4,-1,-3,-4,-6,-7,-5,-4,-4,-7,-6
-3,-8,-7,-1,-8,-8,-5,-1,-6,-12,-8,-5,-4,-10,-6,-1,-3,-5,-10,-10,-3,-3,-3,-7,-9,-4,-3,-6,-11,-8,-3,-4,-2,-3,-7,-3,-4,-3,2,-4,0,-4,-10,-2,-5,-9,-6,-3,-5,-8,-8,-9,-9,-9,-11,-6,-7,-9,-6,-7,-6,-9,-10,-12
-13,-15,-17,-13,-9,-13,-18,-12,-12,-13,-8,-10,-13,-13,-12,-12,-10,-10,-18,-18,-12,-12,-10,-3,-3,-5,-2,-4,-5,-7,-7,-2,-10,-6,-4,-5,3,0,2,3,-3,3,5,4,3,1,4,1,-3,-2,0,2,4,3,0,1,4,2,0,0,8,6,5,4
-1,3,4,5,3,-2,2,6,9,2,2,7,5,7,6,6,3,4,9,1,-4,0,1,3,6,-2,2,11,6,5,7,10,11,12,6,2,10,6,2,5,4,3,3,4,6,10,10,6,4,4,10,6,3,8,4,8,3,-4,0,-2,1,-1,-4,4
-1,-5,-4,-8,-1,-3,-9,0,1,0,1,2,1,-6,-3,3,-2,-5,-3,-7,-9,-3,1,-3,-10,-1,-2,-10,-2,-4,-9,-9,-2,-3,-10,-9,-11,-13,-10,-12,-14,-5,-5,-9,-8,-10,-8,-6,-10,-10,-9,-10,-5,-6,-8,-5,-4,-1,-1,-5,-8,-4,0,-5
-3,0,-2,-5,-7,-8,-7,-7,-6,-4,-9,-11,-10,-9,-7,-6,-2,-1,-1,-5,-10,-2,4,-3,0,-4,-8,-7,-14,-4,-5,-12,-4,-8,-10,-3,-6,-7,-8,-10,-10,-10,-1,-8,-11,-11,-16,-11,-12,-11,-10,-13,-10,-10,-11,-6,-6,-13,-7,-8,-6,1,-6,-7
-5,-2,-2,-2,0,-3,-1,1,0,-1,0,7,6,4,8,8,4,5,3,-1,2,4,5,5,5,5,5,1,-2,2,0,1,4,-3,-7,0,-4,-9,-6,-10,-2,3,-6,-4,-2,-3,0,-1,-4,0,-3,-7,-5,-2,-3,-6,4,3,-4,-2,-2,-3,-2,3
1,0,7,4,1,7,7,2,5,5,0,5,2,6,10,-1,5,8,5,6,3,2,3,-1,1,7,4,5,8,4,4,5,3,2,0,-5,-5,0,-6,-7,-6,-11,-7,-6,-10,-6,-5,-9,-7,-6,-11,-8,-10,-12,-8,-8,-8,-8,-8,-5,-3,0,-1,1
-2,-3,-1,-2,0,-3,-2,-2,-9,-2,0,-4,-1,-1,-1,-1,1,-2,-5,-5,-7,-7,0,1,-3,4,3,-1,2,7,7,10,6,-2,-2,3,6,1,7,8,6,4,3,5,7,7,7,7,3,6,9,3,8,12,5,9,8,8,10,8,7,7,9,5
5,7,11,7,4,7,9,9,4,4,11,8,10,15,8,9,9,6,8,9,12,5,6,10,5,10,8,1,4,7,5,2,6,7,7,5,5,1,-1,2,-1,-3,-1,5,4,-1,6,5,0,4,5,9,3,0,9,7,7,6,-1,5,7,4,10,17
21,23,15,18,20,15,21,14,11,16,11,12,15,13,12,16,20,16,13,11,14,15,11,15,8,9,14,7,8,9,5,7,9,10,10,3,3,8,6,7,8,7,8,10,10,8,10,10,6,10,9,7,8,8,7,6,12,14,6,5,8,4,3,5
2,4,8,4,1,-1,-1,2,0,4,9,7,11,16,9,8,14,11,8,15,12,6,7,10,7,4,14,7,3,10,8,13,16,20,17,11,13,13,14,10,10,10,9,6,4,7,10,12,13,14,11,5,3,5,4,7,9,5,3,1,3,7,0,-4
-6,-6,0,0,-5,-6,-7,-5,-4,-12,-14,-3,0,-5,-8,-6,-7,-10,-9,-8,-9,-14,-12,-11,-14,-7,-8,-10,-5,-9,-9,-11,-15,-11,-8,-14,-16,-14,-15,-19,-16,-14,-14,-11,-10,-14,-14,-10,-12,-12,-6,-10,-8,-5,-12,-7,-7,-12,-10,-9,-11,-9,-5,-8
-9,-8,-9,-8,-11,-8,-3,-2,-5,-6,3,0,-4,1,-1,-1,-2,-9,-7,-2,-4,-6,-11,-13,-11,-9,-10,-10,-12,-13,-11,-8,-5,-11,-6,-4,-14,-10,-2,-6,-7,-6,-10,-10,-11,-8,-8,-13,-11,-5,-4,-12,-12,-8,-8,-3,-4,-12,-8,-4,-7,-5,-4,-7
-7,3,0,-6,-6,-5,-3,-8,-8,-9,-6,-4,-5,-5,-6,-4,-9,-6,-5,-9,-4,-2,-2,-4,-2,2,-4,-7,-1,-2,0,7,-1,-4,-2,-6,-3,-7,-3,4,-5,-10,-3,-9,-10,-6,-11,-9,-5,-4,-9,-11,-5,-9,-9,-3,-7,-8,-1,-3,-5,0,1,-2
1,0,2,2,1,2,-3,3,-1,-6,1,4,2,-5,0,6,-5,-5,2,-6,-2,3,-3,4,1,-3,-1,-1,1,-2,1,1,-4,-7,-6,-1,-4,-9,-6,-9,-8,-3,-7,-7,-7,-17,-13,-6,-12,-9,-9,-8,-5,-16,-15,-9,-13,-13,-15,-15,-15,-16,-15,-15
-18,-17,-16,-21,-17,-14,-15,-9,-6,-9,-10,-7,-6,-5,-6,-8,-7,-7,0,-3,-8,-6,-7,-2,-2,-12,-10,-4,-4,-3,-5,-9,-6,-6,-7,-5,-5,-6,-10,-11,-10,-9,-7,-9,-17,-14,-6,-10,-11,-7,-6,-11,-10,-6,-12,-10,-7,-11,-13,-11,-9,-10,-9,-8
-12,-10,-6,-12,-3,-1,-5,0,-4,-6,-4,-2,4,4,2,0,1,0,2,4,-7,1,6,4,8,1,3,6,3,2,4,5,2,3,0,2,-2,-4,0,-1,3,7,4,-4,-3,3,2,-2,0,-3,-4,-1,-6,-4,-3,-7,-2,-2,-6,-3,-2,-5,-4,-8
-6,-10,-12,-8,-9,-7,-9,-5,-7,-4,-2,-6,-1,-6,-7,-2,-4,-8,1,-4,-11,-5,-9,-5,-8,-11,-10,-8,-9,-10,-6,-17,-8,-7,-9,-1,-8,-3,-6,-8,-4,-7,-11,-5,-1,-9,-7,-8,-5,-12,-9,-3,-8,-4,-9,-9,-8,-4,-8,-15,-6,-8,-12,-7
-5,-15,-8,-4,-11,-13,-12,-12,-15,-7,-8,-10,-8,-13,-10,-5,-5,-15,-12,-9,-10,-13,-11,-11,-12,-3,-7,-8,-6,-7,-2,-1,-6,-5,0,-8,-8,0,-1,-5,-8,-10,-6,-6,-6,-7,-11,-6,-10,-10,-9,-12,-5,-11,-12,-9,-9,-2,-5,-9,-5,0,-4,-5
-2,-5,0,-2,-7,-3,-4,-1,-5,-7,4,3,-1,-3,-3,-1,-1,-3,-6,-14,-9,1,-6,-12,-8,-4,-8,-8,-6,-4,-3,-3,0,-5,-5,0,-2,2,3,-6,-2,-2,-3,2,2,-3,2,2,0,-2,-11,-5,-6,-9,-7,-11,-6,-5,-12,-8,-2,-3,3,4
