initiator
Connecting...
Connected Successfully
Subscribed Successfully
Subscribed Successfully
Subscribed Successfully
Beginning Data has been thrown away
DC Offset is  -7275
       36    0.000    0.000    0.000    0.000 type_check.py:70(<genexpr>)
       33    0.000    0.000    0.000    0.000 typing.py:652(__eq__)
       37    0.000    0.000    0.000    0.000 dataclasses.py:456(_init_param)
       16    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:18(type_aliases_gen)
        1    0.000    0.000    0.000    0.000 fnmatch.py:74(translate)
       14    0.000    0.000    0.000    0.000 enum.py:907(_power_of_two)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:281(norm_gen)
        1    0.000    0.000    0.000    0.000 font_manager.py:1015(FontManager)
        1    0.000    0.000    0.000    0.000 text.py:1574(Annotation)
        1    0.000    0.000    0.000    0.000 ufunclike.py:16(_deprecate_out_named_y)
        3    0.000    0.000    0.000    0.000 pathlib.py:365(gethomedir)
        1    0.000    0.000    0.000    0.000 _constants.py:4(<module>)
        1    0.000    0.000    0.000    0.000 quiver.py:195(QuiverKey)
        1    0.000    0.000    0.000    0.000 Image.py:3314(_apply_env_variables)
        1    0.000    0.000    0.000    0.000 __init__.py:813(__init__)
        2    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(amin)
       35    0.000    0.000    0.000    0.000 datetime.py:379(_check_int_field)
        3    0.000    0.000    0.000    0.000 {built-in method posix.close}
    61/57    0.000    0.000    0.000    0.000 {built-in method builtins.hash}
        1    0.000    0.000    0.000    0.000 decomp_cholesky.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _util.py:192(__init__)
        1    0.000    0.000    0.000    0.000 _parser.py:568(parser)
       20    0.000    0.000    0.000    0.000 tokenize.py:107(group)
        1    0.000    0.000    0.000    0.000 waveforms.py:7(<module>)
        1    0.000    0.000    0.000    0.000 axis3d.py:35(Axis)
        1    0.000    0.000    0.000    0.000 Image.py:508(Image)
        5    0.000    0.000    0.000    0.000 datetime.py:396(_check_date_fields)
      102    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.lock' objects}
      103    0.000    0.000    0.000    0.000 {method 'popleft' of 'collections.deque' objects}
        1    0.000    0.000    0.000    0.000 uu.py:31(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:104(<listcomp>)
        7    0.000    0.000    0.000    0.000 _threadsafety.py:25(__init__)
        4    0.000    0.000    0.000    0.000 _pep440.py:437(_cmpkey)
        2    0.000    0.000    0.000    0.000 core.py:2948(_update_from)
        8    0.000    0.000    0.000    0.000 pyparsing.py:1788(clear)
        1    0.000    0.000    0.000    0.000 patches.py:911(PathPatch)
       32    0.000    0.000    0.000    0.000 codecs.py:260(__init__)
        1    0.000    0.000    0.000    0.000 image.py:216(_ImageBase)
        2    0.000    0.000    0.000    0.000 rcsetup.py:311(_validate_toolbar)
       29    0.000    0.000    0.000    0.000 __init__.py:727(__init__)
        1    0.000    0.000    0.000    0.000 ssl.py:379(SSLContext)
       37    0.000    0.000    0.000    0.000 dataclasses.py:390(_field_assign)
        1    0.000    0.000    0.000    0.000 collections.py:1965(QuadMesh)
        1    0.000    0.000    0.000    0.000 _enums.py:17(_AutoStringNameEnum)
        1    0.000    0.000    0.000    0.000 fnmatch.py:11(<module>)
        5    0.000    0.000    0.000    0.000 datetime.py:409(_check_time_fields)
        4    0.000    0.000    0.000    0.000 typing.py:778(<genexpr>)
        1    0.000    0.000    0.000    0.000 numeric.py:2130(identity)
        5    0.000    0.000    0.000    0.000 attrsettr.py:12(__setattr__)
       20    0.000    0.000    0.000    0.000 typing.py:319(__hash__)
        1    0.000    0.000    0.000    0.000 error.py:191(_check_version)
        4    0.000    0.000    0.000    0.000 client.py:2492(_pack_str16)
        1    0.000    0.000    0.000    0.000 rk.py:183(RK23)
        1    0.000    0.000    0.000    0.000 minres.py:1(<module>)
        1    0.000    0.000    0.000    0.000 table.py:232(Table)
       58    0.000    0.000    0.000    0.000 pyparsing.py:642(__bool__)
        1    0.000    0.000    0.000    0.000 uuid.py:69(UUID)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:29(<module>)
        2    0.000    0.000    0.000    0.000 arrayprint.py:465(decorating_function)
       32    0.000    0.000    0.000    0.000 _type_aliases.py:46(<genexpr>)
        1    0.000    0.000    0.000    0.000 configparser.py:825(getboolean)
        1    0.000    0.000    0.000    0.000 _wilcoxon_data.py:1(<module>)
        1    0.000    0.000    0.000    0.000 qp_subproblem.py:1(<module>)
        2    0.000    0.000    0.000    0.000 os.py:769(getenv)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6973(rayleigh_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1490(expon_gen)
       42    0.000    0.000    0.000    0.000 pyparsing.py:696(haskeys)
        1    0.000    0.000    0.000    0.000 transforms.py:699(Bbox)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:130(_add_integer_aliases)
        1    0.000    0.000    0.000    0.000 _bunch.py:6(_validate_names)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5335(lognorm_gen)
        1    0.000    0.000    0.000    0.000 pyplot.py:112(install_repl_displayhook)
       18    0.000    0.000    0.000    0.000 transforms.py:53(_make_str_method)
        1    0.000    0.000    0.000    0.000 PaletteFile.py:16(<module>)
        1    0.000    0.000    0.000    0.000 ImageMode.py:17(<module>)
        2    0.000    0.000    0.000    0.000 fromnumeric.py:2933(prod)
        2    0.000    0.000    0.000    0.000 __init__.py:43(normalize_encoding)
       37    0.000    0.000    0.000    0.000 {method 'issuperset' of 'set' objects}
        6    0.000    0.000    0.000    0.000 _policybase.py:94(_append_doc)
        1    0.000    0.000    0.000    0.000 _common.py:3(<module>)
        1    0.000    0.000    0.000    0.000 pprint.py:98(PrettyPrinter)
        7    0.000    0.000    0.000    0.000 core.py:2553(_arraymethod)
       64    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
       70    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        2    0.000    0.000    0.000    0.000 __init__.py:46(_get_running_interactive_framework)
       34    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:61(<genexpr>)
       85    0.000    0.000    0.000    0.000 _compat_pickle.py:167(<genexpr>)
        1    0.000    0.000    0.000    0.000 base.py:58(spmatrix)
        7    0.000    0.000    0.000    0.000 legend_handler.py:136(__init__)
        1    0.000    0.000    0.000    0.000 _mathtext.py:644(StixFonts)
       14    0.000    0.000    0.000    0.000 pyparsing.py:3233(charsAsStr)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3670(__init__)
        1    0.000    0.000    0.000    0.000 _dtype.py:5(<module>)
        2    0.000    0.000    0.000    0.000 os.py:681(__setitem__)
       12    0.000    0.000    0.000    0.000 client.py:2452(<genexpr>)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:576(beta_gen)
        1    0.000    0.000    0.000    0.000 _gcrotmk.py:4(<module>)
        1    0.000    0.000    0.000    0.000 art3d.py:74(Text3D)
        1    0.000    0.000    0.000    0.000 tz.py:41(tzutc)
        2    0.000    0.000    0.000    0.000 pyparsing.py:3808(__init__)
        2    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(ravel)
        1    0.000    0.000    0.000    0.000 numbers.py:32(Complex)
        6    0.000    0.000    0.000    0.000 rcsetup.py:235(_make_type_validator)
        1    0.000    0.000    0.000    0.000 packettypes.py:17(<module>)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:6596(pearson3_gen)
        1    0.000    0.000    0.000    0.000 lsqr.py:50(<module>)
        1    0.000    0.000    0.000    0.000 sputils.py:2(<module>)
       13    0.000    0.000    0.000    0.000 dataclasses.py:514(<dictcomp>)
       60    0.000    0.000    0.000    0.000 pyparsing.py:4046(<genexpr>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:6929(TestParseResultsAsserts)
       12    0.000    0.000    0.000    0.000 __init__.py:38(__getattr__)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(zeros_like)
        1    0.000    0.000    0.000    0.000 pathlib.py:118(_WindowsFlavour)
        1    0.000    0.000    0.000    0.000 __init__.py:194(<dictcomp>)
        2    0.000    0.000    0.000    0.000 threading.py:499(__init__)
        1    0.000    0.000    0.000    0.000 client.py:3351(_do_on_disconnect)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2616(gamma_gen)
        1    0.000    0.000    0.000    0.000 _linprog_simplex.py:29(<module>)
        7    0.000    0.000    0.000    0.000 nonlin.py:1622(<listcomp>)
        4    0.000    0.000    0.000    0.000 iterative.py:120(combine)
        1    0.000    0.000    0.000    0.000 datetime.py:646(__neg__)
       74    0.000    0.000    0.000    0.000 signal.py:17(<lambda>)
       10    0.000    0.000    0.000    0.000 re.py:252(escape)
        1    0.000    0.000    0.000    0.000 _decomp_qz.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tight_layout.py:10(<module>)
        1    0.000    0.000    0.000    0.000 tz.py:132(tzoffset)
        2    0.000    0.000    0.000    0.000 rcsetup.py:176(_validate_date_int_mult)
        4    0.000    0.000    0.000    0.000 function_base.py:1644(trim_zeros)
        2    0.000    0.000    0.000    0.000 fromnumeric.py:2763(amin)
        3    0.000    0.000    0.000    0.000 {built-in method time.time}
        4    0.000    0.000    0.000    0.000 legend_handler.py:181(__init__)
        2    0.000    0.000    0.000    0.000 socket.py:271(__setattr__)
       56    0.000    0.000    0.000    0.000 enum.py:623(name)
        1    0.000    0.000    0.000    0.000 _laplacian.py:3(<module>)
       23    0.000    0.000    0.000    0.000 _testutils.py:24(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:21(__deprecated_private_func)
       56    0.000    0.000    0.000    0.000 __init__.py:1943(<genexpr>)
        2    0.000    0.000    0.000    0.000 datetime.py:804(__new__)
        8    0.000    0.000    0.000    0.000 typing.py:824(<genexpr>)
        2    0.000    0.000    0.000    0.000 os.py:687(__delitem__)
        4    0.000    0.000    0.000    0.000 socket.py:97(_intenum_converter)
        1    0.000    0.000    0.000    0.000 _quadrature.py:22(_copy_func)
        2    0.000    0.000    0.000    0.000 __init__.py:12(<listcomp>)
       18    0.000    0.000    0.000    0.000 data.py:131(_create_method)
        1    0.000    0.000    0.000    0.000 _common.py:149(_tzinfo)
        1    0.000    0.000    0.000    0.000 _parser.py:1373(_result)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3581(__init__)
        2    0.000    0.000    0.000    0.000 decoder.py:284(__init__)
        1    0.000    0.000    0.000    0.000 lil.py:20(lil_matrix)
        1    0.000    0.000    0.000    0.000 core.py:171(update_user_library)
       75    0.000    0.000    0.000    0.000 signal.py:22(<lambda>)
        6    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 _entropy.py:6(<module>)
        1    0.000    0.000    0.000    0.000 case.py:44(_Outcome)
        1    0.000    0.000    0.000    0.000 collections.py:1316(RegularPolyCollection)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4928(__init__)
        4    0.000    0.000    0.000    0.000 pyparsing.py:602(__setitem__)
        2    0.000    0.000    0.000    0.000 arrayprint.py:61(_make_options_dict)
        5    0.000    0.000    0.000    0.000 numerictypes.py:230(obj2sctype)
       13    0.000    0.000    0.000    0.000 {built-in method numpy.seterrobj}
        1    0.000    0.000    0.000    0.000 socket.py:107(__repr__)
        1    0.000    0.000    0.000    0.000 stopwatch.py:1(<module>)
        8    0.000    0.000    0.000    0.000 __init__.py:426(_asdict)
       27    0.000    0.000    0.000    0.000 {method 'rsplit' of 'str' objects}
       44    0.000    0.000    0.000    0.000 configparser.py:1017(<dictcomp>)
       55    0.000    0.000    0.000    0.000 distance.py:1950(<genexpr>)
        1    0.000    0.000    0.000    0.000 deprecation.py:1(<module>)
       19    0.000    0.000    0.000    0.000 dataclasses.py:539(<genexpr>)
       10    0.000    0.000    0.000    0.000 __future__.py:81(__init__)
        7    0.000    0.000    0.000    0.000 pyparsing.py:5750(tokenMap)
        8    0.000    0.000    0.000    0.000 fontconfig_pattern.py:144(_name)
       12    0.000    0.000    0.000    0.000 opcode.py:43(name_op)
        1    0.000    0.000    0.000    0.000 ast.py:30(parse)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:74(_add_types)
        1    0.000    0.000    0.000    0.000 pathlib.py:816(with_name)
       11    0.000    0.000    0.000    0.000 {method 'clear' of 'collections.OrderedDict' objects}
        1    0.000    0.000    0.000    0.000 tripcolor.py:1(<module>)
        3    0.000    0.000    0.000    0.000 legend_handler.py:385(__init__)
        1    0.000    0.000    0.000    0.000 core.py:164(iter_user_libraries)
        1    0.000    0.000    0.000    0.000 dviread.py:797(PsfontsMap)
        1    0.000    0.000    0.000    0.000 _mathtext_data.py:628(<dictcomp>)
        1    0.000    0.000    0.000    0.000 _factories.py:26(__init__)
       48    0.000    0.000    0.000    0.000 pyparsing.py:4239(<genexpr>)
        1    0.000    0.000    0.000    0.000 _iotools.py:451(StringConverter)
       39    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
        2    0.000    0.000    0.000    0.000 charset.py:211(__init__)
        5    0.000    0.000    0.000    0.000 client.py:2477(_pack_remaining_length)
        1    0.000    0.000    0.000    0.000 _pade.py:1(<module>)
        1    0.000    0.000    0.000    0.000 spfun_stats.py:33(<module>)
        1    0.000    0.000    0.000    0.000 compressed.py:24(_cs_matrix)
        1    0.000    0.000    0.000    0.000 _expm_frechet.py:1(<module>)
       63    0.000    0.000    0.000    0.000 type_check.py:163(_imag_dispatcher)
       63    0.000    0.000    0.000    0.000 type_check.py:206(_is_type_dispatcher)
       15    0.000    0.000    0.000    0.000 platform.py:1121(machine)
       29    0.000    0.000    0.000    0.000 {method 'groupdict' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 ssl.py:784(SSLSocket)
       13    0.000    0.000    0.000    0.000 dataclasses.py:527(<listcomp>)
        8    0.000    0.000    0.000    0.000 rrule.py:77(<genexpr>)
       40    0.000    0.000    0.000    0.000 colors.py:297(<genexpr>)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(<module>)
        1    0.000    0.000    0.000    0.000 ast.py:64(_convert)
        1    0.000    0.000    0.000    0.000 numeric.py:76(zeros_like)
       49    0.000    0.000    0.000    0.000 {method 'reverse' of 'list' objects}
       76    0.000    0.000    0.000    0.000 {built-in method builtins.abs}
        1    0.000    0.000    0.000    0.000 __init__.py:11(<listcomp>)
       24    0.000    0.000    0.000    0.000 dviread.py:168(<listcomp>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:1866(enablePackrat)
        6    0.000    0.000    0.000    0.000 rcsetup.py:271(validate_fonttype)
       40    0.000    0.000    0.000    0.000 deprecation.py:225(__set_name__)
        6    0.000    0.000    0.000    0.000 deprecation.py:289(__init__)
       52    0.000    0.000    0.000    0.000 pathlib.py:490(_select_from)
       13    0.000    0.000    0.000    0.000 dataclasses.py:287(__init__)
        5    0.000    0.000    0.000    0.000 six.py:80(_import_module)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3987(And)
        1    0.000    0.000    0.000    0.000 transforms.py:1128(LockableBbox)
        1    0.000    0.000    0.000    0.000 ImageSequence.py:19(<module>)
       18    0.000    0.000    0.000    0.000 {built-in method _struct.calcsize}
        1    0.000    0.000    0.000    0.000 request.py:323(Request)
        1    0.000    0.000    0.000    0.000 legend_handler.py:588(__init__)
        9    0.000    0.000    0.000    0.000 pyparsing.py:4662(__str__)
       18    0.000    0.000    0.000    0.000 utils.py:66(__init__)
        2    0.000    0.000    0.000    0.000 fromnumeric.py:1718(ravel)
       30    0.000    0.000    0.000    0.000 fromnumeric.py:3127(ndim)
        1    0.000    0.000    0.000    0.000 context.py:75(__repr__)
        1    0.000    0.000    0.000    0.000 subprocess.py:1329(_get_handles)
       16    0.000    0.000    0.000    0.000 enum.py:360(__members__)
       38    0.000    0.000    0.000    0.000 enum.py:628(value)
        7    0.000    0.000    0.000    0.000 weakref.py:290(update)
       32    0.000    0.000    0.000    0.000 _collections_abc.py:302(__subclasshook__)
        5    0.000    0.000    0.000    0.000 client.py:2394(_easy_log)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2835(__init__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3761(__init__)
        1    0.000    0.000    0.000    0.000 twodim_base.py:161(eye)
       13    0.000    0.000    0.000    0.000 _internal.py:863(npy_ctypes_check)
        1    0.000    0.000    0.000    0.000 threading.py:513(set)
        4    0.000    0.000    0.000    0.000 __init__.py:489(cast)
       45    0.000    0.000    0.000    0.000 {built-in method builtins.divmod}
        1    0.000    0.000    0.000    0.000 _matrix_io.py:1(<module>)
        3    0.000    0.000    0.000    0.000 legend_handler.py:212(__init__)
        1    0.000    0.000    0.000    0.000 image.py:1011(NonUniformImage)
       13    0.000    0.000    0.000    0.000 dataclasses.py:894(<listcomp>)
       34    0.000    0.000    0.000    0.000 cycler.py:371(<genexpr>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:502(ParseResults)
       13    0.000    0.000    0.000    0.000 mixins.py:36(_inplace_binary_method)
        2    0.000    0.000    0.000    0.000 <__array_function__ internals>:2(reshape)
        1    0.000    0.000    0.000    0.000 pathlib.py:604(PurePath)
       14    0.000    0.000    0.000    0.000 threading.py:75(RLock)
       46    0.000    0.000    0.000    0.000 {method 'upper' of 'str' objects}
        1    0.000    0.000    0.000    0.000 common.py:4(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:62(<listcomp>)
        1    0.000    0.000    0.000    0.000 art3d.py:160(Line3D)
        1    0.000    0.000    0.000    0.000 collections.py:968(_CollectionWithSizes)
        1    0.000    0.000    0.000    0.000 subprocess.py:1526(_handle_exitstatus)
        2    0.000    0.000    0.000    0.000 {method 'bind' of '_socket.socket' objects}
        1    0.000    0.000    0.000    0.000 decomp_qr.py:1(<module>)
        1    0.000    0.000    0.000    0.000 api.py:23(FFI)
        6    0.000    0.000    0.000    0.000 getlimits.py:538(max)
        1    0.000    0.000    0.000    0.000 _dtype_ctypes.py:24(<module>)
        1    0.000    0.000    0.000    0.000 datetime.py:1509(datetime)
        1    0.000    0.000    0.000    0.000 {method 'dot' of 'numpy.ndarray' objects}
       16    0.000    0.000    0.000    0.000 typing.py:314(__eq__)
        2    0.000    0.000    0.000    0.000 {built-in method posix.uname}
        3    0.000    0.000    0.000    0.000 doccer.py:150(replace_notes_in_docstring)
        1    0.000    0.000    0.000    0.000 case.py:398(__init__)
        1    0.000    0.000    0.000    0.000 extract.py:2(<module>)
        3    0.000    0.000    0.000    0.000 blas.py:259(find_best_blas_type)
       37    0.000    0.000    0.000    0.000 dataclasses.py:586(_is_initvar)
        9    0.000    0.000    0.000    0.000 pyparsing.py:3812(parseImpl)
       10    0.000    0.000    0.000    0.000 pyparsing.py:4680(stopOn)
        1    0.000    0.000    0.000    0.000 ImageChops.py:18(<module>)
        3    0.000    0.000    0.000    0.000 _weakrefset.py:36(__init__)
       24    0.000    0.000    0.000    0.000 {method 'update' of 'set' objects}
       39    0.000    0.000    0.000    0.000 {method 'end' of 're.Match' objects}
       24    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
        1    0.000    0.000    0.000    0.000 idna.py:147(encode)
        1    0.000    0.000    0.000    0.000 argparse.py:1076(_SubParsersAction)
        1    0.000    0.000    0.000    0.000 special_matrices.py:1(<module>)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1074(TimerBase)
        1    0.000    0.000    0.000    0.000 collections.py:1766(EllipseCollection)
        1    0.000    0.000    0.000    0.000 ImageColor.py:20(<module>)
        9    0.000    0.000    0.000    0.000 __init__.py:43(__init__)
        1    0.000    0.000    0.000    0.000 core.py:6429(MaskedConstant)
       12    0.000    0.000    0.000    0.000 patches.py:1928(<genexpr>)
        1    0.000    0.000    0.000    0.000 pathlib.py:986(Path)
       11    0.000    0.000    0.000    0.000 {method 'nonzero' of 'numpy.ndarray' objects}
        7    0.000    0.000    0.000    0.000 typing.py:196(_check_generic)
        1    0.000    0.000    0.000    0.000 abc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:626(rv_generic)
        1    0.000    0.000    0.000    0.000 decorators.py:15(<module>)
        1    0.000    0.000    0.000    0.000 _norm.py:3(<module>)
        5    0.000    0.000    0.000    0.000 pyparsing.py:4785(__str__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:5208(__init__)
       11    0.000    0.000    0.000    0.000 pyparsing.py:646(__iter__)
        1    0.000    0.000    0.000    0.000 context.py:211(_rm_socket)
        1    0.000    0.000    0.000    0.000 typing.py:1348(__new__)
        1    0.000    0.000    0.000    0.000 ssl.py:631(SSLObject)
        1    0.000    0.000    0.000    0.000 _enums.py:136(<listcomp>)
        1    0.000    0.000    0.000    0.000 patches.py:2446(_Base)
       55    0.000    0.000    0.000    0.000 shape_base.py:19(_atleast_1d_dispatcher)
        1    0.000    0.000    0.000    0.000 datetime.py:1162(time)
       43    0.000    0.000    0.000    0.000 _compat_pickle.py:165(<genexpr>)
        5    0.000    0.000    0.000    0.000 typing.py:143(_type_repr)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:2815(rv_discrete)
        1    0.000    0.000    0.000    0.000 backend_tools.py:381(ToolQuitAll)
       13    0.000    0.000    0.000    0.000 dataclasses.py:909(<listcomp>)
        1    0.000    0.000    0.000    0.000 calendar.py:50(_localized_month)
       14    0.000    0.000    0.000    0.000 six.py:184(find_module)
        1    0.000    0.000    0.000    0.000 polynomial.py:1068(poly1d)
       10    0.000    0.000    0.000    0.000 enum.py:855(_high_bit)
        2    0.000    0.000    0.000    0.000 {built-in method posix.pipe}
        9    0.000    0.000    0.000    0.000 {built-in method builtins.round}
        1    0.000    0.000    0.000    0.000 quopri.py:3(<module>)
        1    0.000    0.000    0.000    0.000 client.py:2887(_messages_reconnect_reset)
        1    0.000    0.000    0.000    0.000 ltisys.py:491(TransferFunction)
        1    0.000    0.000    0.000    0.000 _differentialevolution.py:334(DifferentialEvolutionSolver)
        3    0.000    0.000    0.000    0.000 six.py:159(_resolve)
        2    0.000    0.000    0.000    0.000 pyparsing.py:857(<listcomp>)
       30    0.000    0.000    0.000    0.000 __init__.py:79(<genexpr>)
        1    0.000    0.000    0.000    0.000 defchararray.py:1805(chararray)
        1    0.000    0.000    0.000    0.000 numbers.py:294(Integral)
        1    0.000    0.000    0.000    0.000 random.py:72(Random)
        1    0.000    0.000    0.000    0.000 subprocess.py:608(Popen)
        1    0.000    0.000    0.000    0.000 tokenize.py:374(read_or_stop)
        7    0.000    0.000    0.000    0.000 types.py:72(resolve_bases)
        1    0.000    0.000    0.000    0.000 {built-in method posix.scandir}
        1    0.000    0.000    0.000    0.000 artist.py:67(_finalize_rasterization)
        1    0.000    0.000    0.000    0.000 tz.py:386(tzfile)
        1    0.000    0.000    0.000    0.000 inspect.py:2720(Signature)
        2    0.000    0.000    0.000    0.000 {built-in method posix.access}
        1    0.000    0.000    0.000    0.000 client.py:3555(WebsocketWrapper)
        1    0.000    0.000    0.000    0.000 socket.py:432(family)
        1    0.000    0.000    0.000    0.000 _backend.py:46(set_global_backend)
       12    0.000    0.000    0.000    0.000 legend_handler.py:59(__init__)
        1    0.000    0.000    0.000    0.000 _mathtext.py:330(BakomaFonts)
        2    0.000    0.000    0.000    0.000 six.py:114(_resolve)
        6    0.000    0.000    0.000    0.000 six.py:126(__init__)
        5    0.000    0.000    0.000    0.000 pyparsing.py:3622(__str__)
        1    0.000    0.000    0.000    0.000 fontconfig_pattern.py:27(FontconfigPatternParser)
       10    0.000    0.000    0.000    0.000 rcsetup.py:717(_validate_greaterequal0_lessthan1)
        4    0.000    0.000    0.000    0.000 __init__.py:852(__init__)
        1    0.000    0.000    0.000    0.000 memmap.py:22(memmap)
        1    0.000    0.000    0.000    0.000 numbers.py:147(Real)
        3    0.000    0.000    0.000    0.000 typing.py:642(<listcomp>)
        1    0.000    0.000    0.000    0.000 threading.py:739(Thread)
       12    0.000    0.000    0.000    0.000 {method 'extend' of 'bytearray' objects}
        1    0.000    0.000    0.000    0.000 socket.py:133(socket)
        1    0.000    0.000    0.000    0.000 ltisys.py:1225(StateSpace)
        3    0.000    0.000    0.000    0.000 dates.py:1838(__init__)
        7    0.000    0.000    0.000    0.000 opcode.py:47(jrel_op)
        1    0.000    0.000    0.000    0.000 _internal.py:240(_missing_ctypes)
        1    0.000    0.000    0.000    0.000 numerictypes.py:512(<lambda>)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:158(_set_up_aliases)
       36    0.000    0.000    0.000    0.000 fromnumeric.py:842(_sort_dispatcher)
       30    0.000    0.000    0.000    0.000 fromnumeric.py:3123(_ndim_dispatcher)
       26    0.000    0.000    0.000    0.000 {built-in method numpy.geterrobj}
        8    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:929(_sanity_check)
       19    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        1    0.000    0.000    0.000    0.000 client.py:2065(_call_socket_open)
        1    0.000    0.000    0.000    0.000 _trustregion_exact.py:186(IterativeSubproblem)
        1    0.000    0.000    0.000    0.000 minimize_trustregion_constr.py:38(LagrangianHessian)
        1    0.000    0.000    0.000    0.000 _logsumexp.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dok.py:23(dok_matrix)
        1    0.000    0.000    0.000    0.000 offsetbox.py:185(OffsetBox)
        7    0.000    0.000    0.000    0.000 dataclasses.py:1200(<lambda>)
        1    0.000    0.000    0.000    0.000 _factories.py:56(__init__)
        1    0.000    0.000    0.000    0.000 rcsetup.py:975(_ignorecase)
        1    0.000    0.000    0.000    0.000 __init__.py:673(is_url)
       10    0.000    0.000    0.000    0.000 version.py:312(<listcomp>)
        1    0.000    0.000    0.000    0.000 laguerre.py:1605(Laguerre)
        1    0.000    0.000    0.000    0.000 defmatrix.py:72(matrix)
       36    0.000    0.000    0.000    0.000 numeric.py:744(_convolve_dispatcher)
        5    0.000    0.000    0.000    0.000 {built-in method posix.register_at_fork}
        8    0.000    0.000    0.000    0.000 {built-in method _struct.pack}
        1    0.000    0.000    0.000    0.000 client.py:106(<dictcomp>)
        1    0.000    0.000    0.000    0.000 coo.py:22(coo_matrix)
       16    0.000    0.000    0.000    0.000 _pep440.py:301(<genexpr>)
       10    0.000    0.000    0.000    0.000 axis.py:1976(_make_getset_interval)
        1    0.000    0.000    0.000    0.000 axis.py:2275(YAxis)
       13    0.000    0.000    0.000    0.000 dataclasses.py:918(<listcomp>)
        7    0.000    0.000    0.000    0.000 rrule.py:70(__init__)
       33    0.000    0.000    0.000    0.000 pyparsing.py:4246(<genexpr>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:188(<listcomp>)
        2    0.000    0.000    0.000    0.000 model.py:264(__init__)
        1    0.000    0.000    0.000    0.000 gzip.py:110(GzipFile)
        1    0.000    0.000    0.000    0.000 chebyshev.py:1993(Chebyshev)
       12    0.000    0.000    0.000    0.000 typing.py:542(<genexpr>)
        1    0.000    0.000    0.000    0.000 threading.py:968(_stop)
        4    0.000    0.000    0.000    0.000 _weakrefset.py:81(add)
        1    0.000    0.000    0.000    0.000 utf_8.py:33(getregentry)
        1    0.000    0.000    0.000    0.000 base64mime.py:25(<module>)
        8    0.000    0.000    0.000    0.000 configparser.py:1356(__iter__)
        1    0.000    0.000    0.000    0.000 _ode.py:1199(dop853)
       22    0.000    0.000    0.000    0.000 codata.py:1566(_check_obsolete)
        1    0.000    0.000    0.000    0.000 _spherical_bessel.py:1(<module>)
        1    0.000    0.000    0.000    0.000 legend_handler.py:480(__init__)
        1    0.000    0.000    0.000    0.000 _enums.py:204(<listcomp>)
        1    0.000    0.000    0.000    0.000 colors.py:1309(CenteredNorm)
        2    0.000    0.000    0.000    0.000 __init__.py:2259(_backend_module_name)
        1    0.000    0.000    0.000    0.000 bz2.py:28(BZ2File)
